measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-14 00:10:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.023,0.0,4.9910000000000005,21.31,0.0,-0.0299999999999999,-0.024,0.352,-0.0379999999999999,0.4239999999999999,0.0,5.0760000000000005,-0.195,-0.813,-1.023,-1.091,-1.756,-0.7829999999999999,-1.445,-0.929,-1.009,0.0,0.001,0.001,0.001,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,2.302,0.0,-0.6759999999999999,296.3,12.63,3.0,3.532,-1.0,1.7380000000000002,2.4,4902
2014-12-14 00:11:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.002,0.0,5.004,21.49,0.0,-0.0299999999999999,-0.023,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.0760000000000005,-0.2929999999999999,-0.7809999999999999,-0.994,-1.07,-1.7380000000000002,-0.717,-1.398,-0.878,-0.977,0.001,0.002,0.0,0.001,0.01,0.005,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,2.277,0.0,-0.7299999999999999,298.1,8.38,3.0,3.532,-1.0,1.495,2.4,4902
2014-12-14 00:12:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.99,0.0,4.985,21.63,0.0,-0.0299999999999999,-0.021,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.0760000000000005,-0.2929999999999999,-0.7809999999999999,-1.023,-1.091,-1.741,-0.7829999999999999,-1.413,-0.8640000000000001,-0.926,0.001,0.001,0.001,0.0,0.011,0.005,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.774,2.212,0.0,-0.773,298.5,10.66,3.0,3.532,-1.0,1.52,2.1,4902
2014-12-14 00:13:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.957,0.0,5.111000000000001,21.34,0.0,-0.0299999999999999,-0.021,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.0760000000000005,-0.26,-0.799,-1.012,-1.088,-1.756,-0.7829999999999999,-1.463,-0.878,-0.879,0.001,0.0,0.0,0.001,0.01,0.005,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,2.149,0.0,-0.768,307.1,14.98,3.0,3.531,-1.0,0.982,1.5,4902
2014-12-14 00:14:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,1.936,0.0,5.122999999999999,21.49,0.0,-0.0299999999999999,-0.021,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.043,-0.2099999999999999,-0.7809999999999999,-1.026,-1.07,-1.756,-0.7829999999999999,-1.463,-0.8640000000000001,-0.912,0.0,0.001,0.001,0.0,0.01,0.004,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721,2.184,0.0,-0.689,292.0,8.31,3.0,3.531,-1.0,1.39,1.7,4902
2014-12-14 00:15:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.924,0.0,5.144,21.49,0.0,-0.0299999999999999,-0.022,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.978,-0.195,-0.7809999999999999,-1.008,-1.106,-1.756,-0.75,-1.463,-0.878,-0.944,0.001,0.001,0.0,0.0,0.01,0.005,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,2.172,0.0,-0.699,301.4,18.52,3.0,3.531,-1.0,1.152,1.6,4902
2014-12-14 00:16:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.904,0.0,5.199,21.52,0.0,-0.0279999999999999,-0.02,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.978,-0.163,-0.7299999999999999,-0.925,-1.008,-1.6909999999999998,-0.6779999999999999,-1.366,-0.778,-0.8609999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.768,2.241,0.0,-0.5909999999999999,290.0,20.86,3.0,3.531,-1.0,1.4169999999999998,1.9,4902
2014-12-14 00:17:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.885,0.0,5.215,21.51,0.0,-0.024,-0.017,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.978,-0.195,-0.633,-0.8279999999999998,-0.929,-1.644,-0.522,-1.232,-0.698,-0.7809999999999999,0.001,0.001,0.001,0.001,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722,2.188,0.0,-0.634,290.9,12.7,3.0,3.531,-1.0,1.813,2.5,4902
2014-12-14 00:18:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.876,0.0,5.218,21.41,0.0,-0.024,-0.017,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.978,-0.1119999999999999,-0.568,-0.7809999999999999,-0.813,-1.561,-0.4889999999999999,-1.138,-0.556,-0.7490000000000001,0.0,0.001,0.0,0.001,0.011,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7910000000000004,2.297,0.0,-0.53,302.0,8.55,3.0,3.532,-1.0,1.812,3.0,4902
2014-12-14 00:19:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.86,0.0,5.22,21.69,0.0,-0.024,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,4.978,-0.098,-0.5859999999999999,-0.7340000000000001,-0.795,-1.4780000000000002,-0.373,-1.058,-0.521,-0.702,0.001,0.001,0.0,0.001,0.01,0.005,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.228,0.0,-0.5779999999999998,292.5,12.12,3.0,3.531,-1.0,1.775,2.4,4902
2014-12-14 00:20:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.842,0.0,5.222,21.64,0.0,-0.024,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,4.881,0.0,-0.535,-0.68,-0.748,-1.399,-0.276,-0.994,-0.4379999999999999,-0.633,0.001,0.001,0.0,0.0,0.011,0.005,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8110000000000004,2.311,0.0,-0.4299999999999999,290.3,13.71,3.0,3.53,-1.0,1.955,3.1,4902
2014-12-14 00:21:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.84,0.0,5.234,21.37,0.0,-0.019,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,4.881,-0.098,-0.405,-0.568,-0.6179999999999999,-1.3159999999999998,-0.16,-0.839,-0.3579999999999999,-0.536,0.001,0.001,0.001,0.001,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765,2.253,0.0,-0.4889999999999999,300.9,5.735,3.0,3.531,-1.0,2.075,2.9,4902
2014-12-14 00:22:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.821,0.0,5.234,21.5,0.0,-0.017,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,4.881,-0.094,-0.39,-0.4879999999999999,-0.571,-1.203,-0.098,-0.7159999999999999,-0.2929999999999999,-0.4879999999999999,0.001,0.001,0.001,0.0,0.011,0.004,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7719999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7260000000000004,2.175,0.0,-0.523,302.8,8.12,3.0,3.531,-1.0,1.477,2.0,4902
