measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-08 00:10:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,271.9,0.979,274.2,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.15,0.0,9.44,21.79,0.0,-0.034,-0.02,0.2099999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.61,8.09,8.39,8.599999999999998,8.58,8.689999999999998,8.56,8.5,8.269999999999998,8.56,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.19,0.0,7.682,179.3,9.02,2.0,3.505,-1.0,0.712,0.9,4902
2017-09-08 00:11:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.13,0.0,9.48,21.79,0.0,-0.034,-0.02,0.2119999999999999,-0.0379999999999999,0.214,0.0,20.55,8.05,8.39,8.63,8.58,8.689999999999998,8.51,8.57,8.24,8.58,0.004,0.005,0.005,0.0069999999999999,0.011,0.006,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.1,0.0,7.663999999999999,189.9,9.57,2.0,3.51,-1.0,0.6049999999999999,0.8,4902
2017-09-08 00:12:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.12,0.0,9.48,21.79,0.0,-0.034,-0.02,0.215,-0.0379999999999999,0.2129999999999999,0.0,20.51,8.09,8.39,8.65,8.58,8.66,8.5,8.63,8.189999999999998,8.59,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.12,0.0,7.691,186.6,12.25,2.0,3.512,-1.0,0.688,0.9,4902
2017-09-08 00:13:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.11,0.0,9.52,21.78,0.0,-0.034,-0.02,0.218,-0.036,0.214,0.0,20.51,8.09,8.4,8.67,8.57,8.56,8.5,8.599999999999998,8.179999999999998,8.56,0.004,0.003,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.12,0.0,7.724999999999999,192.4,10.44,2.0,3.512,-1.0,0.467,0.6999999999999998,4902
2017-09-08 00:14:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.09,0.0,9.58,21.78,0.0,-0.034,-0.02,0.2189999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.49,8.09,8.429999999999998,8.58,8.56,8.62,8.599999999999998,8.48,8.17,8.49,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.14,0.0,7.727,201.1,11.93,2.0,3.51,-1.0,0.497,0.6999999999999998,4902
2017-09-08 00:15:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,270.9,0.979,273.3,0.748,273.1,0.921,274.1,0.017,13.86,2.0,3.0,0.0,11.08,0.0,9.58,21.78,0.0,-0.034,-0.02,0.221,-0.0379999999999999,0.2129999999999999,0.0,20.41,8.17,8.48,8.599999999999998,8.58,8.599999999999998,8.519999999999998,8.48,8.09,8.46,0.004,0.004,0.005,0.0069999999999999,0.012,0.006,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.32,0.0,7.774,213.3,11.5,2.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-09-08 00:16:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.8,0.979,273.1,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.07,0.0,9.63,21.78,0.0,-0.034,-0.02,0.222,-0.036,0.214,0.0,20.39,8.269999999999998,8.48,8.58,8.55,8.58,8.599999999999998,8.48,8.179999999999998,8.4,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,10.68,0.0,7.901,229.1,10.52,2.0,3.512,-1.0,0.6119999999999999,0.8,4902
2017-09-08 00:17:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.8,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.05,0.0,9.64,21.79,0.0,-0.034,-0.02,0.223,-0.0379999999999999,0.214,0.0,20.31,8.37,8.48,8.57,8.55,8.529999999999998,8.58,8.39,8.21,8.4,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,10.89,0.0,7.989,225.1,8.32,2.0,3.509,-1.0,0.6029999999999999,0.8,4902
2017-09-08 00:18:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.8,0.979,273.2,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.04,0.0,9.65,21.78,0.0,-0.0299999999999999,-0.017,0.222,-0.024,0.214,0.0,20.31,8.4,8.62,8.599999999999998,8.58,8.56,8.56,8.32,8.189999999999998,8.4,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,10.96,0.0,7.998999999999999,218.0,12.72,2.0,3.512,-1.0,0.542,0.8,4902
2017-09-08 00:19:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.8,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.03,0.0,9.61,21.79,0.0,-0.027,-0.0139999999999999,0.221,-0.0279999999999999,0.2129999999999999,0.0,20.31,8.4,8.599999999999998,8.62,8.529999999999998,8.5,8.599999999999998,8.3,8.21,8.4,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,10.95,0.0,8.01,208.1,7.915,2.0,3.51,-1.0,0.402,0.5,4902
2017-09-08 00:20:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,273.6,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.02,0.0,9.66,21.79,0.0,-0.027,-0.0139999999999999,0.2269999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.26,8.4,8.58,8.55,8.599999999999998,8.48,8.609999999999998,8.29,8.21,8.33,0.004,0.003,0.004,0.0069999999999999,0.012,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,11.06,0.0,8.019999999999998,217.3,6.832000000000001,2.0,3.51,-1.0,0.3879999999999999,0.5,4902
2017-09-08 00:21:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.8,0.979,273.9,0.748,273.1,0.921,274.0,0.017,13.86,2.0,3.0,0.0,11.0,0.0,9.71,21.79,0.0,-0.027,-0.0139999999999999,0.223,-0.0379999999999999,0.2129999999999999,0.0,20.21,8.449999999999998,8.58,8.57,8.599999999999998,8.48,8.609999999999998,8.24,8.22,8.31,0.003,0.004,0.005,0.006,0.011,0.006,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.16,0.0,8.05,215.0,6.642,2.0,3.512,-1.0,0.382,0.5,4902
2017-09-08 00:22:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,10.99,0.0,9.81,21.79,0.0,-0.027,-0.0139999999999999,0.22,-0.0379999999999999,0.2129999999999999,0.0,20.21,8.48,8.519999999999998,8.55,8.55,8.439999999999998,8.62,8.21,8.21,8.3,0.003,0.005,0.005,0.0069999999999999,0.011,0.006,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.24,0.0,8.04,213.0,6.152,2.0,3.512,-1.0,0.417,0.5999999999999999,4902
2017-09-08 00:23:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.86,2.0,3.0,0.0,10.99,0.0,9.91,21.79,0.0,-0.027,-0.0139999999999999,0.2189999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.2,8.56,8.56,8.56,8.56,8.48,8.63,8.189999999999998,8.15,8.25,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.24,0.0,8.09,219.7,5.025,2.0,3.51,-1.0,0.5749999999999998,0.6999999999999998,4902
