measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-11 00:10:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.6,274.0,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.97,0.0,4.74,21.19,0.0,-0.024,-0.017,0.4899999999999999,-0.0379999999999999,0.536,0.0,0.098,-3.076,-3.908,-3.906,-3.906,-4.409,-3.713,-4.022,-3.55,-3.812,0.001,0.0,-0.001,-0.001,0.01,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334,-1.873,0.0,-3.435,321.6,23.78,3.5,3.532,-1.0,1.968,3.3,4902
2015-02-11 00:11:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.0,0.979,272.0,0.748,272.3,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.97,0.0,4.743,21.21,0.0,-0.024,-0.017,0.482,-0.0379999999999999,0.6139999999999999,0.0,0.098,-3.011,-3.89,-3.957,-3.939,-4.427,-3.665,-4.004,-3.553,-3.895,0.0,-0.001,-0.001,-0.001,0.009,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268,-1.817,0.0,-3.378,336.9,12.62,3.833,3.532,-1.0,2.262,3.1,4902
2015-02-11 00:12:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,274.1,0.979,272.0,0.748,272.4,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.97,0.0,4.752,21.18,0.0,-0.024,-0.017,0.4909999999999999,-0.0379999999999999,0.4589999999999999,0.0,0.098,-2.946,-3.908,-4.022,-4.037,-4.525,-3.781,-4.105,-3.68,-3.975,0.0,0.0,0.0,0.0,0.01,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239,-1.757,0.0,-3.361,345.5,15.67,3.167,3.531,-1.0,2.355,3.5,4902
2015-02-11 00:13:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.1,0.979,272.0,0.748,272.9,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.97,0.0,4.785,21.2,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.536,0.0,0.098,-2.943,-3.894,-4.102,-4.1160000000000005,-4.572,-3.908,-4.214,-3.713,-4.007,0.0,0.0,-0.001,0.0,0.01,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227,-1.798,0.0,-3.372,350.4,19.44,3.5,3.532,-1.0,2.888,4.1,4902
2015-02-11 00:14:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,274.3,0.979,272.0,0.748,273.0,0.921,273.0,0.009,14.05,2.0,3.0,0.0,-1.97,0.0,4.765,21.2,0.0,-0.024,-0.017,0.4879999999999999,-0.0379999999999999,0.647,0.0,0.098,-3.043,-3.973,-4.102,-4.051,-4.557,-3.908,-4.245,-3.713,-4.007,0.0,0.0,0.0,0.0,0.01,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349,-1.923,0.0,-3.445,1.824,28.41,4.0,3.532,-1.0,1.878,3.8,4902
2015-02-11 00:15:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.1,0.979,272.0,0.748,272.9,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.97,0.0,4.739,21.21,0.0,-0.024,-0.017,0.477,-0.0379999999999999,0.503,0.0,0.098,-3.026,-4.085,-4.134,-4.167,-4.654,-3.908,-4.296,-3.778,-4.105,0.0,0.001,0.0,0.0,0.011,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294,-1.849,0.0,-3.432,331.4,24.57,3.333,3.532,-1.0,1.508,2.6,4902
2015-02-11 00:16:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,274.1,0.979,272.0,0.748,272.3,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.982,0.0,4.73,21.19,0.0,-0.026,-0.017,0.482,-0.0379999999999999,0.57,0.0,0.047,-3.091,-4.103,-4.199,-4.199,-4.619,-4.024,-4.35,-3.81,-4.123,0.0,0.0,0.001,-0.001,0.01,0.005,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.344,-1.883,0.0,-3.529,354.8,27.97,4.0,3.532,-1.0,2.518,5.6,4902
2015-02-11 00:17:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.1,0.979,272.0,0.748,272.8,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,4.739,21.2,0.0,-0.025,-0.017,0.4849999999999999,-0.0379999999999999,0.537,0.0,0.018,-3.011,-4.071000000000001,-4.199,-4.199,-4.675,-4.038,-4.347,-3.792,-4.105,0.0,0.0,-0.001,-0.001,0.01,0.003,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.272,-1.779,0.0,-3.35,322.3,12.04,3.5,3.532,-1.0,2.72,4.1,4902
2015-02-11 00:18:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.2,0.979,272.0,0.748,272.7,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,4.744,21.19,0.0,-0.024,-0.017,0.4839999999999999,-0.0379999999999999,0.6119999999999999,0.0,0.0,-3.026,-3.941,-4.098,-4.098,-4.593,-3.875,-4.181,-3.68,-4.04,0.0,-0.001,-0.001,0.0,0.01,0.003,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.301,-1.849,0.0,-3.381,335.7,25.43,3.833,3.531,-1.0,3.107,5.5,4902
2015-02-11 00:19:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.2,0.979,272.0,0.748,273.0,0.921,273.3,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,4.748,21.24,0.0,-0.024,-0.017,0.481,-0.0379999999999999,0.461,0.0,0.0,-3.026,-3.941,-4.072,-4.069,-4.572,-3.843,-4.231,-3.662,-4.04,0.0,0.0,0.0,0.0,0.009,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.84,0.0,-3.379,342.1,40.53,3.5,3.531,-1.0,2.28,4.7,4902
2015-02-11 00:20:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.993,0.0,4.749,21.2,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.6119999999999999,0.0,0.0,-3.026,-3.908,-4.087,-4.084,-4.604,-3.908,-4.199,-3.698,-4.007,0.001,-0.001,0.0,0.0,0.01,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258,-1.798,0.0,-3.392,349.9,15.56,3.833,3.531,-1.0,2.132,3.7,4902
2015-02-11 00:21:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.4,0.979,272.0,0.748,273.0,0.921,273.9,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,4.713,21.19,0.0,-0.024,-0.017,0.495,-0.0379999999999999,0.462,0.0,0.0,-3.123,-3.944,-4.102,-4.102,-4.507,-3.908,-4.181,-3.695,-4.007,0.001,0.001,-0.001,-0.001,0.01,0.003,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3219999999999998,-1.83,0.0,-3.403,349.8,25.13,3.5,3.532,-1.0,2.847,3.8,4902
2015-02-11 00:22:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.993,0.0,4.753,21.19,0.0,-0.024,-0.017,0.501,-0.0379999999999999,0.647,0.0,0.0,-3.043,-3.941,-4.087,-4.069,-4.492,-3.908,-4.185,-3.68,-4.007,0.0,0.0,-0.001,0.0,0.01,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.287,-1.827,0.0,-3.364,334.0,11.59,4.0,3.531,-1.0,2.712,5.9,4902
2015-02-11 00:23:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.995,0.0,4.761,21.19,0.0,-0.024,-0.017,0.496,-0.0379999999999999,0.6119999999999999,0.0,-0.033,-3.026,-3.89,-4.004,-4.004,-4.492,-3.858,-4.102,-3.648,-3.924,0.0,0.0,-0.001,-0.001,0.011,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.305,-1.842,0.0,-3.283,345.5,12.89,3.833,3.531,-1.0,3.755,5.9,4902
