measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-06 00:10:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.311,0.0,17.9,21.59,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.004,4.777,4.781000000000001,4.683,4.683,4.26,4.785,4.683,4.783,4.687,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797,4.325,0.0,4.301,140.4,23.22,3.0,3.531,-1.0,1.338,2.0,4902
2014-12-06 00:11:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.311,0.0,17.88,21.51,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.007999999999999,4.777,4.781000000000001,4.683,4.683,4.177,4.785,4.683,4.801,4.687,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803,4.328,0.0,4.314,133.2,16.89,3.0,3.532,-1.0,1.3969999999999998,2.4,4902
2014-12-06 00:12:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.322,0.0,17.59,21.7,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.99,4.777,4.781000000000001,4.683,4.683,4.26,4.785,4.683,4.783,4.687,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,4.332,0.0,4.309,124.9,17.41,3.0,3.531,-1.0,1.43,2.7,4902
2014-12-06 00:13:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.334,0.0,17.5,21.49,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.777,4.781000000000001,4.683,4.683,4.257,4.785,4.683,4.797,4.687,0.0,-0.001,0.0,0.0,0.009,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8180000000000005,4.327,0.0,4.3260000000000005,153.0,16.63,3.0,3.531,-1.0,1.135,1.6,4902
2014-12-06 00:14:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.334,0.0,17.45,21.65,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.022,4.777,4.781000000000001,4.683,4.683,4.275,4.785,4.683,4.833,4.687,0.0,-0.001,0.0,0.0,0.008,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805,4.346,0.0,4.301,152.0,18.69,3.0,3.531,-1.0,1.298,2.3,4902
2014-12-06 00:15:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.9,0.979,273.0,0.748,273.1,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.334,0.0,17.64,21.63,0.0,-0.003,0.003,0.3009999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.777,4.781000000000001,4.716,4.683,4.293,4.785,4.683,4.8660000000000005,4.687,0.0,-0.001,-0.001,-0.001,0.008,0.004,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814,4.361000000000001,0.0,4.329,153.6,17.79,3.0,3.531,-1.0,1.3530000000000002,2.0,4902
2014-12-06 00:16:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.0,0.979,273.0,0.748,273.5,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.334,0.0,17.88,21.56,0.0,-0.003,0.003,0.3009999999999999,-0.0379999999999999,0.4199999999999999,0.0,7.022,4.777,4.781000000000001,4.766,4.683,4.293,4.785,4.683,4.848,4.752,-0.001,-0.001,-0.001,0.0,0.008,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,4.362,0.0,4.329,154.5,11.75,3.0,3.531,-1.0,1.145,1.7,4902
2014-12-06 00:17:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.7,0.979,273.0,0.748,273.1,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.336,0.0,17.89,21.65,0.0,-0.003,0.003,0.3019999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.777,4.832,4.745,4.683,4.293,4.785,4.748,4.881,4.785,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828,4.37,0.0,4.343,145.6,23.23,3.0,3.531,-1.0,1.23,2.0,4902
2014-12-06 00:18:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,274.9,0.979,273.0,0.748,273.9,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.346,0.0,17.9,21.57,0.0,-0.002,0.003,0.3019999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.777,4.814,4.781000000000001,4.683,4.275,4.785,4.763,4.881,4.785,0.0,-0.001,-0.001,0.0,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,4.386,0.0,4.341,147.6,19.64,3.0,3.531,-1.0,1.7519999999999998,3.0,4902
2014-12-06 00:19:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.0,0.979,273.0,0.748,273.5,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.354,0.0,17.75,21.6,0.0,-0.002,0.003,0.2989999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.777,4.879,4.781000000000001,4.683,4.293,4.785,4.763,4.881,4.785,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836,4.384,0.0,4.353,138.6,18.33,3.0,3.531,-1.0,1.47,2.6,4902
2014-12-06 00:20:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,274.9,0.979,273.0,0.748,273.8,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.354,0.0,17.37,21.63,0.0,-0.001,0.003,0.2989999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.792,4.879,4.781000000000001,4.716,4.293,4.785,4.781000000000001,4.881,4.785,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852,4.391,0.0,4.365,130.1,15.06,3.0,3.53,-1.0,1.235,1.9,4902
2014-12-06 00:21:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,274.9,0.979,273.0,0.748,274.0,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.354,0.0,17.32,21.53,0.0,-0.001,0.003,0.2999999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.828,4.879,4.781000000000001,4.781000000000001,4.275,4.785,4.781000000000001,4.881,4.785,0.0,0.0,-0.001,-0.001,0.0069999999999999,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,4.393,0.0,4.377,140.4,17.47,3.0,3.531,-1.0,1.547,2.8,4902
2014-12-06 00:22:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.1,0.979,273.0,0.748,274.0,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.368,0.0,17.28,21.47,0.0,0.0,0.003,0.3009999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.795,4.879,4.781000000000001,4.781000000000001,4.293,4.785,4.781000000000001,4.881,4.785,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,4.401,0.0,4.379,142.0,10.58,3.0,3.531,-1.0,1.497,2.1,4902
2014-12-06 00:23:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,274.9,0.979,273.0,0.748,273.8,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.377000000000001,0.0,17.29,21.62,0.0,0.0,0.003,0.3019999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.875,4.879,4.781000000000001,4.763,4.328,4.785,4.781000000000001,4.881,4.785,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871,4.397,0.0,4.394,144.2,13.75,3.0,3.532,-1.0,1.335,2.5,4902
2014-12-06 00:24:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.9,0.979,273.0,0.748,273.2,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.377000000000001,0.0,17.28,21.47,0.0,0.0,0.003,0.3019999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.022,4.875,4.879,4.781000000000001,4.781000000000001,4.391,4.803,4.781000000000001,4.881,4.785,0.0,0.0,-0.001,0.0,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.405,0.0,4.383,149.5,15.72,3.0,3.531,-1.0,1.158,2.0,4902
