measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-14 00:11:00,0.1819,2.8974,122.2075,24.2548,13.1642,24.1602,0.0247999999999999,1.5944,0.0412,24.1766,22.6692,22.6451,22.8598,-1.4246,0.1297,4
2013-06-14 00:12:00,0.182,2.8983,122.1482,24.2265,13.1638,24.1602,0.0303,1.5944,0.0485999999999999,24.1663,22.6498,22.6126,22.8839,-1.4246,0.1298,4
2013-06-14 00:13:00,0.1821,2.9029,122.1674,24.2075,13.1638,24.1676,0.023,1.5602,0.0391999999999999,24.1634,22.6186,22.5724,22.863,-1.4246,0.1293999999999999,4
2013-06-14 00:14:00,0.1822,2.9013,122.223,24.1886,13.1638,24.17,0.0241,1.5431,0.0376999999999999,24.1569,22.5943,22.5688,22.8806,-1.4247,0.1295999999999999,4
2013-06-14 00:15:00,0.1822,2.9142,122.2588,24.2283,13.1638,24.1676,0.0247999999999999,1.5488,0.0386999999999999,24.1592,22.6455,22.6338,22.8734,-1.7215,0.1298999999999999,4
2013-06-14 00:16:00,0.1821,2.9035,122.2505,24.2312,13.1638,24.1773,0.023,1.7936,0.0412,24.1649,22.6567,22.6065,22.8832,-1.6028,0.1295999999999999,4
2013-06-14 00:17:00,0.1822999999999999,2.9257,122.2756,24.2026,13.1638,24.1896,0.0236999999999999,1.6114,0.0381999999999999,24.1655,22.6181,22.5767,22.8232,-1.5434,0.13,4
2013-06-14 00:18:00,0.1821,2.9097,122.2532,24.1612,13.1638,24.1896,0.0262,1.7936,0.0456,24.1552,22.5595,22.4941,22.7743,-1.6027,0.13,4
2013-06-14 00:19:00,0.1822999999999999,2.9063,122.2719,24.146,13.1638,24.1896,0.0224999999999999,1.6627,0.0396999999999999,24.1463,22.5106,22.481,22.7619,-1.8402,0.1293999999999999,4
2013-06-14 00:20:00,0.1822999999999999,2.9027,122.2307,24.1328,13.1638,24.1896,0.0187,1.4691,0.0269,24.1325,22.4445,22.4101,22.6828,-1.7214,0.13,4
2013-06-14 00:21:00,0.1822,2.9063,122.2564,24.1398,13.1638,24.1896,0.0246,1.8563,0.0451,24.1243,22.43,22.4225,22.7124,-1.7214,0.1298,4
2013-06-14 00:22:00,0.1822,2.9,122.2346,24.1266,13.1638,24.1896,0.0298,1.5773,0.0473999999999999,24.1147,22.4134,22.3955,22.6028,-1.7808,0.1295999999999999,4
2013-06-14 00:23:00,0.1822,2.8998,122.2496,24.119,13.1638,24.1896,0.021,1.5203,0.0318,24.1058,22.3755,22.3528,22.5766,-1.7215,0.1295,4
2013-06-14 00:24:00,0.1821,2.9034,122.2556,24.0852,13.1638,24.1896,0.0216,1.6285,0.0342999999999999,24.092,22.3047,22.2895,22.4755,-1.8402,0.1297,4
2013-06-14 00:25:00,0.1822999999999999,2.9106,122.2431,24.0409,13.1638,24.1896,0.0241,1.5602,0.0378,24.0756,22.2592,22.2282,22.4748,-1.9589,0.1295999999999999,4
2013-06-14 00:26:00,0.1821,2.9039,122.2419,24.061,13.1638,24.1896,0.02,1.5374,0.0316999999999999,24.068,22.2419,22.1985,22.4465,-2.137,0.1297,4
2013-06-14 00:27:00,0.1822,2.9137,122.2472,24.0209,13.1638,24.1896,0.0205,1.7481,0.035,24.0536,22.153,22.1185,22.306,-2.0776,0.1293999999999999,4
2013-06-14 00:28:00,0.1822,2.9147,122.2654,23.9753,13.1642,24.1896,0.0195999999999999,1.5772,0.0316999999999999,24.0371,22.0737,22.0551,22.2578,-2.1964,0.1295,4
2013-06-14 00:29:00,0.1824,2.9167,122.3142,23.9465,13.1642,24.1822,0.0213999999999999,1.8221,0.0393,24.0174,21.994,21.9636,22.2173,-2.3151,0.1293999999999999,4
2013-06-14 00:30:00,0.1824,2.9081,122.341,23.8956,13.1652,24.1749,0.0241,1.6171,0.0357,23.9943,21.8811,21.8432,22.0521,-2.3151,0.1298,4
2013-06-14 00:31:00,0.1824,2.9034,122.3254,23.843,13.1647,24.1651,0.0216,1.4804,0.0323999999999999,23.9673,21.785,21.785,22.0091,-2.6712,0.1295,4
2013-06-14 00:32:00,0.1825,2.908,122.3457,23.8166,13.1652,24.1602,0.0213999999999999,1.6228,0.0376,23.9494,21.7379,21.7517,21.9393,-2.79,0.1305999999999999,4
2013-06-14 00:33:00,0.1822999999999999,2.9208,122.3649,23.7814,13.1665,24.1602,0.028,1.805,0.0497,23.9363,21.6697,21.6635,21.9008,-2.6119,0.1297,4
2013-06-14 00:34:00,0.1824,2.9154,122.3617,23.7539,13.1665,24.1431,0.0277999999999999,1.321,0.0362999999999999,23.9089,21.6257,21.6415,21.8802,-2.6712,0.1292,4
2013-06-14 00:35:00,0.1822,2.9083,122.3262,23.8557,13.1684,24.1308,0.0264,1.5943,0.0432,23.8987,21.7451,21.7969,22.0141,-2.79,0.1298999999999999,4
2013-06-14 00:36:00,0.1822,2.9165,122.2434,23.8764,13.1675,24.1308,0.0264,1.6341,0.0420999999999999,23.8932,21.7603,21.7714,21.992,-2.6713,0.1298999999999999,4
2013-06-14 00:37:00,0.1821,2.8907,122.2148,23.9089,13.1675,24.1308,0.0228,1.3381,0.0305999999999999,23.8953,21.7996,21.8086,22.0837,-2.4338,0.1295,4
2013-06-14 00:38:00,0.1822,2.9084,122.2217,23.95,13.1679,24.1284,0.0287,1.7196,0.0480999999999999,23.8969,21.8599,21.8647,22.1391,-2.137,0.1308999999999999,4
2013-06-14 00:39:00,0.1822999999999999,2.9055,122.2527,23.9529,13.1675,24.1064,0.0223,1.6342,0.0367,23.8797,21.8785,21.8785,22.1666,-2.137,0.1298,4
2013-06-14 00:40:00,0.1824,2.9105,122.2534,24.0046,13.1688,24.1015,0.0277999999999999,1.7651,0.0493999999999999,23.8776,21.9287,21.888,22.23,-2.0776,0.1295,4
2013-06-14 00:41:00,0.1822,2.9177,122.2671,24.0592,13.1693,24.1015,0.0223,1.4292,0.034,23.8879,21.9549,21.9376,22.1961,-1.7214,0.1295999999999999,4
2013-06-14 00:42:00,0.1822,2.9081,122.3007,24.0397,13.1688,24.0819,0.023,1.5601,0.0367,23.8751,21.9614,21.9317,22.2557,-1.8402,0.1293,4
2013-06-14 00:43:00,0.1825,2.9392,122.36,24.0195,13.1693,24.0721,0.0296,1.4918,0.0434999999999999,23.8708,21.9979,21.971,22.3121,-1.7215,0.1298999999999999,4
2013-06-14 00:44:00,0.1825,2.9129,122.3547,23.9863,13.1688,24.0721,0.0251,1.7082,0.0451,23.8722,21.9593,21.911,22.2564,-1.6621,0.1308,4
2013-06-14 00:45:00,0.1822999999999999,2.9307,122.331,23.9829,13.1693,24.0721,0.0190999999999999,1.6456,0.0313,23.8688,21.9482,21.9131,22.3177,-1.5434,0.1300999999999999,4
2013-06-14 00:46:00,0.1826,2.9338,122.3149,24.0375,13.1679,24.0721,0.0253,1.5146,0.0413999999999999,23.8811,22.0075,22.0144,22.3383,-1.7808,0.13,4
2013-06-14 00:47:00,0.1824,2.9104,122.3173,24.0589,13.1693,24.0721,0.0259999999999999,1.7822,0.0463999999999999,23.8887,22.0055,22.002,22.2922,-1.5434,0.1293999999999999,4
2013-06-14 00:48:00,0.1822999999999999,2.916,122.2892,24.0478,13.1693,24.0721,0.0216,1.5545,0.0362999999999999,23.8832,21.9696,21.9262,22.2632,-1.6621,0.1303999999999999,4
2013-06-14 00:49:00,0.1824,2.9264,122.3584,24.0197,13.1693,24.0599,0.0213999999999999,1.6,0.0337999999999999,23.8689,21.8981,21.8519,22.1931,-2.0776,0.1292,4
2013-06-14 00:50:00,0.1824,2.8882,122.3678,23.9528,13.1688,24.0427,0.0265999999999999,1.6911,0.0461999999999999,23.8387,21.8084,21.754,22.0484,-2.0776,0.1295999999999999,4
2013-06-14 00:51:00,0.1822999999999999,2.9232,122.3523,23.8768,13.1684,24.0427,0.0244,1.4918,0.0339,23.8353,21.7938,21.7917,22.0489,-2.137,0.1295,4
2013-06-14 00:52:00,0.1822999999999999,2.9335,122.3278,23.9141,13.1693,24.0427,0.0171,1.4121,0.0254999999999999,23.8353,21.8228,21.8193,22.1799,-2.1963,0.1298,4
2013-06-14 00:53:00,0.1822999999999999,2.9131,122.3374,23.9906,13.1693,24.0231,0.0213999999999999,1.4748,0.0325,23.8219,21.8239,21.817,22.1776,-2.0776,0.1297,4
2013-06-14 00:54:00,0.1824,2.9146,122.366,24.0022,13.1693,24.0134,0.0221,1.3666,0.0325,23.8258,21.87,21.8658,22.2043,-2.0182,0.1303999999999999,4
2013-06-14 00:55:00,0.1822,2.8985,122.3918,24.0071,13.1693,24.0134,0.021,1.3096,0.0254999999999999,23.8299,21.8837,21.8575,22.1312,-1.7214,0.13,4
2013-06-14 00:56:00,0.1822999999999999,2.9064,122.4164,24.0195,13.1693,24.0134,0.0184,1.6797,0.0318999999999999,23.8341,21.9203,21.8968,22.2897,-2.137,0.1303,4
2013-06-14 00:57:00,0.1822999999999999,2.9182,122.437,24.0084,13.1693,24.0134,0.0218999999999999,1.3836,0.0303,23.8396,21.9279,21.9079,22.2463,-2.0776,0.1303999999999999,4
2013-06-14 00:58:00,0.1824,2.9211,122.4439,23.9995,13.1693,24.0134,0.0231999999999999,1.5374,0.035,23.8444,21.9107,21.87,22.2002,-1.6621,0.1295999999999999,4
2013-06-14 00:59:00,0.1824,2.9105,122.4003,23.9573,13.1693,24.0134,0.0202999999999999,1.5317,0.0300999999999999,23.8382,21.861,21.821,22.1333,-1.8995,0.13,4
2013-06-14 01:00:00,0.1822999999999999,2.9186,122.3323,23.9317,13.1693,24.0134,0.0244,1.4178,0.0335,23.832,21.8465,21.8127,22.1671,-2.0776,0.1305,4
2013-06-14 01:01:00,0.1822,2.9161,122.3082,23.9158,13.1693,24.0134,0.0253,1.4975,0.0376,23.8265,21.7933,21.7098,22.0836,-2.1369,0.1293999999999999,4
2013-06-14 01:02:00,0.1822,2.9231,122.2954,23.8643,13.1693,24.0088,0.0202999999999999,1.3779,0.0288999999999999,23.8137,21.7233,21.7019,21.9805,-2.1369,0.1305999999999999,4
2013-06-14 01:03:00,0.1822999999999999,2.9232,122.2849,23.8355,13.1688,24.0111,0.0244,1.4348,0.0342999999999999,23.8057,21.6463,21.5808,21.916,-2.1963,0.1303999999999999,4
2013-06-14 01:04:00,0.1821,2.9164,122.2662,23.7511,13.1693,23.9862,0.0253,1.4235,0.0347999999999999,23.7678,21.542,21.4875,21.8,-2.5524,0.1303999999999999,4
2013-06-14 01:05:00,0.1822,2.935,122.3116,23.72,13.1693,23.9862,0.0241,1.4918,0.0354,23.7547,21.4516,21.4206,21.6945,-2.6712,0.1308999999999999,4
2013-06-14 01:06:00,0.1821,2.9111,122.2916,23.6826,13.1693,23.9813,0.0273,1.5829,0.0410999999999999,23.7382,21.3722,21.3784,21.6233,-2.6712,0.13,4
2013-06-14 01:07:00,0.1822,2.9247,122.3209,23.6862,13.1693,23.9593,0.0231999999999999,1.5146,0.0325999999999999,23.7127,21.3548,21.3465,21.6433,-2.968,0.1305999999999999,4
2013-06-14 01:08:00,0.1821,2.9171,122.3297,23.6644,13.1693,23.9569,0.0287,1.4064,0.0408,23.702,21.3372,21.3317,21.5939,-2.8493,0.1302,4
2013-06-14 01:09:00,0.182,2.8938,122.3141,23.6875,13.1693,23.9544,0.0228,1.4121,0.0340999999999999,23.6975,21.3333,21.3085,21.6004,-2.8492,0.1292,4
2013-06-14 01:10:00,0.1821,2.9132,122.3233,23.6496,13.1693,23.9373,0.0259999999999999,1.5374,0.0393,23.6693,21.2366,21.2242,21.4361,-2.8492,0.13,4
2013-06-14 01:11:00,0.1821,2.9115,122.2864,23.6232,13.1693,23.9275,0.0198,1.657,0.0337,23.6527,21.2412,21.2191,21.5194,-2.8492,0.1300999999999999,4
2013-06-14 01:12:00,0.182,2.9379,122.259,23.6076,13.1693,23.9251,0.0246,1.3666,0.0330999999999999,23.6427,21.1871,21.1284,21.4315,-2.8492,0.1310999999999999,4
2013-06-14 01:13:00,0.1821,2.925,122.227,23.5541,13.1693,23.9006,0.028,1.3723,0.0385,23.6051,21.0569,21.0051,21.3,-2.8492,0.1302,4
2013-06-14 01:14:00,0.1819,2.9182,122.2213,23.5025,13.1693,23.8981,0.0189,1.2299,0.0233,23.591,21.0289,20.9598,21.292,-2.8493,0.1302,4
2013-06-14 01:15:00,0.1821,2.9261,122.2076,23.4679,13.1693,23.8981,0.0224999999999999,1.5089,0.033,23.5793,21.013,20.9771,21.3065,-2.8493,0.1303,4
2013-06-14 01:16:00,0.1819,2.906,122.2368,23.4325,13.1693,23.8835,0.0265999999999999,1.5488,0.0405999999999999,23.5543,20.943,20.9029,21.1633,-2.8493,0.1305,4
2013-06-14 01:17:00,0.1821,2.9089,122.2473,23.4095,13.1693,23.8688,0.0236999999999999,1.4463,0.0328,23.5321,20.8943,20.8812,21.1382,-2.8493,0.1305,4
2013-06-14 01:18:00,0.182,2.9225,122.2857,23.3898,13.1693,23.8443,0.028,1.6,0.0448,23.5055,20.8628,20.8552,21.1266,-2.8492,0.1313,4
2013-06-14 01:19:00,0.1822,2.9417,122.3387,23.3835,13.1693,23.8394,0.0241,1.526,0.0359999999999999,23.4965,20.8357,20.8032,21.1321,-2.8492,0.1308,4
2013-06-14 01:20:00,0.182,2.9307,122.3369,23.3541,13.1693,23.8349,0.0221,1.6684,0.0383,23.4796,20.7466,20.7169,21.0382,-2.8493,0.1295999999999999,4
2013-06-14 01:21:00,0.182,2.9046,122.3316,23.3086,13.1707,23.8123,0.0281999999999999,1.4007,0.0407,23.4439,20.6534,20.6112,20.9312,-2.8493,0.1312,4
2013-06-14 01:22:00,0.1822,2.9152,122.3379,23.2631,13.1702,23.7903,0.0189,1.4349,0.028,23.4143,20.5747,20.5367,20.8304,-3.2054,0.13,4
2013-06-14 01:23:00,0.1821,2.9422,122.353,23.2045,13.1725,23.7829,0.0166,1.4178,0.0221,23.398,20.5223,20.5196,20.7954,-3.2648,0.1315,4
2013-06-14 01:24:00,0.1822,2.9231,122.3632,23.1597,13.1739,23.7707,0.0235,1.4463,0.0335999999999999,23.3782,20.4298,20.4049,20.6877,-3.4429,0.1307,4
2013-06-14 01:25:00,0.1822,2.9173,122.3329,23.1023,13.1734,23.7486,0.0166,1.6,0.0282999999999999,23.3527,20.3557,20.353,20.6503,-3.5023,0.1302,4
2013-06-14 01:26:00,0.1821,2.9046,122.3674,23.1221,13.1743,23.7242,0.0241,1.5431,0.0378,23.3283,20.365,20.3913,20.6492,-3.5617,0.1310999999999999,4
2013-06-14 01:27:00,0.1821,2.9178,122.3928,23.0862,13.1743,23.7084,0.0296,1.3837,0.0408,23.3069,20.2986,20.291,20.5566,-3.621,0.1313999999999999,4
2013-06-14 01:28:00,0.1822,2.9514,122.4405,23.0492,13.1743,23.6922,0.0254999999999999,1.3609,0.0352,23.2804,20.292,20.3203,20.514,-3.5616,0.1308999999999999,4
2013-06-14 01:29:00,0.1822999999999999,2.9302,122.4561,23.0573,13.1748,23.6677,0.0239,1.3609,0.0323999999999999,23.2593,20.3095,20.3489,20.6193,-3.5616,0.1298999999999999,4
2013-06-14 01:30:00,0.1824,2.9276,122.4575,23.1344,13.1752,23.6652,0.0257,1.4634,0.0374,23.2644,20.4189,20.4362,20.8158,-3.4429,0.1297,4
2013-06-14 01:31:00,0.1822999999999999,2.9117,122.4692,23.1522,13.1748,23.6408,0.0221,1.4577,0.0325,23.2441,20.4269,20.4262,20.7988,-2.9087,0.1303999999999999,4
2013-06-14 01:32:00,0.1822999999999999,2.9201,122.4605,23.1321,13.1748,23.6138,0.0223,1.3894,0.0311999999999999,23.2165,20.4206,20.4614,20.7456,-2.8493,0.1305999999999999,4
2013-06-14 01:33:00,0.1824,2.9325,122.487,23.1674,13.1752,23.6089,0.0239,1.452,0.0344,23.2129,20.4848,20.5077,20.8429,-2.79,0.1302,4
2013-06-14 01:34:00,0.1825,2.9431,122.514,23.1311,13.1757,23.5886,0.021,1.2755,0.0235,23.1926,20.4256,20.427,20.6711,-2.6713,0.131,4
2013-06-14 01:35:00,0.1824,2.922,122.496,23.0847,13.178,23.5672,0.0171,1.452,0.0236999999999999,23.169,20.366,20.3508,20.5748,-2.6713,0.13,4
2013-06-14 01:36:00,0.1824,2.9178,122.4778,23.0389,13.178,23.5525,0.0285,1.2983,0.0371,23.1509,20.3118,20.309,20.5697,-2.7306,0.13,4
2013-06-14 01:37:00,0.1825,2.9266,122.4289,23.0768,13.178,23.5427,0.0190999999999999,1.5602,0.0321999999999999,23.1445,20.3669,20.4734,20.6691,-2.7306,0.1303,4
2013-06-14 01:38:00,0.1822999999999999,2.9273,122.3988,23.1034,13.1775,23.5208,0.0236999999999999,1.3609,0.0357999999999999,23.1268,20.4266,20.5766,20.7232,-2.5525,0.1302,4
2013-06-14 01:39:00,0.1822,2.9176,122.4172,23.1263,13.1794,23.496,0.023,1.3723,0.0318,23.115,20.4339,20.5114,20.6863,-2.4338,0.1302,4
2013-06-14 01:40:00,0.1822,2.9024,122.4405,23.0707,13.1794,23.4764,0.0207,1.4292,0.0294999999999999,23.0892,20.4148,20.4453,20.6983,-2.1964,0.1298999999999999,4
2013-06-14 01:41:00,0.182,2.9166,122.441,23.054,13.1784,23.4666,0.0257,1.2584,0.0335999999999999,23.0815,20.482,20.5255,20.7336,-2.6119,0.1300999999999999,4
2013-06-14 01:42:00,0.1822999999999999,2.9139,122.4289,23.016,13.1803,23.4397,0.0166,1.3837,0.0245,23.0518,20.4397,20.4584,20.6969,-2.137,0.1303999999999999,4
2013-06-14 01:43:00,0.1821,2.9368,122.4062,23.0212,13.1798,23.4372,0.0175,1.4121,0.0248999999999999,23.0535,20.4801,20.5099,20.7656,-2.4339,0.1308,4
2013-06-14 01:44:00,0.1821,2.9225,122.3929,23.1001,13.1794,23.4282,0.0254999999999999,1.3609,0.0337,23.0575,20.5789,20.6024,20.9272,-2.1371,0.1308,4
2013-06-14 01:45:00,0.1825,2.9277,122.4384,23.1155,13.1803,23.4077,0.0189,1.3837,0.0259999999999999,23.048,20.5886,20.6198,20.9232,-2.0777,0.1305,4
2013-06-14 01:46:00,0.1822999999999999,2.9324,122.4477,23.2042,13.1803,23.3808,0.02,1.6114,0.0328,23.0375,20.6646,20.7323,20.9935,-2.0184,0.1313999999999999,4
2013-06-14 01:47:00,0.1822,2.9494,122.4225,23.2554,13.1803,23.3808,0.0239,1.4634,0.0330999999999999,23.0554,20.7696,20.8111,21.1378,-2.0777,0.1308,4
2013-06-14 01:48:00,0.1822999999999999,2.9235,122.377,23.2649,13.1803,23.3563,0.0257,1.731,0.0456999999999999,23.0474,20.8514,20.8618,21.2106,-1.7809,0.1297,4
2013-06-14 01:49:00,0.1822999999999999,2.9182,122.3732,23.243,13.1798,23.3469,0.0270999999999999,1.304,0.0357,23.049,20.904,20.8929,21.1775,-1.7215,0.1302,4
2013-06-14 01:50:00,0.1821,2.9209,122.3575,23.192,13.1803,23.3243,0.0251,1.4292,0.0391999999999999,23.0285,20.9055,20.882,21.2032,-1.7809,0.1305,4
2013-06-14 01:51:00,0.1822,2.9157,122.3627,23.1809,13.1803,23.3243,0.0205,1.5944,0.0328999999999999,23.0319,20.9339,20.9008,21.1992,-1.8402,0.1300999999999999,4
2013-06-14 01:52:00,0.1822,2.9385,122.3653,23.2238,13.1798,23.3243,0.0276,1.4406,0.0412,23.0402,20.9643,20.9028,21.233,-1.7215,0.13,4
2013-06-14 01:53:00,0.1822999999999999,2.9148,122.3939,23.2075,13.1803,23.3169,0.0288999999999999,1.3666,0.0408,23.0301,20.9141,20.8547,21.0703,-1.7809,0.1312,4
2013-06-14 01:54:00,0.1822999999999999,2.9473,122.4282,23.1744,13.1803,23.2949,0.0213999999999999,1.5488,0.0344,23.0073,20.8816,20.8526,21.084,-1.8403,0.1303,4
2013-06-14 01:55:00,0.1822999999999999,2.9361,122.4022,23.2713,13.1803,23.2949,0.0194,1.4634,0.0277999999999999,23.0328,21.0026,21.0019,21.2105,-2.1371,0.1303,4
2013-06-14 01:56:00,0.1822999999999999,2.9275,122.4679,23.2368,13.1803,23.268,0.0244,1.4463,0.0352999999999999,23.0162,20.9907,20.9106,21.229,-2.1371,0.1305,4
2013-06-14 01:57:00,0.1822999999999999,2.9335,122.4681,23.226,13.1803,23.2655,0.0231999999999999,1.5203,0.0333,23.022,21.0228,20.9558,21.201,-2.1371,0.1297,4
2013-06-14 01:58:00,0.1822999999999999,2.9386,122.4559,23.181,13.1803,23.2655,0.0239,1.2812,0.0303,23.0206,20.9654,20.9226,21.1388,-2.0777,0.1308,4
2013-06-14 01:59:00,0.1822,2.9187,122.4465,23.1669,13.1803,23.2452,0.0277999999999999,1.6057,0.0444,23.0003,20.9104,20.8869,21.0748,-2.1371,0.13,4
2013-06-14 02:00:00,0.1822,2.903,122.3975,23.1645,13.1803,23.2407,0.0198,1.5488,0.0328,22.9985,20.8921,20.9245,21.1415,-2.1371,0.1308999999999999,4
2013-06-14 02:01:00,0.1821,2.9278,122.3901,23.1491,13.1803,23.2384,0.0216,1.6228,0.0347999999999999,22.999,20.9182,20.9576,21.2152,-2.1371,0.13,4
2013-06-14 02:02:00,0.1821,2.9217,122.3866,23.2316,13.1803,23.2213,0.023,1.4463,0.0328999999999999,23.008,21.0005,21.0136,21.2933,-1.959,0.1302,4
2013-06-14 02:03:00,0.182,2.912,122.3532,23.2201,13.1803,23.214,0.0218999999999999,1.657,0.0328,23.0013,20.9828,20.9752,21.2127,-1.7215,0.1315999999999999,4
2013-06-14 02:04:00,0.182,2.9136,122.3325,23.2235,13.1803,23.2091,0.0224999999999999,1.3779,0.0325,23.0013,20.9806,20.9378,21.1878,-1.8402,0.1302,4
2013-06-14 02:05:00,0.182,2.9088,122.3276,23.1605,13.1803,23.2091,0.0224999999999999,1.674,0.0371,22.9951,20.9171,20.8645,21.1153,-1.959,0.1303999999999999,4
2013-06-14 02:06:00,0.182,2.9125,122.3498,23.1584,13.1803,23.2091,0.023,1.5886,0.0364,22.9944,20.9295,20.9523,21.1878,-2.2558,0.1303,4
2013-06-14 02:07:00,0.182,2.9149,122.3262,23.1986,13.1803,23.2091,0.0221,1.4577,0.032,22.9951,20.9626,20.9564,21.2292,-2.2558,0.1303,4
2013-06-14 02:08:00,0.1819,2.9136,122.3353,23.2397,13.1803,23.1968,0.0246,1.4577,0.0364999999999999,22.9904,20.9447,20.915,21.1319,-2.1964,0.1307,4
2013-06-14 02:09:00,0.1819,2.9142,122.3753,23.1665,13.1803,23.1797,0.0257,1.5886,0.0407,22.9643,20.8487,20.7858,21.0262,-2.3745,0.1307,4
2013-06-14 02:10:00,0.182,2.8985,122.365,23.091,13.1803,23.1797,0.0202999999999999,1.4634,0.0302,22.954,20.8308,20.8377,21.0174,-2.3151,0.1308999999999999,4
2013-06-14 02:11:00,0.1817999999999999,2.908,122.3272,23.084,13.1803,23.1707,0.0184,1.4235,0.0267,22.9394,20.8335,20.8294,21.0698,-2.3745,0.131,4
2013-06-14 02:12:00,0.182,2.9273,122.352,23.0452,13.1803,23.1526,0.0231999999999999,1.583,0.0367,22.9214,20.776,20.776,21.0323,-2.1964,0.1305999999999999,4
2013-06-14 02:13:00,0.1819,2.9341,122.3853,23.032,13.1803,23.1526,0.0190999999999999,1.2982,0.0245,22.9186,20.7373,20.747,21.0075,-2.137,0.13,4
2013-06-14 02:14:00,0.1822,2.9168,122.3904,23.0964,13.1803,23.1526,0.0194,1.5773,0.031,22.9214,20.7545,20.7787,21.0185,-2.1964,0.1310999999999999,4
2013-06-14 02:15:00,0.182,2.9019,122.3679,23.069,13.1803,23.1452,0.0194,1.4975,0.0298999999999999,22.9037,20.6587,20.6379,20.9026,-2.0777,0.1297,4
2013-06-14 02:16:00,0.1817999999999999,2.9276,122.3471,23.0376,13.1803,23.1257,0.0246,1.4292,0.0335,22.8834,20.677,20.7178,20.9686,-2.3151,0.1307,4
2013-06-14 02:17:00,0.1821,2.918,122.3512,23.1044,13.1803,23.1232,0.0164,1.321,0.0216,22.8961,20.7464,20.8045,21.0415,-2.137,0.1303999999999999,4
2013-06-14 02:18:00,0.1821,2.9432,122.3335,23.0846,13.1803,23.1097,0.0223,1.4975,0.0323,22.8873,20.7575,20.7492,21.0436,-2.137,0.1303999999999999,4
2013-06-14 02:19:00,0.182,2.9205,122.3465,23.0475,13.1803,23.0961,0.0251,1.3153,0.0335,22.8655,20.6824,20.6748,20.9519,-2.0183,0.1298,4
2013-06-14 02:20:00,0.182,2.9215,122.3476,23.0275,13.1803,23.0961,0.0194,1.5488,0.0286,22.8525,20.6341,20.6521,20.9154,-2.0777,0.1305999999999999,4
2013-06-14 02:21:00,0.1819,2.9376,122.3349,23.042,13.1803,23.0961,0.0273,1.526,0.0417,22.8525,20.6583,20.6715,20.9306,-2.0777,0.1302,4
2013-06-14 02:22:00,0.1819,2.9326,122.3093,23.0662,13.1803,23.0961,0.0236999999999999,1.4178,0.033,22.849,20.6459,20.6832,20.9251,-2.0777,0.1313,4
2013-06-14 02:23:00,0.1821,2.9353,122.3992,23.1098,13.1803,23.0912,0.0172999999999999,1.7538,0.0291,22.8489,20.6638,20.6382,20.9671,-2.137,0.1303999999999999,4
