measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-04 00:10:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,13.58,0.0,6.4910000000000005,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.037,0.214,0.0,18.69,12.28,12.18,12.09,11.99,12.1,12.87,12.02,12.15,12.1,0.002,0.003,0.005,0.005,0.01,0.006,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.42,0.0,11.87,143.0,34.56,2.0,3.531,-1.0,1.487,2.8,4902
2016-05-04 00:11:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,13.56,0.0,6.483,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,18.63,12.28,12.18,12.05,12.01,12.08,12.87,11.99,12.14,12.1,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.41,0.0,11.85,106.5,15.92,2.0,3.531,-1.0,1.195,1.9,4902
2016-05-04 00:12:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,13.56,0.0,6.433,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.11,-0.0379999999999999,0.214,0.0,18.63,12.28,12.18,12.07,11.92,12.1,12.87,11.99,12.08,12.1,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.42,0.0,11.82,148.1,23.71,2.0,3.531,-1.0,1.16,2.1,4902
2016-05-04 00:13:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,274.8,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.56,0.0,6.43,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,18.64,12.23,12.18,12.06,11.89,12.03,12.87,11.99,12.08,12.1,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.39,0.0,11.8,139.5,25.75,2.0,3.53,-1.0,1.362,2.1,4902
2016-05-04 00:14:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,271.9,0.979,274.8,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.55,0.0,6.436,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.63,12.21,12.16,12.02,11.91,12.07,12.87,11.95,12.1,12.1,0.001,0.003,0.005,0.005,0.011,0.0069999999999999,0.006,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.39,0.0,11.8,132.6,14.73,2.0,3.531,-1.0,1.012,1.8,4902
2016-05-04 00:15:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.3,0.979,274.1,0.748,274.0,0.921,274.2,0.012,13.82,2.0,3.0,0.0,13.54,0.0,6.457000000000001,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.1119999999999999,-0.0379999999999999,0.214,0.0,18.63,12.2,12.17,11.99,11.89,12.04,12.87,11.89,12.08,12.08,0.002,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.4,0.0,11.81,134.9,9.21,2.0,3.531,-1.0,1.245,2.2,4902
2016-05-04 00:16:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.5,0.979,273.1,0.748,273.1,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.54,0.0,6.433,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.53,12.18,12.13,11.98,11.91,12.07,12.79,11.89,12.08,12.03,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.38,0.0,11.79,119.1,29.98,2.0,3.531,-1.0,1.212,2.2,4902
2016-05-04 00:17:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.2,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.82,2.0,3.0,0.0,13.53,0.0,6.443,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.54,12.18,12.08,11.98,11.96,12.02,12.77,11.89,12.08,12.0,0.002,0.004,0.004,0.006,0.011,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.37,0.0,11.77,119.6,29.81,2.0,3.531,-1.0,1.3,2.2,4902
2016-05-04 00:18:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.012,13.83,2.0,3.0,0.0,13.52,0.0,6.447,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,18.53,12.18,12.08,11.98,11.94,12.05,12.79,11.89,12.05,12.0,0.001,0.003,0.004,0.006,0.009,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.39,0.0,11.76,136.7,24.53,2.0,3.531,-1.0,1.023,1.8,4902
2016-05-04 00:19:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.52,0.0,6.449,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.49,12.18,12.08,11.97,11.95,12.0,12.77,11.89,12.07,12.0,0.002,0.004,0.005,0.006,0.009,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.41,0.0,11.74,93.6,37.64,2.0,3.531,-1.0,0.802,1.9,4902
2016-05-04 00:20:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.52,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.43,12.18,12.08,11.99,11.96,12.04,12.77,11.89,12.09,12.0,0.001,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.39,0.0,11.74,122.1,22.36,2.0,3.53,-1.0,1.5730000000000002,2.9,4902
2016-05-04 00:21:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.5,0.0,6.43,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,18.43,12.18,12.08,11.99,11.91,12.07,12.77,11.87,12.0,12.0,0.001,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.42,0.0,11.72,96.1,40.19,2.0,3.53,-1.0,0.6579999999999999,1.2,4902
2016-05-04 00:22:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.49,0.0,6.439,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,18.47,12.18,12.08,11.99,11.91,12.02,12.77,11.89,11.99,12.0,0.001,0.003,0.005,0.005,0.011,0.006,0.006,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.36,0.0,11.71,91.7,79.72,2.0,3.53,-1.0,0.54,1.2,4902
2016-05-04 00:23:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.49,0.0,6.431,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.11,-0.0379999999999999,0.214,0.0,18.43,12.1,12.08,11.97,11.91,12.04,12.77,11.84,12.01,12.0,0.002,0.004,0.004,0.005,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.38,0.0,11.66,165.8,34.29,2.0,3.53,-1.0,0.758,1.7,4902
2016-05-04 00:24:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.47,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,18.45,12.1,12.07,11.96,11.88,12.06,12.77,11.83,12.04,12.0,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2010000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.34,0.0,11.7,101.6,35.31,2.0,3.531,-1.0,1.06,2.3,4902
