measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-07 00:10:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,275.5,0.979,273.0,0.748,272.2,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.36,0.0,5.443,21.18,0.0,-0.0279999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.942,-16.62,-10.95,-11.16,-11.54,-11.45,-11.46,-11.75,-14.19,-11.36,-0.001,-0.001,-0.001,-0.002,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07,-11.11,0.0,-16.83,145.9,4.613,4.0,3.531,-1.0,0.6679999999999999,1.0,4902
2015-03-07 00:11:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.38,0.0,5.481,21.19,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.63,-10.98,-11.16,-11.53,-11.45,-11.44,-11.75,-14.19,-11.46,0.0,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.13,-11.18,0.0,-16.88,145.8,4.989,4.0,3.531,-1.0,0.65,0.9,4902
2015-03-07 00:12:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.39,0.0,5.448,21.21,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.7,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.22,-11.24,0.0,-16.89,146.1,4.91,4.0,3.532,-1.0,0.6079999999999999,0.9,4902
2015-03-07 00:13:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.19,2.0,3.0,0.0,-12.39,0.0,5.438,21.19,0.0,-0.031,-0.023,0.546,-0.037,0.6559999999999999,0.0,-8.029999999999998,-16.71,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,0.0,-0.001,-0.002,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29,-11.25,0.0,-16.88,145.1,3.141,4.0,3.532,-1.0,0.5479999999999999,0.8,4902
2015-03-07 00:14:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.001,14.19,2.0,3.0,0.0,-12.4,0.0,5.532,21.18,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.01,-16.7,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,-0.001,-0.001,-0.001,-0.002,0.01,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.25,-11.13,0.0,-16.88,139.2,4.499,4.0,3.532,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-03-07 00:15:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.479,21.19,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.67,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,-0.001,-0.001,-0.001,-0.002,0.011,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19,-10.95,0.0,-16.84,133.6,4.351,4.0,3.531,-1.0,0.5,1.0,4902
2015-03-07 00:16:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.539,21.21,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.65,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,-0.001,-0.001,-0.002,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.12,-10.87,0.0,-16.84,124.4,6.267,4.0,3.531,-1.0,0.498,0.8,4902
2015-03-07 00:17:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.477,21.18,0.0,-0.026,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.62,-10.98,-11.16,-11.55,-11.45,-11.46,-11.75,-14.19,-11.46,-0.001,-0.001,-0.002,-0.001,0.01,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.12,-10.89,0.0,-16.8,124.0,5.447,4.0,3.531,-1.0,0.518,0.6999999999999998,4902
2015-03-07 00:18:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.42,0.0,5.518,21.2,0.0,-0.024,-0.017,0.704,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.62,-10.98,-11.18,-11.55,-11.47,-11.46,-11.75,-14.19,-11.53,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-10.91,0.0,-16.79,125.2,4.308,4.0,3.531,-1.0,0.487,0.8,4902
2015-03-07 00:19:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.501,21.18,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.029999999999998,-16.62,-10.98,-11.26,-11.55,-11.47,-11.46,-11.8,-14.19,-11.56,-0.001,0.0,-0.001,-0.001,0.01,0.002,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.18,-11.0,0.0,-16.77,131.6,4.215,4.0,3.531,-1.0,0.56,0.9,4902
2015-03-07 00:20:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.515,21.19,0.0,-0.024,-0.017,0.3059999999999999,-0.037,0.6559999999999999,0.0,-8.04,-16.62,-10.98,-11.26,-11.55,-11.55,-11.46,-11.84,-14.19,-11.56,-0.001,-0.001,-0.002,-0.002,0.011,0.003,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-11.05,0.0,-16.79,138.6,2.892,4.0,3.531,-1.0,0.642,1.0,4902
2015-03-07 00:21:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.595,21.21,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.09,-16.62,-10.98,-11.26,-11.55,-11.53,-11.46,-11.84,-14.19,-11.56,-0.001,-0.001,-0.002,-0.001,0.011,0.002,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-11.13,0.0,-16.8,132.8,4.9510000000000005,4.0,3.532,-1.0,0.5779999999999998,1.2,4902
2015-03-07 00:22:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.545,21.19,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.12,-16.63,-11.0,-11.26,-11.55,-11.55,-11.48,-11.84,-14.24,-11.56,-0.001,0.0,-0.002,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.37,-11.21,0.0,-16.84,137.8,4.034,4.0,3.532,-1.0,0.685,1.3,4902
2015-03-07 00:23:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,274.6,0.979,273.0,0.748,272.0,0.921,273.2,0.004,14.19,2.0,3.0,0.0,-12.45,0.0,5.566,21.19,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-8.12,-16.68,-11.06,-11.26,-11.58,-11.55,-11.46,-11.84,-14.24,-11.56,0.0,-0.002,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.35,0.0,-16.85,130.3,4.444,4.0,3.531,-1.0,0.5779999999999998,0.9,4902
