measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 00:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,275.0,0.006,13.86,2.0,3.0,0.0,9.35,0.0,-6.819,-9.41,-300.0,-0.0379999999999999,0.206,0.0,9.45,8.97,8.97,8.87,8.87,8.779999999999998,8.929999999999998,8.87,9.07,-0.004,-0.005,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.28,8.89,-7999.0,8.59,1.284,16.43,2.0,3.531,-1.0,1.187,1.5,4902
2015-11-10 00:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.37,0.0,-6.8,-9.37,-300.0,-0.0379999999999999,0.206,0.0,9.52,8.97,8.97,8.87,8.87,8.779999999999998,8.929999999999998,8.87,9.05,-0.006,-0.005,-0.003,-0.003,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.3,8.89,-7999.0,8.599999999999998,338.8,23.23,2.0,3.531,-1.0,0.912,1.6,4902
2015-11-10 00:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.37,0.0,-6.8260000000000005,-9.420000000000002,-300.0,-0.0379999999999999,0.206,0.0,9.47,8.97,8.97,8.87,8.87,8.779999999999998,8.929999999999998,8.87,9.07,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.87,-7999.0,8.62,346.7,12.67,2.0,3.531,-1.0,1.028,1.5,4902
2015-11-10 00:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,9.39,0.0,-6.83,-9.33,-300.0,-0.0379999999999999,0.221,0.0,9.53,8.97,8.97,8.87,8.87,8.779999999999998,8.929999999999998,8.87,9.07,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.28,8.87,-7999.0,8.609999999999998,340.5,32.88,2.667,3.531,-1.0,0.878,1.8,4902
2015-11-10 00:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,9.39,0.0,-6.808,-9.39,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.55,9.06,8.97,8.87,8.87,8.779999999999998,8.929999999999998,8.91,9.07,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.29,8.9,-7999.0,8.63,4.094,20.72,3.0,3.531,-1.0,1.068,1.6,4902
2015-11-10 00:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.39,0.0,-6.821000000000001,-9.4,-300.0,-0.0379999999999999,0.327,0.0,9.54,9.06,8.99,8.87,8.87,8.779999999999998,8.97,8.939999999999998,9.07,-0.005,-0.004,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.29,8.89,-7999.0,8.63,331.8,23.29,3.0,3.528,-1.0,0.948,1.5,4902
2015-11-10 00:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.1,0.921,274.1,0.008,13.86,2.0,3.0,0.0,9.4,0.0,-6.817,-9.43,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.51,9.06,9.0,8.87,8.87,8.87,9.02,8.949999999999998,9.07,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.31,8.89,-7999.0,8.63,333.2,9.7,3.0,3.531,-1.0,1.167,1.6,4902
2015-11-10 00:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.41,0.0,-6.816,-9.37,-300.0,-0.0379999999999999,0.4189999999999999,0.0,9.55,9.06,9.02,8.87,8.87,8.87,9.01,8.97,9.07,-0.004,-0.005,-0.003,-0.002,0.001,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.33,8.9,-7999.0,8.64,316.7,24.38,3.0,3.531,-1.0,0.758,1.6,4902
2015-11-10 00:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.41,0.0,-6.7860000000000005,-9.340000000000002,-300.0,-0.0379999999999999,0.4189999999999999,0.0,9.55,9.06,9.02,8.87,8.87,8.87,9.03,8.97,9.07,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.33,8.91,-7999.0,8.64,328.5,11.7,3.0,3.531,-1.0,1.25,1.6,4902
2015-11-10 00:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.43,0.0,-6.8020000000000005,-9.38,-300.0,-0.0379999999999999,0.231,0.0,9.55,9.06,9.02,8.89,8.87,8.87,9.03,8.97,9.07,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.340000000000002,8.929999999999998,-7999.0,8.64,339.0,10.34,3.0,3.532,-1.0,1.033,1.5,4902
2015-11-10 00:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.44,0.0,-6.803,-9.33,-300.0,-0.0379999999999999,0.233,0.0,9.55,9.06,9.02,8.92,8.87,8.87,9.03,8.97,9.07,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.340000000000002,8.929999999999998,-7999.0,8.65,9.33,11.78,3.0,3.531,-1.0,0.953,1.3,4902
2015-11-10 00:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.44,0.0,-6.797999999999999,-9.39,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.55,9.06,9.04,8.97,8.89,8.87,9.03,8.97,9.1,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.36,8.949999999999998,-7999.0,8.66,11.67,12.41,3.0,3.531,-1.0,1.448,2.0,4902
2015-11-10 00:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.44,0.0,-6.809,-9.43,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.55,9.06,9.07,8.97,8.96,8.87,9.03,8.97,9.11,-0.005,-0.004,-0.003,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.31,8.91,-7999.0,8.67,7.947999999999999,9.98,3.0,3.53,-1.0,1.363,2.1,4902
2015-11-10 00:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.45,0.0,-6.804,-9.420000000000002,-300.0,-0.0379999999999999,0.327,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.14,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.33,8.929999999999998,-7999.0,8.67,9.31,11.66,3.0,3.531,-1.0,1.333,2.1,4902
2015-11-10 00:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.46,0.0,-6.825,-9.340000000000002,-300.0,-0.0379999999999999,0.2289999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.14,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.32,8.91,-7999.0,8.679999999999998,19.76,10.96,3.0,3.531,-1.0,1.527,2.1,4902
2015-11-10 00:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.46,0.0,-6.808,-9.36,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.11,-0.005,-0.004,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.3,8.9,-7999.0,8.679999999999998,9.56,17.46,3.0,3.531,-1.0,1.22,2.3,4902
2015-11-10 00:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.5,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.48,0.0,-6.804,-9.44,-300.0,-0.0379999999999999,0.3829999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.14,-0.005,-0.005,-0.002,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.3,8.9,-7999.0,8.679999999999998,351.2,24.66,3.0,3.531,-1.0,0.81,1.5,4902
2015-11-10 00:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.48,0.0,-6.797000000000001,-9.41,-300.0,-0.0379999999999999,0.271,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.1,-0.005,-0.005,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.3,8.88,-7999.0,8.679999999999998,6.948,35.69,3.0,3.531,-1.0,1.09,2.0,4902
