measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-04 00:10:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.896,0.0,8.269999999999998,21.76,0.0,-0.01,-0.01,0.2189999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.52,3.605,3.886,3.756,3.706,3.475,3.683,3.4130000000000003,3.707,3.5610000000000004,0.003,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158,5.522,0.0,3.164,110.1,6.952000000000001,2.667,3.531,-1.0,0.505,0.6999999999999998,4902
2014-11-04 00:11:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.886,0.0,8.25,21.7,0.0,-0.01,-0.008,0.216,-0.0379999999999999,0.2089999999999999,0.0,11.52,3.623,3.901,3.803,3.738,3.4960000000000004,3.731,3.4960000000000004,3.707,3.579,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071000000000001,5.432,0.0,3.132,131.3,20.76,2.0,3.531,-1.0,0.655,0.8,4902
2014-11-04 00:12:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.8,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.874,0.0,8.25,21.75,0.0,-0.01,-0.0069999999999999,0.217,-0.0379999999999999,0.2089999999999999,0.0,11.52,3.587,3.901,3.803,3.768,3.51,3.75,3.51,3.707,3.651,0.003,0.003,0.003,0.003,0.013,0.006,0.0069999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924,5.301,0.0,3.124,128.4,12.43,2.0,3.531,-1.0,0.628,0.8,4902
2014-11-04 00:13:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.874,0.0,8.269999999999998,21.73,0.0,-0.011,-0.009,0.2189999999999999,-0.0379999999999999,0.319,0.0,11.52,3.605,3.901,3.85,3.789,3.51,3.801,3.51,3.725,3.659,0.003,0.003,0.003,0.003,0.011,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818,5.265,0.0,3.137,141.4,12.35,2.5,3.532,-1.0,0.393,0.6999999999999998,4902
2014-11-04 00:14:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.867000000000001,0.0,8.54,21.73,0.0,-0.013,-0.01,0.221,-0.0379999999999999,0.4229999999999999,0.0,11.52,3.62,3.901,3.901,3.803,3.51,3.759,3.51,3.775,3.746,0.002,0.003,0.003,0.002,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803,5.185,0.0,3.142,118.6,27.0,3.0,3.532,-1.0,0.445,0.6999999999999998,4902
2014-11-04 00:15:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.855,0.0,8.849999999999998,21.71,0.0,-0.0139999999999999,-0.01,0.222,-0.0379999999999999,0.4229999999999999,0.0,11.5,3.62,3.933,3.901,3.836,3.51,3.842,3.543,3.805,3.756,0.002,0.002,0.003,0.002,0.012,0.005,0.0069999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,5.155,0.0,3.187,135.6,16.72,3.0,3.531,-1.0,0.495,0.5999999999999999,4902
2014-11-04 00:16:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.851,0.0,8.91,21.78,0.0,-0.013,-0.01,0.223,-0.0379999999999999,0.4229999999999999,0.0,11.45,3.721,3.998,3.951,3.901,3.5610000000000004,3.845,3.608,3.805,3.775,0.002,0.003,0.002,0.002,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,5.084,0.0,3.208,146.2,11.79,3.0,3.531,-1.0,0.4249999999999999,0.5999999999999999,4902
2014-11-04 00:17:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.851,0.0,9.38,21.69,0.0,-0.011,-0.01,0.223,-0.0379999999999999,0.313,0.0,11.49,3.721,4.031000000000001,3.998,3.901,3.641,3.899,3.691,3.837,3.858,0.003,0.003,0.002,0.002,0.012,0.005,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,5.034,0.0,3.234,132.8,24.75,2.167,3.53,-1.0,0.44,0.6999999999999998,4902
2014-11-04 00:18:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.851,0.0,9.65,21.74,0.0,-0.01,-0.01,0.22,-0.0379999999999999,0.2119999999999999,0.0,11.47,3.765,4.096,4.063,3.901,3.706,3.944,3.706,3.902,3.857,0.002,0.003,0.003,0.002,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627999999999999,5.019,0.0,3.276,188.2,18.85,2.0,3.531,-1.0,0.2069999999999999,0.2999999999999999,4902
2014-11-04 00:19:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.85,0.0,9.49,21.72,0.0,-0.011,-0.01,0.217,-0.0379999999999999,0.4229999999999999,0.0,11.42,3.818,4.096,4.096,3.984,3.706,3.989,3.774,3.935,3.922,0.002,0.003,0.002,0.003,0.011,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,4.997,0.0,3.315,189.4,12.03,3.0,3.531,-1.0,0.4119999999999999,0.5999999999999999,4902
2014-11-04 00:20:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.834,0.0,9.93,21.7,0.0,-0.011,-0.009,0.215,-0.0379999999999999,0.4229999999999999,0.0,11.42,3.818,4.164,4.146,3.998,3.706,4.056,3.803,4.0,3.97,0.003,0.003,0.002,0.003,0.012,0.005,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,4.982,0.0,3.353,150.5,7.19,3.0,3.531,-1.0,0.518,0.6999999999999998,4902
2014-11-04 00:21:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.831,0.0,9.340000000000002,21.77,0.0,-0.012,-0.009,0.215,-0.0379999999999999,0.4229999999999999,0.0,11.42,3.833,4.194,4.176,4.049,3.756,4.07,3.854,4.0,4.013999999999999,0.002,0.003,0.003,0.002,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,4.954,0.0,3.3760000000000003,158.6,6.785,3.0,3.531,-1.0,0.532,0.6999999999999998,4902
2014-11-04 00:22:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.831,0.0,9.24,21.77,0.0,-0.013,-0.008,0.217,-0.0379999999999999,0.4229999999999999,0.0,11.42,3.898,4.194,4.194,4.081,3.742,4.077,3.901,4.0,4.0680000000000005,0.003,0.002,0.003,0.003,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.956,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,4.929,0.0,3.372,155.6,5.49,3.0,3.531,-1.0,0.753,1.0,4902
2014-11-04 00:23:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,273.8,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.831,0.0,8.89,21.73,0.0,-0.013,-0.008,0.215,-0.0379999999999999,0.4229999999999999,0.0,11.42,3.916,4.194,4.194,4.096,3.803,4.08,3.901,4.0,4.101,0.003,0.003,0.003,0.003,0.011,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519,4.932,0.0,3.401,161.7,5.506,3.0,3.531,-1.0,0.893,1.0,4902
