measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-02 00:10:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.837000000000001,0.0,12.73,21.73,0.0,-0.0299999999999999,-0.017,0.231,-0.0379999999999999,0.4229999999999999,0.0,9.53,3.837,4.0,3.934,3.803,3.4130000000000003,3.82,3.706,3.838,4.0360000000000005,0.001,0.002,0.001,0.001,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,5.118,0.0,3.593,360.0,9.73,3.0,3.531,-1.0,2.422,3.8,4902
2014-12-02 00:11:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.82,0.0,12.78,21.6,0.0,-0.0299999999999999,-0.017,0.2349999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.51,3.735,4.0,3.854,3.768,3.4130000000000003,3.785,3.706,3.787,4.003,0.002,0.002,0.001,0.002,0.01,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,5.09,0.0,3.478,4.15,20.96,3.0,3.531,-1.0,2.09,2.8,4902
2014-12-02 00:12:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.808,0.0,12.61,21.69,0.0,-0.0299999999999999,-0.017,0.238,-0.0379999999999999,0.4229999999999999,0.0,9.46,3.818,4.0,3.818,3.771,3.4130000000000003,3.752,3.706,3.82,4.003,0.002,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516,5.087,0.0,3.587,346.9,21.61,3.0,3.531,-1.0,2.455,4.3,4902
2014-12-02 00:13:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.792000000000001,0.0,12.48,21.61,0.0,-0.0299999999999999,-0.017,0.2399999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.46,3.8,3.932,3.785,3.72,3.4130000000000003,3.72,3.706,3.832,4.003,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.057,0.0,3.5610000000000004,352.6,17.37,3.0,3.531,-1.0,1.54,3.1,4902
2014-12-02 00:14:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.773,0.0,12.4,21.67,0.0,-0.0299999999999999,-0.017,0.2429999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.46,3.815,3.917,3.803,3.724,3.4130000000000003,3.708,3.706,3.82,4.003,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.051,0.0,3.556,1.517,15.99,3.0,3.53,-1.0,2.94,4.8,4902
2014-12-02 00:15:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.763999999999999,0.0,11.95,21.78,0.0,-0.0299999999999999,-0.017,0.245,-0.0379999999999999,0.4229999999999999,0.0,9.46,3.818,3.902,3.738,3.706,3.4130000000000003,3.742,3.67,3.773,4.003,0.002,0.001,0.002,0.001,0.011,0.004,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469,5.023,0.0,3.56,356.8,17.54,3.0,3.531,-1.0,2.5,3.4,4902
2014-12-02 00:16:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.0,0.979,272.4,0.748,272.2,0.921,273.2,0.008,13.9,2.0,3.0,0.0,5.743,0.0,11.85,21.78,0.0,-0.0299999999999999,-0.017,0.2429999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.43,3.91,3.902,3.738,3.691,3.4130000000000003,3.692,3.608,3.806,3.967,0.003,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,5.041,0.0,3.595,355.8,14.59,3.0,3.531,-1.0,1.933,3.1,4902
2014-12-02 00:17:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.725,0.0,11.86,21.68,0.0,-0.0299999999999999,-0.017,0.2419999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.45,3.928,3.902,3.739,3.673,3.431,3.66,3.608,3.726,3.905,0.001,0.002,0.001,0.002,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478,5.0360000000000005,0.0,3.544,352.0,13.08,3.0,3.531,-1.0,1.712,2.5,4902
2014-12-02 00:18:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.8,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.718,0.0,11.9,21.71,0.0,-0.0299999999999999,-0.017,0.2439999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.38,3.934,3.902,3.754,3.608,3.478,3.607,3.608,3.664,3.905,0.002,0.002,0.001,0.001,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442,5.012,0.0,3.517,3.739,30.03,3.0,3.53,-1.0,2.0380000000000003,3.7,4902
2014-12-02 00:19:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.8,0.979,272.3,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,5.699,0.0,12.15,21.65,0.0,-0.0299999999999999,-0.017,0.246,-0.0379999999999999,0.4179999999999999,0.0,9.37,3.949,3.888,3.721,3.706,3.51,3.611,3.608,3.712,3.905,0.002,0.002,0.002,0.002,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424,4.982,0.0,3.506,328.2,19.94,3.0,3.531,-1.0,2.182,3.3,4902
2014-12-02 00:20:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.9,0.979,272.9,0.748,272.5,0.921,273.0,0.0149999999999999,13.9,2.0,3.0,0.0,5.681,0.0,11.96,21.7,0.0,-0.0299999999999999,-0.017,0.247,-0.0379999999999999,0.4229999999999999,0.0,9.37,3.997,3.888,3.721,3.721,3.529,3.661,3.608,3.744,3.891,0.002,0.002,0.002,0.001,0.012,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425,4.999,0.0,3.548,17.31,26.87,3.0,3.528,-1.0,2.1180000000000003,3.6,4902
2014-12-02 00:21:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.0,0.979,272.7,0.748,272.6,0.921,273.0,0.0139999999999999,13.94,2.0,3.0,0.0,5.678,0.0,11.73,21.64,0.0,-0.0299999999999999,-0.017,0.248,-0.0379999999999999,0.4239999999999999,0.0,9.33,3.979,3.84,3.724,3.691,3.51,3.661,3.644,3.708,3.808,0.002,0.002,0.001,0.001,0.011,0.004,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421,4.986000000000001,0.0,3.5380000000000003,1.053,23.29,3.0,3.531,-1.0,1.94,3.1,4902
2014-12-02 00:22:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,273.9,0.979,272.7,0.748,272.7,0.921,273.0,0.01,13.94,2.0,3.0,0.0,5.658,0.0,11.24,21.67,0.0,-0.0299999999999999,-0.017,0.249,-0.0379999999999999,0.4239999999999999,0.0,9.27,3.997,3.87,3.706,3.626,3.525,3.584,3.525,3.694,3.808,0.003,0.001,0.002,0.002,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404,4.95,0.0,3.547,357.7,22.13,3.0,3.531,-1.0,1.962,3.1,4902
2014-12-02 00:23:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,274.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.643,0.0,11.24,21.74,0.0,-0.0299999999999999,-0.017,0.25,-0.0379999999999999,0.4239999999999999,0.0,9.27,3.997,3.852,3.706,3.608,3.51,3.603,3.525,3.709,3.808,0.002,0.002,0.002,0.002,0.01,0.006,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398,4.963,0.0,3.64,343.2,21.66,3.0,3.531,-1.0,2.095,3.8,4902
2014-12-02 00:24:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,274.0,0.979,272.9,0.748,272.8,0.921,273.0,0.0,13.9,2.0,3.0,0.0,5.6370000000000005,0.0,11.44,21.65,0.0,-0.0299999999999999,-0.017,0.254,-0.0379999999999999,0.4239999999999999,0.0,9.27,3.997,3.84,3.735,3.623,3.51,3.569,3.51,3.69,3.808,0.002,0.002,0.002,0.001,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384,4.95,0.0,3.684,338.9,18.27,3.0,3.531,-1.0,2.145,3.5,4902
