measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-07 00:10:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,6.519,21.43,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.15,6.599,6.305,6.525,6.438,6.47,7.028,6.454,6.507000000000001,6.331,0.001,0.001,0.002,0.004,0.009,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.109999999999998,0.0,6.279,254.4,20.08,3.0,,-1.0,2.112,3.7,4902
2017-04-07 00:11:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.065,21.47,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.13,6.501,6.244,6.474,6.408,6.393,6.93,6.472,6.441,6.305,0.0,0.0,0.001,0.003,0.008,0.003,0.005,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.06,0.0,6.225,255.7,43.23,3.0,,-1.0,1.868,3.6,4902
2017-04-07 00:12:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.821,21.39,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,11.13,6.613,6.244,6.525,6.408,6.441,7.013,6.468,6.525,6.269,0.0,0.001,0.002,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.17,0.0,6.307,249.7,21.35,3.0,,-1.0,2.338,3.9,4902
2017-04-07 00:13:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.71,21.45,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.13,6.631,6.323,6.59,6.502999999999999,6.454,7.046,6.5520000000000005,6.557,6.349,0.0,0.001,0.002,0.004,0.008,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.15,0.0,6.374,268.5,27.9,3.0,,-1.0,2.637,13.8,4902
2017-04-07 00:14:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,9.29,21.48,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.13,6.872999999999999,6.406000000000001,6.672999999999999,6.6370000000000005,6.607,7.223,6.62,6.687,6.432,0.0,0.0,0.002,0.004,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.24,0.0,6.587000000000001,268.0,16.23,3.0,,-1.0,2.972,6.3,4902
2017-04-07 00:15:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.9,0.979,273.2,0.748,273.2,0.921,274.2,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,9.420000000000002,21.42,0.0,-0.011,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.13,7.051,6.569,6.817,6.817,6.752000000000001,7.404,6.78,6.879,6.562,0.001,0.0,0.002,0.004,0.008,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.3,0.0,6.75,273.8,15.27,3.0,,-1.0,3.412,6.1,4902
2017-04-07 00:16:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.17,0.0,9.16,21.52,0.0,-0.0069999999999999,-0.013,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.13,7.138,6.667000000000001,6.882999999999999,6.835,6.757999999999999,7.436,6.837000000000001,6.897,6.692,-0.001,0.001,0.001,0.003,0.009,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.25,0.0,6.752000000000001,263.3,26.18,3.0,,-1.0,3.662,6.4,4902
2017-04-07 00:17:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.17,0.0,8.859999999999998,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.13,7.282999999999999,6.797000000000001,7.013,7.013,6.966,7.599,7.041,7.093,6.855,0.001,0.001,0.001,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.32,0.0,6.941,276.0,21.09,3.0,,-1.0,4.232,7.1,4902
2017-04-07 00:18:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.179999999999998,0.0,9.2,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.13,7.315,6.88,7.06,7.06,7.028,7.617000000000002,7.11,7.158,6.953,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.3,0.0,6.9670000000000005,268.2,17.0,3.0,,-1.0,3.907,7.0,4902
2017-04-07 00:19:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,9.43,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.11,7.382999999999998,6.945,7.194,7.143,7.111000000000001,7.647,7.185,7.176,7.051,0.0,0.001,0.001,0.003,0.008,0.003,0.005,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.279999999999998,0.0,7.029,263.5,24.8,3.0,,-1.0,4.002,7.1,4902
2017-04-07 00:20:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,9.74,21.42,0.0,-0.006,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,11.04,7.478,7.025,7.237999999999999,7.223,7.157,7.764999999999999,7.287,7.285,7.131,0.0,0.001,0.002,0.003,0.008,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.269999999999998,0.0,7.081,263.1,20.32,3.0,,-1.0,2.683,4.4,4902
2017-04-07 00:21:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,10.09,21.41,0.0,-0.002,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.03,7.557,7.09,7.353,7.338999999999999,7.255,7.842,7.322,7.404,7.196000000000001,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.37,0.0,7.221,286.8,11.05,3.0,,-1.0,5.08,7.2,4902
2017-04-07 00:22:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,10.61,21.4,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.03,7.607999999999999,7.206,7.418999999999999,7.418999999999999,7.321,7.907,7.352,7.451,7.247,0.001,0.001,0.002,0.004,0.009,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.33,0.0,7.253999999999999,268.3,17.41,3.0,,-1.0,3.35,6.3,4902
2017-04-07 00:23:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,10.97,21.26,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.03,7.741,7.286,7.418999999999999,7.402999999999999,7.404,7.99,7.487,7.502,7.326,0.0,0.001,0.002,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.39,0.0,7.356,285.5,11.2,3.0,,-1.0,4.188,5.5,4902
