measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-25 00:10:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.43,0.0,4.666,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.4629999999999999,-0.037,0.215,0.0,18.72,13.83,13.09,12.97,12.95,13.2,13.89,13.45,12.71,13.07,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.15,0.0,13.45,198.8,23.48,2.0,3.512,-1.0,1.213,2.4,4902
2017-03-25 00:11:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.43,0.0,4.716,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.465,-0.0379999999999999,0.215,0.0,18.72,13.83,13.15,12.93,12.97,13.22,13.94,13.41,12.75,13.07,0.0,0.0,0.002,0.004,0.008,0.005,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.21,0.0,13.5,188.6,23.73,2.0,3.512,-1.0,1.272,2.2,4902
2017-03-25 00:12:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.43,0.0,4.823,21.76,0.0,-0.0139999999999999,-0.006,0.452,-0.0379999999999999,0.215,0.0,18.72,13.83,13.15,12.88,13.01,13.24,13.92,13.4,12.72,13.07,0.0,0.001,0.002,0.004,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.18,0.0,13.5,187.7,16.87,2.0,3.512,-1.0,1.347,2.3,4902
2017-03-25 00:13:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.43,0.0,4.716,21.74,0.0,-0.0139999999999999,-0.006,0.4479999999999999,-0.0379999999999999,0.215,0.0,18.72,13.83,13.15,12.88,13.01,13.24,13.94,13.46,12.73,13.07,0.0,0.0,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.09,0.0,13.48,183.3,26.36,2.0,3.51,-1.0,1.195,2.2,4902
2017-03-25 00:14:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.41,0.0,4.635,21.74,0.0,-0.013,-0.004,0.4539999999999999,-0.0379999999999999,0.215,0.0,18.72,13.83,13.15,12.88,12.97,13.31,13.94,13.43,12.72,13.07,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.0,0.0,13.48,182.4,12.73,2.0,3.51,-1.0,1.492,2.3,4902
2017-03-25 00:15:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.5,0.979,272.2,0.748,272.2,0.921,273.6,0.016,13.79,2.0,3.0,0.0,15.41,0.0,4.615,21.76,0.0,-0.0139999999999999,-0.005,0.45,-0.037,0.215,0.0,18.7,13.83,13.09,12.9,13.03,13.2,13.89,13.38,12.72,13.07,0.0,0.0,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,14.98,0.0,13.5,189.5,24.09,2.0,3.512,-1.0,1.227,2.9,4902
2017-03-25 00:16:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.2,0.016,13.8,2.0,3.0,0.0,15.41,0.0,4.588,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.4629999999999999,-0.037,0.215,0.0,18.72,13.83,13.06,12.84,12.93,13.21,13.84,13.4,12.67,13.07,0.001,0.001,0.002,0.004,0.008,0.004,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,14.94,0.0,13.47,186.4,20.83,2.0,3.51,-1.0,1.078,2.3,4902
2017-03-25 00:17:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.41,0.0,4.603,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.452,-0.0289999999999999,0.215,0.0,18.72,13.83,13.06,12.84,12.96,13.22,13.84,13.38,12.6,13.04,-0.001,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,14.98,0.0,13.47,192.0,16.04,2.0,3.508,-1.0,1.453,3.1,4902
2017-03-25 00:18:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.41,0.0,4.49,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.422,-0.0379999999999999,0.215,0.0,18.64,13.83,13.06,12.9,13.01,13.22,13.86,13.42,12.68,13.05,0.0,0.001,0.003,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.07,0.0,13.52,188.0,14.24,2.0,3.507,-1.0,1.325,2.9,4902
2017-03-25 00:19:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.4,0.0,4.507,21.74,0.0,-0.0139999999999999,-0.005,0.4289999999999999,-0.037,0.215,0.0,18.62,13.83,13.06,12.87,12.92,13.22,13.84,13.42,12.58,13.02,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.11,0.0,13.51,206.6,28.99,2.0,3.507,-1.0,1.272,3.4,4902
2017-03-25 00:20:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.1,0.016,13.8,2.0,3.0,0.0,15.39,0.0,4.567,21.75,0.0,-0.0139999999999999,-0.004,0.439,-0.0379999999999999,0.215,0.0,18.62,13.9,13.14,12.86,12.91,13.21,13.82,13.42,12.62,12.97,0.0,0.0,0.002,0.003,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.3,0.0,13.58,189.9,21.11,2.0,3.512,-1.0,1.317,2.2,4902
2017-03-25 00:21:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.39,0.0,4.562,21.74,0.0,-0.0139999999999999,-0.003,0.439,-0.0379999999999999,0.215,0.0,18.62,13.93,13.07,12.8,12.9,13.17,13.83,13.35,12.64,12.97,0.001,0.001,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.32,0.0,13.6,196.8,17.37,2.0,3.512,-1.0,1.263,2.3,4902
2017-03-25 00:22:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.2,0.979,272.0,0.748,272.0,0.921,273.1,0.016,13.8,2.0,3.0,0.0,15.39,0.0,4.578,21.74,0.0,-0.0139999999999999,-0.005,0.4729999999999999,-0.0379999999999999,0.215,0.0,18.57,13.93,13.06,12.81,12.9,13.17,13.84,13.25,12.6,12.94,0.0,0.001,0.002,0.004,0.008,0.005,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.25,0.0,13.6,186.2,21.23,2.0,3.512,-1.0,1.082,1.8,4902
2017-03-25 00:23:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.2,0.016,13.79,2.0,3.0,0.0,15.39,0.0,4.614,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.422,-0.0379999999999999,0.215,0.0,18.57,13.88,13.02,12.68,12.8,13.1,13.83,13.3,12.52,12.88,0.0,0.001,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.12,0.0,13.55,174.8,19.52,2.0,3.51,-1.0,1.068,2.2,4902
2017-03-25 00:24:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.4,0.016,13.79,2.0,3.0,0.0,15.39,0.0,4.614,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.4239999999999999,-0.0379999999999999,0.215,0.0,18.52,13.83,12.96,12.72,12.81,13.09,13.79,13.29,12.52,12.88,0.0,0.001,0.003,0.004,0.008,0.005,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,14.97,0.0,13.5,183.1,15.86,2.0,3.512,-1.0,1.382,2.2,4902
