measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-04 00:10:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.8,0.979,269.0,0.748,269.0,0.921,270.2,0.011,14.04,2.0,3.0,0.0,-2.377,0.0,17.17,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.496,0.0,1.662,-3.976,-3.96,-3.99,-4.007,-4.072,-4.105,-4.007,-4.105,-4.0760000000000005,-0.002,-0.001,0.001,0.0,0.006,0.002,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3280000000000003,-3.916,0.0,-4.545,48.49,36.82,3.5,3.51,-1.0,1.092,1.9,4902
2018-01-04 00:11:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.377,0.0,17.02,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.5859999999999999,0.0,1.662,-4.058,-4.007,-4.058,-4.072,-4.105,-4.087,-4.054,-4.105,-4.0760000000000005,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.407,-3.971,0.0,-4.593,65.02,32.57,3.833,3.51,-1.0,1.088,2.2,4902
2018-01-04 00:12:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.9,0.979,269.0,0.748,269.0,0.921,270.2,0.012,14.04,2.0,3.0,0.0,-2.389,0.0,16.82,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.6069999999999999,0.0,1.662,-4.07,-4.058,-4.105,-4.105,-4.105,-4.09,-4.072,-4.202,-4.094,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.447,-4.019,0.0,-4.629,33.43,19.99,4.0,3.51,-1.0,1.755,2.7,4902
2018-01-04 00:13:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.4,0.0,16.7,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.4749999999999999,0.0,1.564,-4.056,-4.072,-4.087,-4.105,-4.155,-4.137,-4.105,-4.202,-4.127,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.432,-4.0360000000000005,0.0,-4.65,57.51,16.4,3.333,3.51,-1.0,1.48,3.4,4902
2018-01-04 00:14:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.8,0.979,269.0,0.748,269.0,0.921,270.2,0.012,14.04,2.0,3.0,0.0,-2.4,0.0,16.69,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.6079999999999999,0.0,1.564,-4.135,-4.105,-4.123,-4.202,-4.202,-4.202,-4.137,-4.2860000000000005,-4.177,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.488,-4.053,0.0,-4.692,56.23,15.63,4.0,3.509,-1.0,1.91,2.6,4902
2018-01-04 00:15:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.4,0.0,16.68,21.2,0.0,-0.008,-0.0069999999999999,0.104,-0.0379999999999999,0.5849999999999999,0.0,1.564,-4.185,-4.137,-4.202,-4.202,-4.238,-4.235,-4.202,-4.3,-4.239,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.484,-4.074,0.0,-4.709,64.57,13.75,3.833,3.504,-1.0,1.768,2.3,4902
2018-01-04 00:16:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.011,14.05,2.0,3.0,0.0,-2.41,0.0,16.65,21.18,0.0,-0.009,-0.0069999999999999,0.108,-0.0379999999999999,0.6079999999999999,0.0,1.564,-4.247,-4.202,-4.202,-4.202,-4.2860000000000005,-4.3,-4.202,-4.3,-4.257,-0.001,-0.001,0.0,0.002,0.006,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-4.073,0.0,-4.761,61.92,12.96,4.0,3.51,-1.0,1.93,3.4,4902
2018-01-04 00:17:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.04,2.0,3.0,0.0,-2.42,0.0,16.62,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.65,0.0,1.564,-4.2330000000000005,-4.202,-4.239,-4.3,-4.3,-4.251,-4.268,-4.333,-4.225,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.513,-4.091,0.0,-4.767,47.71,9.7,4.0,3.51,-1.0,1.873,2.7,4902
2018-01-04 00:18:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.9,0.979,269.0,0.748,269.0,0.921,270.5,0.009,14.04,2.0,3.0,0.0,-2.42,0.0,16.59,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.544,0.0,1.564,-4.215,-4.202,-4.283,-4.3,-4.3,-4.3,-4.3,-4.398,-4.34,-0.002,0.0,0.0,0.002,0.006,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.512,-4.088,0.0,-4.785,62.17,25.17,3.5,3.51,-1.0,1.223,2.0,4902
2018-01-04 00:19:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,267.0,0.979,269.0,0.748,269.0,0.921,270.9,0.008,14.04,2.0,3.0,0.0,-2.42,0.0,16.61,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.5849999999999999,0.0,1.514,-4.218,-4.3,-4.268,-4.2860000000000005,-4.3,-4.336,-4.3,-4.43,-4.369,-0.002,0.0,-0.001,0.001,0.0069999999999999,0.003,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.497,-4.11,0.0,-4.834,72.87,17.33,3.833,3.51,-1.0,0.753,1.2,4902
2018-01-04 00:20:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,266.9,0.979,269.0,0.748,269.0,0.921,270.2,0.01,14.04,2.0,3.0,0.0,-2.422,0.0,16.63,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.113,-0.037,0.498,0.0,1.467,-4.2330000000000005,-4.3,-4.3,-4.3180000000000005,-4.3,-4.398,-4.3,-4.445,-4.352,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.544,-4.105,0.0,-4.843,50.13,34.21,3.5,3.509,-1.0,0.812,1.5,4902
2018-01-04 00:21:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,266.9,0.979,269.0,0.748,269.0,0.921,270.1,0.011,14.05,2.0,3.0,0.0,-2.441,0.0,16.6,21.18,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.652,0.0,1.467,-4.246,-4.3,-4.3,-4.398,-4.33,-4.383,-4.3,-4.481,-4.353,-0.002,-0.002,0.0,0.002,0.006,0.002,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.505,-4.105,0.0,-4.821000000000001,81.29999999999998,25.85,4.0,3.51,-1.0,0.787,1.4,4902
2018-01-04 00:22:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.442,0.0,16.62,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.113,-0.0379999999999999,0.541,0.0,1.467,-4.215,-4.3,-4.351,-4.383,-4.3180000000000005,-4.398,-4.333,-4.495,-4.323,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.553,-4.13,0.0,-4.845,50.25,26.04,3.5,3.51,-1.0,1.052,1.8,4902
2018-01-04 00:23:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,269.2,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.04,2.0,3.0,0.0,-2.442,0.0,16.61,21.18,0.0,-0.0069999999999999,-0.0069999999999999,0.115,-0.0379999999999999,0.541,0.0,1.467,-4.2330000000000005,-4.3,-4.365,-4.398,-4.347,-4.398,-4.365,-4.481,-4.334,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.597,-4.129,0.0,-4.833,93.5,74.33,3.833,3.51,-1.0,1.012,2.3,4902
