measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-15 01:23:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.3,276.8,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,11.19,0.0,21.23,15.76,0.0,-0.036,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.5879999999999999,0.0,17.15,5.652,5.652,5.252999999999999,5.642,5.3660000000000005,5.182,-137.7,5.846,5.709,0.01,0.003,0.002,0.003,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.36,8.75,0.0,5.482,314.1,5.175,3.0,3.475,-1.0,0.3279999999999999,0.4,4901
2016-10-15 01:24:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.4,276.8,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,11.18,0.0,21.09,16.35,0.0,-0.035,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.3289999999999999,0.0,17.09,5.652,5.652,5.174,5.607,5.3660000000000005,5.132999999999999,-137.4,5.796,5.59,0.02,0.002,0.002,0.003,0.005,0.009,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.74,0.0,5.457000000000001,312.1,4.8260000000000005,2.333,3.477,-1.0,0.372,0.5,4901
2016-10-15 01:25:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.3,277.0,277.7,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,11.15,0.0,21.18,16.72,0.0,-0.036,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.222,0.0,17.09,5.602,5.634,5.174,5.54,5.27,5.086,-138.1,5.75,5.59,0.0149999999999999,0.003,0.002,0.003,0.005,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.35,8.74,0.0,5.431,311.2,6.663,2.0,3.475,-1.0,0.4129999999999999,0.5,4901
2016-10-15 01:26:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.3,276.5,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,11.13,0.0,21.21,17.09,0.0,-0.036,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.222,0.0,17.07,5.556,5.556,5.096,5.542999999999999,5.27,5.037,-138.0,5.732,5.627000000000001,0.022,0.003,0.002,0.003,0.004,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.25,8.689999999999998,0.0,5.355,296.9,4.52,2.0,3.475,-1.0,0.513,0.5999999999999999,4901
2016-10-15 01:27:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.5,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,11.11,0.0,21.12,17.96,0.0,-0.033,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.222,0.0,17.01,5.556,5.46,5.079,5.558,5.27,4.99,-137.9,5.7,5.624,0.013,0.003,0.003,0.003,0.003,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.26,8.59,0.0,5.341,294.4,4.2330000000000005,2.0,3.475,-1.0,0.557,0.6999999999999998,4901
2016-10-15 01:28:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.8,276.4,277.1,0.772,276.0,0.531,275.0,0.842,275.6,0.021,13.7,2.0,1.0,0.0,11.08,0.0,21.17,18.08,0.0,-0.033,-0.0299999999999999,-0.0299999999999999,-0.381,-0.152,0.222,0.0,16.99,5.587999999999999,5.46,5.079,5.558,5.27,4.99,-138.3,5.654,5.638,0.0139999999999999,0.002,0.001,0.003,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.21,8.529999999999998,0.0,5.39,298.5,3.378,2.0,3.475,-1.0,0.6069999999999999,0.6999999999999998,4901
2016-10-15 01:29:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.7,276.5,277.1,0.772,276.0,0.531,275.0,0.842,275.1,-0.0139999999999999,13.4,2.0,1.0,0.0,11.06,0.0,21.17,18.61,0.0,-0.032,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.225,0.001,16.94,5.622999999999999,5.46,5.079,5.558,5.288,4.99,-137.4,5.604,5.72,0.0149999999999999,0.003,0.002,0.003,0.005,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.23,8.519999999999998,0.0,5.414,296.7,3.793,2.0,3.477,-1.0,0.6129999999999999,0.8,4901
2016-10-15 01:30:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.6,276.5,277.2,0.772,276.0,0.531,275.0,0.842,275.4,0.003,13.8,2.0,3.0,0.0,11.04,0.0,21.24,18.7,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.406,-0.152,0.222,0.0,16.9,5.634,5.46,5.079,5.558,5.3660000000000005,4.99,-138.1,5.622000000000001,5.784,0.013,0.003,0.002,0.002,0.005,0.009,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.25,8.519999999999998,0.0,5.435,285.2,4.351,2.0,3.477,-1.0,0.667,0.6999999999999998,4901
2016-10-15 01:31:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.5,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,11.02,0.0,21.16,19.17,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.406,-0.152,0.222,0.0,16.9,5.652,5.46,5.079,5.558,5.3660000000000005,5.005,-137.2,5.619,5.848,0.01,0.002,0.002,0.003,0.004,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.24,8.51,0.0,5.441,269.8,5.071000000000001,2.0,3.475,-1.0,0.642,0.8,4901
2016-10-15 01:32:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.8,276.5,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.99,0.0,21.17,19.27,0.0,-0.0299999999999999,-0.0299999999999999,-0.026,-0.406,-0.152,0.406,0.0,16.83,5.606,5.46,5.079,5.622000000000001,5.3660000000000005,4.99,-138.1,5.558,5.799,0.0149999999999999,0.002,0.002,0.003,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.21,8.51,0.0,5.399,269.4,6.729,2.5,3.475,-1.0,0.477,0.5999999999999999,4901
2016-10-15 01:33:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.5,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,10.97,0.0,21.23,19.33,0.0,-0.033,-0.0299999999999999,-0.025,-0.406,-0.152,0.5879999999999999,0.0,16.8,5.556,5.414,5.079,5.604,5.317,4.937,-138.4,5.558,5.67,0.01,0.003,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.49,0.0,5.356,277.0,23.6,3.0,3.475,-1.0,0.367,0.5999999999999999,4901
2016-10-15 01:34:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,277.1,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,10.95,0.0,21.07,19.6,0.0,-0.033,-0.0299999999999999,-0.025,-0.406,-0.152,0.405,0.0,16.8,5.475,5.347,4.9830000000000005,5.558,5.27,4.941,-138.0,5.558,5.706,0.004,0.003,0.002,0.003,0.004,0.01,0.006,0.008,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.439999999999998,0.0,5.277,289.4,9.63,2.333,3.477,-1.0,0.4749999999999999,0.5999999999999999,4901
2016-10-15 01:35:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.2,276.3,277.1,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.92,0.0,21.32,19.97,0.0,-0.033,-0.0299999999999999,-0.025,-0.406,-0.152,0.222,0.0,16.72,5.46,5.268,4.9830000000000005,5.558,5.238,4.945,-137.6,5.509,5.656000000000001,0.003,0.002,0.002,0.003,0.003,0.011,0.006,0.005,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.05,8.449999999999998,0.0,5.328,271.9,18.37,2.0,3.477,-1.0,0.31,0.5,4901
2016-10-15 01:36:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,277.2,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.9,0.0,21.1,20.0,0.0,-0.035,-0.0299999999999999,-0.026,-0.406,-0.152,0.222,0.0,16.7,5.46,5.268,4.965,5.494,5.174,4.909,-138.3,5.477,5.638999999999999,0.006,0.002,0.002,0.003,0.005,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.449999999999998,0.0,5.292999999999999,287.9,4.641,2.0,3.475,-1.0,0.3429999999999999,0.5,4901
2016-10-15 01:37:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.6,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.87,0.0,21.15,19.97,0.0,-0.037,-0.0299999999999999,-0.027,-0.406,-0.152,0.222,0.0,16.7,5.46,5.254,4.887,5.445,5.174,4.798,-138.4,5.448,5.56,0.0139999999999999,0.002,0.001,0.002,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.42,0.0,5.27,300.1,10.77,2.0,3.475,-1.0,0.387,0.5,4901
2016-10-15 01:38:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.7,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.85,0.0,21.29,19.89,0.0,-0.035,-0.0299999999999999,-0.027,-0.377,-0.152,0.222,0.0,16.67,5.46,5.219,4.887,5.3660000000000005,5.079,4.798,-137.6,5.413,5.56,0.02,0.002,0.002,0.004,0.004,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.39,0.0,5.257999999999999,306.7,11.64,2.0,3.477,-1.0,0.3579999999999999,0.5,4901
2016-10-15 01:39:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.7,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.52,2.0,1.0,0.0,10.83,0.0,21.23,19.85,0.0,-0.034,-0.0299999999999999,-0.027,-0.3939999999999999,-0.152,0.222,0.001,16.61,5.396,5.222,4.823,5.349,5.032,4.766,-138.0,5.448,5.464,0.022,0.003,0.002,0.003,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.42,0.0,5.242000000000001,337.4,23.37,2.0,3.477,-1.0,0.2049999999999999,0.2999999999999999,4901
2016-10-15 01:40:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.7,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.81,0.0,21.09,19.79,0.0,-0.036,-0.0299999999999999,-0.027,-0.406,-0.152,0.222,0.0,16.57,5.297000000000001,5.172000000000001,4.791,5.238,4.9830000000000005,4.702,-138.2,5.395,5.365,0.0139999999999999,0.002,0.002,0.003,0.004,0.011,0.005,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.87,8.38,0.0,5.169,22.75,23.43,2.0,3.477,-1.0,0.168,0.2,4901
2016-10-15 01:41:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.7,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.78,0.0,21.21,19.64,0.0,-0.037,-0.0299999999999999,-0.0279999999999999,-0.406,-0.152,0.222,0.0,16.54,5.254,5.094,4.727,5.174,4.901,4.656000000000001,-138.2,5.417000000000001,5.272,0.008,0.003,0.002,0.003,0.005,0.01,0.006,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,8.37,0.0,5.156000000000001,8.359999999999998,19.4,2.0,3.475,-1.0,0.228,0.2999999999999999,4901
2016-10-15 01:42:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.2,276.7,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,1.0,3.0,0.0,10.76,0.0,21.26,19.48,0.0,-0.037,-0.0299999999999999,-0.0289999999999999,-0.406,-0.152,0.2979999999999999,0.0,16.51,5.155,5.109,4.695,5.174,4.855,4.606,-138.9,5.306,5.172999999999999,0.011,0.003,0.002,0.003,0.004,0.009,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.8,8.32,0.0,5.033,6.2010000000000005,11.36,2.167,3.475,-1.0,0.2099999999999999,0.4,4901
2016-10-15 01:43:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.9,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,10.73,0.0,21.19,19.34,0.0,-0.037,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.5879999999999999,0.0,16.51,5.077,5.077,4.628,5.143,4.791,4.621,-138.1,5.303,5.095,0.019,0.002,0.001,0.004,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.33,0.0,4.948,5.115,13.26,3.0,3.477,-1.0,0.1419999999999999,0.2,4901
2016-10-15 01:44:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.2,276.8,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,1.0,3.0,0.0,10.71,0.0,21.23,19.27,0.0,-0.037,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.512,0.0,16.5,5.045,4.995,4.599,5.047,4.724,4.606,-138.5,5.354,5.017,0.0149999999999999,0.003,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.74,8.3,0.0,4.926,32.9,7.507,2.5,3.475,-1.0,0.105,0.2,4901
2016-10-15 01:45:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.3,276.8,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.68,0.0,21.22,19.25,0.0,-0.039,-0.031,-0.0299999999999999,-0.406,-0.152,0.222,0.0,16.41,4.949,4.981,4.582,4.9830000000000005,4.695,4.624,-138.4,5.236000000000001,4.9030000000000005,0.019,0.002,0.002,0.003,0.003,0.011,0.005,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.21,0.0,4.888999999999999,50.42,33.16,2.0,3.477,-1.0,0.107,0.2,4901
2016-10-15 01:46:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.7,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.66,0.0,21.27,19.24,0.0,-0.04,-0.033,-0.0299999999999999,-0.406,-0.152,0.222,0.0,16.41,4.899,4.996,4.535,4.9830000000000005,4.614,4.557,-138.3,5.222,4.871,0.01,0.003,0.002,0.004,0.004,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.64,8.189999999999998,0.0,4.835,252.9,72.34999999999998,2.0,3.475,-1.0,0.093,0.2,4901
2016-10-15 01:47:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.7,276.8,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.63,0.0,21.26,19.23,0.0,-0.04,-0.031,-0.0289999999999999,-0.406,-0.152,0.222,0.0,16.36,4.853,4.964,4.439,4.9830000000000005,4.535,4.446000000000001,-138.8,5.254,4.793,0.011,0.003,0.001,0.003,0.005,0.01,0.005,0.006,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.62,8.199999999999998,0.0,4.847,246.0,8.4,2.0,3.477,-1.0,0.125,0.2999999999999999,4901
2016-10-15 01:48:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.7,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.8,2.0,3.0,0.0,10.61,0.0,21.14,19.15,0.0,-0.039,-0.0299999999999999,-0.027,-0.406,-0.152,0.222,0.0,16.32,4.853,4.968,4.407,4.901,4.486000000000001,4.436,-138.6,5.191,4.775,0.022,0.003,0.002,0.004,0.004,0.01,0.005,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.64,8.22,0.0,4.8660000000000005,271.0,34.48,2.0,3.475,-1.0,0.16,0.2999999999999999,4901
2016-10-15 01:49:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.8,276.9,277.5,0.772,276.0,0.531,275.0,0.842,276.0,-0.009,13.4,2.0,1.0,0.0,10.58,0.0,21.33,19.1,0.0,-0.039,-0.0299999999999999,-0.027,-0.351,-0.152,0.223,0.001,16.32,4.821000000000001,4.936,4.407,4.887,4.407,4.383,-138.7,5.129,4.697,0.009,0.003,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.57,8.21,0.0,4.868,303.6,26.47,2.0,3.474,-1.0,0.1669999999999999,0.2999999999999999,4901
