measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-14 00:10:00,0.0,0.0,0.0,1630535.0,74.7,53.6,59.99,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.205,0.0,8.5,21.36,0.0,-0.034,-0.02,0.187,-0.0379999999999999,0.4309999999999999,0.0,4.404,-8.12,-7.429999999999999,-7.622,-7.672,-7.362,-5.669,-8.05,-7.751,-7.791,0.0,0.001,0.002,0.003,0.01,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3310000000000004,-3.917,0.0,-8.699999999999998,137.5,6.607,3.5,3.509,-1.0,0.405,0.5,4902
2017-02-14 00:11:00,0.0,0.0,0.0,1630535.0,74.7,53.6,59.9,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.226,0.0,8.49,21.41,0.0,-0.034,-0.02,0.181,-0.0379999999999999,0.542,0.0,4.404,-8.17,-7.429999999999999,-7.655,-7.654,-7.427,-5.554,-8.109999999999998,-7.769999999999999,-7.824,0.0,0.001,0.002,0.004,0.01,0.005,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.285,-3.901,0.0,-8.71,129.3,8.609999999999998,3.667,3.508,-1.0,0.26,0.4,4902
2017-02-14 00:12:00,0.0,0.0,0.0,1630535.0,74.7,53.6,59.93,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.245,0.0,8.57,21.41,0.0,-0.034,-0.02,0.1769999999999999,-0.0379999999999999,0.517,0.0,4.404,-8.199999999999998,-7.429999999999999,-7.72,-7.637,-7.427,-5.572,-8.16,-7.763,-7.824,0.0,0.0,0.002,0.003,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.222,-3.942,0.0,-8.76,144.1,10.6,3.5,3.508,-1.0,0.252,0.2999999999999999,4902
2017-02-14 00:13:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-4.259,0.0,8.62,21.41,0.0,-0.033,-0.018,0.185,-0.0379999999999999,0.452,0.0,4.386,-8.12,-7.429999999999999,-7.639999999999999,-7.639999999999999,-7.492000000000002,-5.622000000000001,-8.17,-7.705,-7.824,0.0,0.001,0.001,0.004,0.01,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.178,-4.001,0.0,-8.67,0.0,0.0,3.5,,-1.0,,,4902
2017-02-14 00:14:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.282,0.0,8.62,21.5,0.0,-0.031,-0.017,0.1719999999999999,-0.0379999999999999,0.545,0.0,4.306,-8.199999999999998,-7.429999999999999,-7.785,-7.655,-7.525,-5.604,-8.21,-7.798999999999999,-7.824,0.001,0.0,0.002,0.004,0.01,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-3.982,0.0,-8.699999999999998,165.0,8.179999999999998,3.833,3.508,-1.0,0.325,0.4,4902
2017-02-14 00:15:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.294,0.0,8.63,21.37,0.0,-0.0299999999999999,-0.017,0.1969999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.306,-8.199999999999998,-7.429999999999999,-7.752,-7.7189999999999985,-7.474,-5.6370000000000005,-8.199999999999998,-7.87,-7.824,0.0,0.0,0.001,0.003,0.009,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027,-4.003,0.0,-8.679999999999998,153.0,5.856,3.333,3.509,-1.0,0.3619999999999999,0.5,4902
2017-02-14 00:16:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.5,0.979,272.1,0.748,272.2,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.314,0.0,8.609999999999998,21.4,0.0,-0.0299999999999999,-0.017,0.1769999999999999,-0.0379999999999999,0.5479999999999999,0.0,4.255,-8.199999999999998,-7.429999999999999,-7.817999999999999,-7.702,-7.59,-5.669,-8.24,-7.832,-7.856,-0.001,0.001,0.002,0.004,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.057,-4.067,0.0,-8.71,156.6,7.953999999999998,3.833,3.507,-1.0,0.443,0.5999999999999999,4902
2017-02-14 00:17:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.7,0.979,272.7,0.748,272.8,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.333,0.0,8.71,21.38,0.0,-0.0299999999999999,-0.017,0.1989999999999999,-0.0379999999999999,0.461,0.0,4.226,-8.199999999999998,-7.429999999999999,-7.752,-7.72,-7.489,-5.687,-8.22,-7.835,-7.841,0.0,0.001,0.002,0.004,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.122,-4.155,0.0,-8.75,161.5,9.63,3.333,3.508,-1.0,0.57,0.6999999999999998,4902
2017-02-14 00:18:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.1,0.009,14.07,2.0,3.0,0.0,-4.349,0.0,8.689999999999998,21.38,0.0,-0.0299999999999999,-0.017,0.195,-0.0379999999999999,0.512,0.0,4.208,-8.199999999999998,-7.429999999999999,-7.769999999999999,-7.687,-7.478,-5.687,-8.179999999999998,-7.817999999999999,-7.824,0.0,0.001,0.001,0.003,0.01,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.116,-4.229,0.0,-8.74,0.0,0.0,3.667,,-1.0,,,4902
2017-02-14 00:19:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.4,0.0069999999999999,14.07,2.0,3.0,0.0,-4.37,0.0,8.62,21.38,0.0,-0.0299999999999999,-0.0149999999999999,0.2099999999999999,-0.0379999999999999,0.427,0.0,4.208,-8.199999999999998,-7.429999999999999,-7.687,-7.637,-7.474,-5.669,-8.16,-7.817999999999999,-7.824,0.0,0.001,0.002,0.004,0.01,0.005,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145,-4.2780000000000005,0.0,-8.769999999999998,0.0,0.0,3.667,,-1.0,,,4902
2017-02-14 00:20:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.6,0.008,14.07,2.0,3.0,0.0,-4.381,0.0,8.72,21.39,0.0,-0.0279999999999999,-0.0139999999999999,0.186,-0.0379999999999999,0.542,0.0,4.208,-8.199999999999998,-7.397,-7.655,-7.622,-7.46,-5.669,-8.099999999999998,-7.817999999999999,-7.824,-0.001,0.001,0.002,0.004,0.009,0.005,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.138,-4.332,0.0,-8.74,0.0,0.0,4.0,,-1.0,,,4902
2017-02-14 00:21:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.7,0.0069999999999999,14.07,2.0,3.0,0.0,-4.399,0.0,8.91,21.45,0.0,-0.027,-0.0139999999999999,0.208,-0.0379999999999999,0.4309999999999999,0.0,4.128,-8.199999999999998,-7.397,-7.622,-7.639999999999999,-7.474,-5.687,-8.109999999999998,-7.817999999999999,-7.824,-0.001,0.001,0.001,0.004,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.093,-4.322,0.0,-8.72,0.0,0.0,3.667,,-1.0,,,4902
2017-02-14 00:22:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.7,0.008,14.07,2.0,3.0,0.0,-4.419,0.0,8.81,21.27,0.0,-0.027,-0.0139999999999999,0.198,-0.0379999999999999,0.542,0.0,4.11,-8.199999999999998,-7.429999999999999,-7.622,-7.705,-7.328999999999998,-5.752000000000001,-8.16,-7.882999999999998,-7.824,0.0,0.001,0.001,0.004,0.009,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.044,-4.314,0.0,-8.71,164.1,11.09,3.833,3.508,-1.0,0.337,0.5,4902
