measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-25 00:10:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.7,0.979,270.1,0.748,270.0,0.921,271.0,0.009,13.86,2.0,3.0,0.0,8.699999999999998,0.0,9.590000000000002,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.382,0.0,11.13,7.718,7.642,7.561,7.694,7.546,7.739,7.708999999999999,7.697,7.635,-0.001,-0.001,0.001,0.003,0.006,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,7.675,0.0,7.3,99.1,31.53,2.833,3.51,-1.0,0.875,1.5,4902
2018-02-25 00:11:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.9,0.979,270.2,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,8.699999999999998,0.0,9.170000000000002,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.13,7.769999999999999,7.676,7.597,7.691,7.546,7.742000000000002,7.708999999999999,7.692999999999999,7.62,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.663999999999999,0.0,7.328999999999998,116.0,23.58,2.0,3.512,-1.0,1.2,1.8,4902
2018-02-25 00:12:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.9,0.979,270.6,0.748,270.0,0.921,271.0,0.017,13.86,2.0,3.0,0.0,8.699999999999998,0.0,8.88,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.13,7.755,7.694,7.576,7.657999999999999,7.578999999999998,7.7429999999999986,7.708999999999999,7.697,7.635,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.666,0.0,7.319,90.2,23.62,2.0,3.512,-1.0,1.025,2.0,4902
2018-02-25 00:13:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,9.23,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.07,7.752,7.657,7.542999999999998,7.639999999999999,7.596,7.677,7.708999999999999,7.712,7.638,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.678,0.0,7.314,83.7,49.93,2.0,3.512,-1.0,0.995,2.3,4902
2018-02-25 00:14:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.1,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,9.56,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.32,0.0,11.03,7.755,7.69,7.564,7.626,7.596,7.761,7.708999999999999,7.678,7.62,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.672,0.0,7.297999999999998,85.5,41.37,2.5,3.51,-1.0,0.915,1.8,4902
2018-02-25 00:15:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.9,0.979,270.8,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,10.08,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.94,7.721,7.708999999999999,7.644999999999999,7.6789999999999985,7.542999999999998,7.742000000000002,7.708999999999999,7.712,7.638,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.662,0.0,7.3279999999999985,89.09999999999998,38.24,3.0,3.512,-1.0,0.7329999999999999,1.4,4902
2018-02-25 00:16:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,268.0,0.979,270.9,0.748,270.0,0.921,271.0,0.011,13.88,2.0,3.0,0.0,8.679999999999998,0.0,10.66,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.433,0.0,11.0,7.74,7.677,7.583999999999999,7.708999999999999,7.559,7.758999999999999,7.708999999999999,7.712,7.651,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.659,0.0,7.328999999999998,90.3,20.12,3.0,3.51,-1.0,0.757,1.5,4902
2018-02-25 00:17:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.87,2.0,3.0,0.0,8.679999999999998,0.0,11.15,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.01,7.752,7.694,7.641,7.708999999999999,7.611,7.793999999999999,7.708999999999999,7.697,7.7029999999999985,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.6789999999999985,0.0,7.319,94.5,49.11,3.0,3.51,-1.0,0.632,1.4,4902
2018-02-25 00:18:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.005,13.86,2.0,3.0,0.0,8.679999999999998,0.0,11.65,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.01,7.755,7.675,7.611,7.708999999999999,7.5939999999999985,7.809,7.708999999999999,7.712,7.717,-0.001,-0.001,0.001,0.004,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.6789999999999985,0.0,7.332999999999998,95.3,67.66,2.833,3.512,-1.0,0.773,1.7,4902
2018-02-25 00:19:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.1,0.979,271.0,0.748,270.0,0.921,271.6,0.01,13.86,2.0,3.0,0.0,8.679999999999998,0.0,11.91,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.01,7.736,7.66,7.647999999999999,7.708999999999999,7.564,7.757,7.708999999999999,7.697,7.717,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.675,0.0,7.342,119.1,23.72,2.0,3.512,-1.0,0.768,1.3,4902
2018-02-25 00:20:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.5,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.6,0.011,13.86,2.0,3.0,0.0,8.679999999999998,0.0,11.92,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.98,7.718,7.69,7.6629999999999985,7.742000000000002,7.561,7.791,7.708999999999999,7.678,7.717,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.676,0.0,7.337999999999998,135.7,61.27,2.0,3.51,-1.0,0.918,2.1,4902
2018-02-25 00:21:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.2,0.979,271.0,0.748,270.2,0.921,271.8,0.017,13.86,2.0,3.0,0.0,8.679999999999998,0.0,12.19,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.96,7.74,7.675,7.66,7.742000000000002,7.546,7.809,7.708999999999999,7.712,7.717,0.0,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.679999999999999,0.0,7.316,118.3,24.22,2.0,3.51,-1.0,0.562,1.0,4902
2018-02-25 00:22:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.2,0.979,271.0,0.748,270.6,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,12.38,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.93,7.7879999999999985,7.708999999999999,7.612999999999999,7.708999999999999,7.564,7.776,7.708999999999999,7.712,7.7029999999999985,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.679999999999999,0.0,7.321,118.5,41.64,2.0,3.51,-1.0,0.3979999999999999,0.8,4902
2018-02-25 00:23:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.7,268.2,0.979,271.0,0.748,270.5,0.921,272.0,0.013,13.9,2.0,3.0,0.0,8.679999999999998,0.0,12.33,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3629999999999999,0.0,10.91,7.732999999999999,7.708999999999999,7.612,7.708999999999999,7.548999999999999,7.757,7.708999999999999,7.681,7.7,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.673999999999999,0.0,7.316,62.03,77.09999999999998,2.667,3.51,-1.0,0.6029999999999999,1.1,4902
