measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-24 00:10:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.599,21.27,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.0,-1.757,-1.465,-1.5630000000000002,-1.596,-1.3530000000000002,1.466,-1.237,-2.051,-1.564,0.001,0.003,0.003,0.005,0.01,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,0.435,0.0,-2.229,170.6,19.89,3.0,3.509,-1.0,1.822,2.8,4902
2017-03-24 00:11:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.629,21.37,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.929999999999998,-1.721,-1.432,-1.61,-1.592,-1.415,1.466,-1.226,-2.051,-1.564,0.001,0.003,0.003,0.005,0.011,0.005,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469999999999998,0.532,0.0,-2.228,185.4,22.11,3.0,3.509,-1.0,1.397,2.5,4902
2017-03-24 00:12:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.969,0.0,3.633,21.34,0.0,-0.027,-0.0139999999999999,0.51,-0.037,0.4289999999999999,0.0,8.9,-1.612,-1.465,-1.661,-1.725,-1.3530000000000002,1.3,-1.288,-2.051,-1.615,0.002,0.002,0.003,0.005,0.011,0.006,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.714,0.0,-2.083,165.0,27.33,3.0,3.509,-1.0,1.162,1.9,4902
2017-03-24 00:13:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.969,0.0,3.602,21.36,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.433,0.0,8.849999999999998,-1.642,-1.465,-1.726,-1.693,-1.418,1.054,-1.3530000000000002,-2.148,-1.662,-0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.6709999999999999,0.0,-2.087,181.7,14.68,3.0,3.509,-1.0,1.39,2.4,4902
2017-03-24 00:14:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.658,21.33,0.0,-0.0289999999999999,-0.0139999999999999,0.508,-0.0279999999999999,0.4289999999999999,0.0,8.82,-1.66,-1.465,-1.776,-1.794,-1.465,0.8429999999999999,-1.367,-2.231,-1.709,0.0,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.5829999999999999,0.0,-2.1590000000000003,171.0,19.34,3.0,3.509,-1.0,1.285,1.9,4902
2017-03-24 00:15:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.649,21.37,0.0,-0.0299999999999999,-0.016,0.51,-0.025,0.4289999999999999,0.0,8.8,-1.739,-1.548,-1.841,-1.82,-1.483,0.8469999999999999,-1.5119999999999998,-2.246,-1.76,0.002,0.002,0.003,0.006,0.011,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.462,0.0,-2.218,163.1,32.3,3.0,3.509,-1.0,0.8419999999999999,1.4,4902
2017-03-24 00:16:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.3,0.979,273.1,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.622,21.34,0.0,-0.031,-0.017,0.508,-0.017,0.4289999999999999,0.0,8.8,-1.757,-1.58,-1.827,-1.87,-1.577,0.912,-1.483,-2.264,-1.7919999999999998,0.002,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.3279999999999999,0.0,-2.268,179.6,15.89,3.0,3.509,-1.0,1.168,2.3,4902
2017-03-24 00:17:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.655,21.36,0.0,-0.034,-0.017,0.51,-0.022,0.4289999999999999,0.0,8.779999999999998,-1.822,-1.66,-1.906,-1.903,-1.66,0.8649999999999999,-1.595,-2.344,-1.858,0.001,0.001,0.003,0.005,0.011,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.286,0.0,-2.277,165.1,15.21,3.0,3.509,-1.0,1.432,2.4,4902
2017-03-24 00:18:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.645,21.35,0.0,-0.033,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.699999999999998,-1.855,-1.66,-1.968,-1.986,-1.6780000000000002,0.8649999999999999,-1.693,-2.441,-1.955,0.0,0.002,0.003,0.005,0.01,0.005,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.259,0.0,-2.32,158.5,22.35,3.0,3.509,-1.0,1.43,2.3,4902
2017-03-24 00:19:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.61,21.33,0.0,-0.031,-0.017,0.51,-0.032,0.4289999999999999,0.0,8.699999999999998,-1.855,-1.66,-1.921,-1.986,-1.7080000000000002,0.799,-1.5630000000000002,-2.426,-1.955,0.001,0.001,0.003,0.004,0.011,0.006,0.006,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.3059999999999999,0.0,-2.268,184.6,15.57,3.0,3.509,-1.0,1.178,1.9,4902
2017-03-24 00:20:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,273.5,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.646,21.37,0.0,-0.0299999999999999,-0.016,0.51,-0.036,0.4289999999999999,0.0,8.62,-1.7719999999999998,-1.66,-1.968,-1.935,-1.704,0.897,-1.545,-2.426,-1.955,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.341,0.0,-2.225,166.4,24.91,3.0,3.509,-1.0,1.9,3.1,4902
2017-03-24 00:21:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,273.3,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.674,21.38,0.0,-0.0279999999999999,-0.0139999999999999,0.508,-0.018,0.4289999999999999,0.0,8.599999999999998,-1.757,-1.66,-1.986,-1.888,-1.595,0.93,-1.53,-2.358,-1.923,0.002,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.3879999999999999,0.0,-2.226,152.2,20.64,3.0,3.509,-1.0,1.577,2.6,4902
2017-03-24 00:22:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,273.2,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.631,21.46,0.0,-0.027,-0.0139999999999999,0.508,-0.024,0.4289999999999999,0.0,8.599999999999998,-1.775,-1.628,-1.968,-1.888,-1.4980000000000002,0.977,-1.501,-2.326,-1.858,0.002,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.342,0.0,-2.257,167.0,20.6,3.0,3.509,-1.0,1.343,2.2,4902
2017-03-24 00:23:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,273.4,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.636,21.42,0.0,-0.027,-0.0139999999999999,0.51,-0.037,0.4289999999999999,0.0,8.599999999999998,-1.79,-1.66,-1.953,-1.9,-1.6130000000000002,0.894,-1.497,-2.344,-1.858,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.319,0.0,-2.23,184.6,14.08,3.0,3.509,-1.0,1.22,2.3,4902
