measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 00:10:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,276.1,0.772,272.4,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.36,1.835,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,29.7,18.42,18.46,18.03,18.49,18.41,18.24,18.39,18.59,19.09,0.005,0.005,0.0069999999999999,0.008,0.013,0.011,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,339.6,15.54,2.0,3.53,-1.0,0.45,0.8,4901
2015-06-24 00:11:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.026,13.25,2.0,1.0,0.0,22.39,0.0,21.53,1.805,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.2089999999999999,-0.203,0.225,0.001,29.62,18.46,18.46,18.1,18.56,18.41,18.26,18.45,18.64,19.17,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,343.2,22.1,2.0,3.53,-1.0,0.913,1.8,4901
2015-06-24 00:12:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,276.2,0.772,272.8,0.531,273.0,0.842,274.4,0.031,13.2,2.0,1.0,0.0,22.39,0.0,21.36,1.741,0.0,-0.0279999999999999,-0.01,-0.017,-0.218,-0.203,0.2289999999999999,0.003,29.61,18.41,18.5,18.14,18.56,18.4,18.26,18.45,18.72,19.29,0.005,0.004,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.38,0.0,321.3,26.35,2.0,3.531,-1.0,1.035,1.7,4901
2015-06-24 00:13:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.3,0.772,273.0,0.531,273.0,0.842,274.7,0.008,13.62,2.0,3.0,0.0,22.37,0.0,21.41,1.7990000000000002,0.0,-0.023,-0.01,-0.016,-0.218,-0.203,0.225,0.001,29.61,18.54,18.57,18.22,18.62,18.53,18.36,18.6,18.77,19.33,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.604,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,349.4,27.3,2.0,3.53,-1.0,0.6049999999999999,1.1,4901
2015-06-24 00:14:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.3,0.772,273.0,0.531,273.0,0.842,274.8,0.006,13.62,2.0,3.0,0.0,22.36,0.0,21.45,1.778,0.0,-0.023,-0.01,-0.016,-0.23,-0.203,0.226,0.0,29.61,18.62,18.65,18.27,18.73,18.56,18.43,18.62,18.75,19.3,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,321.5,20.46,2.0,3.53,-1.0,0.523,1.1,4901
2015-06-24 00:15:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,276.1,0.772,273.0,0.531,273.0,0.842,274.7,0.005,13.62,2.0,3.0,0.0,22.34,0.0,21.42,1.899,0.0,-0.023,-0.01,-0.017,-0.222,-0.203,0.225,0.0,29.51,18.63,18.6,18.26,18.65,18.53,18.35,18.58,18.75,19.32,0.004,0.005,0.006,0.008,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,316.7,11.82,2.0,3.53,-1.0,0.7249999999999999,1.0,4901
2015-06-24 00:16:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.3,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.32,1.88,0.0,-0.024,-0.01,-0.017,-0.218,-0.203,0.226,0.0,29.51,18.63,18.6,18.24,18.64,18.56,18.35,18.62,18.75,19.32,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.21,0.0,299.4,8.06,2.0,3.53,-1.0,0.7829999999999999,1.0,4901
2015-06-24 00:17:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.32,0.0,21.19,1.767,0.0,-0.027,-0.012,-0.017,-0.222,-0.203,0.225,0.0,29.51,18.75,18.65,18.26,18.65,18.6,18.37,18.65,18.75,19.24,0.005,0.005,0.0069999999999999,0.008,0.013,0.011,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,286.2,9.91,2.0,3.528,-1.0,0.775,1.2,4901
2015-06-24 00:18:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.3,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,1.0,0.0,22.3,0.0,21.43,1.886,0.0,-0.0299999999999999,-0.017,-0.017,-0.195,-0.203,0.225,0.001,29.49,18.89,18.68,18.27,18.73,18.72,18.43,18.73,18.75,19.24,0.005,0.005,0.0069999999999999,0.008,0.013,0.011,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,270.3,6.712000000000001,2.0,3.528,-1.0,0.78,1.2,4901
2015-06-24 00:19:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.25,0.0,21.43,1.793,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.218,-0.203,0.225,0.0,29.43,18.93,18.74,18.27,18.78,18.75,18.47,18.83,18.74,19.27,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.011,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,279.1,7.349999999999999,2.0,3.53,-1.0,1.085,1.7,4901
2015-06-24 00:20:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.2,0.772,272.6,0.531,273.2,0.842,274.3,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.27,1.753,0.0,-0.026,-0.01,-0.0149999999999999,-0.23,-0.203,0.225,0.0,29.42,19.02,18.74,18.33,18.86,18.78,18.53,18.91,18.75,19.38,0.005,0.004,0.006,0.008,0.013,0.011,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.45,0.0,276.4,14.42,2.0,3.53,-1.0,1.153,1.8,4901
2015-06-24 00:21:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.1,0.772,272.6,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.23,0.0,21.36,1.785,0.0,-0.023,-0.01,-0.01,-0.22,-0.203,0.226,0.0,29.4,19.03,18.82,18.37,18.96,18.88,18.64,18.96,18.75,19.43,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,282.1,10.27,2.0,3.53,-1.0,1.082,1.3,4901
2015-06-24 00:22:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.2,0.772,272.8,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.22,0.0,21.41,1.764,0.0,-0.023,-0.01,-0.01,-0.222,-0.203,0.225,0.0,29.33,19.08,18.84,18.37,19.01,18.94,18.69,19.02,18.83,19.43,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.55,0.0,289.6,8.83,2.0,3.53,-1.0,1.002,1.2,4901
2015-06-24 00:23:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,276.3,0.772,273.0,0.531,273.0,0.842,274.1,0.008,13.39,2.0,3.0,0.0,22.21,0.0,21.19,1.775,0.0,-0.023,-0.01,-0.01,-0.178,-0.203,0.225,0.0,29.32,19.13,18.84,18.43,19.04,18.99,18.71,19.05,18.85,19.4,0.004,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,282.1,12.66,2.0,3.53,-1.0,1.092,1.4,4901
2015-06-24 00:24:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,276.3,0.772,273.0,0.531,273.0,0.842,274.6,0.002,13.39,2.0,3.0,0.0,22.19,0.0,21.32,1.795,0.0,-0.023,-0.01,-0.01,-0.222,-0.203,0.226,0.001,29.32,19.18,18.89,18.46,19.04,19.04,18.74,19.05,18.87,19.43,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.49,0.0,289.4,18.35,2.0,3.531,-1.0,1.12,1.9,4901
2015-06-24 00:25:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.1,0.772,272.8,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.19,0.0,21.28,1.729,0.0,-0.023,-0.01,-0.01,-0.2239999999999999,-0.203,0.225,0.0,29.29,19.22,18.93,18.56,19.13,19.09,18.82,19.12,18.91,19.49,0.006,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,282.1,7.556,2.0,3.531,-1.0,1.372,1.9,4901
