measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-12 00:10:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.090000000000002,0.0,15.3,21.61,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.24,9.8,9.15,8.98,9.04,9.37,9.420000000000002,9.3,8.939999999999998,8.92,-0.002,-0.002,0.0,0.001,0.006,0.003,0.003,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.56,0.0,9.65,206.5,24.22,3.0,3.508,-1.0,3.392,7.0,4902
2017-01-12 00:11:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.12,0.0,14.6,21.36,0.0,0.0069999999999999,0.005,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.24,9.93,9.22,9.04,9.07,9.43,9.46,9.3,8.98,8.98,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.61,0.0,9.73,218.7,23.62,3.033,,-1.0,3.138,5.9,4902
2017-01-12 00:12:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.16,0.0,13.32,21.59,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.238,0.0,10.24,10.04,9.27,9.03,9.07,9.46,9.46,9.3,8.9,8.98,-0.003,-0.002,0.001,0.002,0.005,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.5,0.0,9.77,196.4,12.71,3.333,,-1.0,4.305,7.5,4902
2017-01-12 00:13:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.19,0.0,13.13,21.51,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.238,0.0,10.27,10.09,9.27,9.05,9.090000000000002,9.48,9.56,9.36,9.04,9.08,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.43,0.0,9.79,193.1,18.71,3.0,3.51,-1.0,3.397,6.7,4902
2017-01-12 00:14:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.22,0.0,13.36,21.58,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.3,10.17,9.3,9.12,9.11,9.55,9.64,9.43,9.02,9.08,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.49,0.0,9.86,210.0,14.9,3.0,3.51,-1.0,4.9,8.699999999999998,4902
2017-01-12 00:15:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.001,13.86,2.0,3.0,0.0,9.25,0.0,14.3,21.41,0.0,0.0069999999999999,0.005,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.34,10.24,9.46,9.24,9.170000000000002,9.58,9.77,9.56,9.07,9.16,-0.003,-0.001,-0.001,0.001,0.005,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.57,0.0,9.96,204.4,17.48,3.0,3.51,-1.0,4.575,7.5,4902
2017-01-12 00:16:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.005,13.86,2.0,3.0,0.0,9.28,0.0,17.56,21.32,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.238,0.001,10.32,10.34,9.51,9.22,9.22,9.65,9.85,9.590000000000002,9.090000000000002,9.24,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.61,0.0,9.99,197.3,15.44,3.0,3.51,-1.0,3.19,5.2,4902
2017-01-12 00:17:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.027,13.9,2.0,3.0,0.0,9.32,0.0,15.7,21.35,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.238,0.0,10.34,10.34,9.56,9.2,9.23,9.64,9.840000000000002,9.58,9.07,9.29,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.47,0.0,9.98,0.0,0.0,3.0,,-1.0,,,4902
2017-01-12 00:18:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.89,2.0,3.0,0.0,9.37,0.0,14.81,21.45,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,10.33,10.39,9.61,9.37,9.27,9.670000000000002,9.88,9.61,9.15,9.37,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.57,0.0,10.03,209.2,15.43,3.333,,-1.0,3.558,5.5,4902
2017-01-12 00:19:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,-0.019,13.86,2.0,3.0,0.0,9.4,0.0,14.26,21.53,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.247,0.001,10.33,10.42,9.66,9.4,9.38,9.77,9.9,9.75,9.2,9.44,-0.004,-0.002,-0.001,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.6,0.0,10.05,201.0,19.02,3.333,,-1.0,4.225,6.2,4902
2017-01-12 00:20:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0379999999999999,13.9,2.0,3.0,0.0,9.43,0.0,13.23,21.49,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.2269999999999999,0.0,10.33,10.45,9.72,9.46,9.43,9.77,9.99,9.86,9.2,9.52,-0.003,-0.003,-0.001,0.0,0.006,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,10.67,0.0,10.11,202.9,15.38,2.333,3.51,-1.0,4.137,7.0,4902
2017-01-12 00:21:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.9,2.0,3.0,0.0,9.47,0.0,12.88,21.44,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.33,10.53,9.82,9.56,9.56,9.77,9.95,9.85,9.24,9.590000000000002,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.66,0.0,10.15,202.4,17.89,2.0,3.51,-1.0,3.825,5.9,4902
2017-01-12 00:22:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.49,0.0,12.8,21.4,0.0,0.0069999999999999,0.005,0.3059999999999999,-0.036,0.2119999999999999,0.0,10.4,10.53,9.85,9.590000000000002,9.57,9.8,9.97,9.87,9.22,9.63,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.64,0.0,10.14,211.6,23.37,2.0,3.51,-1.0,3.398,6.2,4902
2017-01-12 00:23:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.53,0.0,12.62,21.42,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.38,10.53,9.85,9.56,9.57,9.87,9.95,9.95,9.23,9.670000000000002,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.68,0.0,10.15,209.3,18.75,2.0,3.51,-1.0,3.277,6.0,4902
2017-01-12 00:24:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.56,0.0,12.46,21.66,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.43,10.53,9.840000000000002,9.590000000000002,9.590000000000002,9.82,9.95,9.93,9.26,9.670000000000002,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.6,0.0,10.11,195.4,14.17,2.0,3.51,-1.0,3.977,6.3,4902
