measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-29 00:10:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.38,0.0,4.725,21.81,0.0,-0.018,-0.0139999999999999,0.5749999999999998,-0.037,0.217,0.0,25.45,16.8,16.87,17.02,16.94,16.76,17.02,16.89,16.94,16.66,0.004,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.98,0.0,16.35,49.02,19.0,2.0,3.513,-1.0,1.05,1.5,4902
2017-08-29 00:11:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.2,0.979,274.0,0.748,274.1,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.38,0.0,4.723,21.79,0.0,-0.017,-0.013,0.573,-0.037,0.217,0.0,25.45,16.74,16.87,16.99,16.92,16.81,17.02,16.89,16.99,16.68,0.003,0.004,0.004,0.006,0.01,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,17.99,0.0,16.37,1.392,30.79,2.0,3.512,-1.0,0.768,1.2,4902
2017-08-29 00:12:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,272.4,0.979,274.1,0.748,275.0,0.921,275.7,0.02,13.72,2.0,3.0,0.0,18.38,0.0,4.814,21.81,0.0,-0.017,-0.012,0.571,-0.0379999999999999,0.216,0.0,25.45,16.84,16.87,16.97,16.87,16.85,17.01,16.85,16.92,16.69,0.003,0.004,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,18.01,0.0,16.39,43.29,25.8,2.0,3.512,-1.0,0.977,1.5,4902
2017-08-29 00:13:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,272.5,0.979,274.1,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.38,0.0,4.88,21.79,0.0,-0.017,-0.012,0.573,-0.0379999999999999,0.217,0.0,25.45,16.86,16.87,16.98,16.87,16.84,16.94,16.89,16.95,16.68,0.003,0.004,0.005,0.0069999999999999,0.009,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.0,0.0,16.41,49.96,17.13,2.0,3.512,-1.0,0.77,1.1,4902
2017-08-29 00:14:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.5,0.979,274.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.38,0.0,4.905,21.81,0.0,-0.017,-0.011,0.5749999999999998,-0.037,0.217,0.0,25.45,16.82,16.87,17.02,16.87,16.85,17.01,16.87,16.93,16.68,0.002,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.97,0.0,16.39,39.14,28.0,2.0,3.513,-1.0,0.8379999999999999,1.5,4902
2017-08-29 00:15:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.8,0.979,274.0,0.748,274.1,0.921,275.1,0.019,13.72,2.0,3.0,0.0,18.36,0.0,4.994,21.79,0.0,-0.017,-0.011,0.576,-0.0379999999999999,0.217,0.0,25.45,16.86,16.87,17.01,16.88,16.85,16.94,16.85,16.94,16.69,0.002,0.003,0.005,0.008,0.01,0.0069999999999999,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.97,0.0,16.44,29.08,21.78,2.0,3.513,-1.0,0.6019999999999999,1.0,4902
2017-08-29 00:16:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.35,0.0,5.053,21.82,0.0,-0.017,-0.011,0.5779999999999998,-0.0379999999999999,0.217,0.0,25.38,16.86,16.87,17.02,16.87,16.92,16.96,16.9,16.97,16.71,0.003,0.004,0.005,0.006,0.01,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,18.02,0.0,16.46,62.34,36.32,2.0,3.513,-1.0,0.752,1.4,4902
2017-08-29 00:17:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.35,0.0,5.051,21.81,0.0,-0.0149999999999999,-0.01,0.5789999999999998,-0.0379999999999999,0.217,0.0,25.35,16.89,16.87,16.99,16.88,16.95,16.94,16.89,17.02,16.68,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.303,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.03,0.0,16.49,27.09,24.85,2.0,3.513,-1.0,0.7379999999999999,1.4,4902
2017-08-29 00:18:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.35,0.0,5.101,21.81,0.0,-0.0139999999999999,-0.01,0.5779999999999998,-0.0379999999999999,0.216,0.0,25.35,16.84,16.87,17.0,16.85,16.95,16.97,16.9,17.02,16.68,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.98,0.0,16.48,38.53,19.61,2.0,3.513,-1.0,0.8549999999999999,1.4,4902
2017-08-29 00:19:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.35,0.0,5.101,21.79,0.0,-0.016,-0.01,0.576,-0.0379999999999999,0.216,0.0,25.35,16.86,16.87,16.94,16.87,16.94,16.98,16.85,17.02,16.68,0.002,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,17.97,0.0,16.48,8.83,24.67,2.0,3.513,-1.0,0.82,1.4,4902
2017-08-29 00:20:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.34,0.0,5.103,21.8,0.0,-0.017,-0.012,0.577,-0.0379999999999999,0.216,0.0,25.35,16.84,16.87,17.0,16.85,16.87,16.94,16.85,16.96,16.77,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,18.0,0.0,16.47,5.345,19.26,2.0,3.513,-1.0,0.97,1.5,4902
2017-08-29 00:21:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,5.129,21.79,0.0,-0.017,-0.013,0.571,-0.0379999999999999,0.216,0.0,25.35,16.84,16.87,17.02,16.87,16.85,17.05,16.89,17.01,16.77,0.003,0.003,0.004,0.0069999999999999,0.01,0.0069999999999999,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.0,0.0,16.46,348.3,39.74,2.0,3.513,-1.0,0.6169999999999999,1.1,4902
2017-08-29 00:22:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,5.17,21.81,0.0,-0.017,-0.013,0.57,-0.0379999999999999,0.216,0.0,25.35,16.84,16.87,17.04,16.91,16.85,17.02,16.92,17.05,16.77,0.002,0.003,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,18.04,0.0,16.5,6.144,14.65,2.0,3.512,-1.0,1.005,1.7,4902
2017-08-29 00:23:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,5.196000000000001,21.79,0.0,-0.017,-0.012,0.571,-0.037,0.216,0.0,25.3,16.86,16.87,17.02,16.92,16.89,17.04,16.92,17.02,16.77,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,17.99,0.0,16.5,58.3,21.64,2.0,3.513,-1.0,0.64,1.1,4902
2017-08-29 00:24:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,5.205,21.79,0.0,-0.017,-0.013,0.565,-0.037,0.216,0.0,25.25,16.84,16.87,17.05,16.94,16.85,16.97,16.89,16.94,16.77,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.99,0.0,16.51,36.66,42.31,2.0,3.513,-1.0,0.482,1.2,4902
