measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-11 00:10:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.6,275.9,276.3,0.979,275.3,0.748,275.4,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,0.0,7.218,21.83,0.0,-0.019,-0.0069999999999999,0.314,-0.052,0.215,0.0,25.59,19.26,19.27,19.27,19.18,18.79,19.15,19.05,19.47,19.09,0.005,0.005,0.005,0.006,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.506,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.3,0.0,18.94,156.7,22.93,2.0,3.53,-1.0,1.975,3.6,4902
2014-09-11 00:11:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.3,275.8,276.2,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.22,0.0,8.58,21.79,0.0,-0.016,-0.0069999999999999,0.317,-0.005,0.215,0.0,25.52,19.26,19.27,19.27,19.18,18.79,19.15,19.08,19.47,19.09,0.005,0.006,0.006,0.006,0.013,0.0069999999999999,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.184,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.29,0.0,18.91,168.0,20.65,2.0,3.53,-1.0,1.7619999999999998,3.0,4902
2014-09-11 00:12:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,275.6,276.1,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.21,0.0,9.38,21.86,0.0,-0.0139999999999999,-0.0069999999999999,0.318,0.022,0.215,0.0,25.51,19.24,19.27,19.27,19.18,18.79,19.15,19.08,19.45,19.09,0.005,0.006,0.005,0.006,0.012,0.008,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.28,0.0,18.89,159.0,19.91,2.0,3.531,-1.0,1.602,2.6,4902
2014-09-11 00:13:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,276.2,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.21,0.0,9.82,21.84,0.0,-0.0139999999999999,-0.0069999999999999,0.319,0.0149999999999999,0.215,0.0,25.51,19.16,19.27,19.27,19.18,18.79,19.15,19.06,19.42,19.09,0.005,0.006,0.006,0.005,0.012,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.26,0.0,18.87,172.3,22.91,2.0,3.53,-1.0,1.525,3.7,4902
2014-09-11 00:14:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,276.4,0.979,275.5,0.748,275.8,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.2,0.0,9.64,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.317,-0.02,0.215,0.0,25.51,19.26,19.27,19.27,19.18,18.79,19.15,19.08,19.47,19.06,0.006,0.006,0.005,0.005,0.012,0.008,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.27,0.0,18.9,173.2,22.36,2.0,3.53,-1.0,1.723,2.6,4902
2014-09-11 00:15:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.8,276.1,276.6,0.979,276.0,0.748,276.0,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.18,0.0,10.04,21.79,0.0,-0.0149999999999999,-0.0069999999999999,0.319,-0.011,0.215,0.0,25.51,19.26,19.27,19.27,19.18,18.79,19.15,19.08,19.45,19.03,0.005,0.005,0.006,0.005,0.013,0.008,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.32,0.0,18.94,159.2,18.47,2.0,3.53,-1.0,1.517,3.0,4902
2014-09-11 00:16:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,275.6,0.979,274.9,0.748,274.9,0.921,275.3,0.0139999999999999,13.68,2.0,3.0,0.0,21.19,0.0,10.19,21.83,0.0,-0.017,-0.0069999999999999,0.3229999999999999,-0.0139999999999999,0.215,0.0,25.51,19.26,19.27,19.27,19.18,18.79,19.15,19.08,19.47,19.04,0.005,0.006,0.005,0.006,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.28,0.0,18.93,165.3,18.78,2.0,3.531,-1.0,2.052,3.3,4902
2014-09-11 00:17:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.4,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.2,0.0,10.28,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.326,-0.003,0.215,0.0,25.51,19.26,19.27,19.27,19.18,18.79,19.15,19.08,19.47,19.06,0.005,0.006,0.005,0.005,0.013,0.0069999999999999,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.3,0.0,18.93,159.0,18.54,2.0,3.531,-1.0,1.775,3.4,4902
2014-09-11 00:18:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,274.6,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.18,0.0,9.37,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.3229999999999999,-0.0139999999999999,0.215,0.0,25.51,19.26,19.27,19.27,19.18,18.79,19.15,19.06,19.47,19.09,0.005,0.006,0.005,0.005,0.012,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,20.32,0.0,18.97,162.6,21.48,2.0,3.53,-1.0,1.68,3.4,4902
2014-09-11 00:19:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.4,0.0139999999999999,13.68,2.0,3.0,0.0,21.18,0.0,8.39,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.324,-0.022,0.215,0.0,25.44,19.26,19.27,19.27,19.19,18.79,19.15,19.08,19.47,19.09,0.005,0.006,0.005,0.005,0.013,0.0069999999999999,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.33,0.0,18.99,159.9,24.03,2.0,3.528,-1.0,1.747,3.4,4902
2014-09-11 00:20:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.16,0.0,7.788999999999999,21.82,0.0,-0.013,-0.0069999999999999,0.322,-0.031,0.215,0.0,25.41,19.27,19.33,19.27,19.23,18.79,19.15,19.08,19.47,19.09,0.005,0.005,0.006,0.006,0.012,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.35,0.0,19.0,157.1,18.43,2.0,3.528,-1.0,1.6869999999999998,3.3,4902
2014-09-11 00:21:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.5,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.15,0.0,7.639999999999999,21.81,0.0,-0.013,-0.0069999999999999,0.321,-0.036,0.215,0.0,25.41,19.26,19.3,19.27,19.21,18.79,19.15,19.08,19.47,19.09,0.005,0.005,0.005,0.006,0.012,0.0069999999999999,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.058,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.34,0.0,19.0,143.3,13.9,2.0,3.531,-1.0,1.988,3.6,4902
2014-09-11 00:22:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.6,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.68,2.0,3.0,0.0,21.14,0.0,7.628999999999999,21.84,0.0,-0.013,-0.0069999999999999,0.322,-0.0379999999999999,0.215,0.0,25.41,19.27,19.36,19.27,19.19,18.79,19.15,19.08,19.47,19.09,0.004,0.005,0.005,0.006,0.012,0.0069999999999999,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,20.33,0.0,19.0,153.7,17.55,2.0,3.53,-1.0,1.768,2.8,4902
2014-09-11 00:23:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,274.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.12,0.0,8.029999999999998,21.82,0.0,-0.013,-0.0069999999999999,0.324,-0.0379999999999999,0.215,0.0,25.41,19.31,19.36,19.27,19.24,18.79,19.15,19.08,19.47,19.09,0.006,0.005,0.006,0.005,0.013,0.0069999999999999,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.34,0.0,19.0,168.4,27.17,2.0,3.53,-1.0,1.207,2.0,4902
2014-09-11 00:24:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.12,0.0,7.546,21.79,0.0,-0.013,-0.0069999999999999,0.325,-0.0379999999999999,0.215,0.0,25.41,19.36,19.36,19.27,19.26,18.79,19.15,19.08,19.47,19.09,0.006,0.006,0.006,0.005,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.35,0.0,19.06,161.1,14.16,2.0,3.53,-1.0,1.937,3.6,4902
