measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-06 00:10:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.44,0.0,6.489,21.8,0.0,-0.0409999999999999,-0.027,0.5959999999999999,-0.0379999999999999,0.217,0.0,27.22,15.06,15.25,15.26,15.2,15.3,15.23,15.31,15.2,14.9,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.621,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.23,0.0,14.61,140.4,9.0,2.0,3.513,-1.0,0.832,1.1,4902
2017-08-06 00:11:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.5,0.979,272.0,0.748,272.0,0.921,272.6,0.019,13.72,2.0,3.0,0.0,17.44,0.0,6.446000000000001,21.78,0.0,-0.0429999999999999,-0.027,0.5979999999999999,-0.0379999999999999,0.217,0.0,27.2,14.99,15.2,15.2,15.12,15.3,15.2,15.3,15.1,14.87,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.553,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.15,0.0,14.51,144.1,9.75,2.0,3.513,-1.0,0.777,1.0,4902
2017-08-06 00:12:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.44,0.0,6.455,21.79,0.0,-0.044,-0.027,0.5949999999999999,-0.0379999999999999,0.217,0.0,27.12,14.89,15.17,15.2,15.1,15.2,15.12,15.25,15.1,14.77,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,17.05,0.0,14.41,178.0,22.8,2.0,3.513,-1.0,0.4929999999999999,0.8,4902
2017-08-06 00:13:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.5,0.979,272.0,0.748,272.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,17.42,0.0,7.418999999999999,21.79,0.0,-0.0459999999999999,-0.027,0.5799999999999998,-0.037,0.217,0.0,27.12,14.81,15.1,15.12,15.0,15.13,15.03,15.12,15.04,14.72,0.004,0.004,0.006,0.008,0.012,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.505,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.0,0.0,14.33,180.5,28.12,2.0,3.513,-1.0,0.53,0.8,4902
2017-08-06 00:14:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.41,0.0,6.365,21.79,0.0,-0.047,-0.027,0.5989999999999999,-0.037,0.217,0.0,27.08,14.75,15.07,15.05,14.97,15.04,15.0,15.08,14.94,14.61,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.97,0.0,14.28,146.3,12.62,2.0,3.513,-1.0,0.6099999999999999,0.9,4902
2017-08-06 00:15:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.9,0.979,271.1,0.748,271.1,0.921,272.1,0.019,13.72,2.0,3.0,0.0,17.4,0.0,6.296,21.79,0.0,-0.047,-0.027,0.5959999999999999,-0.0379999999999999,0.217,0.0,27.03,14.65,15.0,15.0,14.89,15.0,14.92,15.0,14.81,14.54,0.003,0.005,0.0069999999999999,0.006,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,16.92,0.0,14.2,165.9,13.92,2.0,3.513,-1.0,0.638,0.8,4902
2017-08-06 00:16:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.3,0.979,272.6,0.748,272.6,0.921,273.6,0.019,13.72,2.0,3.0,0.0,17.39,0.0,6.313,21.8,0.0,-0.047,-0.027,0.5999999999999999,-0.037,0.217,0.0,27.03,14.6,15.0,15.0,14.84,14.9,14.86,14.94,14.81,14.5,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.86,0.0,14.12,179.9,10.07,2.0,3.513,-1.0,0.517,0.8,4902
2017-08-06 00:17:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.38,0.0,6.439,21.8,0.0,-0.047,-0.027,0.5779999999999998,-0.037,0.217,0.0,26.99,14.6,14.96,14.94,14.81,14.81,14.81,14.89,14.78,14.44,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.494,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,16.8,0.0,14.09,193.5,15.53,2.0,3.513,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-08-06 00:18:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.36,0.0,6.575,21.79,0.0,-0.047,-0.027,0.5879999999999999,-0.037,0.217,0.0,26.93,14.5,14.92,14.91,14.78,14.84,14.81,14.87,14.71,14.35,0.004,0.005,0.006,0.009,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.79,0.0,14.01,172.7,6.462999999999999,2.0,3.513,-1.0,0.7029999999999998,0.9,4902
2017-08-06 00:19:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.34,0.0,6.534,21.79,0.0,-0.047,-0.027,0.592,-0.0379999999999999,0.217,0.0,26.93,14.45,14.82,14.86,14.71,14.81,14.76,14.86,14.61,14.33,0.004,0.005,0.006,0.0069999999999999,0.013,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.74,0.0,13.96,165.7,9.9,2.0,3.513,-1.0,0.7349999999999999,0.9,4902
2017-08-06 00:20:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.34,0.0,6.4510000000000005,21.79,0.0,-0.047,-0.027,0.5959999999999999,-0.037,0.217,0.0,26.86,14.41,14.81,14.81,14.71,14.81,14.71,14.91,14.61,14.25,0.004,0.004,0.006,0.008,0.013,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.68,0.0,13.93,159.7,13.56,2.0,3.513,-1.0,0.655,0.9,4902
2017-08-06 00:21:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.33,0.0,6.43,21.79,0.0,-0.044,-0.027,0.592,-0.037,0.217,0.0,26.83,14.41,14.81,14.81,14.7,14.86,14.71,14.81,14.61,14.23,0.003,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.64,0.0,13.88,154.6,17.6,2.0,3.513,-1.0,0.3829999999999999,0.5999999999999999,4902
2017-08-06 00:22:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.31,0.0,6.568,21.8,0.0,-0.044,-0.026,0.5929999999999999,-0.0379999999999999,0.216,0.0,26.83,14.39,14.81,14.81,14.65,14.82,14.71,14.71,14.61,14.22,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.65,0.0,13.86,153.3,12.38,2.0,3.513,-1.0,0.405,0.5999999999999999,4902
2017-08-06 00:23:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.31,0.0,6.474,21.79,0.0,-0.044,-0.024,0.5909999999999999,-0.0379999999999999,0.217,0.0,26.81,14.34,14.76,14.73,14.61,14.81,14.65,14.7,14.53,14.14,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.64,0.0,13.87,152.1,9.46,2.0,3.513,-1.0,0.405,0.5999999999999999,4902
2017-08-06 00:24:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.29,0.0,6.405,21.79,0.0,-0.042,-0.024,0.5839999999999999,-0.0379999999999999,0.217,0.0,26.73,14.31,14.71,14.71,14.61,14.81,14.61,14.61,14.52,14.14,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.58,0.0,13.82,139.7,8.38,2.0,3.513,-1.0,0.505,0.6999999999999998,4902
