measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-05 00:10:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.98,2.0,3.0,0.0,2.832,0.0,7.699,21.22,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,1.676,1.268,0.8809999999999998,0.893,0.6829999999999999,1.236,0.925,-84.09999999999998,1.172,-0.004,-0.002,-0.001,0.001,0.005,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,2.2,0.0,1.124,300.6,16.28,3.0,3.531,-1.0,2.103,3.6,4902
2016-03-05 00:11:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.8,0.979,274.0,0.748,273.0,0.921,274.6,0.0069999999999999,13.98,2.0,3.0,0.0,2.822,0.0,7.562999999999999,21.23,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,1.56,1.236,0.813,0.878,0.665,1.254,0.878,-68.7,1.089,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685,2.188,0.0,1.075,295.9,5.653,3.0,3.531,-1.0,2.293,3.0,4902
2016-03-05 00:12:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.98,2.0,3.0,0.0,2.822,0.0,7.183,21.24,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,1.543,1.171,0.697,0.878,0.568,1.139,0.8279999999999998,-43.47,0.977,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.215,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6830000000000003,2.17,0.0,1.021,299.3,9.24,3.0,3.531,-1.0,2.512,3.2,4902
2016-03-05 00:13:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.7,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.821,0.0,6.737,21.23,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.122999999999999,1.528,1.073,0.632,0.763,0.506,1.139,0.748,-84.09999999999998,0.926,-0.003,-0.002,-0.001,-0.001,0.006,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,2.162,0.0,0.963,294.5,11.35,3.0,3.53,-1.0,2.542,3.6,4902
2016-03-05 00:14:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,270.7,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.802,0.0,6.43,21.21,0.0,-0.022,-0.017,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.1080000000000005,1.431,1.073,0.568,0.6829999999999999,0.4229999999999999,1.038,0.6829999999999999,-58.89,0.7959999999999999,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.363,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,2.201,0.0,0.899,288.8,14.52,3.0,3.527,-1.0,2.73,3.7,4902
2016-03-05 00:15:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.8,0.0069999999999999,13.98,2.0,3.0,0.0,2.8,0.0,6.345,21.18,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.315,0.976,0.4879999999999999,0.65,0.325,0.976,0.568,-71.51,0.7809999999999999,-0.002,-0.003,-0.001,0.0,0.004,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,2.228,0.0,0.829,296.6,9.9,3.0,3.531,-1.0,3.522,5.0,4902
2016-03-05 00:16:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.779,0.0,6.38,21.21,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.4289999999999999,0.0,5.0760000000000005,1.283,0.911,0.405,0.52,0.2269999999999999,0.893,0.4879999999999999,-56.08,0.7159999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.003,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.099,0.0,0.764,301.2,8.65,3.0,3.531,-1.0,2.78,3.5,4902
2016-03-05 00:17:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.7,0.0069999999999999,13.98,2.0,3.0,0.0,2.779,0.0,6.377000000000001,21.18,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.4289999999999999,0.0,5.0760000000000005,1.235,0.8459999999999999,0.307,0.4879999999999999,0.195,0.8249999999999998,0.44,-40.66,0.5859999999999999,-0.004,-0.002,-0.001,0.001,0.005,0.002,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,2.094,0.0,0.688,291.3,6.841,3.0,3.531,-1.0,3.132,4.1,4902
2016-03-05 00:18:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.744,0.0,6.399,21.2,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.993,1.203,0.8459999999999999,0.26,0.4729999999999999,0.0969999999999999,0.763,0.357,-56.08,0.535,-0.003,-0.002,0.0,0.0,0.006,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643,2.124,0.0,0.691,304.3,13.51,3.0,3.531,-1.0,2.455,3.5,4902
2016-03-05 00:19:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.729,0.0,6.432,21.18,0.0,-0.024,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,1.188,0.7299999999999999,0.2089999999999999,0.39,0.065,0.7659999999999999,0.2919999999999999,-40.66,0.4879999999999999,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,2.141,0.0,0.6999999999999998,300.7,9.54,3.0,3.531,-1.0,3.01,4.6,4902
2016-03-05 00:20:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.715,0.0,6.5360000000000005,21.2,0.0,-0.027,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,1.134,0.6829999999999999,0.159,0.307,-0.018,0.6679999999999999,0.2419999999999999,-28.04,0.441,-0.004,-0.002,0.0,0.0,0.005,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.0540000000000003,0.0,0.5489999999999999,302.3,15.27,3.0,3.531,-1.0,2.163,2.9,4902
2016-03-05 00:21:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.7060000000000004,0.0,6.744,21.24,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.928,1.109,0.6829999999999999,0.1119999999999999,0.2919999999999999,-0.098,0.6829999999999999,0.195,-58.89,0.4229999999999999,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.702,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5810000000000004,2.08,0.0,0.552,308.3,8.22,3.0,3.531,-1.0,2.08,3.2,4902
2016-03-05 00:22:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.692,0.0,7.022,21.2,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.881,1.17,0.6179999999999999,0.13,0.2269999999999999,-0.098,0.636,0.195,-43.47,0.391,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5980000000000003,2.115,0.0,0.582,301.0,12.32,3.0,3.531,-1.0,2.36,3.6,4902
2016-03-05 00:23:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.672,0.0,7.322999999999999,21.21,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.881,1.203,0.6829999999999999,0.0969999999999999,0.2129999999999999,-0.098,0.636,0.148,-28.04,0.391,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649,2.1790000000000003,0.0,0.654,307.0,23.29,3.0,3.531,-1.0,3.092,4.9,4902
