measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-01 00:13:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.77,0.0,9.03,21.78,0.0,-0.031,-0.0139999999999999,0.178,-0.0379999999999999,0.211,0.0,18.2,10.91,10.75,10.56,10.6,10.43,10.52,10.47,10.72,10.63,0.004,0.003,0.003,0.003,0.012,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.34,0.0,10.58,32.8,38.23,2.0,3.531,-1.0,1.277,2.3,4902
2015-05-01 00:14:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.76,0.0,9.44,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.1739999999999999,-0.0379999999999999,0.211,0.0,18.18,10.91,10.73,10.52,10.56,10.43,10.52,10.46,10.72,10.56,0.003,0.004,0.003,0.004,0.012,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.771,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.3,0.0,10.56,49.53,14.47,2.0,3.531,-1.0,0.948,1.4,4902
2015-05-01 00:15:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.75,0.0,9.53,21.77,0.0,-0.0299999999999999,-0.0139999999999999,0.151,-0.0379999999999999,0.211,0.0,18.15,10.88,10.7,10.52,10.52,10.43,10.52,10.42,10.72,10.53,0.003,0.004,0.004,0.003,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.28,0.0,10.53,33.45,20.15,2.0,3.531,-1.0,0.8079999999999999,1.1,4902
2015-05-01 00:16:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.75,0.0,9.52,21.77,0.0,-0.0299999999999999,-0.0139999999999999,0.1739999999999999,-0.0379999999999999,0.211,0.0,18.07,10.85,10.63,10.52,10.52,10.43,10.52,10.38,10.64,10.53,0.003,0.004,0.003,0.004,0.012,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.21,0.0,10.52,90.1,40.68,2.0,3.53,-1.0,0.44,1.2,4902
2015-05-01 00:17:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.75,0.0,9.44,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.157,-0.0379999999999999,0.211,0.0,18.08,10.82,10.71,10.59,10.57,10.39,10.52,10.46,10.71,10.53,0.003,0.004,0.004,0.003,0.012,0.0069999999999999,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.746,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.15,0.0,10.49,114.9,91.2,2.0,3.53,-1.0,0.655,1.4,4902
2015-05-01 00:18:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.74,0.0,9.37,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.1719999999999999,-0.0379999999999999,0.211,0.0,18.08,10.86,10.71,10.57,10.57,10.43,10.52,10.47,10.72,10.53,0.003,0.004,0.004,0.003,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.19,0.0,10.5,49.83,52.89,2.0,3.531,-1.0,0.4929999999999999,1.1,4902
2015-05-01 00:19:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.82,2.0,3.0,0.0,12.74,0.0,9.45,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.976,-0.037,0.211,0.0,18.05,10.81,10.71,10.52,10.52,10.41,10.52,10.4,10.69,10.53,0.004,0.004,0.003,0.003,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.16,0.0,10.47,23.37,28.11,2.0,3.531,-1.0,0.662,1.4,4902
2015-05-01 00:20:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.82,2.0,3.0,0.0,12.74,0.0,9.89,21.78,0.0,-0.0289999999999999,-0.0139999999999999,0.151,-0.0379999999999999,0.211,0.0,18.1,10.81,10.71,10.61,10.52,10.43,10.52,10.45,10.71,10.53,0.003,0.003,0.003,0.003,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.13,0.0,10.45,38.33,15.0,2.0,3.531,-1.0,1.022,1.5,4902
2015-05-01 00:21:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.74,0.0,10.03,21.78,0.0,-0.027,-0.012,0.17,-0.037,0.211,0.0,18.06,10.84,10.71,10.62,10.56,10.43,10.55,10.47,10.72,10.58,0.004,0.004,0.003,0.004,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.15,0.0,10.46,44.49,16.01,2.0,3.531,-1.0,1.055,1.9,4902
2015-05-01 00:22:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.74,0.0,9.88,21.79,0.0,-0.027,-0.01,0.17,-0.0379999999999999,0.211,0.0,18.07,10.86,10.73,10.62,10.62,10.43,10.62,10.42,10.81,10.63,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.16,0.0,10.5,28.77,19.38,2.0,3.53,-1.0,1.133,1.6,4902
2015-05-01 00:23:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.74,0.0,9.47,21.78,0.0,-0.027,-0.01,0.155,-0.0379999999999999,0.211,0.0,18.02,10.91,10.71,10.62,10.62,10.43,10.62,10.5,10.81,10.64,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.18,0.0,10.53,17.45,34.32,2.0,3.53,-1.0,0.563,1.2,4902
2015-05-01 00:24:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.73,0.0,9.44,21.79,0.0,-0.027,-0.01,0.371,-0.0379999999999999,0.211,0.0,17.97,10.92,10.73,10.62,10.62,10.43,10.62,10.52,10.79,10.63,0.003,0.004,0.003,0.004,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.21,0.0,10.59,36.56,19.06,2.0,3.531,-1.0,0.815,1.6,4902
