measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-26 03:15:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.4,0.009,13.94,2.0,3.0,0.0,4.785,-999.0,-999.0,-999.0,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-23.82,0.4289999999999999,0.0,6.929,1.706,2.083,1.756,1.807,1.347,1.663,1.247,1.5590000000000002,1.5619999999999998,-0.002,-0.003,-0.001,0.0,0.0069999999999999,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.334,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.944,-18.96,-999.0,-22.19,50.46,7.798999999999999,3.0,3.532,-1.0,0.4239999999999999,0.5,4902
2015-10-26 03:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.766,-999.0,-999.0,-999.0,0.0,-0.044,-0.0279999999999999,0.3059999999999999,-0.0379999999999999,0.434,0.0,6.9270000000000005,1.716,2.1,1.756,1.756,1.341,1.661,1.261,1.534,1.507,-0.004,-0.002,-0.001,0.001,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.655,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.996,4.938,-999.0,1.639,52.54,12.19,3.0,3.531,-1.0,0.331,0.5,4902
2015-10-26 03:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.742,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.4179999999999999,0.0,6.9270000000000005,1.669,2.07,1.6969999999999998,1.751,1.268,1.57,1.236,1.561,1.464,-0.002,-0.002,-0.001,0.0,0.006,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.476,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.042000000000001,4.938,-999.0,1.639,65.2,54.09,3.0,3.531,-1.0,0.2189999999999999,0.5,4902
2015-10-26 03:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.725,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.3059999999999999,-25.01,0.421,0.0,6.874,1.586,2.102,1.653,1.714,1.268,1.5630000000000002,1.17,1.51,1.459,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.489,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.016,-20.16,-999.0,-23.38,332.8,62.26,3.0,3.531,-1.0,0.192,0.5,4902
2015-10-26 03:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.7010000000000005,-999.0,-999.0,-999.0,0.0,-0.044,-0.025,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.893,1.5590000000000002,2.146,1.609,1.7,1.248,1.544,1.102,1.473,1.367,-0.002,-0.002,-0.001,-0.001,0.0069999999999999,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.276,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.018,4.938,-999.0,1.639,28.92,14.94,3.0,3.531,-1.0,0.444,0.6999999999999998,4902
2015-10-26 03:20:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.684,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.3059999999999999,-25.01,0.434,0.0,6.8420000000000005,1.5590000000000002,2.124,1.622,1.66,1.248,1.5630000000000002,1.073,1.514,1.367,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.899,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.07,-20.16,-999.0,-23.38,27.11,15.22,3.0,3.531,-1.0,0.472,0.9,4902
2015-10-26 03:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.662,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.2999999999999999,0.0,6.83,1.5590000000000002,2.068,1.629,1.69,1.185,1.5630000000000002,1.073,1.463,1.367,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.507000000000001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.068,4.938,-999.0,1.639,15.37,10.58,2.324,3.53,-1.0,0.505,0.8,4902
2015-10-26 03:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.642,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.315,0.0,6.83,1.5590000000000002,2.076,1.619,1.658,1.172,1.561,1.073,1.463,1.367,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.297000000000001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.09,4.938,-999.0,1.639,18.71,14.17,2.3680000000000003,3.531,-1.0,0.537,0.6999999999999998,4902
2015-10-26 03:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.93,2.0,3.0,0.0,4.617,-999.0,-999.0,-999.0,0.0,-0.042,-0.027,0.3059999999999999,-23.82,0.4259999999999999,0.0,6.83,1.575,2.028,1.582,1.6769999999999998,1.198,1.551,1.073,1.503,1.367,-0.003,-0.002,0.0,0.0,0.006,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.281000000000001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.096,-18.96,-999.0,-22.19,41.35,39.75,3.0,3.531,-1.0,0.3339999999999999,0.6999999999999998,4902
2015-10-26 03:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.598,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.436,0.0,6.83,1.5590000000000002,2.004,1.568,1.658,1.17,1.525,1.073,1.47,1.276,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.272,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.069,4.938,-999.0,1.639,37.46,26.55,3.0,3.531,-1.0,0.386,0.6999999999999998,4902
2015-10-26 03:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.93,2.0,3.0,0.0,4.553,-999.0,-999.0,-999.0,0.0,-0.042,-0.027,0.308,-0.0379999999999999,0.442,0.0,6.791,1.5590000000000002,2.012,1.561,1.619,1.17,1.466,1.034,1.393,1.269,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.246,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.005,4.938,-999.0,1.639,71.82,16.64,3.0,3.531,-1.0,0.3939999999999999,0.5999999999999999,4902
2015-10-26 03:26:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,273.6,0.009,13.93,2.0,3.0,0.0,4.535,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.025,0.311,-25.01,0.417,0.0,6.742000000000001,1.486,2.0780000000000003,1.5590000000000002,1.5759999999999998,1.129,1.466,1.044,1.386,1.269,-0.003,-0.002,-0.001,-0.001,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.255,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.009,-20.16,-999.0,-23.38,115.1,61.11,3.0,3.531,-1.0,0.214,0.4,4902
2015-10-26 03:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,273.6,0.009,13.93,2.0,3.0,0.0,4.515,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.31,-0.0379999999999999,0.4259999999999999,0.0,6.732,1.423,2.0,1.5490000000000002,1.561,1.158,1.3969999999999998,1.056,1.386,1.269,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.131,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.024,4.938,-999.0,1.639,118.7,28.24,3.0,3.531,-1.0,0.308,0.4,4902
2015-10-26 03:28:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.4,0.921,273.0,0.008,13.93,2.0,3.0,0.0,4.493,-999.0,-999.0,-999.0,0.0,-0.04,-0.024,0.309,-24.4,0.435,0.0,6.732,1.365,2.013,1.511,1.561,1.137,1.433,0.975,1.411,1.219,-0.003,-0.002,0.0,0.0,0.006,0.001,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.005,-19.55,-999.0,-22.77,133.1,19.3,3.0,3.531,-1.0,0.337,0.5,4902
2015-10-26 03:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.1,0.921,273.0,0.008,13.93,2.0,3.0,0.0,4.473,-999.0,-999.0,-999.0,0.0,-0.037,-0.024,0.309,-0.0379999999999999,0.4199999999999999,0.0,6.732,1.3130000000000002,1.899,1.463,1.561,1.17,1.404,0.975,1.432,1.255,-0.002,-0.002,-0.001,0.0,0.006,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.863,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.877000000000001,4.938,-999.0,1.639,143.7,34.5,3.0,3.531,-1.0,0.4849999999999999,0.8,4902
2015-10-26 03:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.453,-999.0,-999.0,-999.0,0.0,-0.037,-0.024,0.308,-0.0379999999999999,0.437,0.0,6.6610000000000005,1.267,1.996,1.487,1.561,1.254,1.466,1.047,1.39,1.269,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.731,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.642,4.938,-999.0,1.639,121.4,33.2,3.0,3.531,-1.0,0.632,1.0,4902
2015-10-26 03:31:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.93,2.0,3.0,0.0,4.433,-999.0,-999.0,-999.0,0.0,-0.04,-0.024,0.313,-25.01,0.4429999999999999,0.0,6.652,1.267,1.951,1.561,1.578,1.261,1.466,1.112,1.351,1.34,-0.002,-0.002,0.001,0.001,0.006,0.001,0.0,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.723,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.369,-20.16,-999.0,-23.38,136.7,15.54,3.0,3.531,-1.0,0.525,0.9,4902
2015-10-26 03:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.415,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.316,-0.0379999999999999,0.4249999999999999,0.0,6.654,1.267,1.985,1.561,1.614,1.234,1.466,1.136,1.383,1.367,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.731,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,5.148,4.938,-999.0,1.639,162.2,13.33,3.0,3.531,-1.0,0.75,1.1,4902
2015-10-26 03:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.4,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.405,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.318,-0.0379999999999999,0.4079999999999999,0.0,6.652,1.233,1.951,1.578,1.643,1.27,1.466,1.17,1.366,1.42,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.497,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.919,4.938,-999.0,1.639,143.4,3.958,3.0,3.531,-1.0,0.894,1.1,4902
2015-10-26 03:34:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.4,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.382,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.024,0.319,-25.01,0.4259999999999999,0.0,6.634,1.187,1.951,1.561,1.626,1.366,1.466,1.17,1.366,1.464,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.461,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.725,-20.16,-999.0,-23.38,152.3,14.78,3.0,3.532,-1.0,0.506,0.8,4902
2015-10-26 03:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.3660000000000005,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.327,-0.0379999999999999,0.433,0.0,6.688,1.17,1.934,1.561,1.575,1.2819999999999998,1.466,1.151,1.366,1.384,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.386,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.606,4.938,-999.0,1.639,171.1,8.133,3.0,3.531,-1.0,0.6109999999999999,0.8,4902
2015-10-26 03:36:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.352,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.331,-23.27,0.4279999999999999,0.0,6.663,1.17,1.935,1.561,1.561,1.186,1.398,1.087,1.314,1.421,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.232,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.463,-18.41,-999.0,-21.63,169.8,4.938,3.0,3.531,-1.0,0.823,1.0,4902
2015-10-26 03:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.93,2.0,3.0,0.0,4.33,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.024,0.335,-0.0379999999999999,0.433,0.0,6.63,1.113,1.918,1.561,1.561,1.163,1.368,1.073,1.268,1.443,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.03,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.391,4.938,-999.0,1.639,166.0,7.522,3.0,3.53,-1.0,0.695,0.9,4902
2015-10-26 03:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.93,2.0,3.0,0.0,4.32,-999.0,-999.0,-999.0,0.0,-0.044,-0.024,0.3379999999999999,-0.0379999999999999,0.4429999999999999,0.0,6.614,1.072,1.861,1.561,1.539,1.09,1.3730000000000002,1.073,1.217,1.411,-0.004,-0.001,-0.001,0.0,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.965,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.349,4.938,-999.0,1.639,166.0,2.962,3.0,3.531,-1.0,0.903,1.0,4902
2015-10-26 03:39:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.298,-999.0,-999.0,-999.0,0.0,-0.044,-0.024,0.336,-25.01,0.4249999999999999,0.0,6.6370000000000005,1.072,1.91,1.561,1.463,1.085,1.378,1.036,1.195,1.406,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.336,-20.16,-999.0,-23.38,169.7,6.439,3.0,3.53,-1.0,0.8249999999999998,1.0,4902
2015-10-26 03:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.281000000000001,-999.0,-999.0,-999.0,0.0,-0.044,-0.024,0.3379999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.6370000000000005,1.072,1.886,1.561,1.463,1.073,1.314,0.975,1.183,1.472,-0.003,-0.002,-0.001,-0.001,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.945,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.432,4.938,-999.0,1.639,174.9,4.06,3.0,3.531,-1.0,0.8249999999999998,1.0,4902
2015-10-26 03:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.268,-999.0,-999.0,-999.0,0.0,-0.044,-0.024,0.341,-0.0379999999999999,0.4279999999999999,0.0,6.618,1.072,1.854,1.561,1.463,1.073,1.3330000000000002,0.975,1.169,1.4780000000000002,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.141,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,4.428,4.938,-999.0,1.639,169.1,4.242,3.0,3.531,-1.0,0.8279999999999998,1.0,4902
