measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-06 00:10:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.1,272.0,269.0,0.979,271.0,0.748,271.1,0.921,272.0,0.023,13.72,2.0,3.0,0.0,17.58,0.0,7.042999999999999,21.8,0.0,-0.031,-0.0139999999999999,0.46,-0.036,0.2129999999999999,0.0,24.57,14.56,14.8,14.61,14.71,14.41,14.63,14.51,14.71,14.64,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.25,0.0,14.19,184.6,12.14,2.0,3.531,-1.0,0.792,1.2,4902
2015-05-06 00:11:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,271.9,272.1,268.9,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,0.0,7.056,21.8,0.0,-0.0289999999999999,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.57,14.5,14.8,14.58,14.71,14.41,14.65,14.51,14.7,14.64,0.006,0.0069999999999999,0.006,0.005,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.27,0.0,14.19,193.1,12.1,2.0,3.531,-1.0,0.628,1.1,4902
2015-05-06 00:12:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.1,272.0,268.9,0.979,271.0,0.748,271.2,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,7.087000000000001,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.4639999999999999,-0.033,0.2129999999999999,0.0,24.52,14.5,14.79,14.56,14.71,14.41,14.6,14.51,14.69,14.62,0.006,0.006,0.005,0.0069999999999999,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,16.31,0.0,14.19,175.9,13.81,2.0,3.53,-1.0,0.5869999999999999,0.9,4902
2015-05-06 00:13:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.0,272.0,268.9,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.52,0.0,7.364,21.81,0.0,-0.0299999999999999,-0.0139999999999999,0.4629999999999999,-0.037,0.2129999999999999,0.0,24.47,14.5,14.78,14.51,14.64,14.39,14.57,14.51,14.64,14.57,0.005,0.006,0.0069999999999999,0.006,0.013,0.009,0.009,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,16.29,0.0,14.15,173.4,12.49,2.0,3.53,-1.0,0.5919999999999999,0.9,4902
2015-05-06 00:14:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.3,271.8,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,7.226,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.462,-0.037,0.2129999999999999,0.0,24.47,14.47,14.69,14.51,14.61,14.31,14.55,14.51,14.63,14.52,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,16.31,0.0,14.12,158.1,18.2,2.0,3.53,-1.0,0.4099999999999999,0.6999999999999998,4902
2015-05-06 00:15:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,271.9,272.1,269.0,0.979,271.0,0.748,271.4,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.49,0.0,7.167000000000001,21.8,0.0,-0.032,-0.0139999999999999,0.462,-0.033,0.2129999999999999,0.0,24.44,14.4,14.69,14.51,14.58,14.31,14.53,14.41,14.61,14.55,0.006,0.006,0.005,0.006,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,16.25,0.0,14.09,162.2,10.69,2.0,3.53,-1.0,0.555,0.9,4902
2015-05-06 00:16:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.47,0.0,7.825,21.8,0.0,-0.032,-0.0139999999999999,0.461,-0.036,0.2129999999999999,0.0,24.37,14.39,14.69,14.45,14.52,14.31,14.45,14.41,14.61,14.49,0.006,0.006,0.005,0.0069999999999999,0.013,0.008,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,16.24,0.0,14.04,169.8,23.14,2.0,3.531,-1.0,0.4819999999999999,0.6999999999999998,4902
2015-05-06 00:17:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.5,272.1,269.1,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.45,0.0,7.056,21.84,0.0,-0.031,-0.0139999999999999,0.462,-0.032,0.2129999999999999,0.0,24.37,14.38,14.64,14.39,14.52,14.31,14.45,14.33,14.63,14.47,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,16.21,0.0,14.02,174.2,17.31,2.0,3.531,-1.0,0.4179999999999999,0.8,4902
2015-05-06 00:18:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.3,272.2,269.1,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.42,0.0,7.047999999999999,21.8,0.0,-0.032,-0.0139999999999999,0.465,-0.0379999999999999,0.2129999999999999,0.0,24.37,14.35,14.61,14.31,14.51,14.31,14.42,14.31,14.55,14.45,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.18,0.0,14.01,196.2,20.39,2.0,3.53,-1.0,0.2999999999999999,0.5,4902
2015-05-06 00:19:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,269.2,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.41,0.0,7.369,21.83,0.0,-0.033,-0.0139999999999999,0.4679999999999999,-0.033,0.2129999999999999,0.0,24.37,14.3,14.61,14.31,14.46,14.23,14.37,14.31,14.53,14.44,0.006,0.006,0.006,0.006,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,16.15,0.0,13.99,172.3,9.95,2.0,3.531,-1.0,0.7129999999999999,0.9,4902
2015-05-06 00:20:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,269.3,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.39,0.0,7.152,21.79,0.0,-0.0289999999999999,-0.0139999999999999,0.4679999999999999,-0.036,0.2129999999999999,0.0,24.34,14.35,14.62,14.31,14.5,14.24,14.35,14.31,14.5,14.49,0.006,0.005,0.006,0.006,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,16.16,0.0,14.02,163.6,20.49,2.0,3.531,-1.0,0.51,0.9,4902
2015-05-06 00:21:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.4,272.6,269.4,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.37,0.0,7.1610000000000005,21.79,0.0,-0.027,-0.0139999999999999,0.467,-0.037,0.2129999999999999,0.0,24.27,14.38,14.65,14.31,14.45,14.3,14.37,14.31,14.5,14.51,0.006,0.006,0.006,0.005,0.0139999999999999,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7170000000000005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,16.11,0.0,14.02,170.4,18.27,2.0,3.531,-1.0,0.62,1.1,4902
2015-05-06 00:22:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.9,272.3,269.3,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.35,0.0,7.08,21.8,0.0,-0.027,-0.0139999999999999,0.4699999999999999,-0.033,0.2129999999999999,0.0,24.27,14.4,14.71,14.31,14.46,14.26,14.37,14.31,14.52,14.49,0.006,0.006,0.005,0.006,0.013,0.008,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.05,0.0,14.03,173.4,14.5,2.0,3.531,-1.0,0.76,1.2,4902
2015-05-06 00:23:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,269.4,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.33,0.0,7.119,21.8,0.0,-0.027,-0.0139999999999999,0.477,-0.0379999999999999,0.2129999999999999,0.0,24.27,14.43,14.69,14.35,14.5,14.26,14.44,14.31,14.52,14.53,0.006,0.006,0.006,0.006,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,16.05,0.0,14.07,190.3,12.51,2.0,3.531,-1.0,0.7249999999999999,1.0,4902
2015-05-06 00:24:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,269.4,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.31,0.0,7.179,21.81,0.0,-0.027,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.24,14.48,14.69,14.41,14.51,14.24,14.47,14.31,14.53,14.51,0.006,0.006,0.005,0.005,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.06,0.0,14.1,170.9,8.519999999999998,2.0,3.53,-1.0,0.905,1.2,4902
