measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-18 00:10:00,0.1834,2.902,122.7507,15.71,13.3002,16.7363,0.0166,1.555,0.0251,16.2536,14.705,14.7876,15.0422,-1.7816,0.1280999999999999,4
2013-06-18 00:11:00,0.1835,2.9088,122.7955,15.7024,13.3006,16.7301,0.0077,1.5892,0.0109999999999999,16.2488,14.7177,14.782,15.0423,-2.0192,0.1283999999999999,4
2013-06-18 00:12:00,0.1835,2.8865,122.8685,15.6387,13.3002,16.7115,0.0144,1.5152,0.0196999999999999,16.2302,14.7101,14.7878,15.0278,-1.6628,0.1277,4
2013-06-18 00:13:00,0.1837,2.9232,122.9025,15.5177,13.3006,16.7115,0.0172999999999999,1.4981,0.0259999999999999,16.2141,14.7031,14.778,15.0166,-1.7222,0.1283999999999999,4
2013-06-18 00:14:00,0.1835,2.9002,122.8815,15.4509,13.3016,16.6618,0.0106999999999999,1.5095,0.0158,16.1664,14.6412,14.721,14.9589,-1.7222,0.1279,4
2013-06-18 00:15:00,0.1836,2.9139,122.886,15.4453,13.302,16.6618,0.0175,1.6063,0.0276,16.165,14.6342,14.7035,14.9744,-1.7816,0.1285999999999999,4
2013-06-18 00:16:00,0.1837,2.9245,122.9273,15.4981,13.302,16.6618,0.0168999999999999,1.5265,0.0242999999999999,16.1678,14.642,14.7358,14.9912,-1.7816,0.1285,4
2013-06-18 00:17:00,0.1837999999999999,2.9174,122.9293,15.5551,13.3034,16.6618,0.0149999999999999,1.2987,0.0178,16.1713,14.6651,14.7624,15.0059,-1.9004,0.1285,4
2013-06-18 00:18:00,0.1837999999999999,2.9216,122.9095,15.6403,13.3029,16.6576,0.0137,1.5265,0.0199,16.1728,14.7036,14.8044,15.0563,-2.0192,0.1283,4
2013-06-18 00:19:00,0.1837,2.9123,122.9508,15.7319,13.3034,16.6431,0.0175,1.6632,0.0275,16.1694,14.7612,14.848,15.1012,-1.6628,0.1277,4
2013-06-18 00:20:00,0.1837999999999999,2.9054,122.9225,15.7939,13.3034,16.6369,0.0187,1.555,0.0285,16.1751,14.7969,14.8816,15.1306,-1.7816,0.1279,4
2013-06-18 00:21:00,0.1837999999999999,2.9125,122.9459,15.9036,13.3048,16.6369,0.0103,1.3955,0.0135999999999999,16.1904,14.8529,14.9089,15.1894,-1.7222,0.1275,4
2013-06-18 00:22:00,0.1837999999999999,2.8966,122.9521,15.9207,13.3048,16.6203,0.0137,1.4069,0.0201999999999999,16.1815,14.8615,14.9175,15.1916,-1.6034,0.1283,4
2013-06-18 00:23:00,0.1836,2.9097,122.9416,15.9047,13.3048,16.6121,0.0141,1.555,0.0233,16.1767,14.8727,14.9196,15.1966,-1.7816,0.1283999999999999,4
2013-06-18 00:24:00,0.1836,2.9109,122.9269,15.8786,13.3038,16.6121,0.0155,1.6234,0.0264,16.1795,14.8916,14.9301,15.2042,-1.4847,0.128,4
2013-06-18 00:25:00,0.1835,2.8928,122.9313,15.866,13.3052,16.6121,0.0190999999999999,1.5892,0.0284,16.1837,14.8944,14.9336,15.2113,-1.4253,0.1279,4
2013-06-18 00:26:00,0.1834,2.9158,122.9327,15.9068,13.3052,16.6121,0.0144,1.612,0.0261,16.1921,14.9169,14.9686,15.2435,-1.4253,0.1283999999999999,4
2013-06-18 00:27:00,0.1836,2.9179,122.9599,15.9096,13.3048,16.6121,0.0146,1.5664,0.0229,16.1983,14.9239,14.9609,15.2379,-1.4253,0.1283999999999999,4
2013-06-18 00:28:00,0.1835,2.9286,122.9662,15.9455,13.3052,16.61,0.0129999999999999,1.5265,0.0172999999999999,16.2032,14.9351,14.9861,15.2561,-1.9004,0.1285,4
2013-06-18 00:29:00,0.1835,2.9102,122.9911,16.0139,13.3052,16.5976,0.0171,1.4639,0.0245,16.1992,14.9429,14.9926,15.2779,-1.4253,0.1287,4
2013-06-18 00:30:00,0.1835,2.9146,123.0081,15.9985,13.3052,16.5913,0.0148,1.3158,0.0184999999999999,16.1999,14.9416,15.0178,15.2996,-1.4847,0.1285,4
2013-06-18 00:31:00,0.1837,2.924,123.0137,15.8087,13.3052,16.5913,0.0105,1.4069,0.0162999999999999,16.1937,14.9241,14.9814,15.2947,-1.4253,0.1283999999999999,4
2013-06-18 00:32:00,0.1839,2.919,123.0359,15.6534,13.3052,16.5872,0.0148,1.7145,0.0245,16.1756,14.8905,14.9675,15.2822,-1.6628,0.1275,4
2013-06-18 00:33:00,0.1837,2.9185,123.0277,15.5506,13.3052,16.5913,0.0106999999999999,1.3671,0.0128,16.1629,14.8764,14.961,15.3114,-1.7222,0.129,4
2013-06-18 00:34:00,0.1837999999999999,2.9202,123.0722,15.6062,13.3052,16.5872,0.0148,1.6234,0.0233,16.1532,14.8729,14.9695,15.3716,-1.7222,0.1288999999999999,4
2013-06-18 00:35:00,0.1837,2.915,123.115,15.6949,13.3052,16.5872,0.0118,1.3101,0.0138,16.1518,14.8793,14.9976,15.4206,-1.4253,0.1282,4
2013-06-18 00:36:00,0.1839,2.9416,123.125,15.8854,13.3057,16.5872,0.0205,1.5038,0.0315,16.156,14.9094,15.0353,15.5058,-1.9004,0.1278,4
2013-06-18 00:37:00,0.1839,2.9199,123.1455,16.1454,13.3057,16.5872,0.0189,1.5265,0.0276999999999999,16.177,14.9507,15.05,15.6023,-1.9004,0.128,4
2013-06-18 00:38:00,0.1841,2.9331,123.1449,16.2606,13.3057,16.5872,0.0168999999999999,1.481,0.0239,16.2056,14.9892,15.1158,15.603,-2.0786,0.1280999999999999,4
2013-06-18 00:39:00,0.1841,2.9179,123.1519,16.2375,13.3057,16.5872,0.0114,1.5038,0.0162999999999999,16.2223,15.0151,15.143,15.6379,-1.7817,0.1288999999999999,4
2013-06-18 00:40:00,0.1841,2.93,123.1933,16.3456,13.3057,16.5872,0.0137,1.5493,0.0211,16.2467,15.0479,15.1661,15.6749,-1.841,0.128,4
2013-06-18 00:41:00,0.184,2.9227,123.156,16.4447,13.3057,16.5851,0.0184999999999999,1.4981,0.0284,16.2684,15.0571,15.1955,15.6505,-1.841,0.1285,4
2013-06-18 00:42:00,0.184,2.9376,123.1554,16.5464,13.3057,16.5872,0.0235,1.4468,0.0328999999999999,16.2949,15.0752,15.2269,15.647,-1.7816,0.128,4
2013-06-18 00:43:00,0.184,2.9187,123.1658,16.361,13.3052,16.5872,0.0190999999999999,1.4981,0.0270999999999999,16.2963,15.0003,15.1751,15.5505,-1.7223,0.1282,4
2013-06-18 00:44:00,0.1839,2.9326,123.135,16.255,13.3057,16.5872,0.0164,1.424,0.0224999999999999,16.2935,14.9311,15.1374,15.5163,-1.9004,0.1283,4
2013-06-18 00:45:00,0.184,2.9304,123.1346,16.2382,13.3057,16.5872,0.0178,1.4639,0.0252,16.2949,14.8772,15.1067,15.4492,-1.841,0.129,4
2013-06-18 00:46:00,0.1841,2.9473,123.1454,16.1995,13.3052,16.5872,0.0097999999999999,1.4924,0.0135999999999999,16.2949,14.8177,15.0542,15.3919,-1.7816,0.1288999999999999,4
2013-06-18 00:47:00,0.1839,2.9138,123.1666,16.1588,13.3057,16.5872,0.0187,1.4696,0.0245,16.2928,14.782,15.0136,15.371,-1.9598,0.1287,4
2013-06-18 00:48:00,0.1839,2.9368,123.1668,16.2192,13.3057,16.5872,0.0161999999999999,1.6234,0.0258999999999999,16.2928,14.7666,14.9982,15.3164,-2.1973,0.1280999999999999,4
2013-06-18 00:49:00,0.1839,2.9366,123.214,16.3014,13.3057,16.5872,0.0105,1.3955,0.0144,16.2991,14.775,15.0178,15.3528,-2.3161,0.1287,4
2013-06-18 00:50:00,0.184,2.9362,123.2331,16.3744,13.3057,16.5872,0.0155,1.3841,0.021,16.3088,14.7764,15.0101,15.3479,-2.3755,0.1298999999999999,4
2013-06-18 00:51:00,0.1837999999999999,2.9236,123.2569,16.4053,13.3057,16.5872,0.0164,1.5322,0.0254999999999999,16.313,14.7541,14.9486,15.3087,-2.3161,0.1280999999999999,4
2013-06-18 00:52:00,0.1837,2.9333,123.2083,16.4011,13.3057,16.5872,0.0194,1.5038,0.0259999999999999,16.3186,14.7778,14.9639,15.3136,-2.3161,0.1297,4
2013-06-18 00:53:00,0.1837999999999999,2.9431,123.2355,16.3273,13.3057,16.5872,0.0159,1.4639,0.0216,16.3249,14.7882,14.9548,15.2933,-2.3755,0.1283999999999999,4
2013-06-18 00:54:00,0.1837999999999999,2.9285,123.2631,16.17,13.3057,16.5872,0.0128,1.4468,0.0171,16.3123,14.7575,14.8968,15.2171,-2.3161,0.1293,4
2013-06-18 00:55:00,0.1837999999999999,2.9183,123.2467,16.0681,13.3057,16.5872,0.0155,1.4354,0.0234,16.3026,14.7036,14.8205,15.1332,-2.4349,0.1292,4
2013-06-18 00:56:00,0.1837,2.9134,123.2573,15.9803,13.3057,16.5872,0.0182,1.5778,0.0281999999999999,16.2907,14.661,14.7939,15.0815,-2.4943,0.1295,4
2013-06-18 00:57:00,0.1837999999999999,2.9264,123.2134,15.8798,13.3052,16.5872,0.0161999999999999,1.3784,0.0224,16.2753,14.6225,14.7484,15.036,-2.4943,0.1285,4
2013-06-18 00:58:00,0.1837,2.9251,123.23,15.846,13.3057,16.5872,0.0128,1.219,0.0138,16.2572,14.6134,14.7764,15.0059,-2.4943,0.1292,4
2013-06-18 00:59:00,0.1837999999999999,2.9443,123.2461,15.8411,13.3057,16.5872,0.0159,1.2588,0.0212,16.2467,14.5706,14.7834,14.9759,-2.4943,0.1292,4
2013-06-18 01:00:00,0.1837999999999999,2.9432,123.2412,15.922,13.3057,16.5872,0.0178,1.4525,0.0273,16.2419,14.5539,14.7555,14.9598,-2.5536,0.1292,4
2013-06-18 01:01:00,0.1836,2.9329,123.2233,16.0822,13.3057,16.5872,0.0182,1.5038,0.0268,16.2509,14.6267,14.88,15.0808,-2.4349,0.1285999999999999,4
2013-06-18 01:02:00,0.1839,2.9359,123.2425,16.2051,13.3057,16.5872,0.0207,1.4696,0.0302,16.2663,14.712,14.9324,15.1821,-2.2567,0.129,4
2013-06-18 01:03:00,0.1839,2.9327,123.2473,16.2178,13.3057,16.5872,0.0132,1.5607,0.0242999999999999,16.2753,14.7757,14.9716,15.2297,-2.3161,0.1283999999999999,4
2013-06-18 01:04:00,0.1837999999999999,2.9406,123.2296,16.1567,13.3057,16.5872,0.0129999999999999,1.2076,0.0159,16.2774,14.7652,14.936,15.1857,-2.2567,0.1293,4
2013-06-18 01:05:00,0.1837,2.9224,123.2353,16.0639,13.3057,16.5872,0.0190999999999999,1.2987,0.0241,16.2677,14.7534,14.9465,15.1948,-2.3161,0.1288999999999999,4
2013-06-18 01:06:00,0.1837,2.9192,123.2325,16.0414,13.3057,16.5872,0.0190999999999999,1.5152,0.0299999999999999,16.2649,14.7877,15.0157,15.1969,-2.2567,0.1285,4
2013-06-18 01:07:00,0.1837999999999999,2.9343,123.2027,16.0611,13.3057,16.5872,0.0164,1.3272,0.0195999999999999,16.2614,14.7974,15.0339,15.2025,-2.138,0.1285999999999999,4
2013-06-18 01:08:00,0.1837,2.9388,123.1823,16.0934,13.3057,16.5872,0.0103,1.4867,0.0167999999999999,16.2649,14.8191,15.0563,15.1906,-2.0192,0.1295,4
2013-06-18 01:09:00,0.1837999999999999,2.9549,123.2401,16.0878,13.3057,16.5872,0.0144,1.4981,0.0222,16.2607,14.8233,15.0933,15.1458,-2.1379,0.1293999999999999,4
2013-06-18 01:10:00,0.1837999999999999,2.9541,123.2718,16.0604,13.3057,16.5872,0.0172999999999999,1.4639,0.0246,16.2558,14.8268,15.1017,15.1262,-2.1379,0.1298,4
2013-06-18 01:11:00,0.1839,2.9285,123.195,15.9936,13.3057,16.5872,0.0146,1.4069,0.0208999999999999,16.2474,14.8282,15.1024,15.0765,-2.1379,0.1287,4
2013-06-18 01:12:00,0.1839,2.9343,123.1933,15.9001,13.3057,16.5872,0.0195999999999999,1.4639,0.0276,16.2349,14.7924,15.0751,15.0233,-2.1379,0.1293999999999999,4
2013-06-18 01:13:00,0.1839,2.9405,123.2675,15.8319,13.3057,16.5872,0.0128,1.2816,0.0177,16.2174,14.7568,15.0415,14.9653,-2.0786,0.1288,4
2013-06-18 01:14:00,0.1837,2.9473,123.1455,15.7989,13.3057,16.5872,0.0144,1.4924,0.0224999999999999,16.2007,14.7197,15.029,14.9555,-2.138,0.1292,4
2013-06-18 01:15:00,0.1837,2.9212,123.1321,15.8453,13.3057,16.5851,0.0121,1.3329,0.016,16.1902,14.7372,15.08,14.9653,-2.138,0.129,4
2013-06-18 01:16:00,0.1839,2.9363,123.205,15.8387,13.3057,16.5644,0.0187,1.3443,0.0252,16.1555,14.694,15.0299,14.9102,-2.138,0.1290999999999999,4
2013-06-18 01:17:00,0.1837,2.929,123.1728,15.8085,13.3057,16.5623,0.0149999999999999,1.3728,0.0222,16.1451,14.6191,14.9488,14.8081,-2.2567,0.1290999999999999,4
2013-06-18 01:18:00,0.1836,2.934,123.154,15.7571,13.3057,16.5623,0.0105,1.3557,0.0158,16.1332,14.5379,14.8816,14.7374,-2.2567,0.1293999999999999,4
2013-06-18 01:19:00,0.1839,2.9616,123.2104,15.7009,13.3057,16.5623,0.0172999999999999,1.4582,0.0285,16.1255,14.463,14.7913,14.6598,-2.1973,0.1300999999999999,4
2013-06-18 01:20:00,0.1839,2.9633,123.2747,15.6271,13.3057,16.5623,0.0148,1.2759,0.0149999999999999,16.113,14.4049,14.722,14.5617,-2.6724,0.1300999999999999,4
2013-06-18 01:21:00,0.1837999999999999,2.9482,123.2535,15.5602,13.3061,16.5623,0.0132,1.2474,0.0161,16.0969,14.3102,14.6359,14.4965,-2.8506,0.1295,4
2013-06-18 01:22:00,0.184,2.9328,123.2874,15.5082,13.3066,16.5561,0.0166,1.3329,0.0199,16.0704,14.2199,14.5379,14.3873,-2.8506,0.1287,4
2013-06-18 01:23:00,0.1839,2.9522,123.2829,15.4445,13.3066,16.5396,0.0077,1.5607,0.0119,16.0385,14.0737,14.4093,14.2363,-2.91,0.1295999999999999,4
2013-06-18 01:24:00,0.1841,2.9525,123.2923,15.4165,13.3089,16.5354,0.0144,1.3272,0.0199,16.0204,13.9771,14.3022,14.1607,-3.3257,0.1290999999999999,4
2013-06-18 01:25:00,0.184,2.9468,123.2996,15.3676,13.3103,16.5126,0.0082,1.2645,0.0103,15.9816,13.8883,14.2429,14.1112,-3.5633,0.1298,4
2013-06-18 01:26:00,0.184,2.9491,123.2973,15.3416,13.3103,16.5126,0.0149999999999999,1.4582,0.0236999999999999,15.9606,13.8378,14.1868,14.0908,-3.5633,0.1295,4
2013-06-18 01:27:00,0.1841,2.9383,123.2976,15.3158,13.3103,16.5002,0.0125,1.2303,0.014,15.9307,13.7692,14.1015,14.0714,-3.5039,0.1285999999999999,4
2013-06-18 01:28:00,0.1841,2.9406,123.3139,15.2822,13.3112,16.4878,0.0114,1.2247,0.0103,15.9043,13.7287,14.0694,14.0659,-3.5633,0.1293999999999999,4
2013-06-18 01:29:00,0.184,2.9379,123.2879,15.2742,13.3112,16.4629,0.0129999999999999,1.3557,0.0178999999999999,15.8662,13.6967,14.0297,14.0788,-3.5633,0.1287,4
2013-06-18 01:30:00,0.1839,2.9486,123.2914,15.2517,13.3112,16.4629,0.0164,1.3557,0.0246,15.8487,13.6799,13.9674,14.0781,-3.6821,0.1293999999999999,4
2013-06-18 01:31:00,0.184,2.9576,123.2952,15.2222,13.3116,16.4526,0.0195999999999999,1.3728,0.0282999999999999,15.8236,13.6314,13.9098,14.029,-3.5633,0.1295,4
2013-06-18 01:32:00,0.1841,2.9518,123.2995,15.195,13.3116,16.4381,0.0152999999999999,1.2303,0.0184999999999999,15.7994,13.5621,13.8483,14.0025,-3.5633,0.1290999999999999,4
2013-06-18 01:33:00,0.1841,2.9429,123.3186,15.1814,13.3116,16.4132,0.0144,1.3329,0.0205,15.7675,13.5134,13.7981,13.918,-3.5633,0.1297,4
2013-06-18 01:34:00,0.1842,2.9488,123.3295,15.1865,13.3148,16.4008,0.0171,1.424,0.025,15.7502,13.4047,13.6994,13.8144,-3.6821,0.1295,4
2013-06-18 01:35:00,0.1842,2.9551,123.3069,15.1875,13.313,16.3863,0.0118,1.2474,0.0166,15.7357,13.2828,13.6013,13.7101,-3.6821,0.1293,4
2013-06-18 01:36:00,0.1841,2.9436,123.2871,15.1639,13.3139,16.3656,0.0172999999999999,1.2873,0.0201999999999999,15.7086,13.1987,13.5026,13.6156,-3.8009,0.1295999999999999,4
2013-06-18 01:37:00,0.184,2.9553,123.3008,15.0259,13.3162,16.3635,0.0166,1.162,0.0224999999999999,15.6905,13.1145,13.4086,13.5314,-3.8009,0.129,4
2013-06-18 01:38:00,0.1841,2.959,123.2981,14.9278,13.3158,16.3387,0.0137,1.5436,0.0213999999999999,15.6551,13.0277,13.3078,13.4215,-3.9197,0.1290999999999999,4
2013-06-18 01:39:00,0.184,2.9482,123.3023,14.666,13.3167,16.318,0.0123,1.162,0.0145,15.6015,12.9548,13.2174,13.329,-3.8603,0.1298,4
2013-06-18 01:40:00,0.1841,2.9386,123.2988,14.5071,13.3167,16.3078,0.0067999999999999,1.3386,0.0091,15.5732,12.9031,13.1622,13.2647,-4.0384,0.129,4
2013-06-18 01:41:00,0.1841,2.9486,123.2927,14.4857,13.3167,16.2809,0.0141,1.2987,0.0201,15.5336,12.8653,13.1105,13.2207,-3.9197,0.1290999999999999,4
2013-06-18 01:42:00,0.184,2.9471,123.2914,14.4345,13.3167,16.2664,0.0132,1.2019,0.0148,15.5059,12.7778,13.0026,13.1234,-4.2166,0.1285999999999999,4
2013-06-18 01:43:00,0.184,2.9449,123.2851,14.5258,13.3167,16.2519,0.0128,1.6405,0.0206,15.4816,12.7879,13.0689,13.2163,-3.6821,0.1295,4
2013-06-18 01:44:00,0.1841,2.9624,123.2777,14.6265,13.3167,16.2188,0.0128,1.5607,0.0201,15.4449,12.8051,13.0692,13.2448,-4.2166,0.1290999999999999,4
2013-06-18 01:45:00,0.1839,2.9346,123.2871,14.7234,13.3167,16.196,0.0138999999999999,1.4981,0.019,15.4179,12.9367,13.2562,13.3622,-3.6227,0.129,4
2013-06-18 01:46:00,0.1837999999999999,2.9395,123.2658,14.7449,13.3167,16.1732,0.0184999999999999,1.424,0.0261,15.3937,12.9096,13.194,13.2628,-3.5633,0.1297,4
2013-06-18 01:47:00,0.1841,2.9387,123.3267,14.8029,13.3167,16.1628,0.0129999999999999,1.4183,0.0184999999999999,15.384,12.9252,13.2615,13.345,-3.2664,0.1290999999999999,4
2013-06-18 01:48:00,0.184,2.9458,123.3507,14.8653,13.3169,16.1359,0.0178,1.3784,0.0276,15.3654,12.9226,13.2218,13.313,-3.3851,0.1282,4
2013-06-18 01:49:00,0.1842,2.9418,123.366,14.9248,13.3171,16.1173,0.0103,1.3898,0.017,15.3558,13.0338,13.2907,13.3932,-3.207,0.1292,4
2013-06-18 01:50:00,0.1841,2.9551,123.3947,14.9294,13.3175,16.0945,0.0109,1.2531,0.0112999999999999,15.3393,13.0733,13.2839,13.4509,-3.2664,0.1293999999999999,4
2013-06-18 01:51:00,0.1841,2.9543,123.4149,14.9418,13.3198,16.0696,0.0202999999999999,1.4126,0.0274,15.3228,13.1255,13.3087,13.4779,-3.0882,0.1293,4
2013-06-18 01:52:00,0.1842,2.9715,123.4133,14.9414,13.3202,16.06,0.0149999999999999,1.0823,0.0205,15.3167,13.1791,13.3125,13.5525,-3.0288,0.1293,4
2013-06-18 01:53:00,0.1842,2.9621,123.4223,14.8848,13.3202,16.045,0.0132,1.2987,0.0188,15.3044,13.2117,13.3121,13.5395,-3.0882,0.1292,4
2013-06-18 01:54:00,0.1842,2.9584,123.4163,14.8049,13.322,16.0201,0.0137,1.3614,0.0195,15.2746,13.198,13.2942,13.5181,-3.1476,0.1303,4
2013-06-18 01:55:00,0.1842,2.9472,123.415,14.7404,13.3206,16.0036,0.0175,1.2531,0.0187,15.2573,13.1547,13.2074,13.4705,-2.9694,0.1292,4
2013-06-18 01:56:00,0.1842,2.9599,123.414,14.6485,13.3227,15.9829,0.0148,1.3329,0.0205,15.2296,13.0756,13.1339,13.3831,-3.3258,0.1288999999999999,4
2013-06-18 01:57:00,0.1842,2.9599,123.3981,14.5042,13.3228,15.9704,0.0194,1.35,0.0253,15.2032,12.9879,13.0441,13.2892,-3.3852,0.1297,4
2013-06-18 01:58:00,0.1842999999999999,2.9414,123.4015,14.453,13.3227,15.9559,0.0148,1.2702,0.0185999999999999,15.1747,12.9649,13.0246,13.3041,-3.5634,0.1295,4
2013-06-18 01:59:00,0.1842999999999999,2.9511,123.3988,14.3703,13.3227,15.9311,0.0172999999999999,1.2076,0.0212,15.1372,12.9329,12.9912,13.2615,-3.0882,0.1295999999999999,4
2013-06-18 02:00:00,0.1842,2.9565,123.3878,14.1998,13.323,15.9166,0.0146,1.2816,0.0213999999999999,15.1058,12.9013,12.9343,13.1962,-3.2071,0.1295999999999999,4
2013-06-18 02:01:00,0.184,2.9469,123.3568,14.0148,13.323,15.8883,0.0166,1.3272,0.0234,15.0503,12.8553,12.8722,13.1454,-3.5634,0.1292,4
2013-06-18 02:02:00,0.1842,2.949,123.352,13.9646,13.3229,15.8733,0.0175,1.1449,0.0173999999999999,15.0213,12.7975,12.8242,13.1059,-3.4446,0.13,4
2013-06-18 02:03:00,0.1841,2.9557,123.338,14.1554,13.3238,15.8546,0.0106999999999999,1.3898,0.0151,15.0012,12.8799,12.9446,13.2184,-3.4446,0.1297,4
2013-06-18 02:04:00,0.184,2.9599,123.3285,14.3281,13.3246,15.8236,0.0103,1.2019,0.0147,14.9757,12.9835,13.025,13.3051,-3.4446,0.1293999999999999,4
2013-06-18 02:05:00,0.1841,2.9698,123.3749,14.4321,13.3264,15.8029,0.0148,1.2588,0.0148,14.9591,13.0737,13.0962,13.3875,-3.2071,0.1293999999999999,4
2013-06-18 02:06:00,0.1841,2.9601,123.3912,14.4664,13.3272,15.778,0.0152999999999999,1.35,0.0214999999999999,14.9447,13.0592,13.0424,13.3695,-2.9695,0.1298,4
2013-06-18 02:07:00,0.1841,2.9383,123.3995,14.5222,13.3281,15.7739,0.0061999999999999,1.2303,0.0080999999999999,14.9469,13.0895,13.1225,13.4152,-3.1477,0.1298999999999999,4
2013-06-18 02:08:00,0.184,2.9318,123.4085,14.53,13.328,15.7494,0.0152999999999999,1.3841,0.0224999999999999,14.9356,13.1119,13.1175,13.4334,-3.029,0.1292,4
2013-06-18 02:09:00,0.184,2.9515,123.4113,14.4859,13.3282,15.7264,0.0123,1.1677,0.0142,14.9133,13.1133,13.0986,13.411,-2.9102,0.1295999999999999,4
2013-06-18 02:10:00,0.1842,2.9422,123.4316,14.4276,13.3284,15.7078,0.0149999999999999,1.2247,0.0194,14.8946,13.1289,13.1141,13.4286,-3.029,0.1295999999999999,4
2013-06-18 02:11:00,0.1842,2.9284,123.404,14.3731,13.3285,15.6829,0.0172999999999999,1.0993,0.0208999999999999,14.869,13.0752,13.0457,13.389,-2.9696,0.1288999999999999,4
2013-06-18 02:12:00,0.1842,2.9467,123.3975,14.3663,13.3287,15.6726,0.0202999999999999,1.4126,0.0287999999999999,14.8594,13.0487,13.0775,13.392,-2.8509,0.1293,4
2013-06-18 02:13:00,0.1842,2.9308,123.4263,14.3555,13.3288,15.6498,0.0156999999999999,1.4411,0.0247,14.8408,13.0048,13.0666,13.353,-2.9103,0.1297,4
2013-06-18 02:14:00,0.1841,2.9357,123.4228,14.3044,13.329,15.6291,0.0109,1.4867,0.0177,14.8165,12.9867,13.0605,13.3097,-2.7915,0.1292,4
2013-06-18 02:15:00,0.1841,2.941,123.4205,14.2409,13.33,15.6101,0.0123,1.4297,0.0201,14.7961,12.9451,13.0716,13.2625,-2.8509,0.1288999999999999,4
2013-06-18 02:16:00,0.1841,2.9602,123.4047,14.1586,13.3319,15.5899,0.008,1.4867,0.0123,14.7759,12.8841,13.0183,13.1903,-2.8509,0.1290999999999999,4
2013-06-18 02:17:00,0.1842,2.9739,123.3999,14.1229,13.3304,15.5775,0.0128,1.3272,0.017,14.7523,12.8379,12.9812,13.1097,-2.9697,0.1295,4
2013-06-18 02:18:00,0.1842,2.9532,123.3734,14.1134,13.333,15.5547,0.0156999999999999,1.2019,0.0194,14.7273,12.7348,12.888,13.0018,-2.9698,0.1293999999999999,4
2013-06-18 02:19:00,0.1842,2.9576,123.3747,14.0863,13.3327,15.5299,0.0161999999999999,1.5095,0.0236999999999999,14.6996,12.6894,12.8833,12.9557,-3.0886,0.1295,4
2013-06-18 02:20:00,0.1841,2.9472,123.3388,14.0422,13.3346,15.5112,0.0129999999999999,1.3044,0.0135,14.6781,12.6221,12.8427,12.9081,-2.9698,0.1288,4
2013-06-18 02:21:00,0.1842,2.9445,123.3642,13.9875,13.3338,15.4862,0.0152999999999999,1.2702,0.0201,14.6454,12.5618,12.7643,12.8746,-3.148,0.1292,4
2013-06-18 02:22:00,0.1842,2.9224,123.4046,13.9478,13.3347,15.4804,0.0129999999999999,1.1848,0.0144,14.6318,12.485,12.6853,12.8104,-3.0886,0.1277,4
2013-06-18 02:23:00,0.1842,2.9474,123.413,13.8779,13.3348,15.4493,0.0137,1.1677,0.0156999999999999,14.5895,12.4643,12.7005,12.8207,-3.3262,0.129,4
2013-06-18 02:24:00,0.1842999999999999,2.9441,123.4384,13.8226,13.3349,15.4244,0.0092999999999999,1.293,0.0132,14.5541,12.4442,12.6748,12.8259,-3.148,0.1288,4
