measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-20 00:10:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.7,0.979,272.0,0.748,271.5,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.485,0.0,11.27,21.35,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.39,-0.2239999999999999,-0.08,0.2089999999999999,0.0,0.372,-77.2,0.195,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408,2.597,0.0,0.405,165.9,16.68,3.0,3.532,-1.0,1.827,4.5,4902
2016-02-20 00:11:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.464,0.0,11.57,21.31,0.0,-0.022,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.39,-0.1449999999999999,0.0,0.245,0.083,0.44,-77.79,0.278,-0.002,-0.002,0.001,0.001,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525,2.647,0.0,0.434,156.9,17.31,3.0,3.531,-1.0,1.94,3.5,4902
2016-02-20 00:12:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.463,0.0,11.27,21.44,0.0,-0.02,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.455,-0.163,0.0,0.2919999999999999,0.0969999999999999,0.455,-61.45,0.2929999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576,2.633,0.0,0.4229999999999999,156.4,15.55,3.0,3.527,-1.0,1.812,2.5,4902
2016-02-20 00:13:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.2,271.4,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.463,0.0,11.63,21.38,0.0,-0.02,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.664,0.405,-0.1119999999999999,0.065,0.278,0.079,0.422,-73.95,0.2929999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,2.536,0.0,0.381,158.6,17.08,3.0,3.531,-1.0,1.473,2.4,4902
2016-02-20 00:14:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.448,0.0,11.5,21.38,0.0,-0.022,-0.01,0.357,-0.037,0.4289999999999999,0.0,5.888,0.647,0.39,-0.166,-0.018,0.2269999999999999,0.0,0.39,-72.26,0.275,-0.003,-0.002,0.001,0.001,0.006,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4210000000000003,2.515,0.0,0.317,167.1,26.14,3.0,3.531,-1.0,1.3,2.7,4902
2016-02-20 00:15:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.443,0.0,11.43,21.35,0.0,-0.024,-0.01,0.357,-0.034,0.4289999999999999,0.0,5.855,0.6169999999999999,0.39,-0.159,-0.083,0.2269999999999999,0.0,0.357,-75.83,0.2929999999999999,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.507,2.535,0.0,0.3019999999999999,161.7,19.81,3.0,3.531,-1.0,1.845,3.3,4902
2016-02-20 00:16:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.5,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.431,0.0,11.38,21.36,0.0,-0.024,-0.01,0.357,-0.037,0.4289999999999999,0.0,5.855,0.682,0.39,-0.098,0.0289999999999999,0.2739999999999999,0.0,0.4229999999999999,-67.94,0.2929999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.565,2.66,0.0,0.4309999999999999,159.1,22.84,3.0,3.531,-1.0,1.537,2.7,4902
2016-02-20 00:17:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.42,0.0,11.35,21.4,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.87,0.682,0.39,-0.148,0.083,0.322,0.0,0.476,-69.99,0.2929999999999999,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,2.572,0.0,0.4029999999999999,164.2,20.2,3.0,3.532,-1.0,1.765,3.1,4902
2016-02-20 00:18:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.42,0.0,11.33,21.3,0.0,-0.022,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.874,0.65,0.39,-0.228,0.079,0.307,0.0,0.44,-73.5,0.2929999999999999,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,2.494,0.0,0.326,158.9,22.12,3.0,3.531,-1.0,1.567,2.9,4902
2016-02-20 00:19:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.5,271.4,269.3,0.979,272.0,0.748,271.1,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.417,0.0,11.3,21.33,0.0,-0.02,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.855,0.6169999999999999,0.372,-0.1119999999999999,0.083,0.375,0.083,0.571,-59.28,0.2929999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.53,0.0,0.315,179.9,24.45,3.0,3.532,-1.0,1.842,3.8,4902
2016-02-20 00:20:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.5,271.5,269.5,0.979,272.0,0.748,271.3,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.4,0.0,11.26,21.37,0.0,-0.02,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.892,0.635,0.39,-0.098,0.094,0.372,0.0969999999999999,0.647,-59.28,0.322,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.485,2.5860000000000003,0.0,0.372,188.7,22.45,3.0,3.532,-1.0,1.602,2.8,4902
2016-02-20 00:21:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.7,0.979,272.0,0.748,271.4,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.4,0.0,11.25,21.32,0.0,-0.02,-0.009,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.806,0.747,0.39,-0.0149999999999999,0.1799999999999999,0.375,0.0969999999999999,0.697,-79.95999999999998,0.34,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.663,2.773,0.0,0.561,185.9,15.45,3.0,3.531,-1.0,1.948,2.9,4902
2016-02-20 00:22:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.6,0.979,272.0,0.748,271.1,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.388,0.0,11.26,21.41,0.0,-0.02,-0.008,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.805,0.78,0.39,0.0,0.195,0.372,0.195,0.665,-84.09999999999998,0.376,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,2.756,0.0,0.536,166.1,21.89,3.0,3.531,-1.0,1.575,2.9,4902
2016-02-20 00:23:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.377,0.0,11.26,21.42,0.0,-0.02,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.773,0.78,0.4259999999999999,0.0,0.195,0.39,0.195,0.7179999999999999,-84.09999999999998,0.39,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575,2.737,0.0,0.4839999999999999,177.9,20.92,3.0,3.532,-1.0,1.683,3.1,4902
