measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-01 00:10:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,271.7,0.979,274.0,0.748,275.0,0.921,275.0,0.018,13.86,2.0,3.0,0.0,9.61,0.0,9.6,21.71,0.0,-0.035,-0.025,0.3059999999999999,-0.0379999999999999,0.2919999999999999,0.0,13.7,5.749,5.721,5.688,5.605,5.93,5.721,5.493,5.558,5.644,0.0,0.0,0.002,0.004,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,8.98,0.0,5.429,199.2,23.28,2.333,3.512,-1.0,0.385,0.5999999999999999,4902
2017-12-01 00:11:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.5,0.979,274.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.87,2.0,3.0,0.0,9.590000000000002,0.0,9.44,21.73,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.66,5.781000000000001,5.721,5.622999999999999,5.558,5.851,5.67,5.428,5.558,5.547000000000001,0.0,0.001,0.002,0.003,0.009,0.003,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,9.06,0.0,5.405,244.8,22.47,3.0,3.512,-1.0,0.6829999999999999,1.3,4902
2017-12-01 00:12:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.5,0.979,274.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.87,2.0,3.0,0.0,9.56,0.0,9.47,21.73,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.66,5.634,5.605,5.478,5.511,5.735,5.573,5.348,5.446000000000001,5.4670000000000005,0.0,0.001,0.002,0.004,0.009,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.517,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,8.99,0.0,5.2860000000000005,221.0,8.49,3.0,3.512,-1.0,0.552,0.9,4902
2017-12-01 00:13:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,271.6,0.979,274.0,0.748,275.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.53,0.0,9.45,21.7,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.346,0.0,13.57,5.554,5.525,5.428,5.46,5.656000000000001,5.507999999999999,5.312,5.447,5.3870000000000005,0.0,0.001,0.002,0.004,0.008,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.87,0.0,5.169,211.0,10.9,2.5,3.512,-1.0,0.387,0.5999999999999999,4902
2017-12-01 00:14:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,271.7,0.979,274.0,0.748,275.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.5,0.0,9.43,21.73,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.57,5.507000000000001,5.46,5.367000000000001,5.413,5.656000000000001,5.479,5.2,5.381,5.304,0.0,0.001,0.002,0.004,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,8.89,0.0,5.179,236.1,18.21,2.0,3.512,-1.0,0.457,1.0,4902
2017-12-01 00:15:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.6,0.979,274.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.47,0.0,9.27,21.72,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.51,5.489,5.446000000000001,5.28,5.377999999999999,5.622999999999999,5.461,5.135,5.332999999999999,5.242000000000001,0.0,0.0,0.002,0.004,0.008,0.004,0.006,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.849999999999998,0.0,5.11,257.6,22.84,2.0,3.51,-1.0,0.97,1.6,4902
2017-12-01 00:16:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.4,0.979,274.0,0.748,274.2,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.43,0.0,9.21,21.68,0.0,-0.034,-0.021,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.49,5.606,5.395,5.2620000000000005,5.247000000000001,5.656000000000001,5.392,5.052,5.327000000000001,5.336,0.001,0.001,0.002,0.004,0.009,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0760000000000005,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,8.88,0.0,5.154,254.9,17.63,2.0,3.512,-1.0,1.093,1.7,4902
2017-12-01 00:17:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,9.4,0.0,9.39,21.73,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.324,0.0,13.43,5.635,5.345,5.204,5.247999999999999,5.475,5.283,5.038,5.233,5.369,0.0,0.001,0.003,0.003,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.89,0.0,5.117,216.7,10.73,2.5,3.512,-1.0,0.767,1.6,4902
2017-12-01 00:18:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.37,0.0,9.24,21.68,0.0,-0.034,-0.021,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.4,5.638999999999999,5.265,5.136,5.198,5.606,5.3020000000000005,5.038,5.117,5.351,0.0,0.0,0.002,0.004,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.0,0.0,5.156000000000001,243.2,35.41,3.0,3.512,-1.0,0.6679999999999999,1.6,4902
2017-12-01 00:19:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.33,0.0,9.22,21.7,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.37,5.621,5.265,5.052,5.138999999999999,5.54,5.283,4.922,5.136,5.354,0.0,0.001,0.003,0.004,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,8.929999999999998,0.0,5.182,231.7,37.85,3.0,3.512,-1.0,0.6029999999999999,1.4,4902
2017-12-01 00:20:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.29,0.0,9.45,21.7,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.315,0.0,13.42,5.556,5.265,4.9910000000000005,5.121,5.555,5.28,4.905,5.103,5.252999999999999,0.0,0.001,0.002,0.003,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,8.9,0.0,5.126,243.7,28.13,2.167,3.512,-1.0,0.6049999999999999,1.4,4902
2017-12-01 00:21:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.25,0.0,9.45,21.56,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.34,5.556,5.265,4.922,5.1,5.446000000000001,5.252000000000001,4.861000000000001,5.088,5.172999999999999,0.0,0.0,0.002,0.004,0.008,0.003,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.467,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,8.929999999999998,0.0,5.097,268.4,10.57,2.0,3.512,-1.0,1.092,1.8,4902
2017-12-01 00:22:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.22,0.0,9.420000000000002,21.72,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.29,5.556,5.265,4.94,5.085,5.363,5.2010000000000005,4.863,5.222,5.304,0.0,0.001,0.003,0.004,0.008,0.005,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3439999999999985,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.07,0.0,5.193,280.7,15.47,2.0,3.512,-1.0,0.707,1.2,4902
2017-12-01 00:23:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.19,0.0,9.44,21.59,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.21,5.556,5.233,4.988,5.103,5.309,5.2170000000000005,4.843,5.202000000000001,5.2860000000000005,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,9.12,0.0,5.227,252.4,26.1,2.0,3.512,-1.0,0.767,1.4,4902
