measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-08 00:10:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.3,0.017,13.72,2.0,3.0,0.0,18.09,0.0,7.5779999999999985,21.78,0.0,-0.01,-0.0069999999999999,0.539,-0.0379999999999999,0.216,0.0,18.57,17.03,16.47,16.16,16.16,16.36,17.24,16.65,15.98,16.28,-0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.05,0.0,16.78,209.0,15.77,2.0,3.513,-1.0,2.847,5.0,4902
2017-02-08 00:11:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.606,21.77,0.0,-0.01,-0.0069999999999999,0.539,-0.0379999999999999,0.216,0.0,18.56,17.06,16.47,16.16,16.16,16.36,17.26,16.64,15.97,16.28,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.057,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,18.06,0.0,16.79,200.5,22.31,2.0,3.512,-1.0,2.727,5.5,4902
2017-02-08 00:12:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.9,0.979,274.7,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.627999999999998,21.78,0.0,-0.01,-0.0069999999999999,0.5379999999999999,-0.0379999999999999,0.216,0.0,18.56,17.05,16.47,16.16,16.15,16.36,17.26,16.65,15.97,16.28,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.04,0.0,16.83,205.0,17.57,2.0,3.512,-1.0,3.307,5.2,4902
2017-02-08 00:13:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.639999999999999,21.77,0.0,-0.01,-0.0069999999999999,0.537,-0.0379999999999999,0.216,0.0,18.58,17.13,16.53,16.2,16.23,16.44,17.34,16.72,16.05,16.28,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.307,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,18.05,0.0,16.9,199.5,23.47,2.0,3.512,-1.0,3.987,7.7,4902
2017-02-08 00:14:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.639999999999999,21.76,0.0,-0.01,-0.006,0.535,-0.0379999999999999,0.216,0.0,18.58,17.18,16.57,16.24,16.28,16.46,17.34,16.75,16.07,16.36,-0.001,0.0,0.002,0.003,0.006,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,18.03,0.0,16.94,218.6,23.96,2.0,3.513,-1.0,3.862,5.9,4902
2017-02-08 00:15:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.639999999999999,21.77,0.0,-0.01,-0.006,0.531,-0.0379999999999999,0.216,0.0,18.6,17.15,16.57,16.26,16.26,16.51,17.44,16.78,16.12,16.38,0.0,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,18.04,0.0,16.9,217.8,15.92,2.0,3.513,-1.0,3.405,5.3,4902
2017-02-08 00:16:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.639999999999999,21.77,0.0,-0.008,-0.005,0.527,-0.037,0.216,0.0,18.58,17.23,16.58,16.26,16.26,16.49,17.39,16.8,16.16,16.4,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.05,0.0,16.93,212.6,11.41,2.0,3.513,-1.0,3.322,5.8,4902
2017-02-08 00:17:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.6629999999999985,21.75,0.0,-0.0069999999999999,-0.004,0.528,-0.0379999999999999,0.216,0.0,18.6,17.31,16.68,16.33,16.36,16.55,17.44,16.85,16.2,16.46,0.0,0.001,0.002,0.003,0.008,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.16,0.0,17.05,207.5,26.1,2.0,3.513,-1.0,3.733,6.3,4902
2017-02-08 00:18:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.5,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.703999999999998,21.76,0.0,-0.0069999999999999,-0.003,0.531,-0.0379999999999999,0.216,0.0,18.58,17.36,16.76,16.33,16.36,16.55,17.47,16.85,16.26,16.47,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.17,0.0,17.13,209.4,19.5,2.0,3.512,-1.0,3.698,6.5,4902
2017-02-08 00:19:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.017,13.72,2.0,3.0,0.0,18.07,0.0,7.7189999999999985,21.76,0.0,-0.0069999999999999,-0.003,0.535,-0.0379999999999999,0.216,0.0,18.6,17.42,16.76,16.42,16.46,16.65,17.54,16.86,16.31,16.57,-0.001,0.001,0.001,0.003,0.006,0.005,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.18,0.0,17.17,217.6,16.19,2.0,3.513,-1.0,3.825,5.8,4902
2017-02-08 00:20:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.08,0.0,7.734,21.77,0.0,-0.0069999999999999,-0.003,0.54,-0.0379999999999999,0.216,0.0,18.54,17.44,16.78,16.48,16.47,16.65,17.54,16.91,16.36,16.57,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,18.13,0.0,17.13,224.4,16.94,2.0,3.513,-1.0,2.548,5.8,4902
2017-02-08 00:21:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.814,21.76,0.0,-0.0069999999999999,-0.003,0.535,-0.0379999999999999,0.216,0.0,18.58,17.45,16.84,16.5,16.5,16.65,17.55,16.86,16.37,16.57,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,18.22,0.0,17.18,225.8,16.0,2.0,3.513,-1.0,3.605,6.3,4902
2017-02-08 00:22:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.817,21.76,0.0,-0.0069999999999999,-0.003,0.536,-0.0379999999999999,0.216,0.0,18.56,17.49,16.86,16.46,16.49,16.65,17.52,16.86,16.37,16.57,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,18.22,0.0,17.2,215.4,15.81,2.0,3.512,-1.0,2.675,4.5,4902
2017-02-08 00:23:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.8679999999999986,21.77,0.0,-0.0069999999999999,-0.004,0.539,-0.0379999999999999,0.216,0.0,18.56,17.44,16.79,16.47,16.46,16.65,17.52,16.88,16.34,16.57,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.11,0.0,17.1,215.1,19.42,2.0,3.513,-1.0,2.377,3.6,4902
2017-02-08 00:24:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.929999999999999,21.77,0.0,-0.01,-0.006,0.5379999999999999,-0.037,0.216,0.0,18.56,17.41,16.81,16.46,16.46,16.6,17.49,16.85,16.28,16.57,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,18.1,0.0,17.11,211.2,17.86,2.0,3.513,-1.0,2.742,4.8,4902
