measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-19 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.9,0.748,275.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.21,-999.0,-999.0,-999.0,0.0,-0.025,-0.0139999999999999,0.496,-0.0379999999999999,0.2129999999999999,0.0,18.19,12.26,12.28,11.98,12.1,12.06,12.07,11.74,12.18,11.89,0.003,0.004,0.003,0.003,0.011,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.78,15.34,-999.0,12.08,59.15,4.192,2.0,3.526,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-04-19 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.4,0.748,275.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.471,-0.0379999999999999,0.2129999999999999,0.0,18.12,12.26,12.2,11.91,12.08,12.02,12.07,11.7,12.18,11.86,0.003,0.002,0.003,0.003,0.01,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.79,15.34,-999.0,12.08,72.31,10.61,2.0,3.531,-1.0,0.3649999999999999,0.5,4902
2015-04-19 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.0149999999999999,0.481,-0.0379999999999999,0.2129999999999999,0.0,18.12,12.16,12.1,11.78,11.98,11.98,11.89,11.61,12.08,11.78,0.004,0.004,0.003,0.003,0.011,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.57,15.34,-999.0,12.08,108.0,19.34,2.0,3.531,-1.0,0.4829999999999999,0.5999999999999999,4902
2015-04-19 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,15.16,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.499,-0.0379999999999999,0.2129999999999999,0.0,18.07,12.07,12.07,11.78,11.98,11.98,11.89,11.6,12.08,11.69,0.004,0.004,0.004,0.003,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.54,15.34,-999.0,12.08,85.4,11.8,2.0,3.531,-1.0,0.362,0.5,4902
2015-04-19 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.14,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.487,-0.0379999999999999,0.2129999999999999,0.0,18.05,12.07,12.1,11.78,11.96,11.98,11.89,11.59,12.07,11.69,0.003,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.58,15.34,-999.0,12.08,96.5,20.01,2.0,3.531,-1.0,0.447,0.5,4902
2015-04-19 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.13,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.477,-0.0379999999999999,0.2129999999999999,0.0,18.02,12.0,12.02,11.76,11.89,11.91,11.86,11.53,11.98,11.69,0.003,0.004,0.003,0.004,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.53,15.34,-999.0,12.08,110.5,18.65,2.0,3.53,-1.0,0.313,0.5,4902
2015-04-19 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.09,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.499,-0.0379999999999999,0.2129999999999999,0.0,18.03,12.05,12.01,11.76,11.9,11.97,11.82,11.6,12.09,11.66,0.003,0.003,0.004,0.003,0.011,0.006,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.3219999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.55,15.34,-999.0,12.08,13.04,6.582999999999999,2.0,3.53,-1.0,1.32,1.8,4902
2015-04-19 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.4,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.08,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.4829999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.03,12.19,12.04,11.79,12.03,12.02,11.92,11.74,12.23,11.88,0.003,0.003,0.002,0.003,0.011,0.006,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.3219999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.47,15.34,-999.0,12.08,0.92,10.77,2.0,3.531,-1.0,1.473,2.0,4902
2015-04-19 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,-0.026,-0.017,0.502,-0.0379999999999999,0.2129999999999999,0.0,18.02,12.51,12.17,11.93,12.11,12.08,12.06,11.85,12.4,12.08,0.003,0.004,0.003,0.002,0.011,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.261,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.78,15.34,-999.0,12.08,358.4,7.287,2.0,3.531,-1.0,1.955,2.8,4902
2015-04-19 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.8,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.06,-999.0,-999.0,-999.0,0.0,-0.021,-0.0149999999999999,0.4899999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.97,13.12,12.44,12.13,12.27,12.19,12.24,12.03,12.62,12.48,0.003,0.003,0.003,0.003,0.01,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.35,15.34,-999.0,12.08,354.6,7.059,2.0,3.531,-1.0,2.967,4.3,4902
2015-04-19 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,-999.0,-999.0,-999.0,0.0,-0.016,-0.0139999999999999,0.4829999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.94,14.04,13.1,12.63,12.78,12.49,12.78,12.52,13.1,12.98,0.002,0.004,0.003,0.003,0.011,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.261,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.82,15.34,-999.0,12.08,337.8,12.1,2.0,3.531,-1.0,2.992,4.6,4902
2015-04-19 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,-999.0,-999.0,-999.0,0.0,-0.003,-0.009,0.4879999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.92,15.1,14.11,13.64,13.69,13.53,13.89,13.54,14.2,13.98,0.004,0.004,0.003,0.002,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.203,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.68,15.34,-999.0,12.08,344.2,19.2,2.0,3.531,-1.0,1.74,2.8,4902
2015-04-19 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.06,-999.0,-999.0,-999.0,0.0,-0.006,-0.0069999999999999,0.502,-0.0379999999999999,0.2129999999999999,0.0,17.92,15.24,14.26,13.72,13.74,13.54,14.06,13.64,14.32,14.07,0.003,0.004,0.003,0.003,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.129,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.82,15.34,-999.0,12.08,14.12,15.32,2.0,3.531,-1.0,1.6780000000000002,2.6,4902
2015-04-19 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.01,0.496,-0.0379999999999999,0.2129999999999999,0.0,17.92,15.02,14.31,13.81,13.76,13.54,14.08,13.66,14.24,14.1,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.129,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.75,15.34,-999.0,12.08,347.3,46.56,2.0,3.531,-1.0,0.773,1.5,4902
