measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-06 00:10:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.7,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.204,0.0,5.815,21.34,0.0,-0.037,-0.0279999999999999,0.185,-0.0379999999999999,0.4289999999999999,0.0,7.832999999999998,-5.45,-5.244,-5.405,-5.422000000000001,-5.002,-5.292999999999999,-5.7620000000000005,-5.064,-5.281000000000001,0.0,0.003,0.003,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749999999999999,-0.505,0.0,-5.6160000000000005,14.98,17.62,3.0,3.51,-1.0,0.417,0.5,4902
2018-03-06 00:11:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,269.3,266.8,0.979,270.0,0.748,269.0,0.921,270.5,0.009,14.04,2.0,3.0,0.0,-2.214,0.0,5.816,21.6,0.0,-0.037,-0.027,0.168,-0.0379999999999999,0.4299999999999999,0.0,7.832999999999998,-5.287000000000001,-5.277,-5.36,-5.374,-4.985,-5.194,-5.636,-4.968,-5.281000000000001,0.001,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069999999999999,-0.442,0.0,-5.462999999999999,16.91,13.09,3.0,3.51,-1.0,0.412,0.5999999999999999,4902
2018-03-06 00:12:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,266.9,0.979,270.0,0.748,269.0,0.921,270.3,0.009,14.04,2.0,3.0,0.0,-2.232,0.0,5.822,21.67,0.0,-0.037,-0.027,0.191,-0.0379999999999999,0.4289999999999999,0.0,7.798999999999999,-5.257000000000001,-5.21,-5.292999999999999,-5.374,-5.081,-5.148,-5.667000000000001,-4.968,-5.247000000000001,0.001,0.001,0.003,0.005,0.009,0.005,0.008,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,-0.447,0.0,-5.403,341.1,25.23,3.0,3.51,-1.0,0.3429999999999999,0.5999999999999999,4902
2018-03-06 00:13:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.7,0.009,14.04,2.0,3.0,0.0,-2.248,0.0,5.825,21.6,0.0,-0.037,-0.027,0.176,-0.0379999999999999,0.4289999999999999,0.0,7.735,-5.172000000000001,-5.096,-5.422999999999999,-5.3420000000000005,-5.081,-5.194,-5.667000000000001,-5.018,-5.1,0.001,0.002,0.003,0.004,0.011,0.004,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,-0.44,0.0,-5.287000000000001,360.0,24.81,3.0,3.509,-1.0,0.6579999999999999,1.1,4902
2018-03-06 00:14:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.7,0.009,14.04,2.0,3.0,0.0,-2.261,0.0,5.825,21.54,0.0,-0.037,-0.027,0.1739999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.734,-5.0280000000000005,-5.081,-5.374,-5.374,-5.065,-5.145,-5.632000000000001,-4.948,-4.936,0.001,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939999999999999,-0.3989999999999999,0.0,-5.174,347.4,11.3,3.167,3.509,-1.0,0.6099999999999999,0.9,4902
2018-03-06 00:15:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.6,269.3,266.9,0.979,270.0,0.748,269.0,0.921,270.7,0.008,14.04,2.0,3.0,0.0,-2.277,0.0,5.827000000000001,21.46,0.0,-0.037,-0.027,0.1889999999999999,-0.032,0.487,0.0,7.6389999999999985,-4.93,-5.098,-5.291,-5.308,-5.148,-5.033,-5.505,-4.87,-4.824,0.001,0.002,0.003,0.004,0.011,0.005,0.005,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999999999999,-0.422,0.0,-5.06,357.7,16.0,3.333,3.51,-1.0,0.6149999999999999,0.9,4902
2018-03-06 00:16:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-2.291,0.0,5.835,21.62,0.0,-0.037,-0.027,0.1639999999999999,-0.0279999999999999,0.4879999999999999,0.0,7.65,-4.882,-5.062,-5.261,-5.244,-5.112,-4.964,-5.49,-4.87,-4.725,0.001,0.002,0.002,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-0.4779999999999999,0.0,-5.046,355.2,11.72,3.167,3.51,-1.0,0.707,0.9,4902
2018-03-06 00:17:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.5,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.3,0.0,5.834,21.61,0.0,-0.036,-0.027,0.17,-0.034,0.4299999999999999,0.0,7.637,-4.75,-4.969,-5.26,-5.277,-5.179,-5.002,-5.571000000000001,-4.837,-4.715,0.001,0.002,0.003,0.003,0.011,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019999999999999,-0.442,0.0,-5.004,8.98,17.01,3.0,3.509,-1.0,0.565,0.9,4902
2018-03-06 00:18:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.314,0.0,5.841,21.65,0.0,-0.034,-0.027,0.181,-0.0379999999999999,0.4289999999999999,0.0,7.637,-4.707,-4.984,-5.26,-5.277,-5.212000000000001,-5.015,-5.534,-4.819,-4.74,0.001,0.002,0.003,0.005,0.01,0.005,0.006,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,-0.4909999999999999,0.0,-5.005,344.9,16.98,3.0,3.51,-1.0,0.498,0.8,4902
2018-03-06 00:19:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.333,0.0,5.827000000000001,21.52,0.0,-0.036,-0.027,0.144,-0.0379999999999999,0.4289999999999999,0.0,7.637,-4.785,-4.933,-5.261,-5.278,-5.1770000000000005,-5.034,-5.573,-4.873,-4.698,0.001,0.002,0.002,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,-0.517,0.0,-5.022,355.1,25.48,3.0,3.51,-1.0,0.542,0.9,4902
2018-03-06 00:20:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.2,0.979,270.0,0.748,269.0,0.921,270.9,0.009,14.04,2.0,3.0,0.0,-2.334,0.0,5.86,21.44,0.0,-0.0379999999999999,-0.027,0.144,-0.0379999999999999,0.4299999999999999,0.0,7.572,-4.767,-4.886,-5.36,-5.392,-5.081,-5.114,-5.682,-5.067,-4.696000000000001,0.001,0.002,0.003,0.004,0.01,0.005,0.006,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,-0.4849999999999999,0.0,-4.979,352.4,40.58,3.0,3.51,-1.0,0.3579999999999999,0.6999999999999998,4902
2018-03-06 00:21:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.6,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.355,0.0,5.877000000000001,21.54,0.0,-0.04,-0.027,0.14,-0.0379999999999999,0.4859999999999999,0.0,7.538999999999999,-4.754,-4.839,-5.443,-5.472,-5.099,-5.277,-5.718,-5.096,-4.793,0.0,0.002,0.003,0.005,0.01,0.005,0.006,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039999999999999,-0.416,0.0,-5.0280000000000005,26.14,14.07,3.333,3.51,-1.0,0.7099999999999999,1.0,4902
2018-03-06 00:22:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.7,267.1,0.979,270.0,0.748,269.2,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.364,0.0,5.825,21.44,0.0,-0.04,-0.027,0.1469999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.538999999999999,-4.642,-4.854,-5.472,-5.472,-5.067,-5.277,-5.718,-5.081,-4.829,0.001,0.001,0.004,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2389999999999999,-0.37,0.0,-4.907,29.03,10.21,3.0,3.51,-1.0,0.7219999999999999,1.0,4902
