measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-27 00:10:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.8,0.0,10.78,21.57,0.0,-0.01,-0.01,0.126,-0.0379999999999999,0.4229999999999999,0.0,13.55,7.694,7.605,7.487,7.487,7.212,7.428,7.457999999999998,7.605,7.596,0.004,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.22,0.0,7.271,299.2,12.65,3.0,3.531,-1.0,1.833,2.7,4902
2015-03-27 00:11:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.3,0.979,273.4,0.748,273.5,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.78,0.0,10.84,21.61,0.0,-0.01,-0.01,0.126,-0.0379999999999999,0.4229999999999999,0.0,13.5,7.694,7.605,7.487,7.422,7.212,7.425,7.407,7.605,7.611,0.003,0.004,0.004,0.004,0.012,0.006,0.0069999999999999,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.23,0.0,7.277,296.6,9.88,3.0,3.531,-1.0,2.205,2.9,4902
2015-03-27 00:12:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.4,0.979,273.8,0.748,273.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.75,0.0,10.98,21.67,0.0,-0.01,-0.01,0.126,-0.0379999999999999,0.4229999999999999,0.0,13.46,7.694,7.605,7.505,7.407,7.212,7.425,7.407,7.54,7.611,0.004,0.004,0.002,0.004,0.012,0.008,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.21,0.0,7.302,306.3,12.99,3.0,3.531,-1.0,1.877,3.1,4902
2015-03-27 00:13:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.4,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.73,0.0,10.88,21.59,0.0,-0.01,-0.01,0.126,-0.0379999999999999,0.4229999999999999,0.0,13.46,7.694,7.605,7.44,7.407,7.212,7.444,7.407,7.507999999999998,7.611,0.004,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.22,0.0,7.315,311.3,14.17,3.0,3.531,-1.0,1.82,2.6,4902
2015-03-27 00:14:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.4,0.979,273.9,0.748,274.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.71,0.0,10.88,21.55,0.0,-0.01,-0.01,0.126,-0.0379999999999999,0.4229999999999999,0.0,13.41,7.694,7.605,7.407,7.407,7.194,7.462,7.407,7.507999999999998,7.611,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.22,0.0,7.326,319.7,13.18,3.0,3.531,-1.0,1.745,2.5,4902
2015-03-27 00:15:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,274.2,0.979,273.5,0.748,273.5,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.69,0.0,10.82,21.73,0.0,-0.01,-0.01,0.131,-0.0379999999999999,0.3279999999999999,0.0,13.36,7.708999999999999,7.572999999999999,7.407,7.407,7.212,7.477,7.407,7.507999999999998,7.611,0.003,0.004,0.004,0.003,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.24,0.0,7.315,317.0,16.43,2.333,3.531,-1.0,2.19,4.1,4902
2015-03-27 00:16:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.3,0.979,273.7,0.748,273.7,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.66,0.0,10.87,21.64,0.0,-0.008,-0.01,0.134,-0.0379999999999999,0.2099999999999999,0.0,13.33,7.662,7.605,7.407,7.407,7.162000000000001,7.495,7.407,7.507999999999998,7.611,0.004,0.004,0.004,0.003,0.013,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.17,0.0,7.269999999999999,307.4,10.04,2.0,3.527,-1.0,3.4930000000000003,4.6,4902
2015-03-27 00:17:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.5,0.979,274.0,0.748,273.9,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.63,0.0,10.8,21.63,0.0,-0.0069999999999999,-0.01,0.1369999999999999,-0.0379999999999999,0.2099999999999999,0.0,13.26,7.71,7.507999999999998,7.407,7.375,7.115,7.445,7.375,7.526,7.596,0.003,0.004,0.004,0.004,0.013,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.16,0.0,7.253999999999999,304.1,9.76,2.0,3.531,-1.0,2.875,4.3,4902
2015-03-27 00:18:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.5,0.979,273.7,0.748,273.3,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.61,0.0,10.89,21.51,0.0,-0.0069999999999999,-0.01,0.139,-0.0379999999999999,0.322,0.0,13.26,7.649,7.507999999999998,7.426,7.371,7.115,7.4129999999999985,7.354,7.507999999999998,7.513,0.003,0.004,0.003,0.004,0.013,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.15,0.0,7.2429999999999986,303.6,13.11,2.667,3.531,-1.0,2.4330000000000003,4.0,4902
2015-03-27 00:19:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.4,0.979,273.9,0.748,273.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.590000000000002,0.0,10.88,21.47,0.0,-0.0069999999999999,-0.01,0.1459999999999999,-0.0379999999999999,0.4229999999999999,0.0,13.23,7.652,7.559,7.422,7.407,7.115,7.4129999999999985,7.371,7.526,7.546,0.003,0.003,0.004,0.004,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.12,0.0,7.242000000000002,315.7,16.81,3.0,3.531,-1.0,2.58,3.8,4902
2015-03-27 00:20:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.3,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.57,0.0,10.96,21.59,0.0,-0.0069999999999999,-0.01,0.1469999999999999,-0.0379999999999999,0.4229999999999999,0.0,13.16,7.682,7.507999999999998,7.426,7.394,7.115,7.4129999999999985,7.357,7.507999999999998,7.513,0.003,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,8.12,0.0,7.272999999999999,302.5,7.466,3.0,3.531,-1.0,3.3280000000000003,4.6,4902
2015-03-27 00:21:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.5,0.979,273.9,0.748,274.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.54,0.0,10.81,21.62,0.0,-0.0069999999999999,-0.01,0.144,-0.0379999999999999,0.4229999999999999,0.0,13.11,7.644999999999999,7.526,7.426,7.36,7.115,7.4129999999999985,7.309999999999999,7.457,7.513,0.004,0.004,0.003,0.003,0.013,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,8.099999999999998,0.0,7.276,312.5,22.37,3.0,3.531,-1.0,2.645,4.2,4902
2015-03-27 00:22:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.5,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.52,0.0,10.81,21.55,0.0,-0.0069999999999999,-0.01,0.1499999999999999,-0.0379999999999999,0.4229999999999999,0.0,13.07,7.596,7.476,7.357999999999999,7.325,7.145,7.394999999999999,7.309999999999999,7.425,7.481,0.004,0.004,0.003,0.004,0.013,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,8.12,0.0,7.246,316.4,24.33,3.0,3.531,-1.0,1.723,4.0,4902
2015-03-27 00:23:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.5,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.5,0.0,10.82,21.66,0.0,-0.0069999999999999,-0.01,0.1469999999999999,-0.0379999999999999,0.4229999999999999,0.0,13.07,7.614,7.457,7.325,7.343,7.134,7.315,7.309999999999999,7.428,7.416,0.003,0.004,0.003,0.003,0.013,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,8.06,0.0,7.204,302.5,13.09,3.0,3.531,-1.0,2.797,4.2,4902
