measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 00:10:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.0,0.772,272.7,0.531,273.0,0.842,274.0,0.001,13.5,2.0,1.0,0.0,20.13,0.0,21.37,17.07,0.0,0.0,0.0,0.0,-0.326,-0.152,0.2239999999999999,0.001,23.56,18.57,18.69,18.28,18.67,18.38,18.55,-2.8310000000000004,18.67,18.53,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.44,0.0,35.14,41.47,2.0,3.53,-1.0,0.782,1.3,4901
2015-06-28 00:11:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.38,17.17,0.0,0.0,0.0,0.0,-0.347,-0.152,0.2239999999999999,0.0,23.51,18.57,18.66,18.28,18.67,18.38,18.5,-3.047,18.67,18.54,0.002,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,17.93,45.75,2.0,3.53,-0.967,0.445,1.3,4901
2015-06-28 00:12:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.4,17.68,0.0,0.0,0.0,0.0,-0.3449999999999999,-0.152,0.2239999999999999,0.0,23.46,18.57,18.66,18.28,18.67,18.38,18.5,8.12,18.67,18.55,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,332.7,50.85,2.0,3.531,-1.0,0.445,0.8,4901
2015-06-28 00:13:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.19,18.68,0.0,0.0,0.0,0.0,-0.3379999999999999,-0.152,0.2239999999999999,0.0,23.48,18.57,18.66,18.28,18.67,18.38,18.51,1.015,18.67,18.48,0.001,0.001,0.004,0.004,0.009,0.008,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,334.2,14.29,2.0,3.526,-1.0,0.623,1.0,4901
2015-06-28 00:14:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.27,18.92,0.0,0.0,0.0,0.0,-0.3379999999999999,-0.152,0.2239999999999999,0.0,23.46,18.57,18.66,18.28,18.67,18.38,18.56,17.84,18.67,18.54,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,302.2,12.35,2.0,3.526,-1.0,1.237,1.9,4901
2015-06-28 00:15:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.001,13.47,2.0,1.0,0.0,20.13,0.0,21.36,19.38,0.0,0.0,0.0,0.0,-0.2999999999999999,-0.152,0.2239999999999999,0.001,23.48,18.57,18.66,18.28,18.6,18.35,18.5,1.436,18.67,18.53,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,290.6,6.704,2.0,3.528,-1.0,2.842,4.0,4901
2015-06-28 00:16:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.13,0.0,21.54,19.35,0.0,0.0,0.0,0.0,-0.3429999999999999,-0.152,0.2239999999999999,0.001,23.46,18.47,18.65,18.2,18.57,18.28,18.46,-3.036,18.57,18.45,0.001,0.001,0.003,0.004,0.009,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,279.8,5.081,2.0,3.53,-1.0,4.732,5.7,4901
2015-06-28 00:17:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.27,20.29,0.0,0.0,0.0,0.0,-0.3339999999999999,-0.152,0.2239999999999999,0.0,23.46,18.47,18.63,18.19,18.57,18.28,18.46,-4.848,18.57,18.43,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,280.9,24.91,2.0,3.53,-1.0,3.313,6.1,4901
2015-06-28 00:18:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.47,21.34,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.152,0.2239999999999999,0.0,23.48,18.47,18.55,18.19,18.55,18.23,18.46,18.41,18.57,18.47,0.002,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,304.6,17.18,2.0,3.53,-1.0,3.282,6.3,4901
2015-06-28 00:19:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.48,20.7,0.0,0.0,-0.005,0.0,-0.3449999999999999,-0.152,0.2239999999999999,0.0,23.46,18.39,18.48,18.12,18.46,18.19,18.35,-24.7,18.49,18.32,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,315.1,19.37,2.0,3.53,-1.0,3.823,7.4,4901
2015-06-28 00:20:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,20.13,0.0,21.68,20.06,0.0,-0.003,-0.006,0.0,-0.281,-0.152,0.2239999999999999,0.0,23.41,18.28,18.39,18.0,18.36,18.07,18.27,-8.029999999999998,18.38,18.17,0.002,0.001,0.003,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0,337.7,33.07,2.0,3.53,-1.0,2.455,4.3,4901
2015-06-28 00:21:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.0,-0.003,13.29,2.0,1.0,0.0,20.12,0.0,21.33,20.64,0.0,-0.002,-0.004,0.0,-0.311,-0.152,0.225,0.001,23.39,18.2,18.32,17.93,18.28,18.0,18.19,-3.427,18.3,18.11,0.002,0.002,0.003,0.004,0.01,0.008,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0,322.6,22.18,2.0,3.531,-1.0,2.853,4.7,4901
2015-06-28 00:22:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,20.1,0.0,21.33,21.18,0.0,0.0,-0.003,0.0,-0.351,-0.152,0.2239999999999999,0.001,23.37,18.17,18.28,17.9,18.27,18.0,18.16,10.62,18.28,18.06,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,311.6,15.4,2.0,3.531,-1.0,2.797,4.3,4901
2015-06-28 00:23:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.38,21.11,0.0,0.0,0.0,0.0,-0.3339999999999999,-0.152,0.2239999999999999,0.0,23.31,18.09,18.28,17.83,18.19,17.9,18.14,-29.45,18.22,18.03,0.002,0.003,0.003,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,285.6,16.59,2.0,3.53,-1.0,2.385,3.8,4901
2015-06-28 00:24:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.4,0.772,273.0,0.531,273.1,0.842,274.8,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.59,19.82,0.0,0.0,0.0,0.0,-0.347,-0.152,0.2239999999999999,0.0,23.27,18.09,18.2,17.8,18.19,17.89,18.08,18.02,18.19,18.05,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,298.3,37.01,2.0,3.531,-1.0,1.672,3.1,4901
2015-06-28 00:25:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.5,0.772,273.0,0.531,273.7,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.4,19.09,0.0,0.0,-0.002,0.0,-0.336,-0.152,0.2239999999999999,0.0,23.24,18.04,18.13,17.74,18.12,17.8,18.03,18.03,18.16,18.0,0.002,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0,287.5,29.33,2.0,3.531,-1.0,2.472,4.0,4901
