measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-06 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.14,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.88,14.84,15.0,14.8,14.85,14.7,14.76,14.59,14.98,14.82,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.4810000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.04,16.59,-999.0,15.32,47.81,6.051,2.0,3.53,-1.0,0.5969999999999999,0.6999999999999998,4902
2015-06-06 00:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.13,-999.0,-999.0,-999.0,0.0,-0.022,-0.0139999999999999,0.509,-23.82,0.214,0.0,23.88,14.85,15.0,14.73,14.81,14.7,14.71,14.58,14.96,14.82,0.005,0.006,0.006,0.005,0.013,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.449,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.03,-7.591,-999.0,-8.83,61.32,3.713,2.0,3.531,-1.0,0.679,0.8,4902
2015-06-06 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.88,14.92,15.0,14.79,14.76,14.7,14.73,14.6,15.0,14.82,0.006,0.006,0.005,0.006,0.013,0.009,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.04,16.59,-999.0,15.32,66.17,4.762,2.0,3.531,-1.0,0.692,0.8,4902
2015-06-06 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.84,14.89,15.0,14.78,14.78,14.79,14.71,14.61,15.0,14.82,0.005,0.006,0.0069999999999999,0.006,0.013,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.06,16.59,-999.0,15.32,81.09999999999998,6.7170000000000005,2.0,3.531,-1.0,0.6059999999999999,0.6999999999999998,4902
2015-06-06 00:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,-0.018,-0.0139999999999999,0.509,-23.82,0.214,0.0,23.79,14.94,15.0,14.79,14.8,14.81,14.71,14.61,15.0,14.82,0.005,0.006,0.005,0.005,0.012,0.01,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.04,-7.591,-999.0,-8.83,90.9,4.08,2.0,3.53,-1.0,0.6179999999999999,0.6999999999999998,4902
2015-06-06 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.09,-999.0,-999.0,-999.0,0.0,-0.017,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.79,14.89,15.04,14.81,14.83,14.77,14.8,14.61,15.0,14.82,0.005,0.006,0.006,0.006,0.013,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.0,16.59,-999.0,15.32,80.59,10.02,2.0,3.53,-1.0,0.4259999999999999,0.5999999999999999,4902
2015-06-06 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.4,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.09,-999.0,-999.0,-999.0,0.0,-0.017,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.79,14.89,15.1,14.81,14.8,14.79,14.75,14.61,15.0,14.88,0.006,0.006,0.006,0.006,0.012,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.0860000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.97,16.59,-999.0,15.32,75.81999999999998,12.14,2.0,3.531,-1.0,0.536,0.6999999999999998,4902
2015-06-06 00:17:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.08,-999.0,-999.0,-999.0,0.0,-0.019,-0.0139999999999999,0.509,-25.01,0.214,0.0,23.79,14.91,15.1,14.81,14.88,14.77,14.76,14.64,15.0,14.82,0.006,0.006,0.005,0.006,0.013,0.0069999999999999,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.7960000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.94,-8.8,-999.0,-10.04,80.01999999999998,21.59,2.0,3.53,-0.972,0.2939999999999999,0.5999999999999999,4902
2015-06-06 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.06,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.72,14.96,15.1,14.81,14.87,14.8,14.77,14.62,15.0,14.82,0.006,0.005,0.005,0.006,0.013,0.01,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.187,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.91,16.59,-999.0,15.32,60.84,13.97,2.0,3.53,-1.0,0.547,0.6999999999999998,4902
2015-06-06 00:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,273.8,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.06,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-23.82,0.214,0.0,23.69,14.93,15.1,14.81,14.89,14.81,14.71,14.63,15.0,14.82,0.005,0.006,0.006,0.006,0.012,0.009,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.116,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.89,-7.591,-999.0,-8.83,49.57,11.66,2.0,3.53,-1.0,0.449,0.5999999999999999,4902
2015-06-06 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.69,14.94,15.1,14.81,14.95,14.8,14.71,14.68,15.0,14.75,0.006,0.006,0.005,0.006,0.013,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.072,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.87,16.59,-999.0,15.32,27.42,33.55,2.0,3.53,-1.0,0.313,0.5,4902
2015-06-06 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.9,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.04,-999.0,-999.0,-999.0,0.0,-0.019,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.67,14.94,15.1,14.81,14.91,14.81,14.82,14.69,15.1,14.72,0.006,0.005,0.006,0.0069999999999999,0.0139999999999999,0.008,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.88,16.59,-999.0,15.32,61.98,72.2,2.0,3.531,-1.0,0.165,0.2999999999999999,4902
2015-06-06 00:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.03,-999.0,-999.0,-999.0,0.0,-0.017,-0.0139999999999999,0.509,-25.01,0.214,0.0,23.59,15.02,15.1,14.81,14.93,14.8,14.81,14.72,15.1,14.72,0.006,0.006,0.006,0.005,0.013,0.008,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.721,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.93,-8.8,-999.0,-10.04,351.2,28.94,2.0,3.531,-1.0,0.1969999999999999,0.2999999999999999,4902
2015-06-06 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.9,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.01,-999.0,-999.0,-999.0,0.0,-0.017,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.59,15.04,15.1,14.81,15.0,14.79,14.81,14.69,15.1,14.74,0.004,0.006,0.005,0.006,0.0139999999999999,0.0069999999999999,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.398,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.02,16.59,-999.0,15.32,347.0,17.61,2.0,3.531,-1.0,0.231,0.4,4902
