measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-11 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.11,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.23,18.96,19.01,18.96,18.92,18.78,18.94,18.88,19.01,19.0,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.86,20.46,-999.0,18.81,146.5,19.28,2.0,3.53,-1.0,1.223,1.8,4902
2015-05-11 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.1,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.17,18.96,19.05,18.96,18.92,18.78,18.88,18.88,19.04,19.0,0.008,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.82,20.46,-999.0,18.81,160.4,19.06,2.0,3.53,-1.0,1.443,2.3,4902
2015-05-11 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,272.0,0.921,272.3,0.0139999999999999,13.68,2.0,3.0,0.0,21.09,-999.0,-999.0,-999.0,0.0,-0.026,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.17,18.96,19.1,18.97,18.97,18.86,18.94,18.88,19.08,19.0,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.78,20.46,-999.0,18.81,155.4,20.05,2.0,3.526,-1.0,1.415,2.5,4902
2015-05-11 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.06,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.08,19.06,19.15,18.92,18.97,18.88,18.96,18.88,19.12,19.01,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.84,20.46,-999.0,18.81,135.9,23.71,2.0,3.53,-1.0,1.124,1.9,4902
2015-05-11 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.05,-999.0,-999.0,-999.0,0.0,-0.021,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.07,19.06,19.15,18.89,18.95,18.84,18.9,18.87,19.08,19.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.013,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.86,20.46,-999.0,18.81,165.6,20.28,2.0,3.53,-1.0,1.012,2.0,4902
2015-05-11 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.04,-999.0,-999.0,-999.0,0.0,-0.025,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.07,19.06,19.08,18.88,18.93,18.78,18.84,18.82,19.06,19.0,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5479999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.82,20.46,-999.0,18.81,174.8,14.14,2.0,3.531,-1.0,1.078,1.7,4902
2015-05-11 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.03,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.07,19.06,19.05,18.88,18.88,18.78,18.86,18.78,18.98,19.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7309999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.82,20.46,-999.0,18.81,162.7,20.97,2.0,3.528,-1.0,0.965,1.5,4902
2015-05-11 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.97,19.06,19.07,18.8,18.88,18.68,18.84,18.78,18.98,19.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.8,20.46,-999.0,18.81,172.1,16.97,2.0,3.53,-1.0,0.99,1.7,4902
2015-05-11 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.97,19.06,19.07,18.78,18.88,18.68,18.84,18.73,18.98,19.0,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.714,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.77,20.46,-999.0,18.81,190.8,24.56,2.0,3.53,-1.0,0.8249999999999998,1.4,4902
2015-05-11 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.01,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.97,19.06,19.11,18.78,18.88,18.68,18.84,18.78,18.98,19.0,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5799999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,20.46,-999.0,18.81,183.6,20.45,2.0,3.53,-1.0,1.212,1.9,4902
2015-05-11 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.99,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.96,18.99,19.07,18.78,18.88,18.68,18.85,18.72,19.0,18.94,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6019999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.72,20.46,-999.0,18.81,162.4,26.27,2.0,3.528,-1.0,0.68,1.5,4902
2015-05-11 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.96,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.88,18.98,19.07,18.72,18.78,18.58,18.74,18.68,18.88,18.9,0.005,0.0069999999999999,0.006,0.006,0.013,0.009,0.01,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.844,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,20.46,-999.0,18.81,186.3,43.8,2.0,3.53,-1.0,0.82,1.6,4902
2015-05-11 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.96,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,26.88,18.96,19.07,18.7,18.78,18.58,18.77,18.68,18.92,18.9,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.073,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.71,20.46,-999.0,18.81,165.8,26.23,2.0,3.53,-1.0,0.763,1.6,4902
