measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-01 04:34:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.0,0.979,271.8,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.593,0.0,11.81,21.31,0.0,0.003,0.003,0.332,-0.0379999999999999,0.544,0.0,-0.782,-5.227,-5.026,-5.179,-5.179,-5.277,-5.083,-5.179,-5.279,-5.183,-0.002,-0.002,-0.002,-0.001,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7410000000000005,-5.399,0.0,-5.814,160.3,20.72,3.833,3.532,-1.0,1.3430000000000002,2.6,4902
2015-03-01 04:35:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.0,0.979,271.7,0.748,272.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-4.577,0.0,11.69,21.32,0.0,0.003,0.003,0.321,-0.0379999999999999,0.65,0.0,-0.782,-5.1770000000000005,-4.993,-5.096,-5.179,-5.277,-5.083,-5.179,-5.214,-5.183,-0.002,-0.002,-0.002,-0.002,0.009,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.681,-5.361000000000001,0.0,-5.79,143.4,18.81,4.0,3.531,-1.0,1.6980000000000002,2.6,4902
2015-03-01 04:36:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.1,0.979,271.4,0.748,272.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-4.571000000000001,0.0,11.46,21.26,0.0,0.003,0.003,0.421,-0.0379999999999999,0.65,0.0,-0.782,-5.209,-4.993,-5.081,-5.179,-5.277,-5.083,-5.179,-5.181,-5.165,-0.001,-0.002,-0.002,-0.002,0.009,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.673,-5.352,0.0,-5.784,138.0,19.77,4.0,3.532,-1.0,1.45,2.2,4902
2015-03-01 04:37:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.0,0.979,271.0,0.748,272.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-4.562,0.0,11.28,21.27,0.0,0.003,0.003,0.34,-0.0379999999999999,0.65,0.0,-0.782,-5.209,-4.993,-5.081,-5.179,-5.259,-5.083,-5.179,-5.181,-5.148,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.671,-5.352,0.0,-5.779,146.0,22.44,4.0,3.532,-1.0,1.19,1.9,4902
2015-03-01 04:38:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.0,0.979,271.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.548,0.0,11.16,21.26,0.0,0.003,0.003,0.4229999999999999,-0.0379999999999999,0.539,0.0,-0.782,-5.195,-4.993,-5.081,-5.179,-5.23,-5.083,-5.179,-5.181,-5.165,-0.002,-0.001,-0.002,-0.002,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.691,-5.343,0.0,-5.777,137.3,13.0,3.833,3.532,-1.0,1.702,2.3,4902
2015-03-01 04:39:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.8,0.979,271.0,0.748,272.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-4.538,0.0,10.95,21.32,0.0,0.003,0.003,0.412,-0.0379999999999999,0.65,0.0,-0.782,-5.227,-4.993,-5.081,-5.179,-5.23,-5.083,-5.179,-5.181,-5.183,-0.002,-0.002,-0.003,-0.002,0.008,0.002,0.005,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.694,-5.349,0.0,-5.766,135.9,16.59,4.0,3.531,-1.0,1.177,1.8,4902
2015-03-01 04:40:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.7,0.979,271.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.5280000000000005,0.0,10.77,21.28,0.0,0.003,0.003,0.4189999999999999,-0.0379999999999999,0.65,0.0,-0.782,-5.238,-4.993,-5.081,-5.179,-5.194,-5.083,-5.179,-5.181,-5.183,-0.003,-0.002,-0.002,-0.002,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.695,-5.368,0.0,-5.778,131.8,14.07,4.0,3.531,-1.0,1.492,2.6,4902
2015-03-01 04:41:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.6,0.979,271.0,0.748,271.8,0.921,273.0,0.003,14.07,2.0,3.0,0.0,-4.5280000000000005,0.0,10.74,21.28,0.0,0.003,0.003,0.34,-0.0379999999999999,0.5589999999999999,0.0,-0.782,-5.238,-4.993,-5.081,-5.179,-5.194,-5.083,-5.179,-5.181,-5.183,-0.001,-0.001,-0.002,-0.002,0.009,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.989,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.67,-5.353,0.0,-5.769,140.0,20.9,3.667,3.531,-1.0,1.385,2.4,4902
2015-03-01 04:42:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.6,0.979,271.0,0.748,272.0,0.921,273.0,0.006,14.08,2.0,3.0,0.0,-4.508,0.0,10.78,21.24,0.0,0.003,0.003,0.395,-0.0379999999999999,0.629,0.0,-0.797,-5.2410000000000005,-4.993,-5.081,-5.179,-5.212000000000001,-5.083,-5.179,-5.181,-5.183,-0.002,-0.002,-0.003,-0.002,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.686,-5.355,0.0,-5.777,152.9,17.1,4.0,3.531,-1.0,1.192,2.2,4902
2015-03-01 04:43:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.7,0.979,271.0,0.748,271.1,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-4.505,0.0,10.88,21.21,0.0,0.003,0.003,0.38,-0.0379999999999999,0.65,0.0,-0.782,-5.2410000000000005,-4.993,-5.081,-5.179,-5.197,-5.083,-5.179,-5.181,-5.183,-0.002,-0.002,-0.002,-0.002,0.009,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.652,-5.349,0.0,-5.779,139.2,13.94,4.0,3.531,-1.0,1.457,2.2,4902
2015-03-01 04:44:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-4.486000000000001,0.0,11.03,21.22,0.0,0.003,0.003,0.377,-0.0379999999999999,0.645,0.0,-0.782,-5.257999999999999,-4.993,-5.081,-5.179,-5.179,-5.083,-5.179,-5.181,-5.183,-0.002,-0.002,-0.002,-0.002,0.009,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.651,-5.336,0.0,-5.771,149.4,19.57,4.0,3.531,-1.0,1.228,2.0,4902
2015-03-01 04:45:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,273.4,0.979,271.0,0.748,271.0,0.921,272.4,0.004,14.07,2.0,3.0,0.0,-4.485,0.0,10.99,21.26,0.0,0.003,0.003,0.4,-0.0379999999999999,0.544,0.0,-0.814,-5.273,-4.993,-5.081,-5.179,-5.179,-5.083,-5.179,-5.181,-5.165,-0.002,-0.003,-0.002,-0.002,0.009,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.625,-5.324,0.0,-5.761,155.4,17.07,3.833,3.53,-1.0,1.482,2.5,4902
2015-03-01 04:46:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.3,0.979,271.0,0.748,271.0,0.921,272.5,0.005,14.07,2.0,3.0,0.0,-4.4830000000000005,0.0,11.14,21.31,0.0,0.003,0.003,0.387,-0.0379999999999999,0.65,0.0,-0.782,-5.222,-4.979,-5.081,-5.179,-5.194,-5.065,-5.179,-5.181,-5.085,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.595,-5.282,0.0,-5.743,140.4,19.28,4.0,3.532,-1.0,1.6369999999999998,2.6,4902
2015-03-01 04:47:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.08,2.0,3.0,0.0,-4.462,0.0,10.96,21.2,0.0,0.003,0.003,0.397,-0.0379999999999999,0.649,0.0,-0.782,-5.1610000000000005,-4.925,-5.049,-5.179,-5.179,-5.065,-5.179,-5.131,-5.085,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.61,-5.273,0.0,-5.723,162.8,27.96,4.0,3.532,-1.0,1.4369999999999998,3.1,4902
2015-03-01 04:48:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.4,0.979,271.0,0.748,271.0,0.921,272.1,0.005,14.08,2.0,3.0,0.0,-4.459,0.0,10.95,21.21,0.0,0.003,0.003,0.411,-0.0379999999999999,0.65,0.0,-0.818,-5.175,-4.896,-4.984,-5.1610000000000005,-5.179,-4.986000000000001,-5.143,-5.098,-5.085,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,-5.257999999999999,0.0,-5.707000000000001,136.6,13.58,4.0,3.532,-1.0,1.482,2.7,4902
2015-03-01 04:49:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.3,0.979,271.0,0.748,271.0,0.921,272.3,0.003,14.07,2.0,3.0,0.0,-4.441,0.0,10.7,21.28,0.0,0.003,0.003,0.4529999999999999,-0.0379999999999999,0.539,0.0,-0.797,-5.175,-4.896,-4.984,-5.1610000000000005,-5.179,-4.986000000000001,-5.081,-5.098,-5.085,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.591,-5.252999999999999,0.0,-5.703,139.4,14.36,3.5,3.531,-1.0,1.195,1.7,4902
2015-03-01 04:50:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,272.8,272.9,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.08,2.0,3.0,0.0,-4.44,0.0,10.54,21.2,0.0,0.003,0.003,0.4309999999999999,-0.0379999999999999,0.65,0.0,-0.8,-5.175,-4.896,-4.984,-5.179,-5.179,-4.986000000000001,-5.081,-5.1160000000000005,-5.085,-0.002,-0.002,-0.002,-0.001,0.009,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5680000000000005,-5.256,0.0,-5.7010000000000005,135.1,14.46,4.0,3.531,-1.0,1.1,1.7,4902
2015-03-01 04:51:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.3,0.979,271.0,0.748,271.0,0.921,272.1,0.005,14.07,2.0,3.0,0.0,-4.431,0.0,10.4,21.27,0.0,0.003,0.003,0.4199999999999999,-0.0379999999999999,0.649,0.0,-0.815,-5.175,-4.896,-4.998,-5.179,-5.179,-4.986000000000001,-5.081,-5.083,-5.085,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.565,-5.267,0.0,-5.707000000000001,161.6,16.24,4.0,3.531,-1.0,1.052,1.4,4902
2015-03-01 04:52:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.419,0.0,10.45,21.33,0.0,0.003,0.002,0.402,-0.0379999999999999,0.5379999999999999,0.0,-0.782,-5.175,-4.896,-4.984,-5.179,-5.179,-4.986000000000001,-5.081,-5.083,-5.085,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.602,-5.268,0.0,-5.714,151.9,13.97,3.833,3.531,-1.0,1.4269999999999998,2.6,4902
2015-03-01 04:53:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.41,0.0,10.48,21.33,0.0,0.003,0.002,0.421,-0.0379999999999999,0.644,0.0,-0.8499999999999999,-5.175,-4.896,-4.984,-5.1610000000000005,-5.179,-4.986000000000001,-5.081,-5.083,-5.085,-0.002,-0.001,-0.002,-0.001,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.613,-5.2860000000000005,0.0,-5.711,155.0,23.45,4.0,3.531,-1.0,1.297,2.2,4902
2015-03-01 04:54:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,273.7,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.397,0.0,10.59,21.22,0.0,0.003,0.002,0.445,-0.0379999999999999,0.544,0.0,-0.8679999999999999,-5.175,-4.913,-4.984,-5.179,-5.179,-4.986000000000001,-5.081,-5.083,-5.085,-0.002,-0.001,-0.002,-0.002,0.009,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.595,-5.259,0.0,-5.706,145.7,14.34,3.833,3.531,-1.0,1.545,2.4,4902
2015-03-01 04:55:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.5,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-4.397,0.0,10.61,21.42,0.0,0.003,0.003,0.444,-0.0379999999999999,0.649,0.0,-0.894,-5.175,-4.91,-4.984,-5.1610000000000005,-5.179,-4.986000000000001,-5.081,-5.083,-5.085,-0.001,-0.002,-0.003,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9529999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.564,-5.24,0.0,-5.7010000000000005,136.8,14.47,4.0,3.531,-1.0,1.6130000000000002,2.6,4902
2015-03-01 04:56:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,271.0,0.748,271.0,0.921,273.0,0.003,14.07,2.0,3.0,0.0,-4.388,0.0,10.5,21.28,0.0,0.003,0.003,0.435,-0.0379999999999999,0.557,0.0,-0.894,-5.175,-4.913,-4.984,-5.114,-5.1610000000000005,-4.986000000000001,-5.081,-5.083,-5.085,-0.002,-0.001,-0.002,-0.002,0.009,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.557,-5.246,0.0,-5.71,137.2,19.06,3.667,3.531,-1.0,1.465,2.7,4902
2015-03-01 04:57:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.4,0.979,271.0,0.748,271.0,0.921,272.9,0.006,14.07,2.0,3.0,0.0,-4.376,0.0,10.4,21.26,0.0,0.003,0.003,0.471,-0.0379999999999999,0.632,0.0,-0.909,-5.175,-4.91,-4.984,-5.096,-5.1610000000000005,-4.986000000000001,-5.081,-5.083,-5.002,-0.002,-0.003,-0.003,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.563,-5.234,0.0,-5.706,143.1,10.54,4.0,3.532,-1.0,1.6,2.4,4902
2015-03-01 04:58:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,273.3,0.979,271.0,0.748,271.0,0.921,272.1,0.005,14.07,2.0,3.0,0.0,-4.37,0.0,10.31,21.24,0.0,0.003,0.002,0.4829999999999999,-0.0379999999999999,0.65,0.0,-0.933,-5.175,-4.913,-4.984,-5.081,-5.164,-4.986000000000001,-5.081,-5.083,-4.988,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.549,-5.235,0.0,-5.688,137.8,9.88,4.0,3.532,-1.0,1.0,1.5,4902
2015-03-01 04:59:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.3,0.979,271.0,0.748,271.0,0.921,272.1,0.005,14.07,2.0,3.0,0.0,-4.354,0.0,10.24,21.29,0.0,0.003,0.002,0.4249999999999999,-0.0379999999999999,0.644,0.0,-0.927,-5.175,-4.896,-4.984,-5.081,-5.179,-4.986000000000001,-5.081,-5.083,-4.988,-0.002,-0.002,-0.002,-0.002,0.009,0.002,0.005,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516,-5.221,0.0,-5.685,145.1,13.89,4.0,3.531,-1.0,0.94,1.7,4902
2015-03-01 05:00:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,271.0,0.748,271.6,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.354,0.0,10.36,21.35,0.0,0.003,0.0,0.444,-0.0379999999999999,0.544,0.0,-0.959,-5.175,-4.913,-4.984,-5.081,-5.179,-4.986000000000001,-5.081,-5.083,-4.988,-0.002,-0.002,-0.003,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.542,-5.212999999999999,0.0,-5.689,151.9,15.19,3.5,3.531,-1.0,0.957,1.7,4902
