measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-03 07:09:00,4.5680000000000005,4.453,4.471,944174.0,74.7,59.9,60.0,1.7819999999999998,28793.0,421.0,86240.0,936981.0,2.009,-0.255,-7.854,8.34,0.0,273.7,273.2,274.3,0.979,271.8,0.748,271.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.916,1.767,397.0,399.0,0.0,0.17,0.1669999999999999,20.02,19.26,0.6169999999999999,0.0,0.6509999999999999,-4.687,-4.597,-4.772,-4.884,-4.982,-4.725,-4.982,-4.711,-4.662,1.039,1.12,1.15,1.133,1.149,1.05,0.994,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.396,0.4279999999999999,0.441,0.434,0.44,0.401,0.38,0.0,395.3,0.0,60.18,0.0,4.609,0.0,4.617,0.0,0.0,0.0,10.6,11.94,11.4,-3.045,-3.661,0.0,-5.174,49.7,26.82,4.0,3.532,-1.0,0.8579999999999999,1.5,4902
2015-03-03 07:10:00,5.698,5.619,5.6370000000000005,944174.0,74.7,59.9,60.0,2.634,28793.0,421.0,86240.0,936981.0,2.6830000000000003,-0.327,-7.72,8.519999999999998,0.0,273.9,273.4,274.3,0.979,271.9,0.748,271.1,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.902,2.526,398.6,399.9,0.0,0.1939999999999999,0.1939999999999999,23.13,22.44,0.5379999999999999,0.0,0.684,-4.637,-4.579,-4.769,-4.884,-4.953,-4.728,-4.982,-4.707,-4.597,1.261,1.351,1.382,1.378,1.388,1.285,1.1909999999999998,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.4839999999999999,0.52,0.5329999999999999,0.531,0.535,0.4939999999999999,0.4589999999999999,0.0,397.3,0.0,60.13,0.0,6.542999999999999,0.0,4.65,0.0,0.0,0.0,10.79,12.18,11.41,-3.043,-3.628,0.0,-5.15,78.75,37.52,3.5,3.532,-1.0,0.632,1.0,4902
2015-03-03 07:11:00,10.13,10.23,10.22,944174.0,74.7,59.9,60.0,5.297999999999999,28793.0,421.0,86240.0,936981.0,5.663,-0.643,-6.735,8.81,0.0,273.9,272.9,274.0,0.979,271.2,0.748,271.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.889,5.142,377.5,378.9,0.0,0.2189999999999999,0.221,26.5,25.86,0.46,0.0,0.7490000000000001,-4.572,-4.499,-4.689,-4.823,-4.917,-4.703,-4.931,-4.6930000000000005,-4.597,2.573,2.632,2.641,2.642,2.684,2.565,2.318,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.966,0.988,0.991,0.992,1.008,0.963,0.87,0.0,375.8,0.0,60.15,0.0,13.65,0.0,5.0,0.0,0.0,0.0,10.79,13.0,11.53,-2.9960000000000004,-3.568,0.0,-5.066,55.61,47.7,3.167,3.531,-1.0,0.7369999999999999,1.2,4902
2015-03-03 07:12:00,11.4,11.81,11.52,944174.0,74.7,59.9,60.0,6.455,28793.0,421.0,86240.0,936981.0,6.807,-0.7209999999999999,-6.539,9.44,0.0,274.1,273.1,274.1,0.979,271.7,0.748,271.1,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.879,6.4110000000000005,364.7,366.6,0.0,0.245,0.25,29.86,29.31,0.507,0.0,0.832,-4.492,-4.484,-4.689,-4.801,-4.852,-4.659,-4.884,-4.6930000000000005,-4.561,3.112,3.1660000000000004,3.165,3.182,3.236,3.105,2.779,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.13,1.15,1.149,1.156,1.175,1.128,1.009,0.0,363.2,0.0,60.13,0.0,17.59,0.0,5.0,0.0,0.0,0.0,11.46,13.89,12.11,-2.998,-3.583,0.0,-4.974,70.2,21.53,3.5,3.531,-1.0,0.988,1.6,4902
2015-03-03 07:13:00,12.49,12.97,12.64,944174.0,74.7,59.9,60.0,7.3889999999999985,28793.0,421.0,86240.0,936981.0,7.737,-0.77,-6.404,10.05,0.0,273.6,273.2,274.2,0.979,271.4,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.87,7.266,360.1,361.9,0.0,0.272,0.278,33.15,32.72,0.645,0.0,0.879,-4.394,-4.434,-4.656000000000001,-4.722,-4.838,-4.591,-4.852,-4.591,-4.466,3.51,3.575,3.585,3.592,3.641,3.505,3.147,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.259,1.2819999999999998,1.286,1.288,1.306,1.257,1.129,0.0,358.7,0.0,60.15,0.0,20.18,0.0,5.0,0.0,0.0,0.0,12.21,14.67,12.74,-2.963,-3.5610000000000004,0.0,-4.89,42.21,17.23,4.0,3.531,-1.0,0.7429999999999999,1.1,4902
2015-03-03 07:14:00,13.49,14.05,13.73,944174.0,74.7,59.9,60.0,8.269999999999998,28793.0,421.0,86240.0,936981.0,8.63,-0.8079999999999999,-6.282,10.67,0.0,273.8,273.2,274.1,0.979,271.6,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.859,8.22,358.4,360.3,0.0,0.2989999999999999,0.3059999999999999,36.34,36.01,0.432,0.0,0.912,-4.312,-4.369,-4.574,-4.675,-4.834,-4.512,-4.787,-4.547,-4.401,3.888,3.962,3.965,3.976,4.026,3.885,3.483,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.389,1.415,1.416,1.42,1.4380000000000002,1.388,1.244,0.0,357.2,0.0,60.14,0.0,22.93,0.0,5.0,0.0,0.0,0.0,13.06,15.41,13.44,-2.963,-3.574,0.0,-4.856,113.1,53.01,3.0,3.531,-1.0,0.565,1.0,4902
2015-03-03 07:15:00,14.53,15.21,14.84,944175.0,74.7,59.9,60.0,9.2,28794.0,421.0,86240.0,936982.0,9.52,-0.8399999999999999,-6.147,11.33,0.0,274.0,273.3,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.838,9.29,358.9,360.5,0.0,0.326,0.3339999999999999,39.48,39.23,0.645,0.0,1.01,-4.246,-4.303,-4.508,-4.574,-4.722,-4.429,-4.689,-4.45,-4.3180000000000005,4.242,4.327,4.331,4.335,4.385,4.239,3.802,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.517,1.548,1.5490000000000002,1.55,1.568,1.516,1.36,0.0,357.7,0.0,60.15,0.0,25.88,0.0,5.0,0.0,0.0,0.0,13.93,16.2,14.19,-2.9610000000000003,-3.583,0.0,-4.795,61.94,25.01,4.0,3.532,-1.0,0.5979999999999999,1.0,4902
2015-03-03 07:16:00,15.61,16.35,15.96,944175.0,74.7,59.9,60.0,10.13,28794.0,421.0,86240.0,936982.0,10.4,-0.8659999999999999,-6.013999999999999,12.02,0.0,274.1,273.4,274.3,0.979,272.0,0.748,271.4,0.921,273.1,0.005,14.07,2.0,3.0,0.0,-3.832,10.53,360.0,362.5,0.0,0.3539999999999999,0.362,42.57,42.4,0.4279999999999999,0.0,1.075,-4.199,-4.238,-4.4430000000000005,-4.574,-4.671,-4.402,-4.638999999999999,-4.367,-4.2860000000000005,4.593,4.66,4.671,4.7010000000000005,4.76,4.573,4.097,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.648,1.672,1.676,1.6869999999999998,1.7080000000000002,1.641,1.47,0.0,358.9,0.0,60.12,0.0,29.24,0.0,5.0,0.0,0.0,0.0,14.82,17.01,14.97,-2.9410000000000003,-3.593,0.0,-4.762,126.2,32.47,3.0,3.531,-1.0,0.4179999999999999,0.8,4902
2015-03-03 07:17:00,16.62,17.51,17.05,944175.0,74.7,59.9,60.0,11.03,28794.0,421.0,86240.0,936982.0,11.27,-0.8859999999999999,-5.888,12.71,0.0,274.2,273.5,274.4,0.979,272.0,0.748,271.7,0.921,273.1,0.006,14.07,2.0,3.0,0.0,-3.816,11.14,361.9,364.7,0.0,0.38,0.389,45.57,45.46,0.542,0.0,1.108,-4.134,-4.206,-4.317,-4.494,-4.591,-4.319,-4.591,-4.33,-4.206,4.913,4.997,5.001,5.0280000000000005,5.085,4.899,4.378,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.773,1.803,1.805,1.815,1.835,1.768,1.58,0.0,360.9,0.0,60.16,0.0,30.79,0.0,5.0,0.0,0.0,0.0,15.67,17.88,15.78,-2.97,-3.599,0.0,-4.7010000000000005,122.3,64.3,3.833,3.531,-1.0,0.267,0.5999999999999999,4902
2015-03-03 07:18:00,17.62,18.59,18.01,944175.0,74.7,59.9,60.0,11.89,28794.0,421.0,86240.0,936982.0,12.08,-0.903,-5.743,13.38,0.0,274.3,273.6,274.4,0.979,272.0,0.748,271.8,0.921,273.3,0.005,14.07,2.0,3.0,0.0,-3.798,12.26,364.6,366.3,0.0,0.4039999999999999,0.4139999999999999,48.33,48.32,0.534,0.0,1.205,-4.037,-4.1080000000000005,-4.267,-4.379,-4.508,-4.2010000000000005,-4.494,-4.218,-4.191,5.202000000000001,5.303,5.304,5.322,5.384,5.187,4.651,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.89,1.927,1.927,1.933,1.956,1.884,1.69,0.0,363.3,0.0,60.23,0.0,33.63,0.0,5.0,0.0,0.0,0.0,16.44,18.77,16.54,-2.982,-3.585,0.0,-4.623,51.51,37.72,3.5,3.532,-1.0,0.405,0.6999999999999998,4902
2015-03-03 07:19:00,18.44,19.5,18.82,944176.0,74.7,59.9,60.0,12.6,28794.0,421.0,86240.0,936982.0,12.77,-0.915,-5.627000000000001,13.96,0.0,274.6,273.5,274.5,0.979,272.0,0.748,271.9,0.921,273.6,0.005,14.07,2.0,3.0,0.0,-3.792,12.72,368.0,370.1,0.0,0.4239999999999999,0.434,50.62,50.72,0.4279999999999999,0.0,1.27,-3.986,-4.01,-4.2010000000000005,-4.284,-4.429,-4.124,-4.396,-4.138,-4.122,5.429,5.537000000000001,5.54,5.558,5.622999999999999,5.406000000000001,4.854,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,1.992,2.031,2.032,2.039,2.063,1.983,1.781,0.0,366.9,0.0,60.22,0.0,34.58,0.0,5.0,0.0,0.0,0.0,17.1,19.52,17.24,-2.949,-3.575,0.0,-4.549,124.9,63.63,3.0,3.532,-1.0,0.552,1.2,4902
2015-03-03 07:20:00,19.03,20.19,19.54,944176.0,74.7,59.9,60.0,13.15,28794.0,421.0,86240.0,936983.0,13.3,-0.923,-5.553,14.41,0.0,274.6,273.4,274.4,0.979,272.0,0.748,271.6,0.921,273.5,0.005,14.07,2.0,3.0,0.0,-3.771,13.36,370.9,373.0,0.0,0.4379999999999999,0.451,52.39,52.59,0.432,0.0,1.288,-3.874,-3.978,-4.136,-4.23,-4.313,-4.12,-4.299,-4.038,-4.042,5.589,5.709,5.707999999999999,5.726,5.8,5.567,5.001,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.066,2.11,2.11,2.116,2.144,2.0580000000000003,1.848,0.0,369.7,0.0,60.22,0.0,36.03,0.0,5.0,0.0,0.0,0.0,17.65,20.07,17.78,-2.914,-3.512,0.0,-4.484,159.7,72.97,3.667,3.531,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-03-03 07:21:00,19.53,20.62,20.02,944176.0,74.7,59.9,60.0,13.55,28794.0,421.0,86240.0,936983.0,13.69,-0.928,-5.506,14.75,0.0,274.3,273.8,274.7,0.979,272.0,0.748,271.9,0.921,273.8,0.005,14.07,2.0,3.0,0.0,-3.754,14.04,373.2,375.3,0.0,0.449,0.4639999999999999,53.71,54.03,0.568,0.0,1.386,-3.809,-3.912,-4.089,-4.183,-4.252,-3.976,-4.2330000000000005,-3.925,-3.995,5.697,5.832000000000001,5.83,5.851,5.922999999999999,5.676,5.106,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.12,2.17,2.169,2.177,2.204,2.112,1.9,0.0,372.1,0.0,60.21,0.0,37.62,0.0,5.0,0.0,0.0,0.0,18.07,20.47,18.17,-2.893,-3.483,0.0,-4.41,43.89,14.86,3.667,3.531,-1.0,1.187,2.1,4902
2015-03-03 07:22:00,20.0,20.96,20.37,944176.0,74.7,59.9,60.0,13.86,28794.0,421.0,86240.0,936983.0,13.99,-0.932,-5.445,15.02,0.0,274.2,273.6,274.5,0.979,272.0,0.748,271.7,0.921,273.5,0.006,14.07,2.0,3.0,0.0,-3.744,14.31,374.7,376.9,0.0,0.4579999999999999,0.4749999999999999,54.86,55.24,0.505,0.0,1.466,-3.741,-3.815,-4.02,-4.103,-4.2010000000000005,-3.911,-4.183,-3.911,-3.98,5.792999999999999,5.939,5.931,5.952000000000001,6.034,5.763999999999999,5.19,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.164,2.219,2.216,2.2230000000000003,2.254,2.153,1.939,0.0,373.6,0.0,60.22,0.0,38.18,0.0,5.0,0.0,0.0,0.0,18.43,20.8,18.46,-2.905,-3.514,0.0,-4.349,74.90999999999998,38.25,3.5,3.531,-1.0,0.717,1.6,4902
2015-03-03 07:23:00,20.37,21.42,20.77,944177.0,74.7,59.9,60.0,14.21,28794.0,421.0,86240.0,936983.0,14.3,-0.936,-5.382999999999999,15.28,0.0,274.2,273.6,274.5,0.979,272.0,0.748,271.7,0.921,273.4,0.005,14.07,2.0,3.0,0.0,-3.725,14.37,374.5,376.5,0.0,0.466,0.4859999999999999,56.01,56.47,0.542,0.0,1.499,-3.693,-3.815,-3.955,-4.086,-4.118,-3.914,-4.103,-3.828,-3.864,5.917999999999999,6.077000000000001,6.059,6.074,6.174,5.884,5.295,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.208,2.268,2.261,2.267,2.3040000000000003,2.196,1.976,0.0,373.2,0.0,60.22,0.0,38.36,0.0,5.0,0.0,0.0,0.0,18.75,21.13,18.76,-2.899,-3.4960000000000004,0.0,-4.302,65.92,11.9,3.833,3.532,-1.0,0.7319999999999999,1.3,4902
2015-03-03 07:24:00,20.78,21.79,21.21,944177.0,74.7,59.9,60.0,14.55,28794.0,421.0,86240.0,936984.0,14.7,-0.94,-5.316,15.64,0.0,274.0,273.6,274.5,0.979,272.0,0.748,271.6,0.921,273.3,0.004,14.07,2.0,3.0,0.0,-3.708,14.84,374.6,376.5,0.0,0.477,0.499,57.45,58.01,0.457,0.0,1.564,-3.614,-3.75,-3.908,-4.02,-4.103,-3.813,-4.103,-3.766,-3.847,6.07,6.242000000000001,6.214,6.239,6.3420000000000005,6.032,5.429,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.266,2.33,2.32,2.329,2.367,2.252,2.026,0.0,373.3,0.0,60.22,0.0,39.62,0.0,5.0,0.0,0.0,0.0,19.19,21.54,19.19,-2.882,-3.455,0.0,-4.255,184.0,70.49,3.167,3.531,-1.0,0.498,1.3,4902
2015-03-03 07:25:00,21.48,22.58,21.91,944177.0,74.7,59.9,60.0,15.15,28794.0,421.0,86240.0,936984.0,15.3,-0.946,-5.216,16.16,0.0,274.3,273.6,274.5,0.979,272.0,0.748,271.8,0.921,273.5,0.005,14.07,2.0,3.0,0.0,-3.694,15.69,374.2,376.1,0.0,0.4939999999999999,0.519,59.62,60.32,0.5379999999999999,0.0,1.661,-3.563,-3.652,-3.858,-3.941,-4.053,-3.745,-4.006,-3.715,-3.746,6.312,6.497999999999999,6.462000000000001,6.474,6.596,6.261,5.627000000000001,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.354,2.424,2.41,2.415,2.46,2.335,2.099,0.0,373.0,0.0,60.22,0.0,41.94,0.0,5.0,0.0,0.0,0.0,19.82,22.2,19.79,-2.8560000000000003,-3.434,0.0,-4.181,182.1,39.74,3.5,3.532,-1.0,0.482,1.0,4902
2015-03-03 07:26:00,22.54,23.71,23.06,944178.0,74.7,59.9,60.0,16.07,28795.0,421.0,86240.0,936984.0,16.15,-0.954,-5.066,16.93,0.0,274.2,273.4,274.3,0.979,272.0,0.748,271.1,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.675,16.5,373.7,375.8,0.0,0.52,0.5479999999999999,62.7,63.7,0.4279999999999999,0.0,1.712,-3.4330000000000003,-3.569,-3.745,-3.875,-3.923,-3.65,-3.89,-3.567,-3.651,6.659,6.8660000000000005,6.813,6.816,6.97,6.586,5.912000000000001,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.481,2.557,2.5380000000000003,2.539,2.596,2.4530000000000003,2.202,0.0,372.5,0.0,60.22,0.0,44.15,0.0,5.0,0.0,0.0,0.0,20.74,23.13,20.7,-2.8280000000000003,-3.407,0.0,-4.072,93.4,22.08,3.167,3.532,-1.0,0.3599999999999999,0.6999999999999998,4902
2015-03-03 07:27:00,23.82,24.91,24.31,944178.0,74.7,59.9,60.0,17.11,28795.0,421.0,86240.0,936984.0,17.18,-0.962,-4.891,17.86,0.0,274.3,273.3,274.1,0.979,272.0,0.748,271.2,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.66,17.46,373.0,374.8,0.0,0.552,0.5839999999999999,66.5,68.06,0.6149999999999999,0.0,1.81,-3.303,-3.438,-3.63,-3.745,-3.792,-3.502,-3.76,-3.4730000000000003,-3.585,7.082000000000001,7.327,7.236,7.2189999999999985,7.428,6.969,6.238,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.633,2.724,2.69,2.684,2.762,2.591,2.319,0.0,371.8,0.0,60.22,0.0,46.83,0.0,5.0,0.0,0.0,0.0,21.89,24.25,21.81,-2.815,-3.378,0.0,-3.961,108.5,33.42,3.833,3.531,-1.0,0.44,1.0,4902
2015-03-03 07:28:00,25.41,26.52,25.93,944178.0,74.7,59.9,60.0,18.46,28795.0,421.0,86240.0,936985.0,18.45,-0.969,-4.675,19.04,0.0,274.0,273.6,274.4,0.979,272.0,0.748,271.6,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.636,18.85,372.9,374.9,0.0,0.5929999999999999,0.634,71.51,74.20999999999998,0.4279999999999999,0.0,1.857,-3.14,-3.275,-3.42,-3.579,-3.644,-3.339,-3.597,-3.306,-3.423,7.605,7.926,7.777,7.686,8.029999999999998,7.394,6.615,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.825,2.945,2.889,2.8560000000000003,2.983,2.747,2.458,0.0,371.6,0.0,60.22,0.0,50.56,0.0,5.0,0.0,0.0,0.0,23.31,25.67,23.2,-2.784,-3.36,0.0,-3.806,35.29,35.92,3.0,3.531,-1.0,0.7269999999999999,1.4,4902
2015-03-03 07:29:00,27.29,28.38,27.76,944179.0,74.7,59.9,60.0,20.01,28795.0,421.0,86240.0,936985.0,19.97,-0.976,-4.422,20.45,0.0,274.0,273.6,274.4,0.979,272.0,0.748,271.4,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.621,20.37,373.4,375.8,0.0,0.64,0.692,77.47,81.4,0.5379999999999999,0.0,1.955,-2.93,-3.112,-3.236,-3.384,-3.449,-3.144,-3.384,-3.0460000000000003,-3.177,8.21,8.62,8.37,8.21,8.73,7.888,7.023,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,3.056,3.209,3.117,3.0580000000000003,3.249,2.9360000000000004,2.614,0.0,372.2,0.0,60.21,0.0,54.56,0.0,5.0,0.0,0.0,0.0,25.04,27.41,24.86,-2.756,-3.314,0.0,-3.61,118.5,34.16,3.5,3.531,-1.0,0.797,1.6,4902
2015-03-03 07:30:00,28.83,29.96,29.35,944179.0,74.7,59.9,60.0,21.35,28795.0,421.0,86240.0,936985.0,21.25,-0.981,-4.218,21.67,0.0,274.6,273.7,274.6,0.979,272.0,0.748,272.0,0.921,273.7,0.005,14.07,2.0,3.0,0.0,-3.594,21.76,377.4,378.7,0.0,0.679,0.7379999999999999,82.4,87.4,0.4279999999999999,0.0,2.0380000000000003,-2.652,-2.884,-3.029,-3.189,-3.224,-2.912,-3.141,-2.85,-3.013,8.64,9.12,8.83,8.59,9.24,8.22,7.325,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,3.25,3.43,3.318,3.23,3.474,3.089,2.754,0.0,376.0,0.0,60.19,0.0,57.66,0.0,5.0,0.0,0.0,0.0,26.49,28.89,26.26,-2.73,-3.2910000000000004,0.0,-3.375,96.8,51.61,3.0,3.531,-1.0,0.7249999999999999,1.4,4902
2015-03-03 07:31:00,29.01,30.12,29.49,944179.0,74.7,59.9,60.0,21.49,28795.0,421.0,86240.0,936986.0,21.38,-0.981,-4.19,21.79,0.0,274.6,273.8,274.8,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.573,21.97,383.7,385.6,0.0,0.691,0.752,83.29999999999998,89.4,0.542,0.0,2.085,-2.374,-2.641,-2.78,-2.9130000000000003,-2.946,-2.651,-2.8480000000000003,-2.56,-2.735,8.57,9.1,8.75,8.429999999999998,9.21,8.05,7.166,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,3.282,3.482,3.349,3.2260000000000004,3.524,3.082,2.7430000000000003,0.0,382.8,0.0,60.23,0.0,57.26,0.0,5.0,0.0,0.0,0.0,26.64,29.06,26.35,-2.693,-3.2310000000000003,0.0,-3.113,87.5,45.8,3.5,3.531,-1.0,0.637,1.3,4902
2015-03-03 07:32:00,28.48,29.59,28.91,944180.0,74.7,59.9,60.0,21.03,28795.0,421.0,86240.0,936986.0,20.94,-0.98,-4.255,21.37,0.0,274.4,273.9,274.8,0.979,272.0,0.748,272.0,0.921,274.0,0.004,14.07,2.0,3.0,0.0,-3.544,21.45,385.2,387.8,0.0,0.692,0.7609999999999999,83.29999999999998,90.9,0.456,0.0,2.216,-2.095,-2.363,-2.523,-2.653,-2.668,-2.362,-2.603,-2.296,-2.4090000000000003,8.42,9.06,8.57,8.099999999999998,9.15,7.713999999999999,6.849,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,3.236,3.482,3.292,3.114,3.517,2.965,2.632,0.0,384.4,0.0,60.22,0.0,55.69,0.0,5.0,0.0,0.0,0.0,26.14,28.54,25.85,-2.6210000000000004,-3.133,0.0,-2.834,114.6,53.01,3.167,3.531,-1.0,0.497,1.0,4902
2015-03-03 07:33:00,26.5,27.52,26.89,944180.0,74.7,59.9,60.0,19.32,28795.0,421.0,86240.0,936986.0,19.26,-0.972,-4.561,19.8,0.0,274.4,273.7,274.7,0.979,272.0,0.748,271.9,0.921,273.9,0.005,14.07,2.0,3.0,0.0,-3.517,19.85,390.3,391.0,0.0,0.657,0.719,78.31999999999998,85.29999999999998,0.4279999999999999,0.0,2.299,-1.824,-2.117,-2.23,-2.375,-2.407,-2.072,-2.327,-1.988,-2.213,7.71,8.269999999999998,7.847,7.372999999999998,8.359999999999998,6.979,6.22,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.997,3.215,3.051,2.867,3.248,2.713,2.418,0.0,389.0,0.0,60.13,0.0,50.88,0.0,5.0,0.0,0.0,0.0,24.26,26.62,24.0,-2.529,-3.036,0.0,-2.5540000000000003,96.8,56.33,3.0,3.531,-1.0,0.4,0.6999999999999998,4902
2015-03-03 07:34:00,21.37,22.34,21.69,944180.0,74.7,59.9,60.0,15.02,28795.0,421.0,86240.0,936987.0,15.05,-0.943,-5.275,15.95,0.0,274.7,273.7,274.7,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.477,15.59,391.2,393.4,0.0,0.542,0.547,61.73,63.95,0.4279999999999999,0.0,2.411,-1.646,-1.892,-2.067,-2.165,-2.182,-1.926,-2.117,-1.793,-2.003,5.973,6.229,6.127999999999999,6.018,6.294,5.794,5.172999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.332,2.432,2.392,2.349,2.457,2.261,2.019,0.0,390.3,0.0,60.2,0.0,39.83,0.0,5.0,0.0,0.0,0.0,19.57,21.95,19.49,-2.4930000000000003,-3.009,0.0,-2.3680000000000003,132.9,34.39,3.0,3.531,-1.0,0.54,1.1,4902
2015-03-03 07:35:00,19.72,20.61,19.97,944181.0,74.7,59.9,60.0,13.6,28795.0,421.0,86240.0,936987.0,13.71,-0.928,-5.488,14.77,0.0,274.3,274.0,274.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.427,14.36,381.8,384.0,0.0,0.4899999999999999,0.4839999999999999,55.4,56.79,0.511,0.0,2.509,-1.48,-1.711,-1.922,-2.002,-2.085,-1.76,-1.969,-1.615,-1.891,5.594,5.79,5.712999999999999,5.712999999999999,5.886,5.502000000000001,4.917,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,2.13,2.205,2.175,2.175,2.241,2.095,1.872,0.0,380.8,0.0,60.22,0.0,37.6,0.0,5.0,0.0,0.0,0.0,18.14,20.5,18.11,-2.463,-2.952,0.0,-2.202,70.69,39.04,3.5,3.53,-1.0,0.763,1.3,4902
