measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-05 00:10:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.21,0.0,8.81,21.8,0.0,-0.0279999999999999,-0.013,0.4899999999999999,-0.037,0.218,0.0,27.04,18.58,18.34,18.34,18.34,18.4,18.29,18.69,18.01,18.03,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,20.22,0.0,18.27,189.2,17.32,2.0,3.514,-1.0,0.888,1.3,4902
2017-09-05 00:11:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.21,0.0,8.82,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.4929999999999999,-0.037,0.218,0.0,26.99,18.52,18.3,18.27,18.3,18.4,18.29,18.64,18.01,17.95,0.003,0.004,0.005,0.006,0.01,0.006,0.009,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.918999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.21,0.0,18.21,182.1,16.67,2.0,3.514,-1.0,0.925,1.3,4902
2017-09-05 00:12:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.2,0.0,8.82,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.495,-0.037,0.218,0.0,26.99,18.47,18.24,18.21,18.24,18.37,18.21,18.6,17.91,17.93,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.19,0.0,18.18,187.1,19.36,2.0,3.514,-1.0,0.775,1.2,4902
2017-09-05 00:13:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.8,0.979,274.4,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.18,0.0,8.83,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.498,-0.037,0.218,0.0,26.94,18.39,18.21,18.21,18.21,18.34,18.17,18.53,17.88,17.83,0.003,0.003,0.006,0.008,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.16,0.0,18.11,198.6,14.66,2.0,3.514,-1.0,0.693,1.3,4902
2017-09-05 00:14:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.0,0.979,274.8,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.17,0.0,8.84,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.499,-0.037,0.218,0.0,26.9,18.39,18.21,18.16,18.19,18.27,18.21,18.5,17.87,17.92,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.16,0.0,18.08,189.1,13.0,2.0,3.513,-1.0,0.8599999999999999,1.4,4902
2017-09-05 00:15:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.3,0.979,274.1,0.748,273.1,0.921,274.1,0.022,13.69,2.0,3.0,0.0,21.15,0.0,8.83,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.5,-0.037,0.218,0.0,26.9,18.29,18.21,18.09,18.13,18.21,18.11,18.42,17.82,17.85,0.002,0.005,0.005,0.0069999999999999,0.01,0.006,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.876,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.1,0.0,18.01,185.7,12.77,2.0,3.513,-1.0,0.822,1.1,4902
2017-09-05 00:16:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.69,2.0,3.0,0.0,21.15,0.0,8.83,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.497,-0.0379999999999999,0.218,0.0,26.9,18.21,18.11,18.01,18.09,18.21,18.08,18.4,17.78,17.84,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.04,0.0,17.93,178.6,12.99,2.0,3.513,-1.0,0.773,1.1,4902
2017-09-05 00:17:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.69,2.0,3.0,0.0,21.12,0.0,8.82,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.499,-0.037,0.218,0.0,26.9,18.18,18.11,18.01,18.01,18.16,18.01,18.37,17.72,17.8,0.004,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,19.95,0.0,17.85,168.3,17.95,2.0,3.513,-1.0,0.762,1.1,4902
2017-09-05 00:18:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.12,0.0,8.81,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.5,-0.0379999999999999,0.218,0.0,26.9,18.11,18.03,18.01,18.01,18.16,18.01,18.34,17.72,17.7,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.896,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,19.92,0.0,17.83,174.2,13.79,2.0,3.513,-1.0,0.8669999999999999,1.3,4902
2017-09-05 00:19:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.1,0.0,8.81,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.501,-0.0379999999999999,0.217,0.0,26.8,18.1,18.01,17.96,18.01,18.11,18.01,18.29,17.72,17.7,0.003,0.003,0.006,0.0069999999999999,0.011,0.006,0.009,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8889999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,19.9,0.0,17.79,175.2,17.57,2.0,3.513,-1.0,0.893,1.4,4902
2017-09-05 00:20:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.09,0.0,8.82,21.81,0.0,-0.0299999999999999,-0.0139999999999999,0.503,-0.0379999999999999,0.218,0.0,26.8,18.03,18.01,17.96,17.98,18.09,17.99,18.29,17.65,17.74,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.86,0.0,17.74,169.6,11.37,2.0,3.513,-1.0,0.765,1.2,4902
2017-09-05 00:21:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.07,0.0,8.83,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.5,-0.0379999999999999,0.217,0.0,26.8,18.0,17.96,17.91,17.91,18.01,17.91,18.21,17.62,17.74,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.901,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.8,0.0,17.67,167.3,15.15,2.0,3.513,-1.0,0.822,1.2,4902
2017-09-05 00:22:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.69,2.0,3.0,0.0,21.05,0.0,8.81,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.5,-0.037,0.218,0.0,26.78,17.98,18.01,17.88,17.91,18.01,17.91,18.21,17.62,17.71,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.872999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.74,0.0,17.63,171.1,20.49,2.0,3.513,-1.0,0.992,1.5,4902
2017-09-05 00:23:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.04,0.0,8.79,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.501,-0.036,0.218,0.0,26.72,17.9,18.01,17.9,17.93,18.01,17.91,18.24,17.62,17.67,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.826,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,19.72,0.0,17.58,180.6,21.03,2.0,3.514,-1.0,0.745,1.4,4902
2017-09-05 00:24:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.4,0.921,274.0,0.022,13.69,2.0,3.0,0.0,21.02,0.0,8.79,21.8,0.0,-0.0279999999999999,-0.0139999999999999,0.503,-0.037,0.217,0.0,26.7,17.9,18.01,17.88,17.91,18.0,17.91,18.19,17.62,17.64,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.74,0.0,17.58,181.8,18.58,2.0,3.513,-1.0,0.7179999999999999,1.3,4902
