measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2020-05-11 00:23:00,0.1841704,2.905349,123.2814,5.798152,13.47232,8.293108999999998,0.0061584999999999,1.88748,0.01464024,7.04682,4.770338,4.791771,4.981066,-3.424322,0.1268871,4
2020-05-11 00:24:00,0.1842585999999999,2.906331,123.1927,5.71334,13.4737,8.262983,0.003193448,2.206901,0.006836895,7.00026,4.67785,4.702146,4.909328,-3.544471,0.1275494,4
2020-05-11 00:25:00,0.1833818999999999,2.895019,122.6395,5.65372,13.47278,8.238697999999998,0.007983854,2.007344,0.01539185,6.947431,4.650479,4.681207,4.894832,-3.604545,0.1278745,4
2020-05-11 00:26:00,0.183176,2.881006,122.5242,5.631705,13.47508,8.206882,0.0029654769999999,2.08724,0.005338874,6.887025,4.621892,4.674778,4.889126,-3.544467,0.1275588,4
2020-05-11 00:27:00,0.1829915,2.874143,122.4487,5.608803,13.47783,8.180523,0.0038779299999999,1.94467,0.006447233,6.857039,4.566044,4.598923,4.814017,-3.604559,0.1271536,4
2020-05-11 00:28:00,0.1830195,2.870499,122.4861,5.592096,13.47783,8.156046,0.005018507,2.144271,0.01141149,6.830363,4.544967,4.547826,4.783661,-3.42436,0.1278015999999999,4
2020-05-11 00:29:00,0.1830941,2.875232,122.5145,5.512115,13.47783,8.099944,-0.002965376,1.876204,-0.006321969,6.762074,4.460038,4.463613,4.679466,-3.544508,0.1278633999999999,4
2020-05-11 00:30:00,0.1830282,2.878931,122.5064,5.503048,13.47921,8.067934,0.0079837239999999,2.041552,0.01938732,6.736444,4.358607,4.370762,4.582355,-3.424349,0.1285043999999999,4
2020-05-11 00:31:00,0.1832431999999999,2.871225,122.5644,5.535763,13.48288,8.044778,-0.003421672,2.035892,-0.007539856,6.72105,4.309516,4.303797,4.526855,-3.544497,0.1273499999999999,4
2020-05-11 00:32:00,0.1831359999999999,2.892735,122.5008,5.53691,13.48333,8.008067999999998,0.00114058,1.944688,0.003902767,6.698475,4.201003,4.201003,4.431968,-3.364263,0.1280589,4
2020-05-11 00:33:00,0.1833133,2.898793,122.5734,5.501879,13.48333,7.976059,0.005246548,2.104327,0.009834531,6.674219,4.163759,4.158752,4.361136,-3.364259,0.1282546,4
2020-05-11 00:34:00,0.1832188999999999,2.870052,122.5755,5.453668,13.48379,7.953089,0.0050183759999999,2.241161,0.01247237,6.653329,4.101282,4.117735,4.312984,-3.544484,0.1271144999999999,4
2020-05-11 00:35:00,0.1832981999999999,2.899638,122.5445,5.353469,13.48517,7.919956,0.0009124305999999,2.132819,0.002653705,6.605103,4.124965,4.108512,4.315215,-3.364282,0.1283594,4
2020-05-11 00:36:00,0.182879,2.894573,122.5139,5.335613,13.48746,7.887946999999999,0.005018408,2.144229,0.01002173,6.54521,4.204234,4.188498,4.415194,-3.364296,0.1284016,4
2020-05-11 00:37:00,0.1832149,2.880661,122.5941,5.329505,13.48838,7.859706,0.002053075,1.899064,0.001655033,6.49411,4.233738,4.248043,4.478289,-3.30424,0.1276577999999999,4
2020-05-11 00:38:00,0.1832745,2.858797,122.58,5.261355,13.48884,7.826196999999999,-0.001140592,2.064472,-0.003200337,6.432735,4.303707,4.313718,4.522493,-3.124018,0.1264408999999999,4
2020-05-11 00:39:00,0.1832906,2.889371,122.6236,5.216567,13.48884,7.797958,0.0025092959999999,2.20704,0.0054483509999999,6.375284,4.329798,4.349104,4.505675,-2.943803,0.1278342,4
2020-05-11 00:40:00,0.1834079,2.885551,122.6118,5.20259,13.48884,7.769713,0.005018591,2.001734,0.0069626469999999,6.317769,4.370047,4.395787,4.513743,-2.883731,0.1280598,4
2020-05-11 00:41:00,0.1831964,2.881973,122.518,5.224405,13.48884,7.739967,-0.0013687,2.024542,-0.002232389,6.26798,4.393709,4.414443,4.4988,-2.823635,0.1274478,4
2020-05-11 00:42:00,0.1833979,2.887693,122.5864,5.19943,13.48884,7.707963999999999,0.005474815,1.956106,0.01341006,6.222347,4.390814,4.428708,4.497336,-2.6434,0.1285551,4
2020-05-11 00:43:00,0.1834696,2.877807,122.639,5.158342,13.49205,7.676332999999999,-0.002281169,2.047349,-0.00260707,6.177108,4.362606,4.406934,4.472705,-2.643418,0.1267802,4
2020-05-11 00:44:00,0.1835654999999999,2.88413,122.5938,5.111096,13.49389,7.644325,0.0061591559999999,2.104378,0.0138783499999999,6.131471,4.364009,4.398328,4.454808,-2.583342,0.1278774,4
2020-05-11 00:45:00,0.1833941,2.877096,122.6221,5.084959,13.49435,7.616275,0.001140544,2.092898,0.003059576,6.086171,4.359242,4.400713,4.465773,-2.583323,0.1273546,4
2020-05-11 00:46:00,0.1832457999999999,2.895491,122.5457,5.086769,13.49435,7.584459,0.003193523,1.961736,0.006025491,6.047134,4.379429,4.397305,4.455216,-2.583323,0.1278675,4
2020-05-11 00:47:00,0.1830879,2.875733,122.4968,5.070058,13.49756,7.549248,0.004562201,2.161342,0.01075547,6.003257,4.384743,4.411198,4.452666,-2.583342,0.1281905999999999,4
2020-05-11 00:48:00,0.1832751,2.876964,122.5889,5.029748,13.49893,7.522703,0.0020530169999999,2.132843,0.004776866,5.966671,4.369515,4.400976,4.446018,-2.282952,0.1268546999999999,4
2020-05-11 00:49:00,0.1832684,2.897015,122.6327,5.022177,13.49985,7.490699,0.0002281189999999,2.229862,0.001529924,5.93537,4.344643,4.369668,4.397552,-2.463167,0.1274038999999999,4
2020-05-11 00:50:00,0.1832661999999999,2.878569,122.5826,4.999127,13.49985,7.45417,0.0027374249999999,2.138613,0.003965304,5.904434,4.240669,4.297879,4.329342,-2.643402,0.1288125,4
2020-05-11 00:51:00,0.1830422999999999,2.89463,122.503,4.961531,13.49985,7.428944,0.00615919,2.132905,0.01183342,5.881964,4.183775,4.235271,4.283185,-2.583341,0.1276365999999999,4
2020-05-11 00:52:00,0.1831429,2.882573,122.5642,4.920857,13.5026,7.392045,0.005474831,2.144309,0.01303548,5.850656,4.09442,4.151646,4.215304,-2.763578,0.1283874999999999,4
2020-05-11 00:53:00,0.183235,2.878697,122.5968,4.89593,13.50444,7.361542,0.0029655279999999,2.195632,0.009507273,5.824322,4.060108,4.094447,4.187438,-2.883746,0.1272482,4
2020-05-11 00:54:00,0.1833641,2.89054,122.5727,4.82806,13.50536,7.327654,0.002737353,2.127174,0.002091771,5.788174,4.040987,4.060305,4.167609,-2.883751,0.1287735999999999,4
2020-05-11 00:55:00,0.1831691,2.889282,122.5772,4.802379,13.50536,7.297156,0.0054746229999999,2.321012,0.0110519899999999,5.760396,4.000903,4.027376,4.12396,-2.88376,0.1267207999999999,4
2020-05-11 00:56:00,0.1830454,2.881992,122.5132,4.81152,13.50536,7.264020999999999,-0.0018248839999999,2.0188,0.0008272150999999,5.74215,3.958274,3.98475,4.117826,-2.883763,0.1277019,4
2020-05-11 00:57:00,0.1829901999999999,2.86677,122.5003,4.764882,13.50536,7.233329,0.004562366,2.001738,0.0070251239999999,5.71423,3.93528,3.965335,4.101276,-2.943849,0.1280785999999999,4
2020-05-11 00:58:00,0.1830714,2.884776,122.5287,4.767085,13.5104,7.200384,-0.001596799,2.184267,-0.006556697,5.692652,3.905099,3.920843,4.084692,-3.003914,0.1278420999999999,4
2020-05-11 00:59:00,0.183084,2.878291,122.5266,4.730672,13.51086,7.171204,0.0004895859999999,2.058833,0.0037313569999999,5.665577,3.857954,3.883718,4.067604,-3.003896,0.1280487999999999,4
2020-05-11 01:00:00,0.1830589,2.880891,122.461,4.690989,13.50994,7.136747,0.0052469389999999,2.184329,0.01256822,5.630288,3.843276,3.863316,4.071536,-2.943825,0.127752,4
2020-05-11 01:01:00,0.1830187,2.867991,122.4689,4.634578,13.51086,7.105683,0.006159544,2.121621,0.01074186,5.601255,3.837741,3.870663,4.043112,-2.943833,0.1280527999999999,4
2020-05-11 01:02:00,0.1829861,2.878563,122.4765,4.607244,13.51086,7.080645,0.002965697,2.155867,0.0060578899999999,5.574706,3.836139,3.856895,4.008601,-2.883739,0.1273902,4
2020-05-11 01:03:00,0.1831324,2.878004,122.5135,4.591998,13.51086,7.049016,0.003650174,2.195808,0.0076039159999999,5.541552,3.817898,3.83937,3.976772,-2.883727,0.1279631,4
2020-05-11 01:04:00,0.1831087,2.869445,122.5491,4.573704,13.51117,7.015123,0.0004563214,2.338365,-0.0011551249999999,5.510375,3.766529,3.810194,3.926138,-2.703505,0.1274044,4
2020-05-11 01:05:00,0.1831079999999999,2.879633,122.4997,4.594854,13.51132,6.992533,-0.001596922,2.33835,-0.004480996,5.505538,3.675744,3.7187,3.853991,-2.883744,0.1276457,4
2020-05-11 01:06:00,0.1830252,2.871299,122.4718,4.600111,13.51157,6.953375,0.005019051,2.332681,0.01027418,5.483393,3.639197,3.677861,3.800278,-2.943831,0.1276538999999999,4
2020-05-11 01:07:00,0.1830912,2.883846,122.4937,4.64079,13.51215,6.925131,-0.0043345889999999,2.190108,-0.0098054949999999,5.477192,3.58643,3.622949,3.786182,-2.943835,0.127859,4
2020-05-11 01:08:00,0.1831207,2.895052,122.5758,4.645432,13.51328,6.900279,0.006387722,2.224295,0.01355244,5.470907,3.580231,3.618896,3.797868,-2.883766,0.1282194,4
2020-05-11 01:09:00,0.1831184999999999,2.883074,122.5659,4.575967,13.51473,6.869028,0.002281321,2.104518,0.0044966219999999,5.444584,3.6147,3.643339,3.845203,-2.943847,0.1278364999999999,4
2020-05-11 01:10:00,0.1831994999999999,2.913871,122.5831,3.592607,13.54252,5.660706,-0.000912617,2.201688,-0.0032794249999999,4.518273,2.738945,2.774803,2.906024,-2.884114,0.1287955,4
2020-05-11 01:11:00,0.1831019999999999,2.89299,122.5561,3.6026,13.54481,5.643383,0.003650468,2.247319,0.0083078749999999,4.508774,2.702154,2.743753,2.895775,-2.884114,0.1274942,4
2020-05-11 01:12:00,0.1830651,2.899064,122.5103,3.620557,13.54527,5.634722,0.002281542,2.281542,0.0049503689999999,4.501513,2.697004,2.740755,2.897798,-2.884115,0.1286322,4
2020-05-11 01:13:00,0.1832343999999999,2.881966,122.5717,3.605536,13.54573,5.614014,-0.003650468,2.201688,-0.006371453,4.479331,2.695547,2.729258,2.920719,-2.82403,0.1275160999999999,4
2020-05-11 01:14:00,0.1830671,2.900656,122.5366,3.611469,13.54527,5.597067,0.0006844626999999,2.024869,-0.0009057457999999,4.464422,2.699127,2.738577,2.935783,-2.824038,0.1265462,4
2020-05-11 01:15:00,0.1830407,2.893476,122.4832,3.645441,13.54619,5.591419,-0.00159708,2.327173,-0.0070585719999999,4.46162,2.709941,2.737914,2.953763,-2.763952,0.1279276,4
2020-05-11 01:16:00,0.1832668,2.888009,122.5072,3.665472,13.54619,5.581253,-0.007757245,2.195985,-0.0166313699999999,4.45713,2.731224,2.75059,2.983644,-2.463549,0.1283584,4
2020-05-11 01:17:00,0.1831685,2.891227,122.5055,3.648169,13.54573,5.565439,0.0029660049999999,2.270135,0.007417746,4.437003,2.765559,2.800701,3.017245,-2.523637,0.1280969999999999,4
2020-05-11 01:18:00,0.1830814,2.890507,122.576,3.626936,13.54619,5.548496,-0.0002281542999999,2.327173,-0.0009682119999999,4.418643,2.7967,2.861239,3.051228,-2.163136,0.1280946,4
2020-05-11 01:19:00,0.1832093999999999,2.885661,122.5982,3.655447,13.54619,5.541718,0.000912617,2.310062,0.001405468,4.414708,2.855857,2.918239,3.116092,-2.163137,0.1280734,4
2020-05-11 01:20:00,0.1832756,2.888433,122.5634,3.66129,13.54619,5.52816,0.004334931,2.270135,0.0095259479999999,4.405403,2.888102,2.953348,3.153341,-2.163146,0.1274095,4
2020-05-11 01:21:00,0.1830185,2.884271,122.5138,3.673737,13.54619,5.516865,-0.000912617,2.287246,0.0014367,4.402663,2.876029,2.929089,3.164926,-2.042973,0.1274702,4
2020-05-11 01:22:00,0.1832483,2.896795,122.5978,3.673927,13.54619,5.505569,-0.0002281542999999,2.344285,-0.0011556069999999,4.399919,2.868965,2.917724,3.162884,-1.622366,0.1278411999999999,4
2020-05-11 01:23:00,0.1832239,2.903936,122.589,3.681834,13.54619,5.505569,-0.0004563085999999,2.184577,0.0001561629,4.411346,2.89403,2.90622,3.172889,-2.042982,0.1277752,4
2020-05-11 01:24:00,0.1832024999999999,2.896365,122.644,3.687652,13.54619,5.492014,-0.003060475,2.258727,-0.0015772469999999,4.412039,2.870308,2.888235,3.137717,-1.442109,0.128506,4
2020-05-11 01:25:00,0.183266,2.896796,122.6278,3.706796,13.54634,5.485237,0.0054757019999999,2.29295,0.0164283599999999,4.415257,2.836959,2.86421,3.106536,-2.042995,0.1276795,4
2020-05-11 01:26:00,0.1831859,2.904664,122.57,3.642051,13.54665,5.464525,0.0009126171,2.361396,0.002607924,4.399508,2.796776,2.82618,3.072108,-1.922832,0.1283502,4
2020-05-11 01:27:00,0.1832471,2.901368,122.574,3.577506,13.5468,5.462643,-0.0004563085,2.349988,-0.0009525943999999,4.39122,2.75911,2.792818,3.060259,-1.982926,0.1283316999999999,4
2020-05-11 01:28:00,0.183266,2.902643,122.6771,3.553347,13.54701,5.46076,-0.000912617,2.195984,-0.0039665409999999,4.387937,2.734354,2.773801,3.048409,-2.22329,0.1279499,4
2020-05-11 01:29:00,0.1833753999999999,2.915498,122.6861,3.510938,13.54693,5.440052,0.002509697,2.509696,0.006527617,4.368615,2.707079,2.746527,3.028318,-2.163207,0.1278329,4
2020-05-11 01:30:00,0.1835652999999999,2.896399,122.7118,3.570045,13.54685,5.440052,0.0045630849999999,2.190281,0.0096977269999999,4.368611,2.75369,2.781661,3.03978,-2.403569,0.1283782,4
2020-05-11 01:31:00,0.1832965,2.908775,122.6626,3.587878,13.54677,5.424803,-0.0006844626999999,2.247319,-0.000655885,4.354032,2.803592,2.815067,3.064573,-2.283391,0.1279599999999999,4
2020-05-11 01:32:00,0.1832996,2.895323,122.6367,3.5806,13.54672,5.41972,-0.0029660049999999,1.990646,-0.0038416119999999,4.344637,2.847223,2.873755,3.09385,-2.043035,0.1281092,4
2020-05-11 01:33:00,0.1833536,2.885483,122.6877,3.594245,13.54665,5.41972,-0.0004563085,2.401323,-0.0007027332,4.338884,2.903079,2.931043,3.138937,-1.6825,0.1283238999999999,4
2020-05-11 01:34:00,0.1831879999999999,2.883943,122.6365,3.650539,13.54661,5.414071,-0.002509697,2.235911,-0.004200787,4.326056,2.981257,3.014953,3.219235,-2.103125,0.1280138,4
2020-05-11 01:35:00,0.1834031,2.894534,122.6671,3.655169,13.54656,5.397125,-0.002053388,2.498289,-0.005699952,4.308363,3.014427,3.070344,3.237342,-2.043046,0.1278947,4
2020-05-11 01:36:00,0.1831869999999999,2.897896,122.6153,3.66238,13.5479,5.397125,-0.0009126171999999,2.133242,-0.0035761349999999,4.307649,3.071062,3.131274,3.291087,-2.043051,0.1282783,4
2020-05-11 01:37:00,0.1831161,2.898436,122.6124,3.671908,13.54877,5.38357,-0.0050193929999999,2.321469,-0.01060347,4.294108,3.099111,3.174367,3.348492,-1.622428,0.127943,4
2020-05-11 01:38:00,0.1832838,2.896392,122.6795,3.678823,13.5483,5.376793,0.00159708,2.464066,0.001827108,4.283749,3.117409,3.178329,3.363198,-1.74261,0.1284425999999999,4
2020-05-11 01:39:00,0.183422,2.897571,122.7206,3.719431,13.55047,5.37491,-0.0013689259999999,2.030573,-0.001952039,4.286852,3.124802,3.179989,3.366293,-1.682519,0.1280199999999999,4
2020-05-11 01:40:00,0.1833143999999999,2.891563,122.6908,3.703697,13.55237,5.354198,-0.0002281542999999,2.138946,-0.0018583409999999,4.278255,3.093963,3.149153,3.337618,-1.862789,0.1277436,4
2020-05-11 01:41:00,0.1833056,2.895007,122.6791,3.634494,13.55267,5.354198,-0.0002281542,2.161761,-0.0001249306,4.268942,3.101102,3.152708,3.339741,-2.163239,0.1276886999999999,4
2020-05-11 01:42:00,0.1833739,2.892623,122.6821,3.58733,13.5527,5.347421,-0.002509697,2.2188,-0.006184058,4.258574,3.108629,3.152351,3.334368,-2.163239,0.1278976,4
2020-05-11 01:43:00,0.1833489,2.887448,122.6789,3.575795,13.5525,5.333866,-0.0002281542999999,2.446954,0.001905189,4.239204,3.092017,3.13646,3.304879,-2.103161,0.1279864,4
2020-05-11 01:44:00,0.1833805,2.886353,122.7177,3.60535,13.55204,5.333866,0.0001613119,2.327173,-0.003732298,4.237774,3.085567,3.124993,3.283383,-1.442168,0.127447,4
2020-05-11 01:45:00,0.1832197999999999,2.913625,122.6888,3.633755,13.55371,5.331984,-0.004791239,2.321469,-0.01086895,4.239473,3.037814,3.086562,3.234929,-1.742637,0.1285322,4
2020-05-11 01:46:00,0.1831781,2.908271,122.5765,3.637224,13.55327,5.313158,0.002053388,2.298654,0.0054500909999999,4.224913,2.990256,3.032555,3.195269,-1.442184,0.1276133,4
2020-05-11 01:47:00,0.1833434999999999,2.879107,122.6149,3.60439,13.55303,5.306191,-0.00159708,2.304358,-0.0035917509999999,4.218704,2.982662,3.026394,3.195551,-1.682567,0.1281651,4
2020-05-11 01:48:00,0.1834283999999999,2.905092,122.6815,3.520866,13.55436,5.292634,-0.0002281541,2.127538,0.002108202,4.191524,3.016356,3.053634,3.214901,-2.043119,0.1284425999999999,4
2020-05-11 01:49:00,0.1834031,2.884946,122.6648,3.473727,13.5546,5.290939,-0.001140771,2.253023,-0.002217517,4.179078,3.024656,3.064801,3.211018,-2.163314,0.1282563999999999,4
2020-05-11 01:50:00,0.1834016,2.903661,122.642,3.477089,13.55684,5.277761,0.0045630849999999,2.486881,0.01135306,4.158003,3.004971,3.039382,3.199222,-1.442212,0.1288004,4
2020-05-11 01:51:00,0.1832004999999999,2.895885,122.6132,3.484951,13.55531,5.268349,-0.005247548,2.161761,-0.0122744199999999,4.144993,2.984045,3.012005,3.176154,-1.622496,0.1278412999999999,4
2020-05-11 01:52:00,0.1832085,2.876936,122.5648,3.460168,13.55754,5.255168,-0.001140771,2.093315,-0.001405467,4.133915,2.932057,2.95285,3.124187,-1.562405,0.1281491999999999,4
2020-05-11 01:53:00,0.1834638,2.905695,122.6388,3.426161,13.55789,5.245754,-0.004334931,2.321469,-0.0089949939999999,4.123732,2.902455,2.921816,3.107504,-1.86287,0.1282256,4
2020-05-11 01:54:00,0.1832446,2.900861,122.6166,3.429043,13.55784,5.245754,-0.0050193929999999,2.407027,-0.01071279,4.122297,2.905315,2.91894,3.097461,-2.103245,0.1287508,4
2020-05-11 01:55:00,0.1834577,2.905683,122.6492,3.422649,13.55775,5.232199,-0.002509697,2.184577,-0.005637487,4.108709,2.86444,2.876631,3.070222,-2.163346,0.1279893,4
2020-05-11 01:56:00,0.1834271,2.908002,122.6103,3.390317,13.55771,5.217892,-0.001140771,2.44125,-0.0016084789999999,4.09369,2.828629,2.8358,3.02223,-2.163347,0.1275876,4
2020-05-11 01:57:00,0.1831416999999999,2.903182,122.5264,3.336338,13.55764,5.202831,-0.0010739289999999,2.133242,0.001749026,4.06647,2.810707,2.82505,2.988536,-2.163349,0.1277673,4
2020-05-11 01:58:00,0.1832046,2.910103,122.5583,3.324227,13.55783,5.194358,0.00159708,2.332877,0.0039821589999999,4.05368,2.794297,2.814378,2.961378,-2.103259,0.1285044999999999,4
2020-05-11 01:59:00,0.183391,2.900555,122.5787,3.300061,13.55801,5.182495,0.003878622,2.161761,0.00566872,4.038926,2.760139,2.780221,2.930815,-2.103262,0.1283178,4
2020-05-11 02:00:00,0.1833637999999999,2.911084,122.6083,3.234202,13.55819,5.169317,-0.001368925,2.349989,-0.003747914,4.010697,2.751216,2.772016,2.910422,-2.043172,0.1279607,4
2020-05-11 02:01:00,0.1830029,2.898077,122.5284,3.212504,13.55831,5.159904,-0.001368925,2.355692,-0.001639712,3.986955,2.735313,2.78265,2.89524,-2.103269,0.128492,4
2020-05-11 02:02:00,0.183067,2.901623,122.5151,3.223909,13.55847,5.154821,-0.001302083,2.304358,-0.0003279426999999,3.971786,2.716465,2.777434,2.912977,-1.682622,0.1272813,4
2020-05-11 02:03:00,0.1833143,2.902617,122.6119,3.200629,13.55855,5.139572,-0.001825234,2.332877,-0.0047005079999999,3.94932,2.6932,2.747718,2.88614,-2.103282,0.1280599,4
2020-05-11 02:04:00,0.1831111,2.890105,122.5452,3.18679,13.55883,5.120743,-0.001825234,2.14465,-0.0035449019999999,3.929734,2.656352,2.701548,2.850021,-2.103293,0.1280618,4
2020-05-11 02:05:00,0.1832347,2.900233,122.5718,3.185178,13.56103,5.116978,-0.001140771,2.332877,-0.004075856,3.924529,2.62746,2.683418,2.82329,-2.163393,0.1284498,4
2020-05-11 02:06:00,0.1829785999999999,2.883674,122.502,3.167264,13.56305,5.09834,-0.003650468,2.184577,-0.006652547,3.901597,2.597345,2.639674,2.78529,-2.64415,0.1278461999999999,4
2020-05-11 02:07:00,0.1831187,2.889065,122.488,3.117733,13.56357,5.083465,0.00159708,2.207392,0.0004528725,3.87095,2.597486,2.635511,2.783996,-2.163397,0.1288902,4
2020-05-11 02:08:00,0.1832966,2.888982,122.5869,3.109021,13.56419,5.074051,0.001825234,2.526808,0.0035917509999999,3.850066,2.586603,2.631802,2.789612,-2.70425,0.1286596999999999,4
2020-05-11 02:09:00,0.18335,2.904189,122.6313,3.115105,13.56422,5.057108,-0.0009126168999999,2.355692,-0.0009369784,3.830222,2.55954,2.614068,2.76184,-2.463873,0.1281339,4
2020-05-11 02:10:00,0.1832674,2.89924,122.5742,3.110821,13.56395,5.046377,0.0029660049999999,2.475473,0.003982158,3.819457,2.527929,2.578156,2.713745,-2.463877,0.1285226999999999,4
2020-05-11 02:11:00,0.1832965,2.901764,122.5992,3.105616,13.56438,5.031128,-0.0027378509999999,2.253023,-0.004809823,3.804172,2.494668,2.556378,2.696994,-2.523973,0.1287949999999999,4
2020-05-11 02:12:00,0.1831359999999999,2.899309,122.5375,3.093569,13.56414,5.014182,0.002281543,2.378508,0.007152269,3.786407,2.463156,2.524873,2.65546,-2.704268,0.128563,4
2020-05-11 02:13:00,0.1832742,2.890516,122.5754,3.068832,13.56597,5.001756,-0.007757245,2.395619,-0.01727164,3.77467,2.427707,2.484405,2.620742,-2.343699,0.1279583,4
2020-05-11 02:14:00,0.1832679,2.910564,122.59,2.985271,13.56523,4.988201,-0.001140771,2.355692,-0.004809823,3.751073,2.378944,2.444258,2.580604,-2.584094,0.1294115,4
2020-05-11 02:15:00,0.1833166,2.887125,122.5696,2.96085,13.56845,4.982553,-0.002509697,2.446954,-0.0061059759999999,3.736114,2.384058,2.443629,2.581409,-2.283619,0.1285764,4
2020-05-11 02:16:00,0.18315,2.898975,122.5209,2.957605,13.56904,4.960524,-0.002053388,2.407027,-0.002498609,3.705496,2.359882,2.429501,2.566561,-2.163443,0.1294964,4
2020-05-11 02:17:00,0.1831371,2.911493,122.5766,2.95673,13.56952,4.945274,0.001140771,2.372804,0.003029564,3.696653,2.315843,2.389774,2.505317,-2.644209,0.1286383,4
2020-05-11 02:18:00,0.1832732,2.896271,122.6312,2.927448,13.57007,4.928331,-0.0063883189999999,2.349989,-0.01467933,3.679661,2.245672,2.320331,2.434453,-2.584123,0.1280579,4
2020-05-11 02:19:00,0.1833312,2.907252,122.646,2.874508,13.57009,4.910821,0.0002281541,2.332877,-0.0007027338999999,3.657809,2.19145,2.263245,2.385275,-2.163453,0.1289753999999999,4
2020-05-11 02:20:00,0.1832068,2.898092,122.5809,2.867433,13.57015,4.902348,-0.003878622,2.127538,-0.007964317,3.647156,2.157058,2.225269,2.358075,-2.704321,0.1284391,4
2020-05-11 02:21:00,0.1831483,2.888362,122.5875,2.840545,13.57003,4.883522,0.0045630849999999,2.424139,0.01121251,3.613928,2.168221,2.223508,2.363497,-2.524036,0.1283245,4
2020-05-11 02:22:00,0.183087,2.894811,122.5427,2.831203,13.56977,4.862813,-0.001825234,2.395619,-0.0054188589999999,3.585222,2.128589,2.200399,2.342554,-2.163466,0.1283285,4
2020-05-11 02:23:00,0.1830032,2.892513,122.548,2.788143,13.57027,4.844362,0.002281542,2.458362,0.00537201,3.560282,2.092091,2.153852,2.317557,-2.584144,0.1295110999999999,4
2020-05-11 02:24:00,0.1831933,2.894172,122.5865,2.777397,13.57129,4.830053,-0.00159708,2.275838,-0.003185727,3.550237,2.026716,2.080584,2.246464,-2.584152,0.1289778,4
2020-05-11 02:25:00,0.1831741,2.912787,122.584,2.703924,13.5718,4.816498,-0.0029660049999999,2.310062,-0.0059654299999999,3.526658,1.978694,2.026819,2.179786,-2.52406,0.1289578999999999,4
2020-05-11 02:26:00,0.1830786,2.909086,122.5497,2.63212,13.57417,4.799555,0.001825234,2.401323,0.004919138,3.501832,1.912176,1.951686,2.115441,-2.584165,0.1293739999999999,4
2020-05-11 02:27:00,0.183252,2.893613,122.5952,2.555825,13.57559,4.773196,0.0004563082999999,2.287246,0.003092028,3.470387,1.854051,1.892129,2.066675,-2.824559,0.1284517,4
