measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-23 00:10:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.17,0.0,7.647,21.55,0.0,0.0,0.001,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.69,11.4,10.77,10.6,10.73,10.89,10.63,11.08,10.43,10.87,0.0,0.0,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.89,0.0,11.14,183.3,16.14,2.0,3.512,-1.0,2.638,4.6,4902
2018-01-23 00:11:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.8,0.979,270.8,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.19,0.0,7.65,21.57,0.0,0.0,0.001,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.66,11.4,10.84,10.63,10.73,10.92,10.63,11.12,10.43,10.93,0.0,0.0,0.002,0.004,0.008,0.005,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.94,0.0,11.17,179.2,18.37,2.0,3.512,-1.0,1.912,2.6,4902
2018-01-23 00:12:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.7,0.979,270.3,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.19,0.0,7.694,21.43,0.0,-0.001,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.42,10.8,10.63,10.73,10.92,10.63,11.12,10.43,10.9,0.0,0.001,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,11.95,0.0,11.15,181.3,16.78,2.0,3.512,-1.0,1.917,3.7,4902
2018-01-23 00:13:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.8,0.979,270.7,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.2,0.0,7.677,21.67,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.64,11.43,10.82,10.63,10.73,10.92,10.63,11.12,10.43,10.92,0.0,0.001,0.001,0.004,0.0069999999999999,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.93,0.0,11.11,174.6,32.92,2.0,3.512,-1.0,1.92,3.9,4902
2018-01-23 00:14:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.8,0.979,270.9,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.21,0.0,7.756,21.6,0.0,-0.005,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.4,10.74,10.63,10.71,10.92,10.63,11.08,10.43,10.84,0.0,0.0,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.91,0.0,11.09,200.5,18.78,2.0,3.512,-1.0,1.5630000000000002,2.9,4902
2018-01-23 00:15:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.6,0.979,270.5,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.21,0.0,7.836,21.69,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.037,0.214,0.0,14.64,11.37,10.74,10.63,10.69,10.87,10.63,11.02,10.42,10.82,-0.001,0.001,0.003,0.003,0.008,0.003,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.92,0.0,11.08,191.2,25.84,2.0,3.512,-1.0,1.723,2.9,4902
2018-01-23 00:16:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.7,0.979,270.3,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.21,0.0,8.04,21.5,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.37,10.74,10.63,10.68,10.82,10.63,11.04,10.38,10.82,0.0,0.0,0.002,0.005,0.009,0.005,0.004,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.948,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.89,0.0,11.06,177.4,18.41,2.0,3.512,-1.0,2.022,3.8,4902
2018-01-23 00:17:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.8,0.979,270.8,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.22,0.0,7.958999999999999,21.59,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.66,11.37,10.82,10.63,10.73,10.92,10.63,11.12,10.4,10.84,0.0,0.0,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.87,0.0,11.08,178.3,16.91,2.0,3.512,-1.0,2.018,3.6,4902
2018-01-23 00:18:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.23,0.0,8.05,21.54,0.0,-0.005,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.42,10.82,10.63,10.73,10.92,10.63,11.12,10.43,10.85,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,11.87,0.0,11.12,181.1,16.8,2.0,3.512,-1.0,2.272,4.0,4902
2018-01-23 00:19:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.23,0.0,8.08,21.56,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.42,10.84,10.68,10.74,10.92,10.73,11.13,10.5,10.92,0.0,0.0,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8660000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.89,0.0,11.16,187.0,18.45,2.0,3.512,-1.0,2.217,4.3,4902
2018-01-23 00:20:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.25,0.0,8.13,21.65,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.44,10.82,10.71,10.79,10.95,10.73,11.18,10.53,10.92,0.0,0.001,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.88,0.0,11.13,186.2,19.74,2.0,3.512,-1.0,1.963,3.1,4902
2018-01-23 00:21:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.26,0.0,8.189999999999998,21.53,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.4,10.82,10.73,10.82,11.02,10.73,11.18,10.53,10.89,0.0,0.0,0.003,0.004,0.008,0.005,0.004,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.89,0.0,11.16,192.9,20.95,2.0,3.512,-1.0,1.712,2.7,4902
2018-01-23 00:22:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.1,0.979,271.0,0.748,270.0,0.921,271.4,0.0149999999999999,13.82,2.0,3.0,0.0,12.26,0.0,8.09,21.46,0.0,-0.002,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.45,10.82,10.73,10.82,11.0,10.73,11.2,10.53,10.87,0.001,0.001,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,11.95,0.0,11.17,189.4,17.5,2.0,3.513,-1.0,1.727,3.0,4902
2018-01-23 00:23:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.7,0.0149999999999999,13.82,2.0,3.0,0.0,12.26,0.0,7.8,21.6,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.62,11.5,10.8,10.73,10.81,11.02,10.73,11.21,10.53,10.95,0.0,0.0,0.002,0.004,0.008,0.005,0.004,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,11.97,0.0,11.22,183.8,14.51,2.0,3.513,-1.0,2.3080000000000003,3.9,4902
2018-01-23 00:24:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,268.1,0.979,271.0,0.748,270.0,0.921,271.1,0.0149999999999999,13.82,2.0,3.0,0.0,12.27,0.0,7.788999999999999,21.6,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.61,11.53,10.89,10.74,10.82,11.05,10.79,11.25,10.55,10.98,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.01,0.0,11.25,189.8,20.18,2.0,3.512,-1.0,2.543,5.1,4902
