measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-14 00:10:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.457000000000001,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.577,-0.0379999999999999,0.215,0.0,17.93,13.19,13.01,12.69,12.76,12.87,12.67,12.86,12.76,12.87,0.0,0.001,0.002,0.004,0.009,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,14.5,0.0,12.94,183.3,23.81,2.0,3.531,-1.0,1.122,1.9,4902
2015-12-14 00:11:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.431,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.5749999999999998,-0.0379999999999999,0.215,0.0,17.9,13.19,13.06,12.7,12.81,12.88,12.67,12.95,12.78,12.87,0.001,0.001,0.003,0.003,0.008,0.004,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.51,0.0,12.95,194.0,23.64,2.0,3.531,-1.0,1.328,2.5,4902
2015-12-14 00:12:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.005,0.576,-0.0379999999999999,0.215,0.0,17.86,13.17,13.06,12.68,12.76,12.86,12.73,12.95,12.83,12.87,0.0,0.0,0.002,0.004,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.51,0.0,12.97,186.7,25.14,2.0,3.531,-1.0,1.182,1.9,4902
2015-12-14 00:13:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.004,0.568,-0.037,0.215,0.0,17.83,13.21,13.04,12.73,12.79,12.89,12.76,12.95,12.76,12.86,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.5,0.0,12.97,179.7,14.36,2.0,3.531,-1.0,1.625,3.5,4902
2015-12-14 00:14:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.004,0.57,-0.0379999999999999,0.215,0.0,17.83,13.21,13.06,12.7,12.87,12.95,12.76,12.95,12.86,12.87,0.0,0.001,0.002,0.003,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.48,0.0,12.97,160.8,16.16,2.0,3.531,-1.0,1.4980000000000002,2.6,4902
2015-12-14 00:15:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,271.2,0.979,273.0,0.748,273.3,0.921,274.4,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.421,21.78,0.0,-0.0139999999999999,-0.003,0.574,-0.0379999999999999,0.215,0.0,17.83,13.15,13.14,12.68,12.86,12.97,12.76,12.95,12.86,12.87,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.42,0.0,12.93,135.1,20.31,2.0,3.531,-1.0,1.32,2.7,4902
2015-12-14 00:16:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.2,0.979,273.0,0.748,273.8,0.921,274.8,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.339,21.77,0.0,-0.0139999999999999,-0.005,0.569,-0.0379999999999999,0.215,0.0,17.83,13.2,13.12,12.73,12.88,12.97,12.8,12.95,12.86,12.87,0.0,0.001,0.002,0.004,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.45,0.0,12.94,149.5,20.26,2.0,3.531,-1.0,1.92,3.3,4902
2015-12-14 00:17:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,271.2,0.979,273.0,0.748,273.7,0.921,274.6,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.211,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.572,-0.0379999999999999,0.215,0.0,17.83,13.15,13.14,12.73,12.86,12.97,12.8,12.95,12.86,12.87,-0.001,0.001,0.003,0.004,0.008,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.43,0.0,12.95,154.7,15.12,2.0,3.531,-1.0,1.853,3.0,4902
2015-12-14 00:18:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.0,0.979,273.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,5.943,21.78,0.0,-0.0139999999999999,-0.006,0.565,-0.0379999999999999,0.215,0.0,17.83,13.21,13.12,12.74,12.86,12.97,12.83,12.95,12.89,12.95,-0.001,0.001,0.003,0.003,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.44,0.0,12.94,139.4,19.56,2.0,3.531,-1.0,1.595,2.9,4902
2015-12-14 00:19:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.2,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,5.864,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.567,-0.0379999999999999,0.215,0.0,17.83,13.23,13.04,12.78,12.86,12.95,12.76,12.95,12.86,12.94,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.42,0.0,12.91,152.3,18.9,2.0,3.53,-1.0,1.6869999999999998,3.2,4902
2015-12-14 00:20:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.3,0.979,273.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,5.858,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.567,-0.037,0.215,0.0,17.81,13.16,13.06,12.69,12.88,12.97,12.76,12.95,12.86,12.87,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.42,0.0,12.91,168.7,27.05,2.0,3.53,-1.0,1.3630000000000002,2.2,4902
2015-12-14 00:21:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.2,0.979,273.2,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,5.949,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.5779999999999998,-0.0379999999999999,0.215,0.0,17.76,13.21,13.06,12.68,12.88,12.91,12.76,12.95,12.86,12.87,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.42,0.0,12.92,165.2,19.98,2.0,3.531,-1.0,1.497,2.6,4902
2015-12-14 00:22:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.3,0.979,273.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.99,0.0,5.938,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.5809999999999998,-0.0379999999999999,0.215,0.0,17.76,13.21,13.06,12.7,12.84,12.89,12.76,12.95,12.86,12.87,-0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.4,0.0,12.89,166.2,19.4,2.0,3.531,-1.0,1.32,2.2,4902
2015-12-14 00:23:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.3,0.979,273.7,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.99,0.0,5.962999999999999,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.5809999999999998,-0.0379999999999999,0.215,0.0,17.81,13.19,13.06,12.66,12.77,12.89,12.76,12.95,12.83,12.87,0.0,0.001,0.003,0.004,0.008,0.005,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.42,0.0,12.9,165.3,21.22,2.0,3.531,-1.0,1.528,3.0,4902
2015-12-14 00:24:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.99,0.0,5.935,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.573,-0.0379999999999999,0.215,0.0,17.76,13.19,13.06,12.7,12.76,12.86,12.76,12.95,12.85,12.87,0.0,0.001,0.003,0.004,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.37,0.0,12.89,164.2,20.38,2.0,3.53,-1.0,1.5219999999999998,2.7,4902
