measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-08 00:11:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,19.84,21.78,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.37,14.24,14.02,14.02,13.73,14.13,14.02,14.22,14.14,0.003,0.003,0.003,0.003,0.01,0.006,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,14.97,0.0,14.08,179.4,16.8,2.0,3.531,-1.0,2.68,4.3,4902
2014-10-08 00:12:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.9,0.979,274.0,0.748,274.0,0.921,274.8,0.011,13.79,2.0,3.0,0.0,15.53,0.0,13.05,21.78,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.32,14.19,14.04,14.02,13.73,14.09,13.96,14.22,14.12,0.003,0.003,0.002,0.003,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,14.94,0.0,14.05,188.9,14.64,2.0,3.53,-1.0,2.387,3.9,4902
2014-10-08 00:13:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,274.9,0.979,274.0,0.748,274.0,0.921,274.2,0.011,13.79,2.0,3.0,0.0,15.53,0.0,15.69,21.77,0.0,-0.0069999999999999,-0.003,0.508,-0.037,0.2119999999999999,0.0,17.82,14.31,14.19,14.02,14.03,13.65,14.03,13.92,14.17,14.12,0.002,0.002,0.003,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,14.95,0.0,14.03,194.5,19.23,2.0,3.531,-1.0,2.617,4.0,4902
2014-10-08 00:14:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.7,0.979,274.0,0.748,274.0,0.921,274.7,0.011,13.79,2.0,3.0,0.0,15.53,0.0,19.66,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.37,14.14,14.02,13.99,13.63,14.03,13.92,14.2,14.1,0.002,0.002,0.003,0.003,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,14.96,0.0,14.07,187.1,18.35,2.0,3.531,-1.0,2.505,4.0,4902
2014-10-08 00:15:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,15.96,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.79,14.39,14.19,14.04,13.99,13.68,14.03,13.92,14.15,14.1,0.003,0.002,0.003,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,14.97,0.0,14.12,189.9,19.88,2.0,3.531,-1.0,2.96,5.7,4902
2014-10-08 00:16:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.9,0.979,273.2,0.748,273.1,0.921,273.3,0.011,13.79,2.0,3.0,0.0,15.53,0.0,21.71,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.74,14.39,14.23,14.02,14.02,13.71,14.06,13.97,14.13,14.1,0.002,0.002,0.002,0.003,0.01,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,14.98,0.0,14.13,185.3,24.85,2.0,3.531,-1.0,2.72,5.3,4902
2014-10-08 00:17:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.5,0.979,273.0,0.748,272.9,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.53,0.0,17.48,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.2119999999999999,0.0,17.74,14.46,14.24,14.04,14.02,13.73,14.13,14.02,14.13,14.1,0.002,0.002,0.003,0.003,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.05,0.0,14.2,197.2,20.44,2.0,3.531,-1.0,2.402,4.5,4902
2014-10-08 00:18:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.6,0.979,273.0,0.748,272.9,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,18.51,21.76,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.73,14.45,14.24,14.02,14.02,13.75,14.13,14.02,14.16,14.14,0.002,0.004,0.002,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,15.06,0.0,14.2,196.3,20.02,2.0,3.531,-1.0,2.845,5.1,4902
2014-10-08 00:19:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.7,0.979,273.0,0.748,272.8,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,13.14,21.76,0.0,-0.005,-0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.73,14.54,14.35,14.11,14.07,13.83,14.16,14.02,14.25,14.15,0.003,0.003,0.002,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.09,0.0,14.26,208.7,12.66,2.0,3.53,-1.0,2.7430000000000003,4.0,4902
2014-10-08 00:20:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.7,0.979,273.0,0.748,272.7,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.53,0.0,14.39,21.76,0.0,-0.003,-0.001,0.509,-0.036,0.2129999999999999,0.0,17.73,14.62,14.42,14.2,14.15,13.84,14.24,14.12,14.33,14.25,0.002,0.002,0.002,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.11,0.0,14.31,194.8,19.36,2.0,3.531,-1.0,3.478,6.2,4902
2014-10-08 00:21:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.6,0.979,273.0,0.748,272.6,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,13.48,21.78,0.0,-0.003,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.73,14.68,14.5,14.25,14.22,13.94,14.34,14.22,14.42,14.33,0.002,0.002,0.002,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.12,0.0,14.36,203.2,15.35,2.0,3.531,-1.0,3.302,5.5,4902
2014-10-08 00:22:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.7,0.979,273.0,0.748,272.9,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,13.09,21.72,0.0,-0.001,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.73,14.73,14.58,14.38,14.33,14.02,14.42,14.3,14.51,14.41,0.003,0.003,0.003,0.002,0.01,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.16,0.0,14.43,197.0,25.79,2.0,3.531,-1.0,3.22,5.1,4902
2014-10-08 00:23:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.6,0.979,273.0,0.748,273.0,0.921,273.1,0.011,13.79,2.0,3.0,0.0,15.53,0.0,17.87,21.76,0.0,0.0,0.0,0.509,-0.037,0.2119999999999999,0.0,17.73,14.8,14.62,14.43,14.41,14.12,14.52,14.41,14.57,14.53,0.002,0.003,0.002,0.002,0.01,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.17,0.0,14.44,192.2,15.62,2.0,3.531,-1.0,3.548,6.6,4902
2014-10-08 00:24:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.6,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.53,0.0,11.76,21.79,0.0,0.0,0.0,0.509,-0.037,0.2119999999999999,0.0,17.73,14.8,14.65,14.43,14.41,14.12,14.52,14.41,14.62,14.53,0.002,0.003,0.002,0.002,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.18,0.0,14.47,207.6,15.42,2.0,3.531,-1.0,2.84,5.4,4902
