measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-18 00:10:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.5,267.1,0.979,270.0,0.748,269.2,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.635,21.37,0.0,-0.005,0.0,0.508,-0.0379999999999999,0.4229999999999999,0.0,4.104,0.195,0.098,0.047,0.456,0.148,0.376,0.163,0.083,0.098,-0.002,-0.003,-0.001,0.001,0.006,0.002,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889999999999999,-0.0579999999999999,0.0,-0.4029999999999999,239.5,10.94,3.0,3.51,-1.0,0.768,1.1,4902
2018-02-18 00:11:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.5,267.0,0.979,270.0,0.748,269.0,0.921,270.7,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.27,0.0,-0.004,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.133,0.098,0.456,0.1799999999999999,0.391,0.195,0.098,0.098,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,-0.025,0.0,-0.4099999999999999,244.9,9.24,3.0,3.51,-1.0,0.912,1.4,4902
2018-02-18 00:12:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.5,267.1,0.979,270.0,0.748,269.1,0.921,270.9,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.37,0.0,-0.005,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.098,0.036,0.452,0.159,0.373,0.1119999999999999,0.098,0.098,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,-0.0409999999999999,0.0,-0.412,244.1,10.97,3.0,3.51,-1.0,0.687,0.9,4902
2018-02-18 00:13:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.638,21.32,0.0,-0.005,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.148,0.065,0.441,0.159,0.3609999999999999,0.148,0.098,0.098,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,-0.044,0.0,-0.402,247.1,6.061,3.0,3.509,-1.0,0.925,1.3,4902
2018-02-18 00:14:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.01,2.0,3.0,0.0,1.118,0.0,7.625,21.23,0.0,-0.004,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.115,0.068,0.456,0.1799999999999999,0.376,0.148,0.083,0.098,-0.002,-0.003,0.0,0.001,0.005,0.0,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,-0.018,0.0,-0.384,247.5,5.95,3.0,3.509,-1.0,1.105,1.5,4902
2018-02-18 00:15:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.632,21.2,0.0,-0.005,0.0,0.505,-0.0379999999999999,0.4249999999999999,0.0,4.104,0.195,0.115,0.018,0.4689999999999999,0.1799999999999999,0.391,0.1499999999999999,0.098,0.098,-0.003,-0.002,0.0,0.0,0.006,0.001,0.003,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,-0.025,0.0,-0.392,258.2,8.689999999999998,3.0,3.51,-1.0,1.05,1.4,4902
2018-02-18 00:16:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,272.0,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.587,21.34,0.0,-0.005,0.0,0.51,-0.0379999999999999,0.4259999999999999,0.0,4.104,0.195,0.1169999999999999,0.07,0.441,0.163,0.391,0.158,0.085,0.098,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.005,0.0,-0.3779999999999999,241.7,20.0,3.0,3.509,-1.0,0.922,1.3,4902
2018-02-18 00:17:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.9,269.7,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.637,21.44,0.0,-0.005,0.0,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.098,0.08,0.492,0.151,0.4089999999999999,0.1769999999999999,0.08,0.098,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.047,0.0,-0.4089999999999999,232.9,10.51,3.0,3.508,-1.0,0.972,1.5,4902
2018-02-18 00:18:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.7,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.6389999999999985,21.5,0.0,-0.006,0.0,0.505,-0.0379999999999999,0.416,0.0,4.104,0.195,0.127,0.065,0.4199999999999999,0.148,0.391,0.163,0.098,0.098,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,-0.055,0.0,-0.402,226.3,16.08,3.0,3.508,-1.0,0.945,1.6,4902
2018-02-18 00:19:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,269.7,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.628999999999999,21.36,0.0,-0.006,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.1119999999999999,0.0529999999999999,0.4699999999999999,0.1769999999999999,0.3939999999999999,0.1799999999999999,0.098,0.098,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779999999999999,-0.0509999999999999,0.0,-0.4099999999999999,186.7,16.52,3.0,3.51,-1.0,0.948,1.4,4902
2018-02-18 00:20:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.6389999999999985,21.36,0.0,-0.006,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.098,0.036,0.4589999999999999,0.148,0.376,0.159,0.098,0.098,-0.003,-0.003,0.0,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,-0.049,0.0,-0.4089999999999999,208.9,10.02,3.0,3.51,-1.0,1.35,1.8,4902
2018-02-18 00:21:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.434,21.32,0.0,-0.006,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.115,0.05,0.4879999999999999,0.148,0.391,0.1799999999999999,0.098,0.098,-0.002,-0.003,-0.001,0.0,0.005,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,-0.081,0.0,-0.392,222.7,16.72,3.0,3.51,-1.0,1.087,1.8,4902
2018-02-18 00:22:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.136,21.42,0.0,-0.006,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.098,0.05,0.4379999999999999,0.163,0.3689999999999999,0.127,0.098,0.098,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.862,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029999999999999,-0.07,0.0,-0.39,234.0,9.99,3.0,3.509,-1.0,1.183,2.0,4902
2018-02-18 00:23:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.047000000000001,21.41,0.0,-0.006,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.098,0.05,0.441,0.13,0.405,0.1799999999999999,0.08,0.098,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.702,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,-0.0599999999999999,0.0,-0.4029999999999999,221.3,11.02,3.0,3.51,-1.0,1.15,1.7,4902
