measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-15 00:10:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.4,0.979,272.0,0.748,271.6,0.921,273.1,0.004,14.19,2.0,3.0,0.0,-10.46,0.0,6.65,21.14,0.0,-0.017,-0.011,0.2039999999999999,-0.0379999999999999,0.659,0.0,-8.599999999999998,-12.56,-13.12,-13.32,-13.3,-13.69,-13.01,-13.4,-13.01,-13.47,-0.002,-0.002,-0.003,-0.003,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-12.03,0.0,-13.11,296.1,17.57,4.0,3.532,-1.0,10.58,16.2,4902
2015-02-15 00:11:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.47,0.0,6.485,21.15,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.58,-12.59,-13.17,-13.3,-13.35,-13.74,-13.01,-13.4,-13.06,-13.41,-0.002,-0.002,-0.003,-0.002,0.01,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.43,-12.08,0.0,-13.14,319.1,13.57,4.0,3.532,-1.0,6.978,12.0,4902
2015-02-15 00:12:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.5,0.0,6.483,21.13,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.59,-12.56,-13.18,-13.36,-13.42,-13.82,-13.01,-13.45,-13.16,-13.47,-0.002,-0.002,-0.003,-0.003,0.01,0.001,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,-12.06,0.0,-13.12,305.7,8.73,4.0,3.532,-1.0,7.487,10.7,4902
2015-02-15 00:13:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.52,0.0,6.472,21.16,0.0,-0.017,-0.011,0.2039999999999999,-0.037,0.6579999999999999,0.0,-8.67,-12.56,-13.29,-13.42,-13.49,-13.89,-13.11,-13.49,-13.21,-13.51,-0.002,-0.002,-0.003,-0.003,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.02,0.0,-13.13,297.1,14.58,4.0,3.532,-1.0,8.13,11.3,4902
2015-02-15 00:14:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.54,0.0,6.847,21.17,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.679999999999998,-12.69,-13.4,-13.49,-13.49,-13.92,-13.16,-13.56,-13.26,-13.61,-0.002,-0.002,-0.002,-0.003,0.01,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2840000000000003,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.02,0.0,-13.19,300.6,8.56,4.0,3.532,-1.0,6.417999999999999,10.1,4902
2015-02-15 00:15:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,274.4,0.979,272.2,0.748,272.0,0.921,273.0,0.006,14.19,2.0,3.0,0.0,-10.56,0.0,6.45,21.12,0.0,-0.017,-0.0139999999999999,0.497,-0.0379999999999999,0.659,0.0,-8.72,-12.85,-13.53,-13.59,-13.58,-14.03,-13.21,-13.66,-13.3,-13.7,-0.002,-0.002,-0.003,-0.002,0.01,0.001,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-12.06,0.0,-13.29,301.8,13.95,4.0,3.532,-1.0,6.377999999999999,11.2,4902
2015-02-15 00:16:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.4,0.979,272.0,0.748,271.2,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.58,0.0,6.4910000000000005,21.12,0.0,-0.017,-0.0139999999999999,0.2089999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.72,-12.87,-13.58,-13.63,-13.69,-14.08,-13.24,-13.69,-13.39,-13.7,-0.001,-0.002,-0.003,-0.003,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-12.04,0.0,-13.3,305.1,11.86,4.0,3.532,-1.0,7.198,10.7,4902
2015-02-15 00:17:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.4,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.6,0.0,6.729,21.13,0.0,-0.017,-0.0139999999999999,0.208,-0.0379999999999999,0.6579999999999999,0.0,-8.71,-12.83,-13.63,-13.69,-13.69,-14.08,-13.3,-13.69,-13.4,-13.75,-0.001,-0.002,-0.003,-0.003,0.009,0.001,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.37,-12.04,0.0,-13.28,308.3,15.02,4.0,3.532,-1.0,4.797,8.199999999999998,4902
2015-02-15 00:18:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.62,0.0,6.475,21.12,0.0,-0.02,-0.016,0.2069999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.72,-12.83,-13.71,-13.69,-13.72,-14.18,-13.37,-13.81,-13.42,-13.9,-0.001,-0.002,-0.003,-0.003,0.01,0.001,0.003,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.39,-12.05,0.0,-13.34,303.7,13.94,4.0,3.532,-1.0,5.223,7.8,4902
2015-02-15 00:19:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.64,0.0,6.462999999999999,21.15,0.0,-0.02,-0.017,0.211,-0.0379999999999999,0.6579999999999999,0.0,-8.8,-12.97,-13.71,-13.8,-13.83,-14.26,-13.4,-13.89,-13.55,-13.91,-0.002,-0.002,-0.003,-0.004,0.009,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,-12.08,0.0,-13.42,297.2,12.94,4.0,3.532,-1.0,5.148,9.7,4902
2015-02-15 00:20:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.19,2.0,3.0,0.0,-10.66,0.0,6.474,21.17,0.0,-0.02,-0.017,0.7219999999999999,-0.0379999999999999,0.659,0.0,-8.8,-13.06,-13.76,-13.82,-13.83,-14.28,-13.42,-13.89,-13.6,-13.99,-0.002,-0.003,-0.003,-0.002,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.01,0.0,-13.44,300.3,16.67,4.0,3.532,-1.0,6.4270000000000005,10.7,4902
2015-02-15 00:21:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.68,0.0,6.524,21.13,0.0,-0.02,-0.017,0.221,-0.0379999999999999,0.6579999999999999,0.0,-8.88,-12.9,-13.71,-13.79,-13.85,-14.28,-13.45,-13.95,-13.58,-13.9,-0.002,-0.003,-0.003,-0.003,0.009,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.03,0.0,-13.35,312.2,18.53,4.0,3.532,-1.0,5.892,9.6,4902
2015-02-15 00:22:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.7,0.0,6.523,21.14,0.0,-0.02,-0.016,0.222,-0.0379999999999999,0.6579999999999999,0.0,-8.9,-12.85,-13.65,-13.79,-13.82,-14.26,-13.4,-13.9,-13.53,-13.9,-0.002,-0.002,-0.002,-0.004,0.009,0.001,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,-12.07,0.0,-13.38,307.8,21.66,4.0,3.531,-1.0,8.109999999999998,12.9,4902
2015-02-15 00:23:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.72,0.0,6.526,21.07,0.0,-0.017,-0.0139999999999999,0.2239999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.9,-12.71,-13.51,-13.72,-13.74,-14.15,-13.37,-13.8,-13.4,-13.83,-0.003,-0.003,-0.003,-0.003,0.009,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.981,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.48,-12.15,0.0,-13.36,314.1,18.82,4.0,3.531,-1.0,8.38,12.6,4902
