measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-28 02:21:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.3,0.979,273.0,0.748,273.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.522,0.0,6.44,21.18,0.0,-0.017,-0.011,0.4079999999999999,-0.0379999999999999,0.441,0.0,2.733,-0.5529999999999999,-1.122,-1.269,-1.334,-1.804,-1.042,-1.334,-1.089,-1.27,0.001,0.0,0.0,0.0,0.01,0.004,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299999999999999,0.2099999999999999,0.0,-1.053,328.0,20.23,3.167,3.531,-1.0,1.903,3.1,4902
2015-03-28 02:22:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.1,0.979,273.0,0.748,273.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.522,0.0,6.439,21.24,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.502,-1.074,-1.269,-1.269,-1.757,-0.995,-1.269,-1.092,-1.27,0.001,0.001,0.0,0.0,0.011,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.249,0.0,-0.986,327.4,16.67,3.0,3.531,-1.0,1.743,3.3,4902
2015-03-28 02:23:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.522,0.0,6.516,21.29,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.519,0.0,2.65,-0.4879999999999999,-1.074,-1.269,-1.269,-1.739,-1.042,-1.287,-1.104,-1.27,0.0,0.0,0.0,-0.001,0.011,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219999999999999,0.192,0.0,-1.001,284.3,12.52,3.333,3.531,-1.0,2.362,4.0,4902
2015-03-28 02:24:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.1,0.979,273.0,0.748,273.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.52,0.0,6.657,21.29,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.441,0.0,2.636,-0.4879999999999999,-1.042,-1.251,-1.269,-1.6769999999999998,-1.009,-1.269,-1.074,-1.27,0.0,0.0,0.0,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009999999999998,0.215,0.0,-0.962,293.4,16.67,3.167,3.532,-1.0,2.615,4.9,4902
2015-03-28 02:25:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.2,0.979,273.0,0.748,273.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,0.4929999999999999,0.0,6.785,21.23,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.4879999999999999,-0.977,-1.254,-1.269,-1.6740000000000002,-0.941,-1.269,-1.074,-1.27,0.001,0.001,-0.001,0.0,0.01,0.004,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.1749999999999999,0.0,-0.972,304.3,16.31,3.0,3.531,-1.0,2.857,4.0,4902
2015-03-28 02:26:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.2,0.979,273.0,0.748,273.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.862,21.19,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.437,-0.977,-1.171,-1.269,-1.645,-0.977,-1.269,-1.074,-1.172,0.002,0.001,0.0,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009999999999998,0.191,0.0,-0.95,324.1,39.37,3.0,3.532,-1.0,2.752,4.8,4902
2015-03-28 02:27:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.2,0.979,273.0,0.748,272.8,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.947,21.2,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.34,-0.912,-1.121,-1.204,-1.544,-0.926,-1.219,-1.009,-1.089,0.001,0.0,-0.001,0.0,0.01,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,0.168,0.0,-0.7979999999999999,292.8,12.64,3.0,3.532,-1.0,4.738,6.9,4902
2015-03-28 02:28:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.1,0.979,273.0,0.748,272.5,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.973,21.22,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.515,0.0,2.636,-0.2929999999999999,-0.7959999999999999,-1.074,-1.074,-1.464,-0.8499999999999999,-1.074,-0.959,-1.006,0.0,0.001,0.0,0.0,0.011,0.003,0.006,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.1939999999999999,0.0,-0.755,308.2,9.99,3.333,3.531,-1.0,3.122,4.7,4902
2015-03-28 02:29:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.3,0.979,273.0,0.748,272.8,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.982,21.18,0.0,-0.012,-0.01,0.4079999999999999,-0.0379999999999999,0.445,0.0,2.636,-0.2929999999999999,-0.7809999999999999,-1.023,-1.074,-1.464,-0.7809999999999999,-1.074,-0.894,-0.977,0.001,0.001,0.0,0.0,0.009,0.002,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829999999999999,0.1769999999999999,0.0,-0.7659999999999999,293.7,9.87,3.167,3.532,-1.0,3.658,5.5,4902
2015-03-28 02:30:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.3,0.979,273.0,0.748,272.7,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.948,21.19,0.0,-0.012,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.2929999999999999,-0.7809999999999999,-0.976,-1.074,-1.414,-0.763,-1.056,-0.879,-0.959,0.001,0.0,-0.001,0.0,0.01,0.004,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.1749999999999999,0.0,-0.7409999999999999,308.7,15.26,3.0,3.531,-1.0,3.067,5.9,4902
2015-03-28 02:31:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.906000000000001,21.18,0.0,-0.011,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.2929999999999999,-0.7809999999999999,-0.976,-1.009,-1.367,-0.752,-0.976,-0.814,-0.927,0.0,0.0,0.0,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.14,0.0,-0.789,306.4,10.52,3.0,3.532,-1.0,3.475,4.6,4902
2015-03-28 02:32:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,273.0,0.748,272.1,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.731,21.23,0.0,-0.013,-0.01,0.4079999999999999,-0.0379999999999999,0.534,0.0,2.636,-0.2929999999999999,-0.7809999999999999,-0.962,-0.976,-1.367,-0.7809999999999999,-0.976,-0.8609999999999999,-0.879,0.0,0.001,-0.001,0.0,0.009,0.004,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.14,0.0,-0.795,297.5,14.6,3.5,3.532,-1.0,4.507,6.5,4902
2015-03-28 02:33:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.2,0.979,273.0,0.748,272.1,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.659,21.19,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.2929999999999999,-0.7490000000000001,-0.976,-0.976,-1.367,-0.767,-0.976,-0.814,-0.879,0.001,0.0,0.001,-0.001,0.01,0.004,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.127,0.0,-0.7929999999999999,300.5,12.45,3.0,3.531,-1.0,3.695,4.8,4902
2015-03-28 02:34:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.0,0.979,273.0,0.748,272.1,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.513,21.27,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.515,0.0,2.636,-0.307,-0.763,-0.976,-0.976,-1.367,-0.763,-0.976,-0.814,-0.879,0.0,0.0,0.0,0.0,0.01,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0860000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.134,0.0,-0.815,299.6,7.132999999999999,3.333,3.531,-1.0,3.488,5.1,4902
2015-03-28 02:35:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.466,21.22,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.307,-0.7809999999999999,-0.976,-1.027,-1.367,-0.7809999999999999,-1.005,-0.8459999999999999,-0.879,0.001,0.001,0.0,-0.001,0.009,0.002,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.1419999999999999,0.0,-0.802,300.3,13.84,3.333,3.531,-1.0,3.0780000000000003,5.3,4902
2015-03-28 02:36:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.433,21.26,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.3579999999999999,-0.7809999999999999,-0.976,-0.976,-1.367,-0.763,-0.976,-0.7809999999999999,-0.897,0.001,0.0,-0.001,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.1749999999999999,0.0,-0.8409999999999999,302.6,16.91,3.0,3.531,-1.0,3.73,6.3,4902
2015-03-28 02:37:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.43,21.2,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.534,0.0,2.636,-0.278,-0.7809999999999999,-0.976,-0.976,-1.367,-0.7809999999999999,-0.976,-0.7809999999999999,-0.879,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.768,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.1769999999999999,0.0,-0.709,303.0,10.91,3.5,3.532,-1.0,4.085,7.0,4902
2015-03-28 02:38:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.2,0.979,273.0,0.748,272.1,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.417000000000001,21.18,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.636,-0.278,-0.7809999999999999,-0.976,-0.976,-1.367,-0.7809999999999999,-0.976,-0.7809999999999999,-0.912,0.0,0.0,0.0,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829999999999999,0.178,0.0,-0.7559999999999998,303.2,11.41,3.0,3.531,-1.0,2.957,4.5,4902
2015-03-28 02:39:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.396,21.22,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.636,-0.275,-0.7809999999999999,-0.976,-0.976,-1.367,-0.7809999999999999,-1.009,-0.799,-0.977,0.001,0.0,0.0,-0.001,0.009,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629999999999999,0.1739999999999999,0.0,-0.759,302.8,14.73,3.0,3.531,-1.0,4.038,7.1,4902
2015-03-28 02:40:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.381,21.24,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.444,0.0,2.636,-0.2929999999999999,-0.7809999999999999,-0.976,-0.976,-1.367,-0.763,-0.991,-0.814,-0.93,0.001,0.0,-0.001,0.0,0.009,0.004,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.1159999999999999,0.0,-0.7909999999999999,302.8,9.62,3.167,3.532,-1.0,3.322,4.5,4902
2015-03-28 02:41:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.4789999999999999,0.0,6.344,21.28,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.517,0.0,2.636,-0.3579999999999999,-0.8459999999999999,-1.0590000000000002,-1.074,-1.381,-0.7490000000000001,-1.056,-0.879,-0.995,0.0,0.0,0.0,-0.001,0.01,0.002,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909999999999999,0.0709999999999999,0.0,-0.887,300.9,10.57,3.333,3.531,-1.0,3.012,4.7,4902
2015-03-28 02:42:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.361000000000001,21.26,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.455,-0.879,-1.074,-1.074,-1.464,-0.8609999999999999,-1.074,-0.926,-1.075,0.001,0.001,-0.001,0.0,0.01,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079999999999999,0.104,0.0,-0.921,299.7,15.97,3.0,3.531,-1.0,2.573,4.9,4902
2015-03-28 02:43:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.388,21.24,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4429999999999999,0.0,2.636,-0.39,-0.879,-1.074,-1.074,-1.464,-0.8640000000000001,-1.074,-0.923,-1.075,0.0,0.002,-0.001,0.0,0.01,0.003,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.115,0.0,-0.8909999999999999,303.8,10.22,3.5,3.531,-1.0,3.112,4.5,4902
2015-03-28 02:44:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.413,21.2,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.39,-0.879,-1.074,-1.074,-1.464,-0.8459999999999999,-1.074,-0.915,-1.075,0.001,-0.001,-0.001,-0.001,0.009,0.003,0.003,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.122,0.0,-0.844,304.1,12.42,3.0,3.531,-1.0,3.488,5.0,4902
2015-03-28 02:45:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.424,21.19,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.516,0.0,2.665,-0.39,-0.879,-1.074,-1.074,-1.464,-0.814,-1.074,-0.897,-1.042,0.001,0.0,0.0,-0.001,0.009,0.002,0.005,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6460000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119999999999999,0.1159999999999999,0.0,-0.8599999999999999,314.7,14.29,3.5,3.531,-1.0,2.705,3.8,4902
2015-03-28 02:46:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,6.4270000000000005,21.23,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.701,-0.39,-0.944,-1.074,-1.074,-1.464,-0.8609999999999999,-1.074,-0.977,-1.075,0.0,0.001,0.0,-0.001,0.01,0.003,0.004,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.099,0.0,-0.904,315.9,16.65,3.0,3.531,-1.0,2.122,3.6,4902
