measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-24 00:10:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,272.4,0.979,275.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.31,0.0,3.028,21.8,0.0,-0.027,-0.02,0.411,-0.0379999999999999,0.216,0.0,24.0,13.73,13.02,12.85,12.67,12.57,12.87,12.49,13.19,12.97,0.002,0.003,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,16.47,0.0,13.5,354.1,21.24,2.0,3.53,-1.0,0.5969999999999999,0.9,4902
2015-09-24 00:11:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.3,0.979,275.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.31,0.0,2.949,21.79,0.0,-0.027,-0.02,0.4089999999999999,-0.037,0.216,0.0,23.95,13.73,13.07,12.88,12.67,12.57,12.87,12.47,13.13,12.91,0.001,0.003,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.45,0.0,13.5,3.286,27.76,2.0,3.53,-1.0,0.433,0.9,4902
2015-09-24 00:12:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.29,0.0,2.859,21.79,0.0,-0.0299999999999999,-0.02,0.3939999999999999,-0.036,0.216,0.0,23.9,13.68,13.17,12.79,12.58,12.57,12.77,12.47,13.06,12.91,0.002,0.003,0.004,0.005,0.011,0.008,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.44,0.0,13.46,353.0,18.17,2.0,3.531,-1.0,0.5529999999999999,1.0,4902
2015-09-24 00:13:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.8,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.29,0.0,2.823,21.81,0.0,-0.034,-0.022,0.421,-0.0379999999999999,0.216,0.0,23.9,13.63,13.2,12.76,12.57,12.57,12.77,12.44,13.01,12.89,0.002,0.004,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.46,0.0,13.45,11.32,47.09,2.0,3.53,-1.0,0.2999999999999999,0.6999999999999998,4902
2015-09-24 00:14:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.29,0.0,2.8280000000000003,21.8,0.0,-0.036,-0.026,0.4179999999999999,-0.0379999999999999,0.216,0.0,23.9,13.63,13.1,12.75,12.49,12.52,12.67,12.37,12.91,12.86,0.001,0.004,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.45,0.0,13.48,41.94,19.39,2.0,3.53,-1.0,0.432,0.6999999999999998,4902
2015-09-24 00:15:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.2,0.979,275.0,0.748,274.9,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.27,0.0,2.884,21.79,0.0,-0.0409999999999999,-0.027,0.421,-0.0379999999999999,0.216,0.0,23.82,13.63,13.15,12.63,12.41,12.47,12.62,12.26,12.82,12.76,0.002,0.003,0.004,0.006,0.01,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,16.48,0.0,13.48,38.2,10.75,2.0,3.531,-1.0,0.5379999999999999,0.8,4902
2015-09-24 00:16:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.4,0.979,275.0,0.748,275.0,0.921,275.3,0.0139999999999999,13.76,2.0,3.0,0.0,15.26,0.0,3.006,21.8,0.0,-0.0409999999999999,-0.027,0.3939999999999999,-0.0379999999999999,0.216,0.0,23.8,13.57,13.12,12.57,12.37,12.44,12.56,12.18,12.74,12.68,0.001,0.002,0.006,0.006,0.011,0.0069999999999999,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.37,0.0,13.36,33.54,9.53,2.0,3.531,-1.0,0.573,0.6999999999999998,4902
2015-09-24 00:17:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.5,0.979,275.0,0.748,275.0,0.921,275.6,0.0139999999999999,13.76,2.0,3.0,0.0,15.26,0.0,3.228,21.78,0.0,-0.0409999999999999,-0.027,0.373,-0.0379999999999999,0.216,0.0,23.8,13.5,13.0,12.57,12.3,12.37,12.48,12.18,12.67,12.58,0.002,0.003,0.005,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.29,0.0,13.27,32.32,7.763,2.0,3.531,-1.0,0.55,0.6999999999999998,4902
2015-09-24 00:18:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.24,0.0,3.384,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.216,0.0,23.8,13.35,12.89,12.52,12.28,12.37,12.42,12.11,12.65,12.48,0.002,0.004,0.004,0.005,0.011,0.008,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.14,0.0,13.12,32.8,7.192,2.0,3.53,-1.0,0.5829999999999999,0.8,4902
2015-09-24 00:19:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.24,0.0,3.3960000000000004,21.8,0.0,-0.0409999999999999,-0.027,0.4189999999999999,-0.0379999999999999,0.216,0.0,23.79,13.18,12.81,12.46,12.18,12.37,12.38,12.06,12.56,12.48,0.001,0.003,0.004,0.006,0.01,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,16.0,0.0,12.98,32.78,11.34,2.0,3.531,-1.0,0.4729999999999999,0.8,4902
2015-09-24 00:20:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.21,0.0,3.403,21.8,0.0,-0.0409999999999999,-0.027,0.38,-0.0379999999999999,0.216,0.0,23.72,13.03,12.74,12.4,12.18,12.31,12.28,12.02,12.49,12.37,0.002,0.003,0.004,0.005,0.011,0.008,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.86,0.0,12.79,29.56,15.9,2.0,3.531,-1.0,0.45,0.6999999999999998,4902
2015-09-24 00:21:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.21,0.0,3.424,21.79,0.0,-0.042,-0.027,0.389,-0.0379999999999999,0.216,0.0,23.71,12.9,12.71,12.37,12.13,12.28,12.28,11.98,12.44,12.29,0.002,0.004,0.004,0.005,0.011,0.008,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.75,0.0,12.62,51.84,10.1,2.0,3.53,-1.0,0.497,0.6999999999999998,4902
2015-09-24 00:22:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.2,0.0,3.438,21.8,0.0,-0.044,-0.027,0.377,-0.0379999999999999,0.216,0.0,23.69,12.74,12.65,12.37,12.08,12.18,12.26,11.93,12.38,12.22,0.002,0.003,0.004,0.005,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,15.59,0.0,12.48,46.39,9.75,2.0,3.53,-1.0,0.4429999999999999,0.5999999999999999,4902
2015-09-24 00:23:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.19,0.0,3.503,21.8,0.0,-0.044,-0.0279999999999999,0.3639999999999999,-0.0379999999999999,0.216,0.0,23.69,12.61,12.6,12.36,12.08,12.18,12.18,11.9,12.31,12.09,0.001,0.004,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.42,0.0,12.37,47.05,10.38,2.0,3.531,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-09-24 00:24:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.17,0.0,3.51,21.82,0.0,-0.047,-0.0299999999999999,0.377,-0.0379999999999999,0.216,0.0,23.62,12.49,12.55,12.27,12.0,12.11,12.1,11.8,12.28,12.09,0.001,0.004,0.004,0.006,0.011,0.008,0.0069999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7009999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.36,0.0,12.26,41.78,10.68,2.0,3.53,-1.0,0.4279999999999999,0.5,4902
