measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 00:10:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,270.7,0.979,273.0,0.748,273.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,3.875,21.8,0.0,-0.01,-0.001,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.54,15.84,15.0,14.8,14.8,14.8,14.88,14.7,14.9,15.11,0.005,0.005,0.005,0.005,0.013,0.01,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,16.95,0.0,15.58,169.8,21.39,2.0,3.531,-1.0,1.538,3.1,4902
2015-04-14 00:11:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,270.8,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,3.979,21.8,0.0,-0.01,-0.003,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,15.86,15.07,14.82,14.8,14.81,14.93,14.72,14.87,15.09,0.005,0.005,0.004,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,16.98,0.0,15.62,181.2,15.8,2.0,3.531,-1.0,2.07,3.3,4902
2015-04-14 00:12:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,270.9,0.979,273.1,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,4.002,21.79,0.0,-0.008,-0.002,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,15.94,15.1,14.91,14.89,14.89,14.98,14.83,15.0,15.2,0.005,0.005,0.006,0.006,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.1,0.0,15.7,186.6,16.81,2.0,3.528,-1.0,2.272,4.0,4902
2015-04-14 00:13:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.12,0.0,4.008,21.8,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,15.96,15.17,14.98,14.96,14.96,15.04,14.89,15.02,15.19,0.005,0.005,0.006,0.006,0.0139999999999999,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.09,0.0,15.73,190.5,20.39,2.0,3.528,-1.0,1.4380000000000002,2.9,4902
2015-04-14 00:14:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,270.8,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,4.009,21.8,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,15.96,15.18,14.99,14.99,14.99,15.04,14.93,15.13,15.24,0.005,0.006,0.006,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.05,0.0,15.72,177.7,14.32,2.0,3.531,-1.0,2.005,3.8,4902
2015-04-14 00:15:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,4.012,21.82,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,16.05,15.25,15.02,14.99,15.06,15.14,14.99,15.1,15.29,0.006,0.005,0.006,0.006,0.013,0.009,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,17.04,0.0,15.76,179.2,22.9,2.0,3.53,-1.0,1.757,3.6,4902
2015-04-14 00:16:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.16,0.0,4.009,21.79,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.47,16.05,15.3,15.09,15.08,15.09,15.19,15.01,15.19,15.35,0.006,0.006,0.006,0.005,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,17.07,0.0,15.77,177.9,12.99,2.0,3.53,-1.0,2.002,3.0,4902
2015-04-14 00:17:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.16,0.0,4.009,21.79,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.46,16.07,15.3,15.12,15.12,15.17,15.24,15.09,15.21,15.37,0.005,0.005,0.005,0.005,0.0139999999999999,0.01,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,17.08,0.0,15.79,174.5,26.1,2.0,3.528,-1.0,1.642,3.0,4902
2015-04-14 00:18:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,270.8,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.18,0.0,3.994,21.78,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.41,16.05,15.3,15.19,15.14,15.19,15.24,15.09,15.19,15.35,0.005,0.005,0.005,0.006,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.1,0.0,15.83,181.2,15.64,2.0,3.528,-1.0,1.753,2.8,4902
2015-04-14 00:19:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,270.8,0.979,273.1,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.19,0.0,3.97,21.79,0.0,-0.0069999999999999,0.0,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.39,16.05,15.3,15.14,15.09,15.19,15.24,15.09,15.21,15.33,0.005,0.006,0.006,0.005,0.0139999999999999,0.009,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.13,0.0,15.87,189.4,16.33,2.0,3.531,-1.0,1.467,2.7,4902
2015-04-14 00:20:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,270.9,0.979,273.1,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.2,0.0,4.012,21.79,0.0,-0.009,-0.001,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.41,16.1,15.3,15.09,15.09,15.14,15.24,15.09,15.19,15.31,0.005,0.005,0.005,0.005,0.013,0.009,0.012,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,17.11,0.0,15.86,170.7,17.06,2.0,3.53,-1.0,1.807,3.6,4902
2015-04-14 00:21:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,270.9,0.979,273.5,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.21,0.0,3.921,21.79,0.0,-0.01,-0.002,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.39,16.05,15.3,15.17,15.09,15.19,15.24,15.09,15.19,15.37,0.005,0.006,0.005,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,17.07,0.0,15.86,179.0,20.29,2.0,3.53,-1.0,1.913,3.2,4902
2015-04-14 00:22:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,271.0,0.979,273.1,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.21,0.0,3.787,21.79,0.0,-0.01,-0.001,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.41,16.05,15.33,15.19,15.09,15.19,15.24,15.09,15.19,15.35,0.005,0.005,0.006,0.006,0.013,0.01,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.1,0.0,15.89,190.0,16.94,2.0,3.531,-1.0,1.935,3.6,4902
2015-04-14 00:23:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,270.9,0.979,273.4,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.23,0.0,3.738,21.79,0.0,-0.009,-0.001,0.462,-0.0379999999999999,0.2129999999999999,0.0,22.39,16.1,15.31,15.19,15.09,15.22,15.24,15.09,15.19,15.38,0.005,0.005,0.005,0.005,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.11,0.0,15.89,177.1,17.46,2.0,3.53,-1.0,1.707,3.3,4902
2015-04-14 00:24:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.24,0.0,3.596,21.8,0.0,-0.01,-0.002,0.462,-0.0379999999999999,0.2129999999999999,0.0,22.34,16.05,15.3,15.19,15.15,15.24,15.3,15.09,15.19,15.31,0.006,0.005,0.005,0.005,0.0139999999999999,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.07,0.0,15.81,170.7,24.79,2.0,3.53,-1.0,1.087,2.3,4902
