measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-04 00:10:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.249,0.0,15.44,21.61,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.742,3.629,3.629,3.5460000000000003,3.415,3.616,3.592,3.778,3.679,-0.001,0.0,-0.001,0.0,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.856,3.34,0.0,3.303,178.6,13.11,3.0,3.531,-1.0,1.09,1.6,4902
2015-01-04 00:11:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,275.1,0.979,274.0,0.748,273.0,0.921,274.5,0.006,13.94,2.0,3.0,0.0,4.256,0.0,15.88,21.71,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.803,3.709,3.709,3.596,3.379,3.682,3.657,3.808,3.693,-0.001,0.0,-0.001,-0.001,0.008,0.004,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.339,0.0,3.32,175.6,16.75,3.0,3.531,-1.0,1.283,2.3,4902
2015-01-04 00:12:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.7,0.979,273.3,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.256,0.0,15.96,21.55,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.803,3.709,3.709,3.611,3.401,3.714,3.709,3.808,3.711,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.005,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,3.349,0.0,3.335,192.3,24.08,3.0,3.531,-1.0,0.883,1.6,4902
2015-01-04 00:13:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.8,0.979,273.6,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.266,0.0,15.82,21.54,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.803,3.709,3.709,3.611,3.466,3.714,3.69,3.808,3.711,-0.001,-0.001,-0.001,0.0,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,3.374,0.0,3.36,194.1,18.48,3.0,3.531,-1.0,1.07,2.1,4902
2015-01-04 00:14:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.8,0.979,273.9,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.277,0.0,15.37,21.67,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.868,3.709,3.709,3.593,3.498,3.714,3.679,3.808,3.711,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891,3.401,0.0,3.3680000000000003,181.2,20.86,3.0,3.531,-1.0,1.055,1.9,4902
2015-01-04 00:15:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.279,0.0,15.37,21.48,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.865,3.709,3.709,3.694,3.495,3.714,3.675,3.808,3.711,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,3.394,0.0,3.394,171.9,13.52,3.0,3.531,-1.0,1.265,2.3,4902
2015-01-04 00:16:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.0,0.979,273.9,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.279,0.0,15.49,21.63,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,5.853,3.901,3.709,3.709,3.709,3.48,3.714,3.682,3.843,3.744,0.0,-0.001,-0.001,0.0,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,3.403,0.0,3.406,194.9,21.02,3.0,3.531,-1.0,1.097,1.9,4902
2015-01-04 00:17:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.282,0.0,15.59,21.54,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,5.853,3.901,3.774,3.774,3.694,3.513,3.714,3.77,3.905,3.726,0.0,0.0,-0.001,0.0,0.008,0.002,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928,3.4130000000000003,0.0,3.428,203.3,15.77,3.0,3.532,-1.0,1.268,1.8,4902
2015-01-04 00:18:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.6,0.979,273.0,0.748,272.7,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.292,0.0,15.27,21.47,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.806,3.694,3.495,3.779,3.791,3.905,3.773,0.0,-0.001,0.0,0.0,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.901,3.425,0.0,3.424,190.6,14.67,3.0,3.531,-1.0,1.145,1.8,4902
2015-01-04 00:19:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.299,0.0,14.91,21.58,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.806,3.69,3.513,3.797,3.743,3.905,3.809,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,3.401,0.0,3.427,186.3,23.35,3.0,3.531,-1.0,0.987,2.2,4902
2015-01-04 00:20:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.3,0.0,15.32,21.43,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,5.853,3.901,3.806,3.806,3.675,3.534,3.812,3.74,3.905,3.809,0.0,-0.001,-0.001,-0.002,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879,3.426,0.0,3.423,205.6,19.56,3.0,3.531,-1.0,1.06,1.9,4902
2015-01-04 00:21:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.317,0.0,15.98,21.45,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.806,3.694,3.534,3.812,3.755,3.905,3.809,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921,3.4130000000000003,0.0,3.439,213.2,23.38,3.0,3.53,-1.0,0.653,1.5,4902
2015-01-04 00:22:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.322,0.0,16.06,21.54,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.806,3.709,3.524,3.812,3.755,3.905,3.809,-0.001,0.0,-0.001,0.0,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.415,0.0,3.451,212.6,20.49,3.0,3.53,-1.0,0.7079999999999999,1.2,4902
2015-01-04 00:23:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.322,0.0,15.8,21.46,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.806,3.694,3.534,3.812,3.77,3.905,3.809,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905,3.4160000000000004,0.0,3.4410000000000003,203.0,12.11,3.0,3.532,-1.0,0.7379999999999999,1.4,4902
2015-01-04 00:24:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.322,0.0,15.86,21.57,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.901,3.806,3.788,3.69,3.516,3.812,3.77,3.905,3.809,0.0,0.0,0.0,0.0,0.009,0.004,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.886,3.414,0.0,3.432,216.7,14.91,3.0,3.531,-1.0,0.928,1.4,4902
