measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-02 00:10:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.29,0.0,-0.02,-0.017,0.4689999999999999,0.004,0.217,0.0,28.85,18.78,18.47,17.57,17.44,17.8,20.37,17.43,18.52,17.54,0.004,0.005,0.006,0.008,0.012,0.008,0.01,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.67,21.16,-7999.0,18.34,291.5,12.28,2.0,3.53,-1.0,1.443,2.2,4902
2016-07-02 00:11:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.27,0.0,-0.02,-0.017,0.467,-0.025,0.217,0.0,28.85,18.76,18.52,17.62,17.51,17.89,20.41,17.49,18.66,17.54,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.61,21.15,-7999.0,18.26,297.8,13.77,2.0,3.53,-1.0,1.337,1.8,4902
2016-07-02 00:12:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.26,0.0,-0.018,-0.017,0.465,0.022,0.217,0.0,28.85,18.7,18.53,17.72,17.61,17.91,20.56,17.59,18.69,17.54,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5379999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.57,21.11,-7999.0,18.22,292.5,9.8,2.0,3.53,-1.0,1.478,3.2,4902
2016-07-02 00:13:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.26,0.0,-0.017,-0.017,0.4639999999999999,-0.001,0.217,0.0,28.85,18.78,18.53,17.82,17.72,17.98,20.67,17.67,18.79,17.66,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.6,21.14,-7999.0,18.36,300.0,8.279999999999998,2.0,3.531,-1.0,1.747,3.5,4902
2016-07-02 00:14:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.1,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.26,0.0,-0.017,-0.017,0.4629999999999999,-0.036,0.217,0.0,28.81,18.98,18.66,17.86,17.74,18.08,20.75,17.7,18.81,17.67,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.7,21.18,-7999.0,18.54,290.0,10.23,2.0,3.528,-1.0,1.452,2.2,4902
2016-07-02 00:15:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.6,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.25,0.0,-0.017,-0.017,0.462,-0.009,0.217,0.0,28.76,18.91,18.73,17.93,17.77,18.17,20.77,17.82,18.83,17.71,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5379999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.71,21.15,-7999.0,18.46,302.0,12.07,2.0,3.53,-1.0,1.253,2.0,4902
2016-07-02 00:16:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.5,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.24,0.0,-0.019,-0.017,0.465,-0.0139999999999999,0.217,0.0,28.76,18.83,18.73,17.97,17.83,18.23,20.74,17.83,18.83,17.74,0.004,0.005,0.006,0.008,0.011,0.009,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.62,21.07,-7999.0,18.42,300.6,13.4,2.0,3.531,-1.0,1.185,2.2,4902
2016-07-02 00:17:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.24,0.0,-0.02,-0.017,0.466,-0.004,0.217,0.0,28.76,18.8,18.71,18.08,17.82,18.22,20.77,17.9,18.88,17.82,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.531,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,21.06,-7999.0,18.36,294.8,15.74,2.0,3.531,-1.0,1.572,2.4,4902
2016-07-02 00:18:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.017,13.68,2.0,3.0,0.0,20.24,0.0,-0.02,-0.017,0.465,-0.018,0.217,0.0,28.71,18.93,18.73,18.03,17.88,18.35,20.9,17.98,18.98,17.95,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.526,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.58,21.2,-7999.0,18.54,285.8,11.06,2.0,3.53,-1.0,2.452,3.4,4902
2016-07-02 00:19:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.018,-0.017,0.4639999999999999,-0.023,0.217,0.0,28.66,19.11,18.81,18.11,18.05,18.44,20.97,18.09,19.07,18.08,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.521,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.62,21.29,-7999.0,18.67,295.4,13.83,2.0,3.527,-1.0,1.552,3.0,4902
2016-07-02 00:20:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.3,0.921,274.4,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.017,-0.017,0.466,-0.032,0.217,0.0,28.66,19.04,18.89,18.19,18.01,18.44,20.98,18.19,19.07,18.13,0.004,0.005,0.006,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.529,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.67,21.27,-7999.0,18.72,290.2,11.63,2.0,3.53,-1.0,1.692,2.6,4902
2016-07-02 00:21:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.9,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.019,-0.017,0.4679999999999999,-0.037,0.217,0.0,28.66,19.26,18.98,18.22,18.13,18.53,21.07,18.26,19.14,18.21,0.004,0.006,0.006,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.517,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,21.36,-7999.0,18.9,294.0,15.97,2.0,3.53,-1.0,2.027,3.2,4902
2016-07-02 00:22:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.017,-0.017,0.471,-0.037,0.217,0.0,28.59,19.29,19.03,18.29,18.23,18.6,21.15,18.32,19.23,18.31,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.531,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.72,21.28,-7999.0,18.89,293.7,18.45,2.0,3.53,-1.0,1.573,2.3,4902
2016-07-02 00:23:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.017,-0.017,0.4679999999999999,-0.036,0.217,0.0,28.56,19.25,19.04,18.39,18.24,18.66,21.18,18.42,19.26,18.33,0.003,0.005,0.0069999999999999,0.008,0.011,0.009,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.516,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.68,21.26,-7999.0,18.89,291.7,10.39,2.0,3.528,-1.0,1.98,3.0,4902
2016-07-02 00:24:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.017,-0.017,0.467,-0.0379999999999999,0.217,0.0,28.56,19.37,19.09,18.4,18.34,18.71,21.24,18.52,19.39,18.33,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.525,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.7,21.33,-7999.0,18.98,286.5,11.87,2.0,3.528,-1.0,1.657,2.5,4902
2016-07-02 00:25:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.0149999999999999,-0.017,0.466,-0.0379999999999999,0.217,0.0,28.46,19.42,19.18,18.5,18.43,18.84,21.36,18.63,19.44,18.41,0.003,0.005,0.006,0.008,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.512,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.82,21.44,-7999.0,19.11,290.8,12.75,2.0,3.53,-1.0,2.062,3.1,4902
2016-07-02 00:26:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.0139999999999999,-0.017,0.4639999999999999,-0.037,0.217,0.0,28.46,19.48,19.25,18.6,18.52,18.89,21.44,18.68,19.53,18.52,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4939999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.86,21.43,-7999.0,19.2,290.9,11.44,2.0,3.527,-1.0,1.995,2.7,4902
2016-07-02 00:27:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.0139999999999999,-0.016,0.4679999999999999,-0.0379999999999999,0.217,0.0,28.46,19.58,19.28,18.6,18.58,18.94,21.45,18.76,19.52,18.57,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4849999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.81,21.4,-7999.0,19.23,289.9,15.85,2.0,3.53,-1.0,1.502,2.5,4902
