measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-08 00:10:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.8,0.979,273.0,0.748,272.0,0.921,275.0,0.006,14.16,2.0,3.0,0.0,-8.57,0.0,7.174,21.14,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.87,-9.78,-10.57,-10.28,-9.98,-8.529999999999998,-10.59,-10.24,-9.6,-0.006,-0.006,-0.004,-0.003,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.34,-8.949999999999998,0.0,-10.31,305.7,28.53,4.0,3.508,-1.0,3.398,6.4,4902
2017-01-08 00:11:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.7,0.979,273.0,0.748,272.0,0.921,274.9,0.006,14.16,2.0,3.0,0.0,-8.58,0.0,7.136,21.15,0.0,-0.024,-0.017,0.3059999999999999,-0.037,0.6609999999999999,0.0,-7.433,-9.94,-9.78,-10.61,-10.34,-10.06,-8.599999999999998,-10.68,-10.34,-9.6,-0.004,-0.005,-0.004,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.03,0.0,-10.45,307.1,11.09,4.0,3.507,-1.0,3.88,5.4,4902
2017-01-08 00:12:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.7,0.979,273.0,0.748,272.0,0.921,274.9,0.006,14.15,2.0,3.0,0.0,-8.59,0.0,7.1,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-10.07,-9.83,-10.73,-10.42,-10.14,-8.609999999999998,-10.78,-10.38,-9.66,-0.005,-0.005,-0.005,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.34,-8.97,0.0,-10.57,283.2,17.08,4.0,3.507,-1.0,3.6,5.9,4902
2017-01-08 00:13:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,272.2,270.6,0.979,273.0,0.748,272.0,0.921,274.2,0.006,14.15,2.0,3.0,0.0,-8.599999999999998,0.0,7.122000000000001,21.15,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.447,-10.17,-9.88,-10.71,-10.42,-10.17,-8.56,-10.81,-10.41,-9.68,-0.006,-0.006,-0.004,-0.002,0.003,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.359999999999998,-9.01,0.0,-10.61,306.9,13.98,4.0,3.507,-1.0,4.785,6.4,4902
2017-01-08 00:14:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.7,0.979,273.0,0.748,272.0,0.921,274.9,0.0069999999999999,14.16,2.0,3.0,0.0,-8.599999999999998,0.0,7.097,21.15,0.0,-0.024,-0.017,0.332,-0.0379999999999999,0.6609999999999999,0.0,-7.497999999999998,-10.12,-9.88,-10.76,-10.48,-10.24,-8.599999999999998,-10.89,-10.44,-9.69,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.46,-9.090000000000002,0.0,-10.58,300.7,16.69,4.0,3.507,-1.0,4.873,7.1,4902
2017-01-08 00:15:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.7,0.979,273.0,0.748,272.0,0.921,274.6,0.006,14.16,2.0,3.0,0.0,-8.62,0.0,7.089,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.53,-10.0,-9.85,-10.66,-10.4,-10.19,-8.56,-10.78,-10.38,-9.68,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.529999999999998,-9.15,0.0,-10.49,305.8,16.25,4.0,3.508,-1.0,5.627000000000001,8.3,4902
2017-01-08 00:16:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.6,0.979,273.0,0.748,272.2,0.921,274.3,0.006,14.16,2.0,3.0,0.0,-8.62,0.0,7.066,21.14,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.53,-9.97,-9.88,-10.68,-10.42,-10.18,-8.59,-10.82,-10.37,-9.6,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.51,-9.15,0.0,-10.48,306.6,11.85,4.0,3.507,-1.0,4.933,7.4,4902
2017-01-08 00:17:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,273.5,0.748,273.2,0.921,274.8,0.006,14.16,2.0,3.0,0.0,-8.64,0.0,7.049,21.12,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.53,-9.91,-9.88,-10.6,-10.39,-10.17,-8.56,-10.79,-10.31,-9.6,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,-9.090000000000002,0.0,-10.41,313.9,19.13,4.0,3.508,-1.0,4.845,7.1,4902
2017-01-08 00:18:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.8,0.979,274.5,0.748,274.0,0.921,275.9,0.006,14.16,2.0,3.0,0.0,-8.64,0.0,7.038,21.14,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.53,-9.97,-9.88,-10.69,-10.4,-10.17,-8.609999999999998,-10.79,-10.37,-9.6,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49,-9.13,0.0,-10.49,308.6,8.87,4.0,3.507,-1.0,4.033,6.5,4902
2017-01-08 00:19:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.16,2.0,3.0,0.0,-8.66,0.0,7.018,21.17,0.0,-0.024,-0.017,0.3659999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.547999999999998,-10.02,-9.91,-10.76,-10.58,-10.26,-8.689999999999998,-10.92,-10.53,-9.63,-0.005,-0.005,-0.004,-0.002,0.002,-0.004,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56,-9.18,0.0,-10.59,300.3,15.34,4.0,3.507,-1.0,3.977,6.4,4902
2017-01-08 00:20:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.16,2.0,3.0,0.0,-8.67,0.0,6.994,21.18,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.614,-10.12,-9.98,-10.78,-10.63,-10.29,-8.72,-10.99,-10.53,-9.69,-0.005,-0.005,-0.004,-0.003,0.001,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.19,0.0,-10.6,299.9,11.17,4.0,3.507,-1.0,4.205,5.7,4902
2017-01-08 00:21:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.16,2.0,3.0,0.0,-8.689999999999998,0.0,7.013,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.037,0.66,0.0,-7.627999999999998,-10.17,-9.98,-10.78,-10.59,-10.3,-8.79,-10.99,-10.58,-9.78,-0.005,-0.006,-0.004,-0.003,0.002,-0.004,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.529999999999998,-9.14,0.0,-10.62,312.4,14.87,4.0,3.507,-1.0,2.978,4.6,4902
2017-01-08 00:22:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.16,2.0,3.0,0.0,-8.689999999999998,0.0,6.992000000000001,21.15,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.66,0.0,-7.627999999999998,-10.13,-9.98,-10.78,-10.58,-10.29,-8.769999999999998,-10.94,-10.55,-9.79,-0.005,-0.005,-0.005,-0.004,0.003,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-9.16,0.0,-10.6,301.6,10.79,4.0,3.507,-1.0,3.465,4.8,4902
2017-01-08 00:23:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.16,2.0,3.0,0.0,-8.71,0.0,6.976,21.15,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.66,0.0,-7.627999999999998,-10.1,-9.98,-10.8,-10.6,-10.37,-8.81,-10.99,-10.58,-9.79,-0.005,-0.005,-0.005,-0.003,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55,-9.18,0.0,-10.61,307.1,7.047999999999999,4.0,3.507,-1.0,3.268,5.9,4902
