measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-23 00:10:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,269.8,0.979,272.4,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.269999999999998,0.0,3.948,21.67,0.0,-0.0299999999999999,-0.023,0.1969999999999999,-0.0379999999999999,0.422,0.0,11.78,6.479,5.784,5.457999999999999,5.488,4.92,5.897,5.412000000000001,5.7410000000000005,5.74,0.004,0.003,0.003,0.002,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9289999999999985,7.478,0.0,5.992000000000001,307.4,9.44,3.0,3.531,-1.0,4.41,6.5,4902
2015-04-23 00:11:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,269.8,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.24,0.0,4.124,21.61,0.0,-0.0299999999999999,-0.024,0.198,-0.0379999999999999,0.421,0.0,11.7,6.432,5.733,5.393,5.361000000000001,4.888,5.792999999999999,5.314,5.658,5.642,0.003,0.003,0.002,0.002,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,7.48,0.0,5.964,311.4,13.63,3.0,3.53,-1.0,4.018,5.5,4902
2015-04-23 00:12:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.22,0.0,3.98,21.63,0.0,-0.0299999999999999,-0.024,0.1989999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.69,6.482,5.653,5.343,5.34,4.776,5.815,5.278,5.56,5.562,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947999999999999,7.4929999999999986,0.0,6.0,305.0,9.33,2.0,3.531,-1.0,4.157,5.2,4902
2015-04-23 00:13:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,269.8,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.179999999999998,0.0,3.991,21.6,0.0,-0.0299999999999999,-0.024,0.1989999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.61,6.482,5.653,5.311,5.299,4.794,5.815,5.263,5.56,5.562,0.003,0.003,0.002,0.002,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.949,7.53,0.0,6.065,307.8,12.14,2.0,3.528,-1.0,4.652,7.3,4902
2015-04-23 00:14:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,269.8,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.16,0.0,3.974,21.69,0.0,-0.0299999999999999,-0.023,0.2,-0.0379999999999999,0.374,0.0,11.61,6.331,5.653,5.314,5.281000000000001,4.809,5.774,5.278,5.56,5.497000000000001,0.003,0.003,0.003,0.003,0.011,0.006,0.008,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.934,7.491,0.0,5.971,291.0,11.31,2.667,3.532,-1.0,5.152,7.4,4902
2015-04-23 00:15:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,269.8,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.13,0.0,3.949,21.63,0.0,-0.0279999999999999,-0.02,0.201,-0.0379999999999999,0.422,0.0,11.52,6.3020000000000005,5.587999999999999,5.409,5.343,4.793,5.763,5.278,5.625,5.562,0.003,0.002,0.003,0.002,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.614,0.0,6.0,304.5,12.29,3.0,3.531,-1.0,4.238,6.8,4902
2015-04-23 00:16:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.109999999999998,0.0,3.929,21.63,0.0,-0.0299999999999999,-0.023,0.201,-0.0379999999999999,0.4229999999999999,0.0,11.49,6.237,5.476,5.3260000000000005,5.296,4.6930000000000005,5.73,5.181,5.477,5.465,0.004,0.003,0.003,0.003,0.012,0.005,0.006,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.961,7.507999999999998,0.0,5.897,311.1,10.55,3.0,3.531,-1.0,3.763,5.3,4902
2015-04-23 00:17:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.08,0.0,3.912,21.65,0.0,-0.0299999999999999,-0.024,0.2019999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.41,6.254,5.509,5.33,5.332999999999999,4.678,5.697,5.202000000000001,5.462999999999999,5.465,0.003,0.003,0.002,0.002,0.011,0.005,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.841,7.371,0.0,5.9110000000000005,304.9,11.88,3.0,3.531,-1.0,4.615,6.8,4902
2015-04-23 00:18:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.0,0.979,273.0,0.748,273.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,8.05,0.0,3.939,21.63,0.0,-0.0299999999999999,-0.021,0.2019999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.41,6.334,5.621,5.315,5.33,4.755,5.729,5.231,5.528,5.465,0.002,0.003,0.003,0.004,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,7.457999999999998,0.0,5.948,309.3,11.21,3.0,3.531,-1.0,4.152,6.5,4902
2015-04-23 00:19:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.029999999999998,0.0,3.965,21.57,0.0,-0.0289999999999999,-0.021,0.2019999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.38,6.3020000000000005,5.653,5.348,5.363,4.744,5.745,5.2010000000000005,5.462999999999999,5.447,0.003,0.003,0.002,0.002,0.013,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.852,7.365,0.0,5.886,308.1,9.53,3.0,3.532,-1.0,4.51,6.7,4902
2015-04-23 00:20:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.0,0.0,3.907,21.61,0.0,-0.027,-0.021,0.2019999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.38,6.219,5.654,5.363,5.33,4.747,5.796,5.245,5.495,5.45,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752999999999998,7.286,0.0,5.79,310.2,10.14,3.0,3.532,-1.0,4.36,6.0,4902
2015-04-23 00:21:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.9,0.008,13.9,2.0,3.0,0.0,7.978,0.0,4.1,21.59,0.0,-0.0289999999999999,-0.022,0.203,-0.0379999999999999,0.4229999999999999,0.0,11.31,6.171,5.52,5.363,5.348,4.708,5.725,5.232,5.462999999999999,5.432,0.003,0.003,0.002,0.002,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788999999999999,7.321,0.0,5.8,307.0,16.9,3.0,3.532,-1.0,4.172,5.6,4902
2015-04-23 00:22:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.0,0.979,273.0,0.748,273.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,7.952,0.0,3.958,21.67,0.0,-0.0299999999999999,-0.023,0.203,-0.0379999999999999,0.4229999999999999,0.0,11.27,6.186,5.541,5.265,5.363,4.762,5.714,5.199,5.462999999999999,5.381,0.003,0.003,0.002,0.002,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811,7.346,0.0,5.7860000000000005,302.9,7.9929999999999986,3.0,3.531,-1.0,4.085,5.8,4902
2015-04-23 00:23:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.1,0.0069999999999999,13.9,2.0,3.0,0.0,7.927,0.0,3.967,21.6,0.0,-0.0299999999999999,-0.023,0.203,-0.0379999999999999,0.3689999999999999,0.0,11.29,6.138999999999999,5.535,5.316,5.345,4.762,5.692,5.2620000000000005,5.462999999999999,5.367000000000001,0.003,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809999999999999,7.345,0.0,5.751,313.2,12.1,2.833,3.531,-1.0,3.702,5.6,4902
