measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-10 00:10:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.89,0.0,12.42,21.79,0.0,-0.033,-0.02,0.509,-0.037,0.2119999999999999,0.0,20.18,12.55,12.28,12.17,12.17,11.78,12.2,12.0,12.34,12.18,0.003,0.005,0.003,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,14.98,0.0,12.25,351.2,40.21,2.0,3.531,-1.0,0.3679999999999999,0.5999999999999999,4902
2014-10-10 00:11:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.4,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.87,0.0,11.6,21.8,0.0,-0.032,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.18,12.6,12.28,12.17,12.16,11.78,12.28,11.98,12.34,12.16,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.0069999999999999,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.94,0.0,12.27,7.385,9.22,2.0,3.531,-1.0,0.6099999999999999,1.0,4902
2014-10-10 00:12:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.4,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.85,0.0,12.63,21.8,0.0,-0.031,-0.02,0.507,-0.0379999999999999,0.2119999999999999,0.0,20.18,12.6,12.28,12.17,12.09,11.76,12.2,11.95,12.32,12.13,0.004,0.004,0.004,0.005,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.82,0.0,12.26,337.4,8.689999999999998,2.0,3.531,-1.0,0.797,1.1,4902
2014-10-10 00:13:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.83,0.0,12.3,21.79,0.0,-0.033,-0.02,0.505,-0.0379999999999999,0.2119999999999999,0.0,20.14,12.65,12.31,12.17,12.06,11.69,12.18,11.87,12.19,12.16,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.83,0.0,12.36,326.5,10.93,2.0,3.531,-1.0,0.823,1.2,4902
2014-10-10 00:14:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.6,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.81,0.0,11.59,21.81,0.0,-0.033,-0.02,0.507,-0.0379999999999999,0.2119999999999999,0.0,20.14,12.75,12.36,12.17,12.09,11.69,12.21,11.93,12.21,12.15,0.004,0.005,0.004,0.004,0.012,0.006,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.87,0.0,12.44,338.4,8.75,2.0,3.531,-1.0,1.142,2.0,4902
2014-10-10 00:15:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.79,0.0,11.38,21.8,0.0,-0.0299999999999999,-0.02,0.507,-0.037,0.2119999999999999,0.0,20.08,12.75,12.52,12.21,12.17,11.75,12.29,11.98,12.29,12.28,0.003,0.004,0.004,0.004,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,14.95,0.0,12.44,342.6,11.01,2.0,3.53,-1.0,1.097,1.6,4902
2014-10-10 00:16:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.2,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.78,0.0,12.23,21.79,0.0,-0.0279999999999999,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.08,12.75,12.57,12.34,12.19,11.78,12.44,12.06,12.39,12.35,0.003,0.005,0.004,0.005,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,14.95,0.0,12.42,334.7,13.86,2.0,3.531,-1.0,0.888,1.1,4902
2014-10-10 00:17:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.2,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.76,0.0,11.09,21.79,0.0,-0.027,-0.017,0.505,-0.037,0.2119999999999999,0.0,20.08,12.75,12.57,12.35,12.22,11.78,12.47,12.11,12.39,12.33,0.005,0.004,0.003,0.003,0.012,0.006,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.84,0.0,12.44,339.5,21.14,2.0,3.53,-1.0,0.98,2.0,4902
2014-10-10 00:18:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.4,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.74,0.0,10.86,21.79,0.0,-0.027,-0.017,0.505,-0.0379999999999999,0.2119999999999999,0.0,20.08,12.75,12.57,12.3,12.22,11.78,12.41,12.08,12.41,12.35,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.88,0.0,12.48,324.8,48.12,2.0,3.53,-1.0,0.672,1.6,4902
2014-10-10 00:19:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.4,0.979,273.4,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.73,0.0,8.56,21.8,0.0,-0.024,-0.017,0.507,-0.0379999999999999,0.2119999999999999,0.0,20.06,12.83,12.54,12.35,12.27,11.78,12.47,12.12,12.48,12.36,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,15.03,0.0,12.56,304.2,27.8,2.0,3.53,-1.0,0.525,1.1,4902
2014-10-10 00:20:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.3,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.71,0.0,10.55,21.8,0.0,-0.024,-0.017,0.509,-0.037,0.2119999999999999,0.0,20.05,13.04,12.54,12.29,12.21,11.78,12.45,12.08,12.42,12.28,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.11,0.0,12.72,348.6,45.35,2.0,3.531,-1.0,0.382,0.6999999999999998,4902
2014-10-10 00:21:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.7,0.0,12.96,21.8,0.0,-0.027,-0.017,0.507,-0.037,0.2119999999999999,0.0,19.98,12.99,12.49,12.27,12.17,11.7,12.37,12.01,12.35,12.28,0.004,0.004,0.004,0.005,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,14.97,0.0,12.66,25.35,47.18,2.0,3.53,-1.0,0.527,1.0,4902
2014-10-10 00:22:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.68,0.0,12.81,21.79,0.0,-0.0279999999999999,-0.017,0.498,-0.0379999999999999,0.2119999999999999,0.0,19.98,12.94,12.47,12.19,12.11,11.65,12.28,11.96,12.29,12.27,0.003,0.004,0.004,0.003,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,15.01,0.0,12.62,343.5,18.18,2.0,3.53,-1.0,0.64,1.0,4902
2014-10-10 00:23:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.68,0.0,13.13,21.79,0.0,-0.0279999999999999,-0.018,0.509,-0.0379999999999999,0.2119999999999999,0.0,19.98,12.96,12.47,12.17,12.13,11.69,12.28,11.93,12.35,12.32,0.004,0.005,0.005,0.005,0.011,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,15.01,0.0,12.69,337.8,44.43,2.0,3.531,-1.0,0.3879999999999999,0.6999999999999998,4902
2014-10-10 00:24:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.2,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.64,0.0,12.45,21.79,0.0,-0.027,-0.017,0.502,-0.0379999999999999,0.2119999999999999,0.0,19.98,13.14,12.57,12.17,12.17,11.69,12.28,11.98,12.4,12.28,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,15.05,0.0,12.83,2.303,30.82,2.0,3.531,-1.0,0.577,1.2,4902
