measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-29 00:10:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,22.64,0.0,4.634,21.79,0.0,-0.027,-0.019,0.407,-0.0379999999999999,0.216,0.0,31.28,20.62,20.83,20.54,20.63,20.34,20.62,20.4,20.82,20.38,0.008,0.009,0.008,0.008,0.0139999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.2,0.0,20.34,27.49,11.72,2.0,3.53,-1.0,0.492,0.8,4902
2015-07-29 00:11:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,22.64,0.0,4.629,21.78,0.0,-0.024,-0.0149999999999999,0.402,-0.036,0.216,0.0,31.28,20.71,20.86,20.54,20.63,20.37,20.66,20.4,20.84,20.46,0.008,0.009,0.008,0.008,0.0149999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.39,0.0,20.38,31.23,10.79,2.0,3.53,-1.0,0.46,0.6999999999999998,4902
2015-07-29 00:12:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,271.7,0.979,273.9,0.748,273.9,0.921,274.9,0.018,13.65,2.0,3.0,0.0,22.63,0.0,4.623,21.78,0.0,-0.02,-0.013,0.402,-0.0379999999999999,0.216,0.0,31.28,20.7,20.86,20.54,20.63,20.42,20.59,20.42,20.85,20.46,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,22.51,0.0,20.38,43.18,8.46,2.0,3.53,-1.0,0.467,0.5999999999999999,4902
2015-07-29 00:13:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,4.615,21.78,0.0,-0.02,-0.013,0.4029999999999999,-0.0379999999999999,0.216,0.0,31.28,20.63,20.89,20.54,20.68,20.52,20.67,20.47,20.92,20.45,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,22.47,0.0,20.4,53.28,7.073,2.0,3.53,-1.0,0.552,0.5999999999999999,4902
2015-07-29 00:14:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.4,0.979,273.1,0.748,273.1,0.921,274.1,0.017,13.65,2.0,3.0,0.0,22.61,0.0,4.6080000000000005,21.78,0.0,-0.02,-0.013,0.4039999999999999,-0.036,0.216,0.0,31.28,20.63,20.93,20.54,20.73,20.54,20.67,20.5,20.95,20.49,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,22.46,0.0,20.39,54.95,5.445,2.0,3.528,-1.0,0.567,0.6999999999999998,4902
2015-07-29 00:15:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.6,0.979,273.8,0.748,273.9,0.921,274.8,0.017,13.65,2.0,3.0,0.0,22.61,0.0,4.597,21.79,0.0,-0.02,-0.013,0.4039999999999999,-0.036,0.216,0.0,31.18,20.66,20.93,20.54,20.73,20.54,20.69,20.54,21.03,20.56,0.008,0.009,0.008,0.008,0.0149999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,22.46,0.0,20.38,47.87,7.186,2.0,3.528,-1.0,0.513,0.5999999999999999,4902
2015-07-29 00:16:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.6,0.979,273.8,0.748,274.0,0.921,274.8,0.017,13.65,2.0,3.0,0.0,22.59,0.0,4.598,21.79,0.0,-0.02,-0.013,0.405,-0.0379999999999999,0.216,0.0,31.18,20.63,20.93,20.55,20.73,20.61,20.67,20.54,21.03,20.56,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.53,0.0,20.39,38.73,12.54,2.0,3.53,-1.0,0.567,0.6999999999999998,4902
2015-07-29 00:17:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,4.552,21.79,0.0,-0.02,-0.013,0.405,-0.037,0.216,0.0,31.18,20.7,20.93,20.62,20.76,20.63,20.69,20.54,21.03,20.56,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.66,0.0,20.44,25.13,8.99,2.0,3.528,-1.0,0.435,0.6999999999999998,4902
2015-07-29 00:18:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,4.517,21.79,0.0,-0.02,-0.013,0.405,-0.0379999999999999,0.216,0.0,31.18,20.71,20.93,20.63,20.79,20.63,20.67,20.55,21.03,20.64,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,22.7,0.0,20.46,16.6,14.76,2.0,3.528,-1.0,0.422,0.5999999999999999,4902
2015-07-29 00:19:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,4.542,21.79,0.0,-0.02,-0.013,0.406,-0.0379999999999999,0.216,0.0,31.18,20.71,20.94,20.6,20.73,20.62,20.67,20.54,21.03,20.63,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,22.73,0.0,20.47,33.42,8.679999999999998,2.0,3.527,-1.0,0.555,0.8,4902
2015-07-29 00:20:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,4.557,21.79,0.0,-0.02,-0.0149999999999999,0.406,-0.0379999999999999,0.216,0.0,31.08,20.71,20.93,20.63,20.73,20.63,20.69,20.54,21.03,20.64,0.008,0.009,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.392,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,22.83,0.0,20.48,12.5,20.3,2.0,3.53,-1.0,0.44,0.8,4902
2015-07-29 00:21:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.58,0.0,4.517,21.79,0.0,-0.02,-0.016,0.406,-0.0379999999999999,0.216,0.0,31.08,20.71,20.93,20.63,20.73,20.63,20.69,20.55,21.03,20.66,0.0069999999999999,0.009,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,22.72,0.0,20.44,28.03,7.962999999999998,2.0,3.53,-1.0,0.522,0.6999999999999998,4902
2015-07-29 00:22:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.56,0.0,4.522,21.79,0.0,-0.02,-0.017,0.406,-0.037,0.216,0.0,31.08,20.71,20.93,20.63,20.73,20.63,20.67,20.54,21.03,20.66,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,22.64,0.0,20.42,15.65,12.27,2.0,3.53,-1.0,0.3829999999999999,0.5999999999999999,4902
2015-07-29 00:23:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.56,0.0,4.513999999999999,21.78,0.0,-0.02,-0.019,0.406,-0.0379999999999999,0.216,0.0,31.08,20.71,20.94,20.61,20.73,20.63,20.67,20.54,21.01,20.66,0.008,0.009,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,22.61,0.0,20.42,343.3,56.13,2.0,3.53,-1.0,0.2,0.5,4902
2015-07-29 00:24:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.56,0.0,4.695,21.79,0.0,-0.02,-0.02,0.406,-0.037,0.216,0.0,31.08,20.66,20.93,20.63,20.73,20.63,20.67,20.54,21.0,20.66,0.006,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,22.56,0.0,20.4,47.16,35.25,2.0,3.53,-1.0,0.31,0.5,4902
