measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-14 00:10:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.58,0.0,5.379,21.14,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.81,-12.55,-13.13,-13.7,-13.52,-14.25,-13.28,-13.79,-13.57,-13.39,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.69,0.0,-13.11,299.2,7.096,4.0,3.532,-1.0,4.115,5.8,4902
2016-02-14 00:11:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.6,273.0,271.5,0.979,274.0,0.748,273.0,0.921,275.1,0.005,14.19,2.0,3.0,0.0,-11.58,0.0,5.3660000000000005,21.16,0.0,-0.0289999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.65,-13.13,-13.7,-13.57,-14.28,-13.31,-13.84,-13.57,-13.42,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03,-11.65,0.0,-13.18,303.9,16.66,4.0,3.531,-1.0,4.28,6.5,4902
2016-02-14 00:12:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.59,0.0,5.34,21.13,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.82,-12.65,-13.19,-13.8,-13.6,-14.28,-13.31,-13.83,-13.59,-13.47,-0.005,-0.004,-0.004,-0.002,0.003,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-11.69,0.0,-13.19,298.1,7.636,4.0,3.531,-1.0,3.803,4.9,4902
2016-02-14 00:13:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.5,272.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.6,0.0,5.335,21.18,0.0,-0.0299999999999999,-0.024,0.372,-0.0379999999999999,0.664,0.0,-8.81,-12.71,-13.19,-13.8,-13.6,-14.32,-13.31,-13.86,-13.56,-13.52,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.08,-11.67,0.0,-13.24,306.3,9.45,4.0,3.532,-1.0,3.005,5.3,4902
2016-02-14 00:14:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.61,0.0,5.364,21.16,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.82,-12.71,-13.21,-13.78,-13.57,-14.28,-13.31,-13.83,-13.52,-13.52,-0.005,-0.004,-0.004,-0.002,0.004,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-11.72,0.0,-13.28,302.2,12.99,4.0,3.532,-1.0,4.135,6.5,4902
2016-02-14 00:15:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.61,0.0,5.376,21.09,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.87,-12.75,-13.21,-13.8,-13.56,-14.27,-13.31,-13.76,-13.45,-13.52,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-11.73,0.0,-13.29,300.9,8.24,4.0,3.531,-1.0,4.343,6.2,4902
2016-02-14 00:16:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.62,0.0,5.351,21.18,0.0,-0.0289999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.9,-12.88,-13.24,-13.86,-13.65,-14.3,-13.33,-13.89,-13.62,-13.55,-0.005,-0.004,-0.003,-0.003,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.73,0.0,-13.45,298.2,6.67,4.0,3.532,-1.0,2.772,3.8,4902
2016-02-14 00:17:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.4,272.9,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.63,0.0,5.371,21.13,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.9,-13.1,-13.37,-13.91,-13.78,-14.43,-13.46,-13.97,-13.66,-13.7,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-11.73,0.0,-13.68,293.1,6.975,4.0,3.532,-1.0,2.948,4.1,4902
2016-02-14 00:18:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.63,0.0,5.408,21.17,0.0,-0.0299999999999999,-0.024,0.3979999999999999,-0.0379999999999999,0.664,0.0,-8.9,-13.19,-13.42,-13.98,-13.8,-14.47,-13.49,-14.12,-13.72,-13.73,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.68,0.0,-13.71,291.5,7.793999999999999,4.0,3.531,-1.0,3.498,5.3,4902
2016-02-14 00:19:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.2,0.979,273.4,0.748,273.0,0.921,275.0,0.004,14.19,2.0,3.0,0.0,-11.63,0.0,5.413,21.15,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.9,-13.27,-13.5,-14.01,-13.9,-14.51,-13.51,-14.14,-13.8,-13.86,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-11.65,0.0,-13.75,289.4,10.45,4.0,3.531,-1.0,2.943,4.0,4902
2016-02-14 00:20:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.2,272.9,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.2,2.0,3.0,0.0,-11.65,0.0,5.372999999999999,21.12,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.9,-13.25,-13.58,-14.09,-13.9,-14.59,-13.6,-14.17,-13.85,-13.91,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-11.61,0.0,-13.78,289.3,9.25,4.0,3.532,-1.0,3.107,4.4,4902
2016-02-14 00:21:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,271.1,0.979,273.8,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.65,0.0,5.354,21.11,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.96,-13.27,-13.58,-14.09,-13.96,-14.64,-13.64,-14.23,-13.9,-13.91,-0.005,-0.004,-0.003,-0.003,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03,-11.69,0.0,-13.76,296.9,9.420000000000002,4.0,3.532,-1.0,2.728,3.7,4902
2016-02-14 00:22:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,271.0,0.979,273.8,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.65,0.0,5.339,21.17,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.98,-13.25,-13.57,-14.09,-13.94,-14.67,-13.64,-14.23,-13.95,-13.92,-0.005,-0.003,-0.003,-0.003,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.13,-11.78,0.0,-13.75,302.3,7.19,4.0,3.532,-1.0,3.737,5.3,4902
2016-02-14 00:23:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.19,2.0,3.0,0.0,-11.67,0.0,5.386,21.13,0.0,-0.0299999999999999,-0.024,0.3339999999999999,-0.0379999999999999,0.664,0.0,-8.98,-13.04,-13.46,-14.09,-13.9,-14.6,-13.6,-14.16,-13.85,-13.91,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-11.79,0.0,-13.52,297.0,8.0,4.0,3.532,-1.0,3.893,5.5,4902
