measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2010-12-01 00:29:00,0.1854,3.3782,121.9682,1.0313,13.8183,0.3144,-0.0045999999999999,1.5219,-0.0067999999999999,0.5929999999999999,-0.332,-0.5446999999999999,-0.3982999999999999,-1.9948,0.1260999999999999,4
2010-12-01 00:30:00,0.1854,3.3782,121.9699,1.0965,13.8187,0.3296,-0.0061999999999999,1.6701,-0.0105,0.6161999999999999,-0.2021,-0.4341999999999999,-0.2482,-1.9344,0.1250999999999999,4
2010-12-01 00:31:00,0.1857999999999999,3.3352,121.9408,1.1699,13.8183,0.3466,-0.0025,1.4307,-0.0033999999999999,0.6345,-0.1159,-0.3004999999999999,-0.108,-1.8135,0.1260999999999999,4
2010-12-01 00:32:00,0.1857999999999999,3.2491,121.9511,1.5259,13.8183,0.3640999999999999,-0.0033999999999999,1.5618,-0.007,0.6974,0.0601,0.0018,0.1976999999999999,-1.753,0.1255999999999999,4
2010-12-01 00:33:00,0.1865,3.2706,121.922,2.4028,13.8173,0.3725999999999999,-0.0123,1.6815,-0.0224,0.8699,0.3704,0.4840999999999999,0.6663,-1.8135,0.1269,4
2010-12-01 00:34:00,0.1857999999999999,3.3137,121.9323,3.2726,13.8169,0.3861,-0.0011,1.653,-0.0025,1.1215,0.746,0.887,1.1165,-1.5112,0.1260999999999999,4
2010-12-01 00:35:00,0.1857999999999999,3.2491,121.9032,3.8322,13.8155,0.4250999999999999,-0.0032,1.5447,-0.0025999999999999,1.3545,1.0238,1.123,1.4408,-1.3903,0.126,4
2010-12-01 00:36:00,0.1857999999999999,3.2491,121.9169,4.1129,13.8146,0.4561,-0.0054999999999999,1.6188,-0.0077999999999999,1.5163,1.2295,1.2037,1.6047,-1.2694,0.1254,4
2010-12-01 00:37:00,0.1862,3.2706,121.934,4.3841,13.8132,0.4844,-0.005,1.6017,-0.0086999999999999,1.6781,1.4382,1.2283,1.7342,-0.9672,0.1258,4
2010-12-01 00:38:00,0.1869,3.3782,121.8981,4.0169,13.8114,0.5131999999999999,-0.0103,1.5048,-0.0155999999999999,1.7148,1.3677,0.9773,1.4813,-1.0881,0.1258,4
2010-12-01 00:39:00,0.186,3.3137,121.8622,3.2708,13.8082,0.5494999999999999,-0.0041,1.5903,-0.0051,1.6871,1.1301,0.7128999999999999,1.1488,-1.0276,0.1265999999999999,4
2010-12-01 00:40:00,0.1849,3.2061,121.8947,3.009,13.8082,0.5747999999999999,-0.0008999999999999,1.5276,-0.0005,1.6642,1.0101,0.6468,1.0655,-1.4508,0.1252,4
2010-12-01 00:41:00,0.1857999999999999,3.3567,121.8964,3.0614,13.8077,0.6056,-0.0067999999999999,1.5846,-0.0103,1.6605,0.8934999999999998,0.5365999999999999,0.8337999999999999,-1.4508,0.126,4
2010-12-01 00:42:00,0.1855999999999999,3.3352,121.8947,3.005,13.8073,0.6329,-0.0051999999999999,1.7385,-0.0106,1.6325,0.7726,0.3688,0.7172,-1.753,0.1258,4
2010-12-01 00:43:00,0.186,3.2276,121.9477,2.9079,13.8059,0.6519,-0.0038999999999999,1.6245,-0.0079,1.594,0.6419,0.2826,0.5749999999999998,-1.8135,0.1255999999999999,4
2010-12-01 00:44:00,0.1862,3.2491,121.946,2.8655,13.8036,0.6775999999999999,-0.0082,1.5162,-0.0101,1.5722,0.5178,0.1310999999999999,0.458,-2.1157,0.125,4
2010-12-01 00:45:00,0.1865,3.3352,121.9015,2.0028,13.8031,0.6986,-0.0077999999999999,1.6416,-0.0129,1.5235,0.2688999999999999,-0.1137,0.114,-2.2366,0.1254,4
2010-12-01 00:46:00,0.186,3.2276,121.9049,1.5676,13.8031,0.7238999999999999,-0.0023,1.5618,-0.0030999999999999,1.4567,0.0196999999999999,-0.3558999999999999,-0.1338,-2.5993,0.1263,4
2010-12-01 00:47:00,0.1862,3.2922,121.8964,1.1372,13.8027,0.7339999999999999,-0.0051999999999999,1.5219,-0.008,1.3598,-0.1164,-0.4033999999999999,-0.2303,-2.7807,0.1252,4
2010-12-01 00:48:00,0.1855999999999999,3.2706,121.881,1.193,13.8027,0.7529,-0.0054999999999999,1.482,-0.0085,1.3067,-0.1746999999999999,-0.4061,-0.1653,-3.0225,0.1264,4
2010-12-01 00:49:00,0.1854,3.2922,121.8844,2.0232,13.8027,0.7633999999999999,-0.0008999999999999,1.5276,0.0,1.3122,-0.0805,-0.3004,-0.0207,-3.0829,0.1260999999999999,4
2010-12-01 00:50:00,0.1865,3.3782,121.8502,3.1758,13.8027,0.777,-0.0054999999999999,1.5162,-0.0086999999999999,1.3646,0.0714,-0.2160999999999999,0.0749999999999999,-2.9016,0.1252,4
2010-12-01 00:51:00,0.1857999999999999,3.3567,121.8434,3.2522,13.8027,0.782,-0.0038999999999999,1.5675,-0.0074999999999999,1.3409,0.034,-0.2831,-0.0309,-2.6598,0.1265,4
2010-12-01 00:52:00,0.1862,3.3352,121.9101,3.0317,13.8036,0.7973,-0.0006999999999999,1.4592,-0.0006999999999999,1.3346,0.0729999999999999,-0.2238999999999999,-0.0948999999999999,-2.2971,0.1255,4
2010-12-01 00:53:00,0.1857999999999999,3.3137,121.9186,2.967,13.8031,0.8105,-0.0016,1.5276,-0.0015,1.3233,0.1121999999999999,-0.1358,-0.0816999999999999,-2.2971,0.1254,4
2010-12-01 00:54:00,0.1862,3.2922,121.9186,2.9237,13.8027,0.8198999999999999,-0.005,1.4478,-0.0051,1.3298,0.1706,-0.0642999999999999,0.0848,-2.418,0.1255,4
2010-12-01 00:55:00,0.1855999999999999,3.3137,121.9049,2.8455,13.8027,0.8284,0.0002,1.596,0.0016,1.3261,0.1589,-0.1625,0.1696999999999999,-2.2366,0.1262,4
2010-12-01 00:56:00,0.1865,3.2706,121.8947,2.9136,13.8027,0.8402,-0.0020999999999999,1.4136,-0.001,1.3365,0.2808999999999999,0.2363,0.1729,-2.1762,0.1252999999999999,4
2010-12-01 00:57:00,0.1872999999999999,3.3137,121.9391,3.3994,13.8027,0.8553,-0.0033999999999999,1.6188,-0.0037,1.3932,0.4696,0.4213,0.2867,-2.1762,0.1258,4
2010-12-01 00:58:00,0.186,3.2276,121.946,3.5811,13.8022,0.8661999999999999,0.0025,1.539,0.0016,1.4185,0.6200999999999999,0.6200999999999999,0.3832999999999999,-1.8739,0.1255999999999999,4
2010-12-01 00:59:00,0.1854,3.2922,121.9254,3.7435,13.8017,0.8831,-0.0074999999999999,1.5675,-0.0132,1.4354,0.7298999999999999,0.6794999999999999,0.5017,-1.6925,0.1260999999999999,4
2010-12-01 01:00:00,0.1862,3.3137,121.9306,3.0196,13.8027,0.9018,-0.0011999999999999,1.3452,-0.0035999999999999,1.4325,0.5694,0.3943999999999999,0.1741,-1.5716,0.1267,4
2010-12-01 01:01:00,0.1867,3.3137,121.9579,2.6322,13.8022,0.9148,-0.0058999999999999,1.7043,-0.0104,1.4038,0.465,0.3196,0.0623999999999999,-1.753,0.1259,4
2010-12-01 01:02:00,0.1865,3.3567,121.9836,2.4614,13.8022,0.9295,-0.0038999999999999,1.5903,-0.0061999999999999,1.3753,0.3955,0.2369999999999999,-0.0267,-1.8134,0.126,4
2010-12-01 01:03:00,0.1862,3.3352,122.0075,2.3339,13.7995,0.9464,-0.0082,1.8354,-0.0145,1.3463,0.3361,0.1582,-0.0918,-2.0552,0.1257,4
2010-12-01 01:04:00,0.186,3.2491,121.9973,2.2098,13.7995,0.9502,-0.0091,1.5618,-0.0159,1.3126,0.2283,0.0719999999999999,-0.1477999999999999,-2.5388,0.1264,4
2010-12-01 01:05:00,0.186,3.2706,122.0332,2.3593,13.7999,0.969,-0.008,1.4421,-0.0137,1.3034,0.3206,0.2954,0.0864999999999999,-2.6596,0.1270999999999999,4
2010-12-01 01:06:00,0.1852,3.2491,121.9648,2.7777,13.7985,0.9775,-0.0018,1.5504,-0.0001,1.3126,0.4198,0.4731,0.1036,-2.7805,0.126,4
2010-12-01 01:07:00,0.1857999999999999,3.3137,122.0195,3.2957,13.8008,0.9893,-0.0051999999999999,1.6359,-0.0086999999999999,1.3417,0.639,0.8023,0.2336,-2.297,0.1265999999999999,4
2010-12-01 01:08:00,0.1865,3.2491,122.0041,3.7271,13.7985,0.9912,-0.0067999999999999,1.6416,-0.0091,1.3716,0.7913,0.9395,0.3738,-1.9947,0.1260999999999999,4
2010-12-01 01:09:00,0.1855999999999999,3.2922,121.9699,4.0415,13.8004,1.0119,-0.003,1.5732,-0.004,1.4168,0.9408,1.15,0.4672,-1.5111,0.1259,4
2010-12-01 01:10:00,0.1865,3.2922,122.0417,4.2405,13.7976,1.0289,-0.0038999999999999,1.7556,-0.0067999999999999,1.4502,1.0016,1.1727,0.6403999999999999,-1.5111,0.1260999999999999,4
2010-12-01 01:11:00,0.1867,3.2922,122.0674,4.3509,13.7972,1.0458,-0.0035999999999999,1.6188,-0.0068999999999999,1.5024,1.0674,1.3385,0.761,-1.3902,0.1265,4
2010-12-01 01:12:00,0.186,3.3352,122.0896,4.514,13.7972,1.0752,-0.0097999999999999,1.7841,-0.0178999999999999,1.5504,1.1141,1.3441,0.8745,-1.2089,0.127,4
2010-12-01 01:13:00,0.1865,3.4213,122.0725,4.6482,13.7972,1.0887,-0.0016,1.7784,-0.0032,1.6099,1.2125,1.4217,1.0298,-1.2693,0.1269,4
2010-12-01 01:14:00,0.1865,3.3137,122.0759,4.7538,13.7972,1.1198,-0.0074999999999999,1.8696,-0.0187,1.7207,1.4045,1.6805,1.3794,-1.088,0.1269,4
2010-12-01 01:15:00,0.1865,3.2922,122.0622,4.849,13.7967,1.152,-0.0071,1.6929,-0.0097999999999999,1.9295,1.6724,1.8398,1.7945,-0.8462,0.1260999999999999,4
2010-12-01 01:16:00,0.1862,3.3567,122.1016,5.0136,13.7944,1.1774,0.0,1.6986,0.0002999999999999,2.0612,1.8572,1.9764,2.0403,-0.9671,0.1263,4
2010-12-01 01:17:00,0.1862,3.2276,122.1135,5.3608,13.7926,1.213,-0.0071,1.6473,-0.0124,2.2761,2.1563,2.2725,2.4418,-0.7857,0.1273,4
2010-12-01 01:18:00,0.186,3.3352,122.0366,5.6786,13.7912,1.2576,0.0011,1.7955,0.0025999999999999,2.505,2.4656,2.5696,2.7933,-0.7253,0.1264,4
2010-12-01 01:19:00,0.1854,3.3137,121.9443,5.5092,13.7912,1.3032,-0.0045999999999999,1.824,-0.0111,2.7391,2.6538,2.7707,2.9112,-0.2417999999999999,0.1267,4
2010-12-01 01:20:00,0.1872999999999999,3.3352,121.9186,5.1338,13.7871,1.3497,-0.0082,1.7328,-0.0155999999999999,2.8966,2.7726,2.85,3.017,-0.6648,0.1255999999999999,4
2010-12-01 01:21:00,0.186,3.2706,121.9015,4.9943,13.7862,1.4052,0.0025,1.8639,0.0076,3.028,2.8696,2.9535,3.1641,-0.7253,0.1269,4
2010-12-01 01:22:00,0.1857999999999999,3.2706,121.8878,5.3315,13.7852,1.4576,-0.0047999999999999,1.8696,-0.0086999999999999,3.1798,3.0257,3.0845,3.3367,-0.6648,0.1257,4
2010-12-01 01:23:00,0.1857999999999999,3.2922,121.8964,5.6738,13.7816,1.5059,-0.0109,1.8468,-0.0194,3.2982,3.1642,3.2101,3.4815,-0.7857,0.1264,4
2010-12-01 01:24:00,0.1865,3.3567,121.8844,5.9695,13.7802,1.5647,-0.005,1.8012,-0.0094999999999999,3.4548,3.2779,3.1977,3.6331,-0.7857,0.1263,4
2010-12-01 01:25:00,0.186,3.3137,121.9015,6.0631,13.7774,1.6157,-0.0092999999999999,1.6416,-0.016,3.5708,3.3495,3.1955,3.6695,-0.7857,0.1267,4
2010-12-01 01:26:00,0.1855999999999999,3.2276,121.8673,6.0616,13.7751,1.6728,-0.0006999999999999,1.8411,-0.0015,3.6455,3.357,3.107,3.6841,-0.7253,0.1260999999999999,4
2010-12-01 01:27:00,0.186,3.2276,121.8878,6.0782,13.7751,1.7272,0.0011,1.9152,0.0030999999999999,3.7326,3.3768,3.1318,3.7025,-0.9066,0.1258,4
2010-12-01 01:28:00,0.1862,3.3137,121.8485,5.9354,13.7747,1.7842,-0.0038999999999999,1.7613,-0.0067,3.7816,3.3599,3.0419,3.6148,-1.0275,0.1263,4
2010-12-01 01:29:00,0.1867,3.2491,121.9032,5.719,13.7738,1.8445,-0.0073,1.9836,-0.0143,3.7879,3.3061,2.9285,3.4708,-1.0275,0.1264,4
2010-12-01 01:30:00,0.186,3.3567,121.8827,5.185,13.7701,1.896,0.0011,1.9152,0.0048999999999999,3.7513,3.1054,2.6237,3.0946,-1.0275,0.1255,4
2010-12-01 01:31:00,0.186,3.3137,121.8759,3.8271,13.7692,1.948,-0.0061999999999999,1.8297,-0.0114,3.6378,2.723,2.2453,2.6039,-1.3296,0.1263,4
2010-12-01 01:32:00,0.1857999999999999,3.3137,121.8981,2.8359,13.7687,1.997,0.0,1.8981,0.0011999999999999,3.4826,2.3839,1.9568,2.2346,-1.934,0.1269,4
2010-12-01 01:33:00,0.186,3.2706,121.9049,2.322,13.766,2.0344,-0.0011,1.9095,-0.0027,3.3316,2.0883,1.7308,1.9347,-2.2966,0.1267,4
2010-12-01 01:34:00,0.1857999999999999,3.2706,121.9049,2.1244,13.7646,2.0738,-0.0025,2.0121,-0.0032,3.2054,1.8549,1.5475,1.6998,-2.5988,0.1268,4
2010-12-01 01:35:00,0.1857999999999999,3.3782,121.9101,2.0269,13.7648,2.0947,-0.005,1.9038,-0.0094,3.0944,1.6331,1.3507,1.4527,-2.7802,0.1262,4
2010-12-01 01:36:00,0.1857999999999999,3.2922,121.9237,1.9955,13.7652,2.119,0.0005,1.9665,0.0005999999999999,3.0033,1.4555,1.1867,1.2787,-2.9615,0.1255999999999999,4
2010-12-01 01:37:00,0.1862,3.2061,121.9272,2.1423,13.7641,2.1393,-0.0045999999999999,1.8069,-0.0119,2.9261,1.3436,1.1064,1.1833,-3.1427,0.126,4
2010-12-01 01:38:00,0.1865,3.3352,121.9323,2.2989,13.7664,2.1543,-0.0008999999999999,1.8354,-0.0006999999999999,2.858,1.2566,1.005,1.0826,-3.0823,0.1267,4
2010-12-01 01:39:00,0.1865,3.2922,121.9032,2.4446,13.7677,2.1687,0.0,1.995,-0.0023,2.8071,1.2142,1.0013,1.0754,-3.0219,0.1265,4
2010-12-01 01:40:00,0.1867,3.2276,121.9083,2.6971,13.7671,2.1822,-0.0033999999999999,2.2287,-0.0101,2.7655,1.2277,1.0084,1.0919,-2.9614,0.1255999999999999,4
2010-12-01 01:41:00,0.1865,3.3567,121.9083,2.6735,13.7672,2.1839,0.005,1.824,0.0083999999999999,2.7134,1.1784,0.936,1.0029,-2.8405,0.126,4
2010-12-01 01:42:00,0.1870999999999999,3.2491,121.9032,2.7332,13.7672,2.2025,-0.005,1.9551,-0.0119,2.6782,1.1942,0.9929,1.0317,-2.7801,0.1269,4
2010-12-01 01:43:00,0.1855999999999999,3.2276,121.9101,2.8158,13.7672,2.2101,-0.0020999999999999,1.7385,-0.0025999999999999,2.6463,1.2089,0.9889,1.0213,-2.7197,0.1263,4
2010-12-01 01:44:00,0.1862,3.2491,121.9186,2.9794,13.7679,2.2251,-0.003,1.881,-0.0025999999999999,2.6398,1.3067,1.114,1.1636,-2.4779,0.1255999999999999,4
2010-12-01 01:45:00,0.1865,3.2491,121.9477,3.2455,13.7672,2.2353,-0.0011,2.0919,-0.0035999999999999,2.6486,1.4563,1.2472,1.3399,-2.2966,0.1262,4
2010-12-01 01:46:00,0.1857999999999999,3.1846,121.9391,3.2153,13.7679,2.2455,-0.0045999999999999,1.9722,-0.0092999999999999,2.653,1.5427,1.2645,1.3846,-2.1153,0.1263,4
2010-12-01 01:47:00,0.1867,3.3567,121.9323,3.3146,13.7673,2.2662,-0.0005,1.8297,-0.002,2.6672,1.6711,1.4276,1.5605,-1.8131,0.1267,4
2010-12-01 01:48:00,0.1857999999999999,3.3137,121.9237,3.5953,13.7662,2.2681,-0.0006999999999999,1.9038,-0.0025,2.6978,1.8174,1.5394,1.7664,-1.934,0.1259,4
2010-12-01 01:49:00,0.186,3.2922,121.9631,3.7568,13.7666,2.2884,-0.0071,1.8354,-0.0147,2.7561,1.9971,1.679,1.9469,-1.6922,0.1265999999999999,4
2010-12-01 01:50:00,0.186,3.2491,121.9562,3.6529,13.766,2.3091,-0.0033999999999999,2.1945,-0.0091999999999999,2.799,2.1147,1.7945,2.0494,-1.5713,0.1252,4
2010-12-01 01:51:00,0.1870999999999999,3.3137,121.9477,3.7797,13.7659,2.3229,-0.0061999999999999,2.1831,-0.0146,2.8458,2.2656,2.0021,2.2634,-1.6318,0.1257,4
2010-12-01 01:52:00,0.1862,3.3567,122.0058,4.1618,13.7653,2.3466,0.0005999999999999,2.0634,-0.0020999999999999,2.9318,2.4665,2.1881,2.4758,-1.39,0.1265999999999999,4
2010-12-01 01:53:00,0.186,3.2922,122.0075,4.6204,13.7639,2.3592,-0.0023,1.8639,-0.0025,3.0347,2.6462,2.4145,2.7265,-1.3296,0.1262,4
2010-12-01 01:54:00,0.1865,3.3352,121.9955,5.0926,13.7624,2.3844,-0.0023,1.9665,-0.0028999999999999,3.1294,2.8779,2.6728,3.0269,-1.2691,0.1259,4
2010-12-01 01:55:00,0.186,3.2922,121.9836,5.7849,13.761,2.4149,-0.0018,1.9665,-0.0011999999999999,3.3396,3.2658,2.9915,3.4749,-1.2691,0.1263,4
2010-12-01 01:56:00,0.1862,3.3782,121.9784,6.7785,13.76,2.4432,0.0023,1.8981,-0.0005,3.6771,3.8152,3.5661,4.1235,-1.1483,0.1263,4
2010-12-01 01:57:00,0.1867,3.2276,121.9767,7.1506,13.7599,2.4827,0.0002,1.9722,-0.0005999999999999,3.8904,4.0141,3.6156,4.3287,-0.6648,0.1270999999999999,4
2010-12-01 01:58:00,0.1869,3.2061,121.9391,7.1151,13.758,2.5284,-0.005,2.1318,-0.0094999999999999,4.0147,4.1041,3.6305,4.3507,-0.4834999999999999,0.1268,4
2010-12-01 01:59:00,0.1862,3.2706,122.0075,7.1424,13.7539,2.5783,0.0006999999999999,1.9095,0.0005999999999999,4.1939,4.2611,3.8355,4.4905,-0.6044,0.1267,4
2010-12-01 02:00:00,0.1867,3.2276,122.0041,7.2451,13.7501,2.6284,-0.0008999999999999,1.9665,-0.0030999999999999,4.2903,4.2875,3.7732,4.3697,-0.3625999999999999,0.1257,4
2010-12-01 02:01:00,0.1867,3.3137,122.0263,7.0332,13.7488,2.6804,0.0020999999999999,1.8126,0.0041999999999999,4.3514,4.3457,3.8658,4.4679,-0.3625999999999999,0.1263,4
2010-12-01 02:02:00,0.1867,3.2276,122.0486,6.8099,13.7487,2.7346,-0.0045999999999999,1.9494,-0.0109,4.4254,4.3368,3.804,4.4862,-0.4834999999999999,0.1262,4
2010-12-01 02:03:00,0.1862,3.2276,122.0828,6.7244,13.7473,2.8188,-0.0027,2.1603,-0.0074,4.5158,4.3085,3.8587,4.425,-0.6648,0.1265999999999999,4
2010-12-01 02:04:00,0.1867,3.2706,122.0417,6.4646,13.7445,2.8724,-0.0016,2.0691,0.0002,4.5542,4.2369,3.8085,4.317,-0.9669,0.1265,4
2010-12-01 02:05:00,0.1867,3.2706,121.9938,6.27,13.7427,2.9276,-0.0025,1.767,-0.0033,4.5864,4.1675,3.7534,4.224,-1.1482,0.1262,4
2010-12-01 02:06:00,0.1862,3.3782,121.9528,6.3205,13.7399,2.9784,-0.0033999999999999,1.7841,-0.0051999999999999,4.6263,4.1632,3.714,4.1896,-1.2087,0.126,4
2010-12-01 02:07:00,0.186,3.2922,121.9323,6.1331,13.7376,3.0302,0.0008999999999999,1.8468,0.0027,4.6272,4.0261,3.523,3.9223,-1.4504,0.1252999999999999,4
2010-12-01 02:08:00,0.1865,3.3137,121.9631,4.9618,13.7376,3.075,-0.0023,2.0235,-0.0041,4.5433,3.6995,3.1568,3.4805,-1.5713,0.1264,4
2010-12-01 02:09:00,0.186,3.2276,121.9802,4.0833,13.7367,3.1179,-0.0020999999999999,1.7556,-0.0037,4.4196,3.3558,2.8386,3.0858,-1.7526,0.1269,4
2010-12-01 02:10:00,0.1862,3.2922,121.9699,3.5815,13.7362,3.1518,0.0005,1.9152,0.0005,4.2947,3.0509,2.6037,2.7979,-2.3569,0.1252999999999999,4
2010-12-01 02:11:00,0.186,3.2061,121.9562,3.4247,13.7348,3.1802,-0.0027,1.9437,-0.0016999999999999,4.2116,2.7949,2.3818,2.5511,-2.7195,0.1257,4
2010-12-01 02:12:00,0.1865,3.2491,121.9425,3.3321,13.7357,3.2023,-0.0014,1.9266,-0.0035999999999999,4.1213,2.5918,2.2167,2.353,-2.9008,0.1264,4
2010-12-01 02:13:00,0.1869,3.3782,121.9135,3.3257,13.7371,3.2282,-0.0061999999999999,1.8981,-0.0115,4.0486,2.4443,2.0999,2.2276,-3.0821,0.1270999999999999,4
2010-12-01 02:14:00,0.1852,3.2276,121.9015,3.3555,13.7366,3.235,0.0002,1.7499,0.0014,3.9666,2.3119,1.9696,2.0837,-3.2634,0.1263,4
