measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-02 05:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.3,0.009,13.86,2.0,3.0,0.0,9.64,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.96,8.779999999999998,-0.005,-0.005,-0.003,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.170000000000002,8.779999999999998,-7999.0,8.55,153.8,11.4,2.0,3.531,-1.0,0.373,0.5,4902
2015-12-02 05:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.9,0.921,272.3,0.009,13.86,2.0,3.0,0.0,9.64,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.98,8.779999999999998,-0.005,-0.004,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.23,8.779999999999998,-7999.0,8.55,125.0,19.9,2.0,3.531,-1.0,0.3629999999999999,0.5,4902
2015-12-02 05:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.6,0.009,13.86,2.0,3.0,0.0,9.64,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.98,8.779999999999998,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.21,8.779999999999998,-7999.0,8.56,137.3,29.71,2.0,3.531,-1.0,0.3519999999999999,0.5999999999999999,4902
2015-12-02 05:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.6,0.013,13.85,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2819999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.88,8.779999999999998,8.779999999999998,8.79,8.87,8.87,8.98,8.779999999999998,-0.005,-0.004,-0.003,-0.002,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.19,8.79,-7999.0,8.57,127.4,32.36,2.0,3.531,-0.933,0.203,0.4,4902
2015-12-02 05:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.5,0.006,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.939999999999998,8.779999999999998,-0.005,-0.005,-0.003,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.79,-7999.0,8.57,157.7,20.07,2.0,3.531,-1.0,0.405,0.5999999999999999,4902
2015-12-02 05:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.1,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.96,8.81,8.779999999999998,8.779999999999998,8.87,8.87,9.05,8.779999999999998,-0.004,-0.004,-0.002,-0.002,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.19,8.79,-7999.0,8.58,176.1,12.01,2.0,3.532,-1.0,0.545,1.0,4902
2015-12-02 05:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.3549999999999999,0.0,9.26,8.97,8.98,8.81,8.779999999999998,8.84,8.87,8.87,9.02,8.81,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.8,-7999.0,8.58,153.7,42.89,2.667,3.531,-0.983,0.3479999999999999,1.1,4902
2015-12-02 05:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.4,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.26,8.97,8.98,8.87,8.779999999999998,8.859999999999998,8.87,8.87,9.04,8.859999999999998,-0.004,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.82,-7999.0,8.59,169.0,38.64,3.0,3.531,-0.95,0.155,0.4,4902
2015-12-02 05:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.8,0.006,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.389,0.0,9.26,8.97,8.96,8.81,8.779999999999998,8.84,8.87,8.87,9.05,8.8,-0.004,-0.005,-0.002,-0.002,0.001,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.25,8.83,-7999.0,8.599999999999998,200.9,32.34,2.833,3.531,-1.0,0.252,0.5999999999999999,4902
2015-12-02 05:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.98,8.79,8.779999999999998,8.859999999999998,8.87,8.87,9.04,8.849999999999998,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.22,8.83,-7999.0,8.599999999999998,193.3,10.7,2.0,3.532,-1.0,0.558,0.6999999999999998,4902
2015-12-02 05:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.009,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.98,8.81,8.79,8.84,8.87,8.87,9.06,8.859999999999998,-0.005,-0.004,-0.002,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.29,8.83,-7999.0,8.599999999999998,203.6,8.01,2.0,3.532,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-12-02 05:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.4,0.009,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.98,8.81,8.779999999999998,8.82,8.87,8.87,9.02,8.849999999999998,-0.004,-0.004,-0.003,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.18,8.84,-7999.0,8.609999999999998,195.9,10.26,2.0,3.53,-1.0,0.4749999999999999,0.6999999999999998,4902
2015-12-02 05:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.96,8.79,8.81,8.779999999999998,8.87,8.87,9.0,8.849999999999998,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.29,8.84,-7999.0,8.609999999999998,193.3,11.09,2.0,3.53,-1.0,0.45,0.5999999999999999,4902
2015-12-02 05:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.26,8.97,8.98,8.79,8.83,8.8,8.87,8.859999999999998,8.97,8.87,-0.004,-0.004,-0.002,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.24,8.84,-7999.0,8.609999999999998,175.3,15.64,2.0,3.532,-1.0,0.468,0.8,4902
2015-12-02 05:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.26,8.97,8.98,8.8,8.79,8.81,8.87,8.87,9.04,8.849999999999998,-0.004,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.22,8.83,-7999.0,8.609999999999998,153.7,16.05,3.0,3.531,-1.0,0.32,0.5,4902
2015-12-02 05:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.29,8.97,8.98,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.949999999999998,8.81,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.24,8.83,-7999.0,8.59,201.3,25.76,3.0,3.531,-1.0,0.2919999999999999,0.5999999999999999,4902
2015-12-02 05:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.27,8.97,8.91,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.87,8.939999999999998,8.779999999999998,-0.005,-0.005,-0.002,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.83,-7999.0,8.59,206.6,17.2,2.0,3.531,-1.0,0.337,0.5999999999999999,4902
2015-12-02 05:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.29,8.97,8.89,8.779999999999998,8.779999999999998,8.779999999999998,8.859999999999998,8.87,8.92,8.779999999999998,-0.004,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.25,8.81,-7999.0,8.58,191.3,24.75,2.0,3.528,-1.0,0.3469999999999999,0.5,4902
2015-12-02 05:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.6,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.31,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.859999999999998,8.87,8.96,8.779999999999998,-0.004,-0.004,-0.003,-0.002,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.22,8.81,-7999.0,8.59,164.6,32.35,2.0,3.527,-1.0,0.33,0.5,4902
2015-12-02 05:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.1,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.68,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.79,8.859999999999998,8.929999999999998,8.779999999999998,-0.005,-0.003,-0.002,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.24,8.8,-7999.0,8.56,145.8,10.79,2.0,3.531,-1.0,0.465,0.5999999999999999,4902
2015-12-02 05:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.7,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.91,8.779999999999998,-0.005,-0.004,-0.003,-0.002,0.002,-0.002,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.8,-7999.0,8.55,108.2,20.41,2.0,3.531,-1.0,0.203,0.2999999999999999,4902
2015-12-02 05:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.9,0.921,272.0,0.012,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.037,0.2439999999999999,0.0,9.340000000000002,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.9,8.779999999999998,-0.004,-0.003,-0.003,-0.002,0.001,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.779999999999998,-7999.0,8.54,77.65,29.97,2.167,3.531,-0.917,0.123,0.2999999999999999,4902
2015-12-02 05:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,9.7,0.0,0.0,0.0,0.206,-0.0379999999999999,0.4249999999999999,0.0,9.36,8.97,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.929999999999998,8.779999999999998,-0.004,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.21,8.779999999999998,-7999.0,8.529999999999998,43.28,75.12,3.0,3.531,-1.0,0.1779999999999999,0.2999999999999999,4902
2015-12-02 05:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.7,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.36,8.949999999999998,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.76,8.92,8.779999999999998,-0.004,-0.004,-0.003,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.19,8.769999999999998,-7999.0,8.519999999999998,32.41,9.32,3.0,3.531,-1.0,0.4719999999999999,0.5999999999999999,4902
2015-12-02 05:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.3929999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.89,8.779999999999998,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.22,8.8,-7999.0,8.519999999999998,19.73,6.526,2.5,3.532,-1.0,0.547,0.8,4902
2015-12-02 06:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.4,0.0069999999999999,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.87,8.779999999999998,-0.005,-0.004,-0.003,-0.001,0.001,-0.001,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.22,8.8,-7999.0,8.529999999999998,23.14,11.71,2.0,3.531,-1.0,0.4799999999999999,0.5999999999999999,4902
2015-12-02 06:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.5,0.748,270.4,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.949999999999998,8.88,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.76,8.89,8.779999999999998,-0.005,-0.004,-0.003,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.24,8.81,-7999.0,8.51,19.14,14.51,2.0,3.531,-1.0,0.323,0.5,4902
2015-12-02 06:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.8,0.009,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.76,8.92,8.779999999999998,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.21,8.82,-7999.0,8.519999999999998,11.23,10.28,2.0,3.531,-1.0,0.443,0.5999999999999999,4902
2015-12-02 06:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.4,0.009,13.86,2.0,3.0,0.0,9.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.36,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.76,8.91,8.779999999999998,-0.005,-0.004,-0.002,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.23,8.82,-7999.0,8.519999999999998,359.6,13.34,2.0,3.531,-1.0,0.457,0.6999999999999998,4902
