measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-25 00:10:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.12,0.0,4.614,21.76,0.0,-0.02,-0.0139999999999999,0.191,-0.0379999999999999,0.214,0.0,17.46,12.46,11.8,11.88,11.78,11.61,12.09,11.73,11.87,11.52,0.002,0.002,0.003,0.005,0.01,0.006,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.31,0.0,12.01,326.6,21.37,2.0,3.512,-1.0,1.328,2.0,4902
2017-10-25 00:11:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.12,0.0,4.674,21.75,0.0,-0.02,-0.0139999999999999,0.19,-0.0379999999999999,0.214,0.0,17.46,12.48,11.8,11.87,11.7,11.51,12.09,11.7,11.77,11.52,0.002,0.002,0.003,0.0069999999999999,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.27,0.0,11.99,320.1,12.6,2.0,3.512,-1.0,1.467,2.1,4902
2017-10-25 00:12:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.12,0.0,4.966,21.75,0.0,-0.02,-0.0139999999999999,0.193,-0.0379999999999999,0.214,0.0,17.46,12.49,11.8,11.87,11.7,11.61,12.08,11.7,11.79,11.55,0.002,0.003,0.003,0.005,0.009,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.29,0.0,12.02,335.3,33.15,2.0,3.512,-1.0,1.112,1.7,4902
2017-10-25 00:13:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.12,0.0,5.203,21.78,0.0,-0.02,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,17.44,12.48,11.86,11.9,11.77,11.61,12.09,11.79,11.82,11.58,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.28,0.0,12.02,319.8,32.5,2.0,3.512,-1.0,1.16,2.3,4902
2017-10-25 00:14:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.12,0.0,5.2170000000000005,21.78,0.0,-0.019,-0.0139999999999999,0.192,-0.0379999999999999,0.214,0.0,17.39,12.49,11.93,11.98,11.88,11.7,12.19,11.91,11.9,11.61,0.002,0.003,0.003,0.005,0.009,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.25,0.0,12.07,320.4,18.25,2.0,3.512,-1.0,1.267,2.3,4902
2017-10-25 00:15:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.11,0.0,5.22,21.78,0.0,-0.017,-0.0139999999999999,0.193,-0.0379999999999999,0.214,0.0,17.36,12.54,11.91,12.0,11.9,11.7,12.19,11.9,11.9,11.7,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.2,0.0,12.08,328.8,18.5,2.0,3.512,-1.0,1.173,2.2,4902
2017-10-25 00:16:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.1,0.0,5.265,21.77,0.0,-0.017,-0.0139999999999999,0.193,-0.0379999999999999,0.214,0.0,17.36,12.56,11.98,12.0,11.9,11.7,12.19,11.9,11.9,11.71,0.001,0.003,0.004,0.005,0.009,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,13.24,0.0,12.11,315.9,16.32,2.0,3.512,-1.0,1.22,2.2,4902
2017-10-25 00:17:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.09,0.0,5.563,21.78,0.0,-0.017,-0.0139999999999999,0.193,-0.0379999999999999,0.214,0.0,17.36,12.57,12.01,12.05,11.95,11.74,12.21,11.96,11.9,11.74,0.002,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.24,0.0,12.15,337.8,19.77,2.0,3.512,-1.0,1.34,2.1,4902
2017-10-25 00:18:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.09,0.0,5.821000000000001,21.77,0.0,-0.017,-0.0139999999999999,0.191,-0.0379999999999999,0.214,0.0,17.36,12.57,12.06,12.09,12.0,11.8,12.27,12.0,11.98,11.81,0.002,0.002,0.003,0.005,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.387,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,13.18,0.0,12.12,334.8,16.81,2.0,3.512,-1.0,1.33,2.9,4902
2017-10-25 00:19:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.09,0.0,5.827000000000001,21.78,0.0,-0.0149999999999999,-0.0139999999999999,0.193,-0.0379999999999999,0.214,0.0,17.36,12.64,12.11,12.11,12.03,11.83,12.29,12.03,12.03,11.81,0.001,0.002,0.003,0.006,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.24,0.0,12.22,333.1,15.8,2.0,3.512,-1.0,1.5619999999999998,2.5,4902
2017-10-25 00:20:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.09,0.0,5.966,21.74,0.0,-0.0139999999999999,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,17.36,12.69,12.19,12.19,12.09,11.9,12.34,12.09,12.08,11.91,0.001,0.002,0.003,0.005,0.009,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.25,0.0,12.28,344.8,18.3,2.0,3.512,-1.0,1.628,2.7,4902
2017-10-25 00:21:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.1,0.0,6.325,21.77,0.0,-0.0139999999999999,-0.013,0.196,-0.0379999999999999,0.214,0.0,17.36,12.67,12.19,12.24,12.09,11.9,12.37,12.09,12.09,11.93,0.001,0.003,0.003,0.006,0.009,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.21,0.0,12.25,322.0,17.17,2.0,3.512,-1.0,1.307,1.9,4902
2017-10-25 00:22:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.11,0.0,6.43,21.76,0.0,-0.0139999999999999,-0.011,0.2,-0.0379999999999999,0.214,0.0,17.36,12.74,12.21,12.27,12.14,11.98,12.39,12.11,12.09,12.01,0.001,0.003,0.003,0.006,0.009,0.005,0.005,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.19,0.0,12.24,328.3,20.06,2.0,3.512,-1.0,1.525,3.1,4902
2017-10-25 00:23:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.12,0.0,6.606,21.79,0.0,-0.0139999999999999,-0.01,0.2,-0.0379999999999999,0.214,0.0,17.36,12.77,12.28,12.32,12.22,12.01,12.44,12.21,12.13,12.1,0.001,0.002,0.004,0.005,0.009,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.18,0.0,12.26,318.8,25.74,2.0,3.512,-1.0,1.5930000000000002,2.9,4902
2017-10-25 00:24:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.12,0.0,6.862,21.77,0.0,-0.013,-0.008,0.1939999999999999,-0.0379999999999999,0.214,0.0,17.36,12.77,12.28,12.35,12.29,12.11,12.48,12.31,12.26,12.14,0.001,0.002,0.004,0.005,0.009,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.2,0.0,12.3,315.4,20.36,2.0,3.512,-1.0,1.95,3.4,4902
