measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-29 00:10:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.75,0.0,4.541,21.35,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.189,-0.5529999999999999,-0.684,-0.926,-0.4259999999999999,0.0,-0.633,-1.24,-0.977,0.0,0.0,0.002,0.002,0.009,0.004,0.003,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489,1.5590000000000002,0.0,-1.591,148.1,30.76,3.0,3.509,-1.0,1.398,2.6,4902
2016-12-29 00:11:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.7,0.979,273.0,0.748,273.0,0.921,274.2,0.009,14.01,2.0,3.0,0.0,0.757,0.0,4.429,21.59,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.171,-0.636,-0.7340000000000001,-0.894,-0.391,0.0,-0.557,-1.154,-0.933,0.0,0.0,0.001,0.003,0.008,0.003,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.61,0.0,-1.546,162.2,26.45,3.0,3.509,-1.0,1.657,2.7,4902
2016-12-29 00:12:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.1,0.009,14.01,2.0,3.0,0.0,0.7759999999999999,0.0,4.427,21.63,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.171,-0.648,-0.799,-0.944,-0.492,0.0,-0.557,-1.208,-0.93,-0.001,0.0,0.001,0.003,0.009,0.003,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363,1.5019999999999998,0.0,-1.565,164.7,25.03,3.0,3.509,-1.0,1.307,2.4,4902
2016-12-29 00:13:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.1,0.009,14.01,2.0,3.0,0.0,0.777,0.0,4.394,21.48,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.139,-0.6659999999999999,-0.897,-1.009,-0.6509999999999999,-0.065,-0.654,-1.169,-0.977,0.0,0.0,0.001,0.004,0.008,0.003,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354,1.4240000000000002,0.0,-1.519,139.1,15.01,3.0,3.509,-1.0,1.578,2.4,4902
2016-12-29 00:14:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.7859999999999999,0.0,4.419,21.52,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.139,-0.6659999999999999,-0.908,-0.991,-0.592,-0.098,-0.687,-1.19,-0.977,-0.001,0.0,0.002,0.004,0.009,0.003,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,1.414,0.0,-1.569,138.5,16.83,3.0,3.509,-1.0,1.777,3.1,4902
2016-12-29 00:15:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.7,0.979,273.0,0.748,272.6,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.797,0.0,4.487,21.46,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.822,-1.171,-0.7340000000000001,-0.915,-1.0590000000000002,-0.622,-0.065,-0.636,-1.237,-0.959,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.356,0.0,-1.635,154.2,26.3,3.0,3.509,-1.0,1.09,1.9,4902
2016-12-29 00:16:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.5,0.979,273.0,0.748,272.4,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.809,0.0,4.565,21.51,0.0,-0.0279999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.742000000000001,-1.171,-0.799,-1.009,-1.128,-0.6509999999999999,-0.181,-0.767,-1.367,-1.028,0.0,0.0,0.002,0.003,0.009,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.297,0.0,-1.64,145.2,26.83,3.0,3.509,-1.0,0.7219999999999999,1.3,4902
2016-12-29 00:17:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.5,0.979,273.0,0.748,272.7,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.82,0.0,4.583,21.39,0.0,-0.0299999999999999,-0.018,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.742000000000001,-1.319,-0.882,-1.041,-1.172,-0.7369999999999999,-0.2099999999999999,-0.785,-1.403,-1.14,0.0,0.0,0.002,0.002,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,1.189,0.0,-1.741,159.8,22.05,3.0,3.51,-1.0,0.678,1.3,4902
2016-12-29 00:18:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.5,0.979,273.0,0.748,272.7,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.82,0.0,4.601,21.52,0.0,-0.031,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.742000000000001,-1.384,-0.958,-1.024,-1.187,-0.8640000000000001,-0.296,-0.8640000000000001,-1.483,-1.173,0.0,0.0,0.002,0.003,0.008,0.004,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,1.072,0.0,-1.838,170.8,28.32,3.0,3.51,-1.0,0.893,1.7,4902
2016-12-29 00:19:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.82,0.0,4.614,21.47,0.0,-0.0299999999999999,-0.018,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.742000000000001,-1.464,-0.962,-1.063,-1.219,-0.763,-0.26,-0.8640000000000001,-1.609,-1.173,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,1.033,0.0,-1.884,157.5,17.62,3.0,3.509,-1.0,1.147,2.1,4902
2016-12-29 00:20:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.8259999999999998,0.0,4.614,21.5,0.0,-0.0299999999999999,-0.018,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.659,-1.464,-0.944,-1.089,-1.284,-0.7490000000000001,-0.387,-0.941,-1.66,-1.205,0.0,0.0,0.002,0.003,0.008,0.003,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,0.989,0.0,-1.927,151.3,25.02,3.0,3.509,-1.0,1.008,2.7,4902
2016-12-29 00:21:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.8399999999999999,0.0,4.615,21.48,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.644,-1.464,-1.074,-1.125,-1.219,-0.767,-0.308,-0.879,-1.6269999999999998,-1.173,0.0,0.0,0.002,0.004,0.008,0.003,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,1.056,0.0,-1.947,147.6,14.86,3.0,3.509,-1.0,1.542,2.3,4902
2016-12-29 00:22:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.5,0.979,273.0,0.748,272.3,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.8399999999999999,0.0,4.614,21.53,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.644,-1.464,-0.991,-1.19,-1.172,-0.77,-0.322,-0.998,-1.6740000000000002,-1.1909999999999998,0.0,0.0,0.001,0.003,0.008,0.004,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3769999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,1.043,0.0,-1.89,136.6,13.77,3.0,3.509,-1.0,1.368,2.3,4902
2016-12-29 00:23:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.8399999999999999,0.0,4.614,21.52,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.644,-1.482,-1.074,-1.204,-1.2009999999999998,-0.7959999999999999,-0.3579999999999999,-1.024,-1.66,-1.241,-0.001,0.0,0.002,0.003,0.009,0.003,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1.089,0.0,-1.937,120.9,12.93,3.0,3.509,-1.0,1.142,1.5,4902
