measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-01 00:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.99,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.65,19.62,19.95,19.76,19.76,19.47,19.67,19.57,19.58,19.5,0.004,0.003,0.004,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6860000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.0,21.1,-7999.0,19.23,183.0,25.86,2.0,3.53,-1.0,0.515,1.1,4902
2015-09-01 00:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.97,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.65,19.65,19.95,19.76,19.76,19.47,19.67,19.57,19.63,19.48,0.004,0.003,0.004,0.004,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.681,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.0,21.09,-7999.0,19.23,194.4,11.06,2.0,3.528,-1.0,0.687,1.0,4902
2015-09-01 00:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.97,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.65,19.65,19.95,19.76,19.76,19.47,19.67,19.57,19.66,19.53,0.004,0.004,0.003,0.003,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.65,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.99,21.1,-7999.0,19.26,190.7,17.22,2.0,3.53,-1.0,0.6099999999999999,0.9,4902
2015-09-01 00:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.95,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.65,19.65,19.9,19.76,19.76,19.47,19.67,19.57,19.65,19.48,0.003,0.004,0.003,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.694,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.97,21.07,-7999.0,19.27,180.8,17.03,2.0,3.53,-1.0,0.5779999999999998,0.9,4902
2015-09-01 00:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.94,0.0,-0.027,-0.013,0.407,-0.036,0.184,0.0,23.65,19.65,19.87,19.76,19.76,19.47,19.67,19.57,19.63,19.48,0.004,0.004,0.003,0.002,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.612,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.04,21.06,-7999.0,19.29,192.3,23.43,2.0,3.528,-1.0,0.515,1.0,4902
2015-09-01 00:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.92,0.0,-0.027,-0.013,0.407,-0.037,0.184,0.0,23.63,19.65,19.88,19.76,19.76,19.47,19.69,19.57,19.65,19.48,0.003,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.652,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.03,21.08,-7999.0,19.32,187.7,14.05,2.0,3.53,-1.0,0.685,1.3,4902
2015-09-01 00:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.92,0.0,-0.027,-0.013,0.407,-0.037,0.184,0.0,23.55,19.65,19.85,19.76,19.76,19.45,19.67,19.57,19.59,19.48,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.677,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.98,21.07,-7999.0,19.29,185.1,14.03,2.0,3.53,-1.0,0.518,1.0,4902
2015-09-01 00:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.91,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.55,19.65,19.85,19.71,19.73,19.39,19.64,19.52,19.57,19.48,0.004,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.637,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.93,21.04,-7999.0,19.27,195.8,18.83,2.0,3.531,-1.0,0.457,0.8,4902
2015-09-01 00:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.89,0.0,-0.0279999999999999,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.55,19.6,19.85,19.66,19.66,19.35,19.57,19.47,19.52,19.48,0.004,0.003,0.003,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.91,21.0,-7999.0,19.25,193.7,17.45,2.0,3.53,-1.0,0.5929999999999999,1.0,4902
2015-09-01 00:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.89,0.0,-0.0299999999999999,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.55,19.6,19.85,19.66,19.66,19.37,19.57,19.47,19.48,19.48,0.004,0.004,0.003,0.003,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.688,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.87,20.99,-7999.0,19.23,218.2,28.49,2.0,3.528,-1.0,0.472,1.0,4902
2015-09-01 00:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.86,0.0,-0.0299999999999999,-0.013,0.407,-0.037,0.184,0.0,23.55,19.62,19.85,19.66,19.66,19.32,19.57,19.47,19.54,19.48,0.004,0.003,0.004,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.643,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.9,20.97,-7999.0,19.22,199.6,17.41,2.0,3.528,-1.0,0.477,0.8,4902
2015-09-01 00:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.86,0.0,-0.032,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.55,19.6,19.84,19.66,19.66,19.37,19.57,19.47,19.48,19.39,0.005,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.658,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.92,20.99,-7999.0,19.23,181.4,15.06,2.0,3.53,-1.0,0.4279999999999999,0.5999999999999999,4902
2015-09-01 00:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.85,0.0,-0.033,-0.013,0.407,-0.037,0.184,0.0,23.54,19.55,19.8,19.66,19.66,19.29,19.57,19.47,19.56,19.39,0.004,0.002,0.003,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.89,20.99,-7999.0,19.22,176.4,29.9,2.0,3.53,-1.0,0.3499999999999999,0.5,4902
2015-09-01 00:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.84,0.0,-0.031,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.53,19.55,19.75,19.66,19.66,19.31,19.57,19.47,19.5,19.41,0.004,0.003,0.003,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.665,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,20.98,-7999.0,19.21,175.2,15.79,2.0,3.53,-1.0,0.6729999999999999,1.3,4902
2015-09-01 00:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.82,0.0,-0.027,-0.013,0.407,-0.037,0.184,0.0,23.54,19.55,19.75,19.65,19.66,19.35,19.63,19.47,19.57,19.39,0.004,0.004,0.003,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.668,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.86,20.94,-7999.0,19.2,176.2,50.89,2.0,3.531,-1.0,0.4029999999999999,0.8,4902
2015-09-01 00:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.81,0.0,-0.027,-0.013,0.407,-0.037,0.184,0.0,23.46,19.55,19.75,19.65,19.66,19.37,19.57,19.47,19.54,19.39,0.004,0.003,0.003,0.004,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.629,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,20.93,-7999.0,19.18,196.4,10.26,2.0,3.53,-1.0,0.518,0.6999999999999998,4902
2015-09-01 00:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.3,0.921,272.3,0.016,13.65,2.0,3.0,0.0,21.81,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.46,19.53,19.75,19.65,19.66,19.37,19.57,19.47,19.57,19.37,0.004,0.004,0.003,0.004,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.672,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.86,20.92,-7999.0,19.18,197.3,10.05,2.0,3.531,-1.0,0.6729999999999999,0.9,4902
2015-09-01 00:28:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,21.76,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.46,19.55,19.75,19.65,19.66,19.35,19.57,19.47,19.55,19.4,0.004,0.003,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.593,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.9,20.9,-7999.0,19.18,198.7,10.62,2.0,3.53,-1.0,0.62,0.9,4902
