measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-06 00:10:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.7,0.979,272.0,0.748,271.6,0.921,273.4,0.006,14.13,2.0,3.0,0.0,-9.71,0.0,4.484,21.17,0.0,-0.037,-0.0299999999999999,0.327,-0.0379999999999999,0.6579999999999999,0.0,-1.665,-11.96,-11.52,-12.91,-12.44,-12.37,-12.71,-13.12,-12.43,-11.86,-0.002,-0.001,0.001,0.0,0.008,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.114,-7.737999999999999,0.0,-12.27,359.3,38.19,4.0,3.532,-1.0,0.665,1.0,4902
2016-01-06 00:11:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.7,0.979,272.0,0.748,271.8,0.921,273.1,0.006,14.15,2.0,3.0,0.0,-9.71,0.0,4.487,21.17,0.0,-0.037,-0.0299999999999999,0.26,-0.0379999999999999,0.657,0.0,-1.665,-11.84,-11.52,-12.91,-12.47,-12.39,-12.71,-13.12,-12.51,-11.78,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.047000000000001,-7.753999999999999,0.0,-12.19,1.194,47.56,4.0,3.532,-1.0,0.773,1.2,4902
2016-01-06 00:12:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.7,0.979,272.0,0.748,271.9,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.517,21.18,0.0,-0.037,-0.0299999999999999,0.259,-0.0379999999999999,0.657,0.0,-1.679,-11.8,-11.52,-12.91,-12.5,-12.44,-12.71,-13.1,-12.52,-11.75,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.119,-7.752999999999998,0.0,-12.15,352.4,21.69,4.0,3.532,-1.0,0.682,1.6,4902
2016-01-06 00:13:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.6,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.531000000000001,21.17,0.0,-0.037,-0.0299999999999999,0.259,-0.0379999999999999,0.657,0.0,-1.679,-11.81,-11.49,-12.91,-12.49,-12.49,-12.71,-13.1,-12.52,-11.75,-0.002,-0.001,0.0,0.001,0.008,0.002,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.068,-7.775,0.0,-12.19,344.6,39.46,4.0,3.532,-1.0,0.645,1.2,4902
2016-01-06 00:14:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.511,21.17,0.0,-0.0409999999999999,-0.0299999999999999,0.258,-0.0379999999999999,0.657,0.0,-1.7619999999999998,-11.83,-11.45,-12.86,-12.44,-12.58,-12.58,-13.14,-12.56,-11.66,-0.002,-0.001,0.001,0.001,0.008,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.082000000000001,-7.779,0.0,-12.2,356.0,24.64,4.0,3.532,-1.0,0.69,1.2,4902
2016-01-06 00:15:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.2,0.748,272.0,0.921,274.0,0.006,14.15,2.0,3.0,0.0,-9.71,0.0,4.509,21.17,0.0,-0.044,-0.0299999999999999,0.2919999999999999,-0.0379999999999999,0.657,0.0,-1.7619999999999998,-11.89,-11.45,-12.78,-12.42,-12.7,-12.52,-13.01,-12.41,-11.73,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.101,-7.744,0.0,-12.22,348.9,16.16,4.0,3.532,-1.0,0.5849999999999999,1.1,4902
2016-01-06 00:16:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,270.0,0.979,272.8,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.545,21.17,0.0,-0.0429999999999999,-0.0299999999999999,0.257,-0.0379999999999999,0.6579999999999999,0.0,-1.7619999999999998,-11.94,-11.48,-12.83,-12.44,-12.62,-12.6,-13.04,-12.43,-11.75,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0760000000000005,-7.83,0.0,-12.29,357.1,10.25,4.0,3.531,-1.0,0.5329999999999999,0.8,4902
2016-01-06 00:17:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.527,21.16,0.0,-0.044,-0.0299999999999999,0.257,-0.0379999999999999,0.657,0.0,-1.842,-12.09,-11.54,-12.84,-12.45,-12.62,-12.63,-13.12,-12.49,-11.75,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.248999999999999,-7.97,0.0,-12.53,4.799,9.02,4.0,3.532,-1.0,0.628,0.9,4902
2016-01-06 00:18:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.565,21.17,0.0,-0.044,-0.0299999999999999,0.257,-0.0379999999999999,0.657,0.0,-1.86,-12.17,-11.54,-12.89,-12.42,-12.68,-12.63,-13.12,-12.49,-11.76,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18,-8.06,0.0,-12.66,357.9,16.07,4.0,3.531,-1.0,0.4699999999999999,0.6999999999999998,4902
2016-01-06 00:19:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.527,21.16,0.0,-0.044,-0.0299999999999999,0.261,-0.0379999999999999,0.657,0.0,-1.86,-12.3,-11.67,-12.91,-12.5,-12.71,-12.67,-13.14,-12.59,-11.83,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.252,-8.099999999999998,0.0,-12.77,343.8,22.48,4.0,3.532,-1.0,0.535,1.5,4902
2016-01-06 00:20:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.15,2.0,3.0,0.0,-9.71,0.0,4.544,21.18,0.0,-0.044,-0.0299999999999999,0.3659999999999999,-0.0379999999999999,0.657,0.0,-1.86,-12.35,-11.75,-12.91,-12.52,-12.73,-12.71,-13.2,-12.64,-11.84,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.272999999999999,-8.189999999999998,0.0,-12.91,356.7,35.43,4.0,3.531,-1.0,0.4729999999999999,1.4,4902
2016-01-06 00:21:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.71,0.0,4.52,21.16,0.0,-0.044,-0.0299999999999999,0.266,-0.0379999999999999,0.6579999999999999,0.001,-1.86,-12.49,-11.9,-12.94,-12.57,-12.79,-12.78,-13.25,-12.72,-11.93,-0.002,-0.001,0.0,0.002,0.008,0.002,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.371,-8.24,0.0,-13.02,309.8,41.17,4.0,3.532,-1.0,0.497,1.8,4902
2016-01-06 00:22:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.513999999999999,21.18,0.0,-0.044,-0.0299999999999999,0.268,-0.0379999999999999,0.657,0.0,-1.86,-12.57,-12.01,-12.92,-12.62,-12.79,-12.81,-13.3,-12.8,-11.99,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.413999999999999,-8.29,0.0,-13.13,91.3,70.34,4.0,3.532,-1.0,0.505,1.5,4902
2016-01-06 00:23:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.556,21.15,0.0,-0.044,-0.0299999999999999,0.266,-0.0379999999999999,0.6559999999999999,0.0,-1.944,-12.7,-12.06,-12.97,-12.52,-12.91,-12.89,-13.3,-12.82,-12.12,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.421,-8.38,0.0,-13.22,89.0,23.88,4.0,3.532,-1.0,0.662,1.4,4902
