measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-05 00:10:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.7,0.979,273.0,0.748,272.6,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.15,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.215,0.0,29.63,19.29,19.63,19.37,19.37,19.18,19.41,19.22,19.39,19.3,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.84,0.0,19.06,168.9,8.73,2.0,3.53,-1.0,0.452,0.5999999999999999,4902
2015-08-05 00:11:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.15,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.215,0.0,29.63,19.26,19.58,19.37,19.37,19.09,19.31,19.18,19.38,19.3,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.81,0.0,18.98,179.7,6.962000000000001,2.0,3.53,-1.0,0.5969999999999999,0.8,4902
2015-08-05 00:12:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.7,0.979,273.0,0.748,272.8,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.14,0.0,2.818,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.58,19.26,19.6,19.37,19.32,19.08,19.35,19.14,19.38,19.3,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.73,0.0,18.97,172.5,7.785,2.0,3.53,-1.0,0.5929999999999999,0.8,4902
2015-08-05 00:13:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.8,0.979,273.0,0.748,272.6,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.12,0.0,2.846,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.53,19.26,19.6,19.36,19.37,19.08,19.3,19.13,19.38,19.33,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.63,0.0,18.97,173.1,6.579,2.0,3.53,-1.0,0.7379999999999999,0.9,4902
2015-08-05 00:14:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.12,0.0,2.965,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.53,19.26,19.57,19.37,19.37,19.1,19.3,19.16,19.38,19.38,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.64,0.0,18.96,170.3,6.7860000000000005,2.0,3.53,-1.0,0.785,1.0,4902
2015-08-05 00:15:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.12,0.0,2.849,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.53,19.26,19.57,19.35,19.37,19.08,19.33,19.18,19.38,19.39,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.008,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.6,0.0,18.92,170.9,7.082999999999999,2.0,3.53,-1.0,0.773,0.9,4902
2015-08-05 00:16:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.12,0.0,2.81,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.215,0.0,29.5,19.22,19.57,19.34,19.37,19.08,19.34,19.18,19.38,19.39,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.58,0.0,18.88,175.1,7.836,2.0,3.53,-1.0,0.7249999999999999,0.9,4902
2015-08-05 00:17:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.12,0.0,3.072,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.43,19.16,19.57,19.27,19.34,19.08,19.3,19.16,19.38,19.39,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.012,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.53,0.0,18.85,172.0,7.5,2.0,3.531,-1.0,0.552,0.8,4902
2015-08-05 00:18:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.1,0.0,3.262,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.43,19.14,19.5,19.27,19.32,19.08,19.35,19.14,19.36,19.39,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.5,0.0,18.85,171.6,8.65,2.0,3.53,-1.0,0.5479999999999999,0.6999999999999998,4902
2015-08-05 00:19:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.1,0.0,3.212,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.43,19.06,19.49,19.27,19.27,19.06,19.24,19.08,19.28,19.33,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.5,0.0,18.78,166.1,9.23,2.0,3.53,-1.0,0.405,0.5,4902
2015-08-05 00:20:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.09,0.0,3.136,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.38,19.06,19.47,19.21,19.27,19.05,19.24,19.08,19.3,19.3,0.008,0.008,0.006,0.008,0.0139999999999999,0.008,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.47,0.0,18.71,160.3,5.834,2.0,3.53,-1.0,0.395,0.5,4902
2015-08-05 00:21:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.08,0.0,3.108,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.33,19.06,19.47,19.18,19.24,18.98,19.24,19.08,19.26,19.23,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.4,0.0,18.71,129.4,32.37,2.0,3.531,-1.0,0.1749999999999999,0.2999999999999999,4902
2015-08-05 00:22:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.07,0.0,3.383,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.33,19.05,19.45,19.11,19.18,18.98,19.22,18.98,19.2,19.18,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.4,0.0,18.7,78.14,18.62,2.0,3.53,-1.0,0.2979999999999999,0.4,4902
2015-08-05 00:23:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.07,0.0,3.423,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.33,19.05,19.47,19.14,19.18,18.95,19.25,18.96,19.2,19.1,0.008,0.0069999999999999,0.008,0.0069999999999999,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.43,0.0,18.69,42.0,14.88,2.0,3.531,-1.0,0.412,0.5999999999999999,4902
