measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-15 00:10:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,268.9,266.6,0.979,269.0,0.748,269.0,0.921,270.1,0.006,14.16,2.0,3.0,0.0,-9.96,0.0,4.644,21.18,0.0,-0.0299999999999999,-0.021,0.391,-0.0379999999999999,0.659,0.0,-3.625,-12.05,-12.82,-12.51,-12.58,-12.18,-12.43,-12.63,-12.2,-12.44,-0.002,-0.002,0.0,0.002,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090000000000002,-9.8,0.0,-12.43,5.344,26.71,4.0,3.508,-1.0,0.948,1.7,4902
2018-01-15 00:11:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,268.9,266.6,0.979,269.0,0.748,269.0,0.921,270.2,0.006,14.16,2.0,3.0,0.0,-9.98,0.0,4.658,21.18,0.0,-0.0299999999999999,-0.023,0.39,-0.0379999999999999,0.66,0.0,-3.625,-12.03,-12.79,-12.63,-12.68,-12.24,-12.56,-12.67,-12.25,-12.44,-0.002,-0.001,0.0,0.002,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,-9.76,0.0,-12.31,23.73,23.34,4.0,3.508,-1.0,1.087,1.9,4902
2018-01-15 00:12:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.8,0.979,269.1,0.748,269.0,0.921,270.6,0.006,14.16,2.0,3.0,0.0,-9.98,0.0,4.671,21.11,0.0,-0.0299999999999999,-0.024,0.4189999999999999,-0.0379999999999999,0.66,0.0,-3.705,-12.03,-12.74,-12.63,-12.74,-12.24,-12.63,-12.69,-12.4,-12.44,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.73,0.0,-12.32,23.17,29.94,4.0,3.508,-1.0,1.253,2.3,4902
2018-01-15 00:13:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.8,0.979,269.3,0.748,269.0,0.921,270.8,0.006,14.15,2.0,3.0,0.0,-9.99,0.0,4.633,21.08,0.0,-0.0299999999999999,-0.023,0.396,-0.0379999999999999,0.66,0.0,-3.723,-12.1,-12.74,-12.58,-12.67,-12.15,-12.58,-12.67,-12.32,-12.44,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.170000000000002,-9.8,0.0,-12.4,29.36,38.29,4.0,3.508,-1.0,1.342,2.7,4902
2018-01-15 00:14:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.8,0.979,269.2,0.748,269.0,0.921,270.8,0.006,14.15,2.0,3.0,0.0,-10.0,0.0,4.626,21.15,0.0,-0.0299999999999999,-0.024,0.395,-0.0379999999999999,0.66,0.0,-3.723,-12.1,-12.82,-12.53,-12.63,-12.3,-12.49,-12.69,-12.3,-12.4,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14,-9.73,0.0,-12.3,355.2,23.09,4.0,3.509,-1.0,1.4169999999999998,2.3,4902
2018-01-15 00:15:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,266.8,0.979,269.2,0.748,269.0,0.921,270.9,0.006,14.15,2.0,3.0,0.0,-10.01,0.0,4.6160000000000005,21.16,0.0,-0.0299999999999999,-0.024,0.3939999999999999,-0.0379999999999999,0.659,0.0,-3.723,-11.93,-12.75,-12.48,-12.64,-12.29,-12.61,-12.69,-12.32,-12.34,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,-9.7,0.0,-12.05,12.22,17.91,4.0,3.508,-1.0,1.067,1.8,4902
2018-01-15 00:16:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,266.8,0.979,269.5,0.748,269.0,0.921,270.9,0.006,14.15,2.0,3.0,0.0,-10.01,0.0,4.633,21.13,0.0,-0.0299999999999999,-0.024,0.397,-0.0379999999999999,0.659,0.0,-3.755,-11.92,-12.77,-12.54,-12.62,-12.4,-12.56,-12.69,-12.35,-12.34,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,-9.72,0.0,-12.18,12.13,33.45,4.0,3.509,-1.0,1.065,2.0,4902
2018-01-15 00:17:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.0,269.3,266.9,0.979,269.7,0.748,269.0,0.921,270.9,0.0069999999999999,14.15,2.0,3.0,0.0,-10.03,0.0,4.628,21.13,0.0,-0.0299999999999999,-0.024,0.4239999999999999,-0.0379999999999999,0.6609999999999999,0.0,-3.821,-11.92,-12.82,-12.64,-12.71,-12.35,-12.58,-12.81,-12.43,-12.37,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090000000000002,-9.76,0.0,-12.22,357.4,17.87,4.0,3.508,-1.0,1.475,2.9,4902
2018-01-15 00:18:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-10.03,0.0,4.6080000000000005,21.17,0.0,-0.0299999999999999,-0.024,0.397,-0.0379999999999999,0.66,0.0,-3.821,-11.93,-12.8,-12.56,-12.69,-12.45,-12.45,-12.66,-12.37,-12.24,-0.002,-0.001,-0.001,0.001,0.008,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.77,0.0,-12.22,5.55,21.32,4.0,3.508,-1.0,1.6869999999999998,2.4,4902
2018-01-15 00:19:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,266.8,0.979,269.8,0.748,269.0,0.921,270.8,0.006,14.15,2.0,3.0,0.0,-10.03,0.0,4.611000000000001,21.14,0.0,-0.0299999999999999,-0.024,0.396,-0.0379999999999999,0.66,0.0,-3.821,-11.94,-12.79,-12.63,-12.77,-12.45,-12.61,-12.81,-12.43,-12.31,-0.002,-0.001,0.0,0.001,0.008,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,-9.81,0.0,-12.22,23.61,15.97,4.0,3.508,-1.0,0.96,1.5,4902
2018-01-15 00:20:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.15,2.0,3.0,0.0,-10.04,0.0,4.607,21.13,0.0,-0.0299999999999999,-0.024,0.3979999999999999,-0.0379999999999999,0.659,0.0,-3.868,-11.92,-12.8,-12.69,-12.79,-12.46,-12.59,-12.79,-12.45,-12.34,-0.002,-0.002,0.0,0.001,0.008,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,-9.75,0.0,-12.18,24.78,19.97,4.0,3.508,-1.0,1.103,1.6,4902
2018-01-15 00:21:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,266.9,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.15,2.0,3.0,0.0,-10.05,0.0,4.614,21.14,0.0,-0.0299999999999999,-0.024,0.4,-0.0379999999999999,0.66,0.0,-3.886,-11.93,-12.84,-12.71,-12.8,-12.43,-12.61,-12.8,-12.48,-12.44,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-9.73,0.0,-12.25,27.48,14.67,4.0,3.508,-1.0,1.463,2.5,4902
2018-01-15 00:22:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.15,2.0,3.0,0.0,-10.05,0.0,4.626,21.13,0.0,-0.0299999999999999,-0.022,0.4309999999999999,-0.0379999999999999,0.66,0.0,-3.918,-12.01,-12.84,-12.64,-12.71,-12.41,-12.54,-12.72,-12.38,-12.44,-0.002,-0.002,0.0,0.001,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.16,-9.840000000000002,0.0,-12.38,33.51,16.17,4.0,3.508,-1.0,1.767,2.8,4902
2018-01-15 00:23:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.3,269.6,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.005,14.16,2.0,3.0,0.0,-10.07,0.0,4.611000000000001,21.12,0.0,-0.0299999999999999,-0.02,0.397,-0.0379999999999999,0.659,0.0,-3.918,-12.15,-12.95,-12.59,-12.64,-12.24,-12.58,-12.69,-12.3,-12.46,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.001,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.18,-9.87,0.0,-12.43,22.76,18.5,4.0,3.508,-1.0,0.97,1.4,4902
