measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-25 00:10:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.451,0.0,15.37,21.45,0.0,-0.003,-0.003,0.3439999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.308,1.965,1.76,1.659,1.561,1.348,1.757,1.561,1.757,1.711,0.0,-0.001,-0.001,0.0,0.01,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8480000000000003,2.399,0.0,1.59,275.7,17.77,3.0,3.532,-1.0,2.5,4.5,4902
2015-01-25 00:11:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.46,0.0,15.02,21.44,0.0,-0.003,-0.003,0.346,-0.0379999999999999,0.4249999999999999,0.0,4.362,1.936,1.757,1.659,1.561,1.351,1.757,1.561,1.757,1.726,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,2.416,0.0,1.548,283.3,10.48,3.0,3.531,-1.0,2.505,4.3,4902
2015-01-25 00:12:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.46,0.0,15.11,21.39,0.0,-0.003,-0.003,0.3479999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.356,1.998,1.757,1.659,1.547,1.366,1.757,1.561,1.757,1.726,-0.001,-0.001,0.0,0.0,0.009,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902,2.4530000000000003,0.0,1.59,288.7,18.36,3.0,3.532,-1.0,1.733,2.9,4902
2015-01-25 00:13:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.474,0.0,15.39,21.66,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.341,1.965,1.757,1.659,1.561,1.366,1.757,1.561,1.757,1.714,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,2.484,0.0,1.6369999999999998,278.4,20.67,3.0,3.531,-1.0,3.145,5.0,4902
2015-01-25 00:14:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.48,0.0,15.35,21.58,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.377,2.099,1.84,1.659,1.5759999999999998,1.366,1.775,1.6269999999999998,1.757,1.711,-0.001,-0.001,-0.001,0.0,0.008,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,2.503,0.0,1.709,278.6,15.09,3.0,3.532,-1.0,3.445,5.2,4902
2015-01-25 00:15:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.496,0.0,15.24,21.36,0.0,-0.003,-0.003,0.347,-0.0379999999999999,0.4249999999999999,0.0,4.374,2.117,1.854,1.659,1.6269999999999998,1.366,1.757,1.659,1.757,1.693,-0.001,0.0,-0.001,-0.001,0.009,0.004,0.005,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,2.439,0.0,1.663,287.5,9.07,3.0,3.531,-1.0,2.56,3.7,4902
2015-01-25 00:16:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.503,0.0,15.63,21.6,0.0,-0.003,-0.003,0.347,-0.0379999999999999,0.4249999999999999,0.0,4.344,2.113,1.836,1.659,1.5759999999999998,1.366,1.757,1.644,1.757,1.693,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,2.425,0.0,1.661,291.8,12.52,3.0,3.531,-1.0,2.518,3.8,4902
2015-01-25 00:17:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.503,0.0,15.74,21.57,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.308,2.146,1.854,1.659,1.561,1.366,1.757,1.6269999999999998,1.757,1.744,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9210000000000003,2.456,0.0,1.68,275.9,14.63,3.0,3.532,-1.0,1.607,2.7,4902
2015-01-25 00:18:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.522,0.0,14.83,21.42,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.3260000000000005,2.132,1.854,1.659,1.561,1.366,1.775,1.641,1.757,1.729,-0.001,-0.001,-0.001,-0.001,0.009,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9330000000000003,2.469,0.0,1.7009999999999998,290.0,12.28,3.0,3.531,-1.0,2.335,3.8,4902
2015-01-25 00:19:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.523,0.0,13.9,21.35,0.0,-0.003,-0.003,0.342,-0.0379999999999999,0.4249999999999999,0.0,4.377,2.132,1.84,1.659,1.561,1.366,1.7719999999999998,1.641,1.757,1.7080000000000002,-0.001,0.0,0.0,-0.001,0.009,0.002,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888,2.406,0.0,1.679,272.2,23.42,3.0,3.532,-1.0,2.46,3.5,4902
2015-01-25 00:20:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.541,0.0,13.25,21.48,0.0,-0.003,-0.003,0.3429999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.341,2.113,1.836,1.659,1.579,1.399,1.79,1.659,1.757,1.741,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,2.445,0.0,1.727,286.0,9.39,3.0,3.531,-1.0,3.023,4.8,4902
2015-01-25 00:21:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.544,0.0,13.03,21.38,0.0,-0.003,-0.003,0.3439999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.359,2.11,1.854,1.659,1.644,1.464,1.757,1.659,1.757,1.7080000000000002,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.423,0.0,1.725,285.9,13.51,3.0,3.531,-1.0,2.825,3.5,4902
2015-01-25 00:22:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.545,0.0,12.56,21.32,0.0,-0.003,-0.003,0.342,-0.0379999999999999,0.4249999999999999,0.0,4.359,2.132,1.854,1.6769999999999998,1.659,1.435,1.757,1.659,1.793,1.729,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,2.454,0.0,1.722,287.8,14.04,3.0,3.531,-1.0,2.897,4.7,4902
2015-01-25 00:23:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.563,0.0,12.87,21.54,0.0,-0.003,-0.003,0.34,-0.0379999999999999,0.4249999999999999,0.0,4.3260000000000005,2.099,1.854,1.659,1.641,1.446,1.757,1.659,1.757,1.741,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,2.408,0.0,1.668,295.8,9.66,3.0,3.531,-1.0,2.767,3.9,4902
